alert_id,strategy_id,level,message,payload_json,status,created_at
alert_930d2574df66,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_d1cdd28f389b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_dd1d7982e493,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_2cd792637609,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_a6baa96a0dfd,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_f21f8a4b6ac2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_8f5fa8c660f4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_ea173bb665e5,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_a4e5398bd7b4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_806c5b8fe0d2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_9b3a48253d43,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_786196b4ee5e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_e22d75f49f45,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_5db5018550bb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_f3901fc44427,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_9fb9b3f9639a,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_b95d33b421d4,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T03:22:09Z
alert_6734611eaadb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_eff14dabd0d6,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:09Z
alert_45aaeb924bf0,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_7ac46e4b7fda,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_58dcd500b0de,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_3405e3556754,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T03:22:09Z
alert_7f1880dfb133,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_107a3c468e3c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:09Z
alert_dceb4f7a811e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_b1134899c703,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_52077362dc5c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_05348fb7216e,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_4087876d1ef8,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_e7ab3d1853ff,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T03:22:09Z
alert_44869702821d,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_9286d90ed715,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:09Z
alert_f0df6822b85b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_80f9a91c8b77,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:09Z
alert_2c6f52c80462,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_765b5887b920,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:09Z
alert_ee0bcdd9bd5c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_65af0fce5d5a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_312d9f05b923,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_84130d6cc395,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_e52fc1ac4676,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:09Z
alert_f9139f3d5544,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:09Z
alert_f8f8b1e4d811,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_98424c621e79,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_16ced7e13de8,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_e34ef4117004,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_34801d2fefd2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_163f62140b5b,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_42d230818eba,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_53b0eb680ccd,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_49aee9ef6823,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_199e6c7ed5c5,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T03:22:10Z
alert_4fe6dec89895,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_4b57275fe71a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:10Z
alert_ef8b071af3a7,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_af1bfcdb0fcb,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_4d81e638948e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_261a2e24a0a1,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:10Z
alert_620b85e41b82,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_1d8458736f17,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T03:22:10Z
alert_e0f88f031b58,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_2e7499a837d1,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:10Z
alert_767eef2e2a67,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:10Z
alert_92c8eae7bb3d,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:10Z
alert_ab71154c3915,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:11Z
alert_51c236b57124,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:11Z
alert_d32ac7b3cbbd,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:11Z
alert_b37d33319fa8,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:11Z
alert_b672aecf3600,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:11Z
alert_b35de81cb102,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T03:22:11Z
alert_3a80c4dd5e98,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:11Z
alert_10ac946eb17a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:11Z
alert_cfbc1fc83ced,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:11Z
alert_da7ee2960294,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:11Z
alert_705c6e44bd5c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_a3efd481c110,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_6a91d2b9d34f,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_ce6d35722b07,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_f454bcba4940,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_83c355818054,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_dc9d1688b884,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_38486db64bb6,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:12Z
alert_770bfff2ef2a,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_e51f03b4300a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:12Z
alert_3c2be124cc14,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_6d2fdb83b8e8,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T03:22:12Z
alert_bedf7103bac5,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_48065df53e5a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_66d8755e37fc,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_0c055a92fa7a,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_079bfe87d54a,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_f82a1e7f473d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_b1622d8bbc26,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_4ea07acf68e4,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_59bca93671aa,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_84a7fbd79d05,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_32e35461cea2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_41568219ce43,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:12Z
alert_8c1ba345197c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:12Z
alert_145af9efba33,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_d265d5cb5342,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_b0f7b7949309,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_17e1101f13a6,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_a91a8faa6071,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_6ad5856cf8e7,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_59f89bf5f60d,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_1e2a683d625b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_859d4b01922f,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_6f4546f5ec46,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_9915c34e629a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:13Z
alert_dd96f9901fcd,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_51416b88d57a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:13Z
alert_f8cfd6dcbedc,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_0df0d370d72d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:13Z
alert_ce550a1502da,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_7fb99a81b084,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T03:22:13Z
alert_86a8252d7440,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_499338137e42,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_150dfff2572b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_5ecac67aead9,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_cf026b88011e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_66c762be1307,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_a9c282573977,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_fc27a551a733,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_a0d4a6ada907,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:13Z
alert_04af6bc692f7,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:13Z
alert_70664cb7c873,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:14Z
alert_13fc9426056b,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:14Z
alert_62f4cda833da,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:14Z
alert_cf2bfa67a5c5,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:14Z
alert_6e833bd97029,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:14Z
alert_d0c0c7c7bb75,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:14Z
alert_efacb27679e5,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:14Z
alert_755bc417731f,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:14Z
