intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a17a8da1814b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_393911f1f4c7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_91356d45fd76,,false,entry,,,,GTC,2020-04-08,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_be0d94fd3191,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_4ba558e151ca,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_195fddf32948,,false,entry,,,,GTC,2020-04-13,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_3bffbf8d4159,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bbd6def0e61d,,false,entry,,,,GTC,2020-04-24,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_5099af61a3c6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ef7493b31e15,,false,entry,,,,GTC,2020-05-08,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_eea088357494,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b82b171c21a3,,false,entry,,,,GTC,2020-05-22,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_e7fc33108668,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_03a69f0d0bf2,,false,entry,,,,GTC,2020-06-05,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_290d4b762adf,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_15a73f6a445d,,false,entry,,,,GTC,2020-06-19,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_10b5df781ae2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b677e8fa287f,,false,entry,,,,GTC,2020-07-03,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_3f27e92da927,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_15bd5d2210c0,,false,entry,,,,GTC,2020-07-17,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_e88fbd4b04a2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_4979381e7719,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_cccb4c3e741d,,false,entry,,,,GTC,2020-10-11,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_0debf56fe545,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_48df4da50463,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0e0de49eac56,,false,entry,,,,GTC,2020-11-04,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_f7c193c66a77,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_3883d64e3876,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_6a870d28427a,,false,entry,,,,GTC,2020-11-11,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_dac8a8efc0f4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e35efe82c7ab,,false,entry,,,,GTC,2020-11-20,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_17866f1a1d95,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a13aa5f9c102,,false,entry,,,,GTC,2020-12-04,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
intent_e4d802c68e46,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d0224f291295,,false,entry,,,,GTC,2020-12-18,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_2e824ef9f26f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d4f7b15c447a,,false,entry,,,,GTC,2021-01-15,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_c9aa308510a6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-29,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_3fd4deb57bbd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6c3a5f39f4e1,,false,entry,,,,GTC,2021-02-04,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_b5bf86180a5e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_db5a3331d4d9,,false,entry,,,,GTC,2021-02-12,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_d0cf97da8b87,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-02-22,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_48e525e075a1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6d11863100be,,false,entry,,,,GTC,2021-04-05,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_26364171ced6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_393d3de07f0e,,false,entry,,,,GTC,2021-04-16,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_e09b5f464a03,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e6185f61b370,,false,entry,,,,GTC,2021-04-30,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_5ac0846b69b1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-05-04,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_92b5494fedfa,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210507_014,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3b44447979ca,,false,entry,,,,GTC,2021-05-07,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_1a6b2c76e36e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210507_014,MNQ,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-05-10,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_bc1f3b69c84e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b6b4d68aa5db,,false,entry,,,,GTC,2021-06-04,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_9f8fc0445f8d,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_690cf1accb22,,false,entry,,,,GTC,2021-06-18,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_4ec6ad4b9277,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_99d0d0b18a75,,false,entry,,,,GTC,2021-07-02,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_c0b5cb657d2b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_93a95539ae5f,,false,entry,,,,GTC,2021-07-16,,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
intent_8eda8f4034ce,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ba4e657b7ed7,,false,entry,,,,GTC,2021-07-30,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_457746740a12,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_df90b0008d89,,false,entry,,,,GTC,2021-08-13,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_06ce974931e5,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_315900c634bd,,false,entry,,,,GTC,2021-08-27,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_b35ac73d0ecf,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4cefbf276e6b,,false,entry,,,,GTC,2021-09-10,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_7f9328b672e8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210604_015,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-09-17,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_0c050ceb4bde,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211018_016,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_2b6ab3947449,,false,entry,,,,GTC,2021-10-18,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_c6bcbbfb5cd9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211018_016,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b320ad8c1a34,,false,entry,,,,GTC,2021-10-29,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_98ae16e46032,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211018_016,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_59385b5c8be1,,false,entry,,,,GTC,2021-11-12,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_f77cb5d2b8cd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211018_016,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-11-26,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_9e4b05fc1e5e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211227_017,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_e7315b9d69b7,,false,entry,,,,GTC,2021-12-27,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_8b5e53fd9a27,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20211227_017,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-29,,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
intent_bb006d195f3d,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220322_018,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_649580138157,,false,entry,,,,GTC,2022-03-22,,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
intent_cb4666f66a8b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220322_018,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d86fc54f7005,,false,entry,,,,GTC,2022-04-01,,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
intent_b3da24ded65e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220322_018,MNQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-04-06,,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
intent_b8cff8111245,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220602_019,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1fb58b552cd2,,false,entry,,,,GTC,2022-06-02,,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
intent_433fb8a044ea,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220602_019,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-06-05,,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
intent_8256a3ec77a6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220720_020,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_fab66e9fe2c2,,false,entry,,,,GTC,2022-07-20,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_28ad0c78d43b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220720_020,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-07-22,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_5d5f1e4cc8b5,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220727_021,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_8c7c14a2d750,,false,entry,,,,GTC,2022-07-27,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_70dd9a906864,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220727_021,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_83c2c5fa5b8e,,false,entry,,,,GTC,2022-08-05,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_4903573ce086,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220727_021,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6645629bca0b,,false,entry,,,,GTC,2022-08-19,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_d998b7811759,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20220727_021,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-08-26,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_3d0771829914,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221111_022,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a5e7185d7870,,false,entry,,,,GTC,2022-11-11,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_511b1f5999c4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221111_022,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-14,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_699203cee246,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221115_023,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b13780502eaf,,false,entry,,,,GTC,2022-11-15,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_eb8694dcdeee,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221115_023,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-16,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_d06b6a763869,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221123_024,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e7a0cc124693,,false,entry,,,,GTC,2022-11-23,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_c98a0ef99cb8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221123_024,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-25,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_91a405de0c44,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221130_025,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_580307d7dee7,,false,entry,,,,GTC,2022-11-30,,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
intent_4fc671cf22c5,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221130_025,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-06,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_a6278cc5d209,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221212_026,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0423b8262e7e,,false,entry,,,,GTC,2022-12-12,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_a83d585c4e4d,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20221212_026,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-15,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_78004d7f2e79,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230120_027,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_21874870c9ed,,false,entry,,,,GTC,2023-01-20,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_9f09abeb406d,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230120_027,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d0d823a625ff,,false,entry,,,,GTC,2023-02-03,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_3f5805544181,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230120_027,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5ad42eca2494,,false,entry,,,,GTC,2023-02-17,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_f982966a802b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230120_027,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0ec5b8575ffb,,false,entry,,,,GTC,2023-03-03,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_dada9150f814,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230120_027,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2023-03-10,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_2bac0c78e76a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230316_028,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9fba3755e667,,false,entry,,,,GTC,2023-03-16,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_eccb2c07833b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230316_028,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-03-19,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
intent_ee0dee70860b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20230321_029,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_af5ea97f54a1,,false,entry,,,,GTC,2023-03-21,,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
