verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_96c0bfa18d5a,intent_d9a1bb53f853,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-53f853,2026-05-21T03:22:20Z,2026-05-21T03:22:20Z
verify_5c4067f4d862,intent_3ab12cd2ccaf,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d2ccaf,2026-05-21T03:22:20Z,2026-05-21T03:22:20Z
verify_2a3d28a62f2a,intent_0a6f7bff3a1a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ff3a1a,2026-05-21T03:22:21Z,2026-05-21T03:22:21Z
verify_33476dbd4241,intent_fa7dfc489dde,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-489dde,2026-05-21T03:22:21Z,2026-05-21T03:22:21Z
verify_d4f2e90efa54,intent_02ed68338a38,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-338a38,2026-05-21T03:22:21Z,2026-05-21T03:22:21Z
verify_132ab215c9aa,intent_66d1a8f50d23,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f50d23,2026-05-21T03:22:21Z,2026-05-21T03:22:21Z
verify_a40dd96bfaef,intent_5555aa392844,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-392844,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_5b0a75e89a58,intent_d650777a0589,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7a0589,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_cb24608fd6f5,intent_ef0fff518e79,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-518e79,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_76a37206f2cf,intent_8dd81326583b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-26583b,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_9024c8f2bc70,intent_205161d5a04c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d5a04c,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_ad3f639f55ba,intent_31297eb093ac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b093ac,2026-05-21T03:22:22Z,2026-05-21T03:22:22Z
verify_92b1f7140694,intent_ab3087626a15,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-626a15,2026-05-21T03:22:23Z,2026-05-21T03:22:23Z
verify_6e05618c2e55,intent_b504bd37076f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-37076f,2026-05-21T03:22:23Z,2026-05-21T03:22:23Z
verify_9ffda1017fa3,intent_e2892f01e681,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-01e681,2026-05-21T03:22:23Z,2026-05-21T03:22:23Z
verify_a1844d1c5e9f,intent_0cee98387792,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-387792,2026-05-21T03:22:23Z,2026-05-21T03:22:23Z
verify_89319cbd07c8,intent_29006862fcc9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-62fcc9,2026-05-21T03:22:24Z,2026-05-21T03:22:24Z
verify_b9772a5f3fd4,intent_b1c1232dec54,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2dec54,2026-05-21T03:22:24Z,2026-05-21T03:22:24Z
verify_59fdfef0f3a2,intent_e844aaacb0e6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-acb0e6,2026-05-21T03:22:24Z,2026-05-21T03:22:24Z
verify_035c9b1db9c9,intent_1159e34179c4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4179c4,2026-05-21T03:22:24Z,2026-05-21T03:22:24Z
verify_b6fbe0165301,intent_537e852d157c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2d157c,2026-05-21T03:22:25Z,2026-05-21T03:22:25Z
verify_09000bfdb079,intent_1203cbeaae0d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-eaae0d,2026-05-21T03:22:25Z,2026-05-21T03:22:25Z
