date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2011-02-16,0.0,0.0,120000.0,120000.0,152770.95118386744
2011-02-17,0.0,0.0,120000.0,120000.0,153119.1724792524
2011-02-18,0.0,0.0,120000.0,120000.0,154041.34771076258
2011-02-20,0.0,0.0,120000.0,120000.0,154041.34771076258
2011-02-21,0.0,0.0,120000.0,120000.0,154041.34771076258
2011-02-22,0.0,0.0,120000.0,120000.0,151910.27521924258
2011-02-23,0.0,0.0,120000.0,120000.0,150614.09711192697
2011-02-24,0.0,0.0,120000.0,120000.0,150078.22722436403
2011-02-25,0.0,0.0,120000.0,120000.0,150975.53604311572
2011-02-27,0.0,0.0,120000.0,120000.0,150975.53604311572
2011-02-28,0.0,0.0,120000.0,120000.0,152234.27071923245
2011-03-01,0.0,0.0,120000.0,120000.0,150015.86508511167
2011-03-02,0.0,0.0,120000.0,120000.0,150115.60528644422
2011-03-03,0.0,0.0,120000.0,120000.0,152495.9825229124
2011-03-04,0.0,0.0,120000.0,120000.0,151386.82546423515
2011-03-06,0.0,0.0,120000.0,120000.0,151386.82546423515
2011-03-07,0.0,0.0,120000.0,120000.0,150439.6400079053
2011-03-08,0.0,0.0,120000.0,120000.0,152034.8556856861
2011-03-09,0.0,0.0,120000.0,120000.0,152059.7874675633
2011-03-10,0.0,0.0,120000.0,120000.0,149218.1395818076
2011-03-11,0.0,0.0,120000.0,120000.0,150078.22722436403
2011-03-13,0.0,0.0,120000.0,120000.0,150078.22722436403
2011-03-14,0.0,0.0,120000.0,120000.0,149367.71719924704
2011-03-15,0.0,0.0,120000.0,120000.0,147598.03134362082
2011-03-16,0.0,0.0,120000.0,120000.0,144768.8558857156
2011-03-17,0.0,0.0,120000.0,120000.0,146675.79074299193
2011-03-18,0.0,0.0,120000.0,120000.0,147682.25291617087
2011-03-20,0.0,0.0,120000.0,120000.0,147682.25291617087
2011-03-21,0.0,0.0,120000.0,120000.0,149929.9046940039
2011-03-22,0.0,0.0,120000.0,120000.0,149742.60909506696
2011-03-23,0.0,0.0,120000.0,120000.0,150629.132009231
2011-03-24,0.0,0.0,120000.0,120000.0,151665.57246025177
2011-03-25,0.0,0.0,120000.0,120000.0,152289.89983925733
2011-03-27,0.0,0.0,120000.0,120000.0,152289.89983925733
2011-03-28,0.0,0.0,120000.0,120000.0,152040.13751047812
2011-03-29,0.0,0.0,120000.0,120000.0,152976.68087428145
2011-03-30,0.0,0.0,120000.0,120000.0,153850.7575082425
2011-03-31,0.0,0.0,120000.0,120000.0,153613.4806811375
2011-04-01,0.0,0.0,120000.0,120000.0,154162.9604192165
2011-04-03,0.0,0.0,120000.0,120000.0,154162.9604192165
2011-04-04,0.0,0.0,120000.0,120000.0,154537.47317414792
2011-04-05,0.0,0.0,120000.0,120000.0,154400.1980248503
2011-04-06,0.0,0.0,120000.0,120000.0,155049.43103808557
2011-04-07,0.0,0.0,120000.0,120000.0,154724.89951132226
2011-04-08,0.0,0.0,120000.0,120000.0,154400.1980248503
2011-04-10,0.0,0.0,120000.0,120000.0,154400.1980248503
2011-04-11,0.0,0.0,120000.0,120000.0,154387.63408023363
2011-04-12,0.0,0.0,120000.0,120000.0,152914.2272182629
2011-04-13,0.0,0.0,120000.0,120000.0,153026.6228809783
2011-04-14,0.0,0.0,120000.0,120000.0,153238.9287047349
2011-04-15,0.0,0.0,120000.0,120000.0,153966.33011012737
2011-04-17,0.0,0.0,120000.0,120000.0,153966.33011012737
2011-04-18,0.0,0.0,120000.0,120000.0,152153.9974414527
2011-04-19,0.0,0.0,120000.0,120000.0,152966.44407029098
2011-04-20,0.0,0.0,120000.0,120000.0,155403.56170180222
2011-04-21,0.0,0.0,120000.0,120000.0,155966.08911597636
2011-04-24,0.0,0.0,120000.0,120000.0,155966.08911597636
2011-04-25,0.0,0.0,120000.0,120000.0,155666.1102302017
2011-04-26,0.0,0.0,120000.0,120000.0,157103.32874805285
2011-04-27,0.0,0.0,120000.0,120000.0,158340.7007961741
2011-04-28,0.0,0.0,120000.0,120000.0,159253.10988134853
2011-04-29,0.0,0.0,120000.0,120000.0,160027.91697163178
2011-05-01,0.0,0.0,120000.0,120000.0,160027.91697163178
2011-05-02,0.0,0.0,120000.0,120000.0,159778.06312608634
2011-05-03,0.0,0.0,120000.0,120000.0,159753.05290126672
2011-05-04,0.0,0.0,120000.0,120000.0,158690.59554099813
2011-05-05,0.0,0.0,120000.0,120000.0,157028.44188565505
2011-05-06,0.0,0.0,120000.0,120000.0,157815.74755143624
2011-05-08,0.0,0.0,120000.0,120000.0,157815.74755143624
2011-05-09,0.0,0.0,120000.0,120000.0,158365.73716864118
2011-05-10,0.0,0.0,120000.0,120000.0,159290.5533125474
2011-05-11,0.0,0.0,120000.0,120000.0,157865.78107489928
2011-05-12,0.0,0.0,120000.0,120000.0,158715.67113493642
2011-05-13,0.0,0.0,120000.0,120000.0,157428.29171099965
2011-05-15,0.0,0.0,120000.0,120000.0,157428.29171099965
2011-05-16,0.0,0.0,120000.0,120000.0,156815.91380689485
2011-05-17,1155.0,-435.0,121155.0,119565.0,155991.11241461974
2011-05-18,2445.0,645.0,122445.0,120645.0,157115.9057664932
2011-05-19,3150.0,1890.0,123150.0,121890.0,157703.32574107335
2011-05-20,2028.5,1958.5,122028.5,121958.5,156555.88852647765
2011-05-22,1868.5,1338.5,121868.5,121338.5,156555.88852647765
2011-05-23,858.5,478.5,120858.5,120478.5,154888.13927457275
2011-05-24,1875.5,1875.5,121875.5,121875.5,154612.2815936032
2011-05-25,1875.5,1875.5,121875.5,121875.5,155051.1829304671
2011-05-26,1875.5,1875.5,121875.5,121875.5,155239.2368111811
2011-05-27,1875.5,1875.5,121875.5,121875.5,155778.4797452696
2011-05-29,1875.5,1875.5,121875.5,121875.5,155778.4797452696
2011-05-30,1875.5,1875.5,121875.5,121875.5,155778.4797452696
2011-05-31,1875.5,1875.5,121875.5,121875.5,157371.10680594936
2011-06-01,210.5,-14.5,120210.5,119985.5,153859.93533250983
2011-06-02,4766.0,4766.0,124766.0,124766.0,153358.34501080005
2011-06-03,4766.0,4766.0,124766.0,124766.0,152129.5886125252
2011-06-05,4766.0,4766.0,124766.0,124766.0,152129.5886125252
2011-06-06,4766.0,4766.0,124766.0,124766.0,151389.66248398728
2011-06-07,4766.0,4766.0,124766.0,124766.0,151088.6638399607
2011-06-08,4766.0,4766.0,124766.0,124766.0,150850.47184519374
2011-06-09,4766.0,4766.0,124766.0,124766.0,151878.6627134329
2011-06-10,4766.0,4766.0,124766.0,124766.0,149684.2606197036
2011-06-12,4766.0,4766.0,124766.0,124766.0,149684.2606197036
2011-06-13,4766.0,4766.0,124766.0,124766.0,149797.14001389747
2011-06-14,4766.0,4766.0,124766.0,124766.0,151351.95757631355
2011-06-15,4766.0,4766.0,124766.0,124766.0,149069.8301252712
2011-06-16,4766.0,4766.0,124766.0,124766.0,149884.9176665055
2011-06-17,4766.0,4766.0,124766.0,124766.0,150409.93628036205
2011-06-19,4766.0,4766.0,124766.0,124766.0,150409.93628036205
2011-06-20,4766.0,4766.0,124766.0,124766.0,151414.88188998683
2011-06-21,4766.0,4766.0,124766.0,124766.0,152733.75615531963
2011-06-22,4766.0,4766.0,124766.0,124766.0,151754.10839463686
2011-06-23,4766.0,4766.0,124766.0,124766.0,151138.5274037151
2011-06-24,4766.0,4766.0,124766.0,124766.0,149731.62708312317
2011-06-26,4766.0,4766.0,124766.0,124766.0,149731.62708312317
2011-06-27,4766.0,4766.0,124766.0,124766.0,150987.74699449135
2011-06-28,4766.0,4766.0,124766.0,124766.0,152758.94941367168
2011-06-29,4766.0,4766.0,124766.0,124766.0,153814.05928499694
2011-06-30,4766.0,4766.0,124766.0,124766.0,155547.56987032728
2011-07-01,4766.0,4766.0,124766.0,124766.0,157745.81566823687
2011-07-03,4766.0,4766.0,124766.0,124766.0,157745.81566823687
2011-07-04,4766.0,4766.0,124766.0,124766.0,157745.81566823687
2011-07-05,4766.0,4766.0,124766.0,124766.0,157632.7401666869
2011-07-06,4766.0,4766.0,124766.0,124766.0,158386.49840074452
2011-07-07,4766.0,4766.0,124766.0,124766.0,159655.18225672937
2011-07-08,4766.0,4766.0,124766.0,124766.0,158763.2206318884
2011-07-10,4766.0,4766.0,124766.0,124766.0,158763.2206318884
2011-07-11,4766.0,4766.0,124766.0,124766.0,156954.483264743
2011-07-12,5216.0,3866.0,125216.0,123866.0,156175.62328909952
2011-07-13,5021.0,4121.0,125021.0,124121.0,156766.02409549296
2011-07-14,4526.0,4016.0,124526.0,124016.0,156024.93439664194
2011-07-15,5031.5,5031.5,125031.5,125031.5,156605.72594258457
2011-07-17,5031.5,5031.5,125031.5,125031.5,156605.72594258457
2011-07-18,4611.5,2931.5,124611.5,122931.5,155423.90457154572
2011-07-19,5672.0,5672.0,125672.0,125672.0,157951.0093318775
2011-07-20,5672.0,5672.0,125672.0,125672.0,157737.27846133296
2011-07-21,5672.0,5672.0,125672.0,125672.0,159711.2558867615
2011-07-22,5672.0,5672.0,125672.0,125672.0,159170.6140535325
2011-07-24,5672.0,5672.0,125672.0,125672.0,159170.6140535325
2011-07-25,5672.0,5672.0,125672.0,125672.0,158114.49749777908
2011-07-26,5672.0,5672.0,125672.0,125672.0,156945.22699753317
2011-07-27,3602.0,3467.0,123602.0,123467.0,154443.1978311398
2011-07-28,6537.5,6537.5,126537.5,126537.5,153739.1854964229
2011-07-29,6537.5,6537.5,126537.5,126537.5,152293.3513287254
2011-07-31,6537.5,6537.5,126537.5,126537.5,152293.3513287254
2011-08-01,6537.5,6537.5,126537.5,126537.5,152268.1449965496
2011-08-02,6537.5,6537.5,126537.5,126537.5,148936.46404927262
2011-08-03,6537.5,6537.5,126537.5,126537.5,149363.89964271418
2011-08-04,6537.5,6537.5,126537.5,126537.5,142964.39365893402
2011-08-05,7317.5,5112.5,127317.5,125112.5,143643.3173258888
2011-08-07,10656.0,10156.0,130656.0,130156.0,143643.3173258888
2011-08-08,15496.0,8996.0,135496.0,128996.0,135873.45235887734
2011-08-09,9936.0,9576.0,129936.0,129576.0,141279.60921469246
2011-08-10,15909.5,13399.5,135909.5,133399.5,134741.83447101022
2011-08-11,14264.5,13374.5,134264.5,133374.5,139871.5453237874
2011-08-12,13349.5,13044.5,133349.5,133044.5,141820.25104792145
2011-08-14,13114.5,13054.5,133114.5,133054.5,141820.25104792145
2011-08-15,12644.5,12354.5,132644.5,132354.5,144347.3558082532
2011-08-16,12829.5,12339.5,132829.5,132339.5,143429.61260299178
2011-08-17,12789.5,12049.5,132789.5,132049.5,143655.89434432922
2011-08-18,12328.0,12328.0,132328.0,132328.0,138387.95395312118
2011-08-19,12328.0,12328.0,132328.0,132328.0,136190.62332287355
2011-08-21,12328.0,12328.0,132328.0,132328.0,136190.62332287355
2011-08-22,12328.0,12328.0,132328.0,132328.0,136682.80049148863
2011-08-23,12328.0,12328.0,132328.0,132328.0,140557.43733879703
2011-08-24,12328.0,12328.0,132328.0,132328.0,142551.52230514173
2011-08-25,12328.0,12328.0,132328.0,132328.0,140418.51488770783
2011-08-26,12328.0,12328.0,132328.0,132328.0,142235.9986429371
2011-08-28,12328.0,12328.0,132328.0,132328.0,142235.9986429371
2011-08-29,12328.0,12328.0,132328.0,132328.0,145315.45938257125
2011-08-30,12328.0,12328.0,132328.0,132328.0,145580.4788636581
2011-08-31,12328.0,12328.0,132328.0,132328.0,146337.74088247874
2011-09-01,12328.0,12328.0,132328.0,132328.0,144974.67709289584
2011-09-02,12328.0,12328.0,132328.0,132328.0,141705.80279487846
2011-09-04,12328.0,12328.0,132328.0,132328.0,141705.80279487846
2011-09-05,12328.0,12328.0,132328.0,132328.0,141705.80279487846
2011-09-06,12328.0,12328.0,132328.0,132328.0,140355.4859834446
2011-09-07,12328.0,12328.0,132328.0,132328.0,143800.94841875372
2011-09-08,14968.0,11998.0,134968.0,131998.0,142450.51394290617
2011-09-09,19903.0,14593.0,139903.0,134593.0,138601.2795351297
2011-09-11,19376.5,19236.5,139376.5,139236.5,138601.2795351297
2011-09-12,17906.5,17406.5,137906.5,137406.5,139472.0092702126
2011-09-13,18126.5,17336.5,138126.5,137336.5,139989.45814012218
2011-09-14,16186.5,14856.5,136186.5,134856.5,141857.3414858793
2011-09-15,14326.5,13886.5,134326.5,133886.5,144204.8119079873
2011-09-16,13556.5,13396.5,133556.5,133396.5,145228.96296469
2011-09-18,14816.5,14486.5,134816.5,134486.5,145228.96296469
2011-09-19,15476.5,14286.5,135476.5,134286.5,143787.50852794628
2011-09-20,14446.5,13246.5,134446.5,133246.5,143989.8651718347
2011-09-21,17726.5,13936.5,137726.5,133936.5,140285.17495935675
2011-09-22,20976.5,17626.5,140976.5,137626.5,135379.34026434837
2011-09-23,21870.0,21505.0,141870.0,141505.0,135859.7902130663
2011-09-25,21345.0,21265.0,141345.0,141265.0,135859.7902130663
2011-09-26,20635.0,20480.0,140635.0,140480.0,139387.4477782453
2011-09-27,19840.0,18935.0,139840.0,138935.0,141246.03563532137
2011-09-28,20675.0,19170.0,140675.0,139170.0,138869.0445192025
2011-09-29,19855.0,19385.0,139855.0,139385.0,140828.8760673415
2011-09-30,21355.0,19845.0,141355.0,139845.0,137730.994310054
2011-10-02,21185.0,21145.0,141185.0,141145.0,137730.994310054
2011-10-03,22690.0,20845.0,142690.0,140845.0,134481.54771411818
2011-10-04,21855.0,21635.0,141855.0,141635.0,136201.2523415763
2011-10-05,21290.0,20970.0,141290.0,140970.0,138173.60861286076
