date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2010-12-09,0.0,0.0,125000.0,125000.0,148135.5251506211
2010-12-10,0.0,0.0,125000.0,125000.0,148997.3602622141
2010-12-12,0.0,0.0,125000.0,125000.0,148997.3602622141
2010-12-13,0.0,0.0,125000.0,125000.0,149093.0943161888
2010-12-14,0.0,0.0,125000.0,125000.0,149224.73465687307
2010-12-15,0.0,0.0,125000.0,125000.0,148542.51520939285
2010-12-16,0.0,0.0,125000.0,125000.0,149404.3021892342
2010-12-17,0.0,0.0,125000.0,125000.0,149564.35229631292
2010-12-19,0.0,0.0,125000.0,125000.0,149564.35229631292
2010-12-20,0.0,0.0,125000.0,125000.0,149925.292301721
2010-12-21,0.0,0.0,125000.0,125000.0,150875.85829742785
2010-12-22,0.0,0.0,125000.0,125000.0,151345.17897454917
2010-12-23,0.0,0.0,125000.0,125000.0,151128.58609225336
2010-12-26,0.0,0.0,125000.0,125000.0,151128.58609225336
2010-12-27,0.0,0.0,125000.0,125000.0,151188.73874884206
2010-12-28,0.0,0.0,125000.0,125000.0,151405.3316311379
2010-12-29,0.0,0.0,125000.0,125000.0,151513.5799405342
2010-12-30,0.0,0.0,125000.0,125000.0,151272.95728124143
2010-12-31,0.0,0.0,125000.0,125000.0,151309.09219377112
2011-01-02,0.0,0.0,125000.0,125000.0,151309.09219377112
2011-01-03,0.0,0.0,125000.0,125000.0,152873.3019238357
2011-01-04,0.0,0.0,125000.0,125000.0,152789.03525968478
2011-01-05,0.0,0.0,125000.0,125000.0,153583.2091614361
2011-01-06,0.0,0.0,125000.0,125000.0,153282.42181261675
2011-01-07,0.0,0.0,125000.0,125000.0,152981.55023323203
2011-01-09,0.0,0.0,125000.0,125000.0,152981.55023323203
2011-01-10,0.0,0.0,125000.0,125000.0,152789.03525968478
2011-01-11,0.0,0.0,125000.0,125000.0,153330.5294983622
2011-01-12,0.0,0.0,125000.0,125000.0,154714.29329159862
2011-01-13,0.0,0.0,125000.0,125000.0,154461.577529711
2011-01-14,0.0,0.0,125000.0,125000.0,155580.5926231545
2011-01-16,0.0,0.0,125000.0,125000.0,155580.5926231545
2011-01-17,0.0,0.0,125000.0,125000.0,155580.5926231545
2011-01-18,0.0,0.0,125000.0,125000.0,155845.3413229474
2011-01-19,0.0,0.0,125000.0,125000.0,154317.19430778504
2011-01-20,0.0,0.0,125000.0,125000.0,154112.65842927032
2011-01-21,0.0,0.0,125000.0,125000.0,154461.577529711
2011-01-23,0.0,0.0,125000.0,125000.0,154461.577529711
2011-01-24,0.0,0.0,125000.0,125000.0,155339.98199679962
2011-01-25,0.0,0.0,125000.0,125000.0,155424.21256213688
2011-01-26,0.0,0.0,125000.0,125000.0,156025.82335858932
2011-01-27,0.0,0.0,125000.0,125000.0,156410.84127274598
2011-01-28,0.0,0.0,125000.0,125000.0,153679.4846976166
2011-01-30,0.0,0.0,125000.0,125000.0,153679.4846976166
2011-01-31,0.0,0.0,125000.0,125000.0,154834.52640714863
2011-02-01,0.0,0.0,125000.0,125000.0,157313.32364858314
2011-02-02,0.0,0.0,125000.0,125000.0,157012.50020095005
2011-02-03,0.0,0.0,125000.0,125000.0,157361.41930139074
2011-02-04,0.0,0.0,125000.0,125000.0,157806.6500368256
2011-02-06,0.0,0.0,125000.0,125000.0,157806.6500368256
2011-02-07,0.0,0.0,125000.0,125000.0,158793.26671449683
2011-02-08,0.0,0.0,125000.0,125000.0,159515.2309558783
2011-02-09,0.0,0.0,125000.0,125000.0,159154.2668845944
2011-02-10,0.0,0.0,125000.0,125000.0,159214.4556399968
2011-02-11,0.0,0.0,125000.0,125000.0,160165.0457015795
2011-02-13,0.0,0.0,125000.0,125000.0,160165.0457015795
2011-02-14,0.0,0.0,125000.0,125000.0,160550.06361573612
2011-02-15,0.0,0.0,125000.0,125000.0,160044.68022371252
2011-02-16,0.0,0.0,125000.0,125000.0,161055.4470077597
2011-02-17,0.0,0.0,125000.0,125000.0,161536.70435928312
2011-02-18,0.0,0.0,125000.0,125000.0,161873.650686508
2011-02-20,0.0,0.0,125000.0,125000.0,161873.650686508
2011-02-21,0.0,0.0,125000.0,125000.0,161873.650686508
2011-02-22,0.0,0.0,125000.0,125000.0,158624.8296496981
2011-02-23,0.0,0.0,125000.0,125000.0,157650.2218440564
2011-02-24,0.0,0.0,125000.0,125000.0,157541.86523821895
2011-02-25,0.0,0.0,125000.0,125000.0,159226.47654496421
2011-02-27,0.0,0.0,125000.0,125000.0,159226.47654496421
2011-02-28,0.0,0.0,125000.0,125000.0,160213.11728851125
2011-03-01,0.0,0.0,125000.0,125000.0,157541.86523821895
2011-03-02,0.0,0.0,125000.0,125000.0,157878.81156544384
2011-03-03,0.0,0.0,125000.0,125000.0,160598.2074002953
2011-03-04,0.0,0.0,125000.0,125000.0,159394.96174151456
2011-03-06,0.0,0.0,125000.0,125000.0,159394.96174151456
2011-03-07,0.0,0.0,125000.0,125000.0,158143.50010054721
2011-03-08,0.0,0.0,125000.0,125000.0,159527.31202553527
2011-03-09,0.0,0.0,125000.0,125000.0,159298.63807358246
2011-03-10,0.0,0.0,125000.0,125000.0,156350.7367479089
2011-03-11,0.0,0.0,125000.0,125000.0,157433.60489588475
2011-03-13,0.0,0.0,125000.0,125000.0,157433.60489588475
2011-03-14,0.0,0.0,125000.0,125000.0,156483.03890017793
2011-03-15,0.0,0.0,125000.0,125000.0,154690.16725109844
2011-03-16,0.0,0.0,125000.0,125000.0,151826.48445782423
2011-03-17,0.0,0.0,125000.0,125000.0,153835.9008574479
2011-03-18,0.0,0.0,125000.0,125000.0,154395.40840416963
2011-03-20,0.0,0.0,125000.0,125000.0,154395.40840416963
2011-03-21,0.0,0.0,125000.0,125000.0,156788.19420545694
2011-03-22,0.0,0.0,125000.0,125000.0,156244.42574151538
2011-03-23,0.0,0.0,125000.0,125000.0,156691.52158232557
2011-03-24,0.0,0.0,125000.0,125000.0,158190.04350436502
2011-03-25,0.0,0.0,125000.0,125000.0,158673.41865295978
2011-03-27,0.0,0.0,125000.0,125000.0,158673.41865295978
2011-03-28,0.0,0.0,125000.0,125000.0,158286.6920616206
2011-03-29,0.0,0.0,125000.0,125000.0,159350.1992125068
2011-03-30,0.0,0.0,125000.0,125000.0,160449.9134735501
2011-03-31,0.0,0.0,125000.0,125000.0,160232.35795622185
2011-04-01,0.0,0.0,125000.0,125000.0,160909.1385157689
2011-04-03,0.0,0.0,125000.0,125000.0,160909.1385157689
2011-04-04,0.0,0.0,125000.0,125000.0,161042.09044668477
2011-04-05,0.0,0.0,125000.0,125000.0,161017.9042414951
2011-04-06,0.0,0.0,125000.0,125000.0,161525.50169409325
2011-04-07,0.0,0.0,125000.0,125000.0,161114.61296344016
2011-04-08,0.0,0.0,125000.0,125000.0,160558.65513340055
2011-04-10,0.0,0.0,125000.0,125000.0,160558.65513340055
2011-04-11,0.0,0.0,125000.0,125000.0,160075.32811655742
2011-04-12,0.0,0.0,125000.0,125000.0,158878.90513356897
2011-04-13,0.0,0.0,125000.0,125000.0,158866.7759321604
2011-04-14,0.0,0.0,125000.0,125000.0,158987.62272754358
2011-04-15,0.0,0.0,125000.0,125000.0,159567.7065980834
2011-04-17,0.0,0.0,125000.0,125000.0,159567.7065980834
2011-04-18,0.0,0.0,125000.0,125000.0,157779.142740774
2011-04-19,0.0,0.0,125000.0,125000.0,158685.49972261675
2011-04-20,0.0,0.0,125000.0,125000.0,160848.68503573255
2011-04-21,0.0,0.0,125000.0,125000.0,161670.4865629145
2011-04-24,0.0,0.0,125000.0,125000.0,161670.4865629145
2011-04-25,0.0,0.0,125000.0,125000.0,161501.29142302772
2011-04-26,0.0,0.0,125000.0,125000.0,162891.02355346517
2011-04-27,1237.5,-412.5,126237.5,124587.5,163954.47053966185
2011-04-28,1912.5,562.5,126912.5,125562.5,164486.20606569812
2011-04-29,3075.0,1462.5,128075.0,126462.5,164872.89655822358
2011-05-01,2962.5,2700.0,127962.5,127700.0,164872.89655822358
2011-05-02,2062.5,1762.5,127062.5,126762.5,164619.20612836565
2011-05-03,2120.375,1545.375,127120.375,126545.375,164026.99305641724
2011-05-04,1470.375,720.375,126470.375,125720.375,162939.4320626583
2011-05-05,345.375,-504.62499999999994,125345.375,124495.375,161465.0482140569
2011-05-06,-332.625,-332.625,124667.375,124667.375,162178.02385082317
2011-05-08,-332.625,-332.625,124667.375,124667.375,162178.02385082317
2011-05-09,-332.625,-332.625,124667.375,124667.375,162806.46809880447
2011-05-10,1504.875,-932.625,126504.875,124067.375,164196.15209749027
2011-05-11,-1382.625,-1832.6250000000002,123617.375,123167.375,162468.04172021724
2011-05-12,1462.875,1462.875,126462.875,126462.875,163241.48286995772
2011-05-13,112.87499999999999,-412.125,125112.875,124587.875,161984.61843987086
2011-05-15,2058.375,2058.375,127058.375,127058.375,161984.61843987086
2011-05-16,2058.375,2058.375,127058.375,127058.375,160957.49889321037
2011-05-17,2058.375,2058.375,127058.375,127058.375,160933.28862214487
2011-05-18,2058.375,2058.375,127058.375,127058.375,162371.36909708587
2011-05-19,2058.375,2058.375,127058.375,127058.375,162758.1438201767
2011-05-20,2058.375,2058.375,127058.375,127058.375,161465.0482140569
2011-05-22,2058.375,2058.375,127058.375,127058.375,161465.0482140569
2011-05-23,2058.375,2058.375,127058.375,127058.375,159591.91686914896
2011-05-24,2058.375,2058.375,127058.375,127058.375,159458.94087235723
2011-05-25,2058.375,2058.375,127058.375,127058.375,159990.6282666418
2011-05-26,2058.375,2058.375,127058.375,127058.375,160727.86230622517
2011-05-27,2058.375,2058.375,127058.375,127058.375,161344.1412539842
2011-05-29,2058.375,2058.375,127058.375,127058.375,161344.1412539842
2011-05-30,2058.375,2058.375,127058.375,127058.375,161344.1412539842
2011-05-31,2058.375,2058.375,127058.375,127058.375,163023.93938556738
2011-06-01,-2554.125,-2966.625,122445.875,122033.375,159362.30434803953
2011-06-02,-196.125,-196.125,124803.875,124803.875,159193.06107640115
2011-06-03,-196.125,-196.125,124803.875,124803.875,157609.95963382517
2011-06-05,-196.125,-196.125,124803.875,124803.875,157609.95963382517
2011-06-06,-196.125,-196.125,124803.875,124803.875,155942.242571899
2011-06-07,-196.125,-196.125,124803.875,124803.875,155845.5819817055
2011-06-08,-196.125,-196.125,124803.875,124803.875,155193.02372616192
2011-06-09,-196.125,-196.125,124803.875,124803.875,156377.2934418659
2011-06-10,-196.125,-196.125,124803.875,124803.875,154202.03909203107
2011-06-12,-196.125,-196.125,124803.875,124803.875,154202.03909203107
2011-06-13,-196.125,-196.125,124803.875,124803.875,154322.921986228
2011-06-14,-196.125,-196.125,124803.875,124803.875,156280.6809834241
2011-06-15,-196.125,-196.125,124803.875,124803.875,153501.1445249218
2011-06-16,-196.125,-196.125,124803.875,124803.875,153839.53480469531
2011-06-17,-196.125,-196.125,124803.875,124803.875,154298.57935284553
2011-06-19,-196.125,-196.125,124803.875,124803.875,154298.57935284553
2011-06-20,-196.125,-196.125,124803.875,124803.875,155087.97617824844
2011-06-21,-196.125,-196.125,124803.875,124803.875,157213.3419675278
2011-06-22,-196.125,-196.125,124803.875,124803.875,156265.98876624173
2011-06-23,-196.125,-196.125,124803.875,124803.875,155816.71496367065
2011-06-24,-196.125,-196.125,124803.875,124803.875,154007.14159677856
2011-06-26,-196.125,-196.125,124803.875,124803.875,154007.14159677856
2011-06-27,-196.125,-196.125,124803.875,124803.875,155379.4740990049
2011-06-28,-196.125,-196.125,124803.875,124803.875,157407.60171707135
2011-06-29,-196.125,-196.125,124803.875,124803.875,158755.72394823216
2011-06-30,-196.125,-196.125,124803.875,124803.875,160273.7873614299
2011-07-01,-196.125,-196.125,124803.875,124803.875,162642.06206820405
2011-07-03,-196.125,-196.125,124803.875,124803.875,162642.06206820405
2011-07-04,-196.125,-196.125,124803.875,124803.875,162642.06206820405
2011-07-05,-196.125,-196.125,124803.875,124803.875,162508.4122268896
2011-07-06,-196.125,-196.125,124803.875,124803.875,162702.74417406056
2011-07-07,-196.125,-196.125,124803.875,124803.875,164390.88113161214
2011-07-08,-383.625,-2258.625,124616.375,122741.375,163224.93758033792
2011-07-10,961.875,961.875,125961.875,125961.875,163224.93758033792
2011-07-11,961.875,961.875,125961.875,125961.875,160273.7873614299
2011-07-12,961.875,961.875,125961.875,125961.875,159581.4963449229
2011-07-13,961.875,961.875,125961.875,125961.875,160115.91521611204
2011-07-14,961.875,961.875,125961.875,125961.875,159010.72596832179
2011-07-15,961.875,961.875,125961.875,125961.875,159933.77263503917
2011-07-17,961.875,961.875,125961.875,125961.875,159933.77263503917
2011-07-18,961.875,961.875,125961.875,125961.875,158622.07410691775
2011-07-19,961.875,961.875,125961.875,125961.875,161196.80996227145
2011-07-20,961.875,961.875,125961.875,125961.875,161099.60788987225
2011-07-21,961.875,961.875,125961.875,125961.875,163334.2929200215
2011-07-22,624.375,-575.625,125624.375,124424.375,163443.57606207763
2011-07-24,1107.375,1107.375,126107.375,126107.375,163443.57606207763
2011-07-25,1107.375,1107.375,126107.375,126107.375,162532.73079439628
2011-07-26,1107.375,1107.375,126107.375,126107.375,161925.4645171283
2011-07-27,1107.375,1107.375,126107.375,126107.375,158609.9930372608
2011-07-28,1107.375,1107.375,126107.375,126107.375,158148.43360508844
2011-07-29,1107.375,1107.375,126107.375,126107.375,157067.58699068066
2011-07-31,1107.375,1107.375,126107.375,126107.375,157067.58699068066
2011-08-01,1107.375,1107.375,126107.375,126107.375,156399.6265746182
2011-08-02,1107.375,1107.375,126107.375,126107.375,152403.98124671442
2011-08-03,1107.375,1107.375,126107.375,126107.375,153229.84990690838
2011-08-04,1107.375,1107.375,126107.375,126107.375,146052.27464401035
2011-08-05,1107.375,1107.375,126107.375,126107.375,145833.70835989804
2011-08-07,1107.375,1107.375,126107.375,126107.375,145833.70835989804
2011-08-08,1107.375,1107.375,126107.375,126107.375,136336.5677228666
2011-08-09,1107.375,1107.375,126107.375,126107.375,142676.1451241621
2011-08-10,1107.375,1107.375,126107.375,126107.375,136372.97939296812
2011-08-11,1107.375,1107.375,126107.375,126107.375,142493.9544113376
2011-08-12,1107.375,1107.375,126107.375,126107.375,143453.340550529
2011-08-14,1107.375,1107.375,126107.375,126107.375,143453.340550529
2011-08-15,1107.375,1107.375,126107.375,126107.375,146489.5395745519
2011-08-16,1107.375,1107.375,126107.375,126107.375,145238.6675475419
2011-08-17,1107.375,1107.375,126107.375,126107.375,145335.79742231366
2011-08-18,1107.375,1107.375,126107.375,126107.375,139069.12759178653
2011-08-19,1107.375,1107.375,126107.375,126107.375,136797.99479272205
2011-08-21,1107.375,1107.375,126107.375,126107.375,136797.99479272205
2011-08-22,1107.375,1107.375,126107.375,126107.375,136907.36216534354
2011-08-23,1107.375,1107.375,126107.375,126107.375,141412.9995004887
2011-08-24,1107.375,1107.375,126107.375,126107.375,143404.799679019
2011-08-25,1107.375,1107.375,126107.375,126107.375,141218.71568506933
2011-08-26,1107.375,1107.375,126107.375,126107.375,143271.16187064242
2011-08-28,1107.375,1107.375,126107.375,126107.375,143271.16187064242
2011-08-29,1107.375,1107.375,126107.375,126107.375,147388.2436078868
2011-08-30,1107.375,1107.375,126107.375,126107.375,147776.89546929082
2011-08-31,1107.375,1107.375,126107.375,126107.375,148432.71465100677
2011-09-01,1107.375,1107.375,126107.375,126107.375,146878.15533714223
2011-09-02,1107.375,1107.375,126107.375,126107.375,143125.4790914227
2011-09-04,1107.375,1107.375,126107.375,126107.375,143125.4790914227
2011-09-05,1107.375,1107.375,126107.375,126107.375,143125.4790914227
2011-09-06,1107.375,1107.375,126107.375,126107.375,142080.9960153648
2011-09-07,1107.375,1107.375,126107.375,126107.375,146088.794610553
2011-09-08,1107.375,1107.375,126107.375,126107.375,144570.68306560366
2011-09-09,1107.375,1107.375,126107.375,126107.375,140781.5109192173
2011-09-11,1107.375,1107.375,126107.375,126107.375,140781.5109192173
2011-09-12,1107.375,1107.375,126107.375,126107.375,141692.38025277448
2011-09-13,1107.375,1107.375,126107.375,126107.375,142991.8773818599
2011-09-14,1107.375,1107.375,126107.375,126107.375,144971.45209547837
2011-09-15,1107.375,1107.375,126107.375,126107.375,147473.29241300162
2011-09-16,1107.375,1107.375,126107.375,126107.375,148346.07749808845
2011-09-18,1107.375,1107.375,126107.375,126107.375,148346.07749808845
2011-09-19,1107.375,1107.375,126107.375,126107.375,146868.98623845837
2011-09-20,1107.375,1107.375,126107.375,126107.375,146698.04632257533
2011-09-21,1107.375,1107.375,126107.375,126107.375,142376.6212338228
2011-09-22,1107.375,1107.375,126107.375,126107.375,137774.37144023582
2011-09-23,1107.375,1107.375,126107.375,126107.375,138604.5117933862
2011-09-25,1107.375,1107.375,126107.375,126107.375,138604.5117933862
2011-09-26,1107.375,1107.375,126107.375,126107.375,141900.52601266076
2011-09-27,1107.375,1107.375,126107.375,126107.375,143487.538160056
2011-09-28,1107.375,1107.375,126107.375,126107.375,140557.66217536456
2011-09-29,1107.375,1107.375,126107.375,126107.375,141668.55503572195
2011-09-30,1107.375,1107.375,126107.375,126107.375,138128.39250634835
2011-10-02,1107.375,1107.375,126107.375,126107.375,138128.39250634835
2011-10-03,1107.375,1107.375,126107.375,126107.375,134197.54454906468
2011-10-04,1107.375,1107.375,126107.375,126107.375,137139.56176810258
