date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2010-07-20,0.0,0.0,325000.0,325000.0,333552.06160447
2010-07-21,0.0,0.0,325000.0,325000.0,328982.8442432103
2010-07-22,0.0,0.0,325000.0,325000.0,337310.6768704764
2010-07-23,0.0,0.0,325000.0,325000.0,339447.95902317774
2010-07-25,0.0,0.0,325000.0,325000.0,339447.95902317774
2010-07-26,0.0,0.0,325000.0,325000.0,342248.32335900614
2010-07-27,0.0,0.0,325000.0,325000.0,342100.9323696784
2010-07-28,0.0,0.0,325000.0,325000.0,339374.086259666
2010-07-29,0.0,0.0,325000.0,325000.0,336868.34274899506
2010-07-30,0.0,0.0,325000.0,325000.0,337605.42661843234
2010-08-01,0.0,0.0,325000.0,325000.0,337605.42661843234
2010-08-02,0.0,0.0,325000.0,325000.0,343943.4325437242
2010-08-03,0.0,0.0,325000.0,325000.0,342469.3614969484
2010-08-04,0.0,0.0,325000.0,325000.0,345933.0980922004
2010-08-05,0.0,0.0,325000.0,325000.0,345122.4315355479
2010-08-06,0.0,0.0,325000.0,325000.0,344606.6436496497
2010-08-08,0.0,0.0,325000.0,325000.0,344606.6436496497
2010-08-09,0.0,0.0,325000.0,325000.0,346964.8994788941
2010-08-10,0.0,0.0,325000.0,325000.0,343943.4325437242
2010-08-11,0.0,0.0,325000.0,325000.0,334583.66960696597
2010-08-12,0.0,0.0,325000.0,325000.0,331930.6962604653
2010-08-13,0.0,0.0,325000.0,325000.0,329572.440431221
2010-08-15,0.0,0.0,325000.0,325000.0,329572.440431221
2010-08-16,0.0,0.0,325000.0,325000.0,330162.0043885321
2010-08-17,0.0,0.0,325000.0,325000.0,334362.6636997233
2010-08-18,0.0,0.0,325000.0,325000.0,335689.3115264717
2010-08-19,0.0,0.0,325000.0,325000.0,330604.2418179146
2010-08-20,0.0,0.0,325000.0,325000.0,331046.1891710006
2010-08-22,0.0,0.0,325000.0,325000.0,331046.1891710006
2010-08-23,0.0,0.0,325000.0,325000.0,327803.58740578964
2010-08-24,0.0,0.0,325000.0,325000.0,321686.8130026378
2010-08-25,0.0,0.0,325000.0,325000.0,324782.15270131937
2010-08-26,0.0,0.0,325000.0,325000.0,320876.17867668485
2010-08-27,0.0,0.0,325000.0,325000.0,324782.15270131937
2010-08-29,0.0,0.0,325000.0,325000.0,324782.15270131937
2010-08-30,0.0,0.0,325000.0,325000.0,321392.0310239822
2010-08-31,0.0,0.0,325000.0,325000.0,320286.55025797454
2010-09-01,0.0,0.0,325000.0,325000.0,329867.1579484773
2010-09-02,0.0,0.0,325000.0,325000.0,333552.06160447
2010-09-03,0.0,0.0,325000.0,325000.0,339079.4332038089
2010-09-05,0.0,0.0,325000.0,325000.0,339079.4332038089
2010-09-06,0.0,0.0,325000.0,325000.0,339079.4332038089
2010-09-07,0.0,0.0,325000.0,325000.0,336794.6956003806
2010-09-08,0.0,0.0,325000.0,325000.0,340848.0928450425
2010-09-09,0.0,0.0,325000.0,325000.0,342174.57951829286
2010-09-10,0.0,0.0,325000.0,325000.0,343427.3868122292
2010-09-12,0.0,0.0,325000.0,325000.0,343427.3868122292
2010-09-13,0.0,0.0,325000.0,325000.0,348217.8034649291
2010-09-14,0.0,0.0,325000.0,325000.0,349691.7133582068
2010-09-15,0.0,0.0,325000.0,325000.0,351902.54596742376
2010-09-16,0.0,0.0,325000.0,325000.0,353302.9054041859
2010-09-17,0.0,0.0,325000.0,325000.0,354499.6312807964
2010-09-19,0.0,0.0,325000.0,325000.0,354499.6312807964
2010-09-20,0.0,0.0,325000.0,325000.0,360704.58887808805
2010-09-21,0.0,0.0,325000.0,325000.0,360630.5871917778
2010-09-22,0.0,0.0,325000.0,325000.0,359670.3701889235
2010-09-23,0.0,0.0,325000.0,325000.0,359522.5279698011
2010-09-24,0.0,0.0,325000.0,325000.0,366835.6092504686
2010-09-26,0.0,0.0,325000.0,325000.0,366835.6092504686
2010-09-27,0.0,0.0,325000.0,325000.0,364841.238019849
2010-09-28,0.0,0.0,325000.0,325000.0,364693.4602621258
2010-09-29,0.0,0.0,325000.0,325000.0,364102.542615431
2010-09-30,0.0,0.0,325000.0,325000.0,362477.40627957165
2010-10-01,0.0,0.0,325000.0,325000.0,362034.2663906
2010-10-03,0.0,0.0,325000.0,325000.0,362034.2663906
2010-10-04,0.0,0.0,325000.0,325000.0,358119.20330867474
2010-10-05,0.0,0.0,325000.0,325000.0,366835.6092504686
2010-10-06,0.0,0.0,325000.0,325000.0,363659.2738036609
2010-10-07,0.0,0.0,325000.0,325000.0,364988.88685477356
2010-10-08,0.0,0.0,325000.0,325000.0,367500.59304487286
2010-10-10,0.0,0.0,325000.0,325000.0,367500.59304487286
2010-10-11,0.0,0.0,325000.0,325000.0,367648.27411049715
2010-10-12,0.0,0.0,325000.0,325000.0,370159.78691639873
2010-10-13,0.0,0.0,325000.0,325000.0,373188.34460548335
2010-10-14,0.0,0.0,325000.0,325000.0,372449.71366246464
2010-10-15,0.0,0.0,325000.0,325000.0,380353.873743325
2010-10-17,0.0,0.0,325000.0,325000.0,380353.873743325
2010-10-18,0.0,0.0,325000.0,325000.0,378950.3234673013
2010-10-19,0.0,0.0,325000.0,325000.0,375404.5919722351
2010-10-20,0.0,0.0,325000.0,325000.0,378137.723068672
2010-10-21,0.0,0.0,325000.0,325000.0,378876.4184730899
2010-10-22,0.0,0.0,325000.0,325000.0,381461.7718118036
2010-10-24,0.0,0.0,325000.0,325000.0,381461.7718118036
2010-10-25,0.0,0.0,325000.0,325000.0,383308.4942074987
2010-10-26,0.0,0.0,325000.0,325000.0,384342.74512736284
2010-10-27,0.0,0.0,325000.0,325000.0,385524.6126514521
2010-10-28,0.0,0.0,325000.0,325000.0,386337.2452807809
2010-10-29,0.0,0.0,325000.0,325000.0,385450.8688107387
2010-10-31,0.0,0.0,325000.0,325000.0,385450.8688107387
2010-11-01,0.0,0.0,325000.0,325000.0,385746.32763408613
2010-11-02,0.0,0.0,325000.0,325000.0,389882.9123144479
2010-11-03,0.0,0.0,325000.0,325000.0,391655.7941773308
2010-11-04,0.0,0.0,325000.0,325000.0,396457.3948827963
2010-11-05,0.0,0.0,325000.0,325000.0,396457.3948827963
2010-11-07,0.0,0.0,325000.0,325000.0,396457.3948827963
2010-11-08,0.0,0.0,325000.0,325000.0,396974.43976597936
2010-11-09,0.0,0.0,325000.0,325000.0,394832.2263162373
2010-11-10,0.0,0.0,325000.0,325000.0,396826.62977755663
2010-11-11,0.0,0.0,325000.0,325000.0,394315.14920235466
2010-11-12,0.0,0.0,325000.0,325000.0,387888.5410838282
2010-11-14,0.0,0.0,325000.0,325000.0,387888.5410838282
2010-11-15,0.0,0.0,325000.0,325000.0,386411.0535828935
2010-11-16,0.0,0.0,325000.0,325000.0,380058.4149199776
2010-11-17,0.0,0.0,325000.0,325000.0,381166.40968055505
2010-11-18,0.0,0.0,325000.0,325000.0,387297.6234371334
2010-11-19,0.0,0.0,325000.0,325000.0,387593.1144911804
2010-11-21,0.0,0.0,325000.0,325000.0,387593.1144911804
2010-11-22,0.0,0.0,325000.0,325000.0,390843.25824010064
2010-11-23,0.0,0.0,325000.0,325000.0,384638.4295656075
2010-11-24,0.0,0.0,325000.0,325000.0,392394.6185045471
2010-11-25,0.0,0.0,325000.0,325000.0,392394.6185045471
2010-11-26,0.0,0.0,325000.0,325000.0,389809.0717816357
2010-11-28,0.0,0.0,325000.0,325000.0,389809.0717816357
2010-11-29,0.0,0.0,325000.0,325000.0,389513.54849688907
2010-11-30,0.0,0.0,325000.0,325000.0,384786.013939133
2010-12-01,0.0,0.0,325000.0,325000.0,392911.5666956313
2010-12-02,0.0,0.0,325000.0,325000.0,396900.6636945664
2010-12-03,0.0,0.0,325000.0,325000.0,397934.6245381341
2010-12-05,0.0,0.0,325000.0,325000.0,397934.6245381341
2010-12-06,0.0,0.0,325000.0,325000.0,397786.97570320946
2010-12-07,0.0,0.0,325000.0,325000.0,398008.6262244443
2010-12-08,0.0,0.0,325000.0,325000.0,399485.9525718809
2010-12-09,0.0,0.0,325000.0,325000.0,399855.4130815385
2010-12-10,0.0,0.0,325000.0,325000.0,402514.70364516316
2010-12-12,0.0,0.0,325000.0,325000.0,402514.70364516316
2010-12-13,0.0,0.0,325000.0,325000.0,401111.2500612383
2010-12-14,0.0,0.0,325000.0,325000.0,401849.7843121582
2010-12-15,0.0,0.0,325000.0,325000.0,400076.8379878761
2010-12-16,0.0,0.0,325000.0,325000.0,403179.3329018717
2010-12-17,0.0,0.0,325000.0,325000.0,403534.77305719786
2010-12-19,0.0,0.0,325000.0,325000.0,403534.77305719786
2010-12-20,0.0,0.0,325000.0,325000.0,403830.8120331383
2010-12-21,0.0,0.0,325000.0,325000.0,406273.2544497704
2010-12-22,0.0,0.0,325000.0,325000.0,406199.18830206094
2010-12-23,0.0,0.0,325000.0,325000.0,405163.03577091964
2010-12-26,0.0,0.0,325000.0,325000.0,405163.03577091964
2010-12-27,0.0,0.0,325000.0,325000.0,405385.00859915063
2010-12-28,0.0,0.0,325000.0,325000.0,404644.959505349
2010-12-29,0.0,0.0,325000.0,325000.0,405533.26981736795
2010-12-30,0.0,0.0,325000.0,325000.0,404570.99004973844
2010-12-31,0.0,0.0,325000.0,325000.0,403090.6662472378
2011-01-02,0.0,0.0,325000.0,325000.0,403090.6662472378
2011-01-03,0.0,0.0,325000.0,325000.0,409381.9698887912
2011-01-04,0.0,0.0,325000.0,325000.0,409085.99537425005
2011-01-05,0.0,0.0,325000.0,325000.0,412564.6547834226
2011-01-06,0.0,0.0,325000.0,325000.0,413897.0396747019
2011-01-07,0.0,0.0,325000.0,325000.0,413526.9667817518
2011-01-09,0.0,0.0,325000.0,325000.0,413526.9667817518
2011-01-10,0.0,0.0,325000.0,325000.0,415081.22780916333
2011-01-11,0.0,0.0,325000.0,325000.0,415673.30576104415
2011-01-12,0.0,0.0,325000.0,325000.0,418633.985596745
2011-01-13,0.0,0.0,325000.0,325000.0,418781.9567386657
2011-01-14,0.0,0.0,325000.0,325000.0,421890.76886978536
2011-01-16,0.0,0.0,325000.0,325000.0,421890.76886978536
2011-01-17,0.0,0.0,325000.0,325000.0,421890.76886978536
2011-01-18,0.0,0.0,325000.0,325000.0,423074.9247735471
2011-01-19,0.0,0.0,325000.0,325000.0,418263.8804730951
2011-01-20,0.0,0.0,325000.0,325000.0,415303.394021592
2011-01-21,0.0,0.0,325000.0,325000.0,412120.6446655614
2011-01-23,0.0,0.0,325000.0,325000.0,412120.6446655614
2011-01-24,0.0,0.0,325000.0,325000.0,417819.8058938347
2011-01-25,0.0,0.0,325000.0,325000.0,418411.8516150159
2011-01-26,0.0,0.0,325000.0,325000.0,420632.28897271736
2011-01-27,0.0,0.0,325000.0,325000.0,423223.02483826637
2011-01-28,0.0,0.0,325000.0,325000.0,412490.7175585116
2011-01-30,0.0,0.0,325000.0,325000.0,412490.7175585116
2011-01-31,0.0,0.0,325000.0,325000.0,414489.08539588324
2011-02-01,0.0,0.0,325000.0,325000.0,422260.8417627356
2011-02-02,0.0,0.0,325000.0,325000.0,421594.60097104654
2011-02-03,0.0,0.0,325000.0,325000.0,422334.87567974546
2011-02-04,0.0,0.0,325000.0,325000.0,424703.2841793677
2011-02-06,0.0,0.0,325000.0,325000.0,424703.2841793677
2011-02-07,0.0,0.0,325000.0,325000.0,426701.68424743897
2011-02-08,0.0,0.0,325000.0,325000.0,429514.4251719185
2011-02-09,0.0,0.0,325000.0,325000.0,428774.24715531844
2011-02-10,0.0,0.0,325000.0,325000.0,429440.16564001143
2011-02-11,0.0,0.0,325000.0,325000.0,432548.91330973187
2011-02-13,0.0,0.0,325000.0,325000.0,432548.91330973187
2011-02-14,0.0,0.0,325000.0,325000.0,433585.29145577044
2011-02-15,0.0,0.0,325000.0,325000.0,432993.18127319
2011-02-16,0.0,0.0,325000.0,325000.0,435805.5998906735
2011-02-17,0.0,0.0,325000.0,325000.0,435657.59651805303
2011-02-18,0.0,0.0,325000.0,325000.0,434695.6712881192
2011-02-20,0.0,0.0,325000.0,325000.0,434695.6712881192
2011-02-21,0.0,0.0,325000.0,325000.0,434695.6712881192
2011-02-22,0.0,0.0,325000.0,325000.0,422112.773928716
2011-02-23,0.0,0.0,325000.0,325000.0,418633.985596745
2011-02-24,0.0,0.0,325000.0,325000.0,420854.51964654523
2011-02-25,0.0,0.0,325000.0,325000.0,426701.68424743897
2011-02-27,0.0,0.0,325000.0,325000.0,426701.68424743897
2011-02-28,0.0,0.0,325000.0,325000.0,427589.93009805866
2011-03-01,0.0,0.0,325000.0,325000.0,420706.48404322524
2011-03-02,0.0,0.0,325000.0,325000.0,422926.98586232594
2011-03-03,0.0,0.0,325000.0,325000.0,431290.5945661619
2011-03-04,0.0,0.0,325000.0,325000.0,429070.2216698597
2011-03-06,0.0,0.0,325000.0,325000.0,429070.2216698597
2011-03-07,0.0,0.0,325000.0,325000.0,423296.8976017781
2011-03-08,0.0,0.0,325000.0,325000.0,424999.32315530814
2011-03-09,0.0,0.0,325000.0,325000.0,422112.773928716
2011-03-10,0.0,0.0,325000.0,325000.0,415525.3346191234
2011-03-11,0.0,0.0,325000.0,325000.0,418115.81263907545
2011-03-13,0.0,0.0,325000.0,325000.0,418115.81263907545
2011-03-14,0.0,0.0,325000.0,325000.0,416635.5210672745
2011-03-15,0.0,0.0,325000.0,325000.0,410714.2903186714
2011-03-16,0.0,0.0,325000.0,325000.0,400796.2594339258
2011-03-17,0.0,0.0,325000.0,325000.0,404496.9561327286
2011-03-18,0.0,0.0,325000.0,325000.0,403585.3430248899
2011-03-20,0.0,0.0,325000.0,325000.0,403585.3430248899
2011-03-21,0.0,0.0,325000.0,325000.0,411367.92890681204
2011-03-22,0.0,0.0,325000.0,325000.0,410626.78396922356
2011-03-23,0.0,0.0,325000.0,325000.0,412924.28492969845
2011-03-24,0.0,0.0,325000.0,325000.0,420262.47392536403
2011-03-25,0.0,0.0,325000.0,325000.0,421300.1412993871
2011-03-27,0.0,0.0,325000.0,325000.0,421300.1412993871
2011-03-28,0.0,0.0,325000.0,325000.0,419002.414724015
2011-03-29,0.0,0.0,325000.0,325000.0,423079.0503030975
2011-03-30,0.0,0.0,325000.0,325000.0,425080.28667273466
2011-03-31,0.0,0.0,325000.0,325000.0,425673.1703921058
2011-04-01,0.0,0.0,325000.0,325000.0,425895.52998873213
2011-04-03,0.0,0.0,325000.0,325000.0,425895.52998873213
2011-04-04,0.0,0.0,325000.0,325000.0,424487.2417998654
2011-04-05,0.0,0.0,325000.0,325000.0,423375.2826632356
2011-04-06,0.0,0.0,325000.0,325000.0,424413.1111907567
2011-04-07,0.0,0.0,325000.0,325000.0,424116.65321572137
2011-04-08,0.0,0.0,325000.0,325000.0,422115.5779995823
2011-04-10,0.0,0.0,325000.0,325000.0,422115.5779995823
2011-04-11,0.0,0.0,325000.0,325000.0,420707.0964265179
2011-04-12,0.0,0.0,325000.0,325000.0,417816.29274757684
2011-04-13,0.0,0.0,325000.0,325000.0,421374.1429856973
2011-04-14,0.0,0.0,325000.0,325000.0,420632.8368946108
2011-04-15,0.0,0.0,325000.0,325000.0,419891.7564184215
2011-04-17,0.0,0.0,325000.0,325000.0,419891.7564184215
2011-04-18,0.0,0.0,325000.0,325000.0,416926.8865917711
2011-04-19,0.0,0.0,325000.0,325000.0,419521.2645263763
2011-04-20,0.0,0.0,325000.0,325000.0,429008.59657220065
2011-04-21,0.0,0.0,325000.0,325000.0,432418.08890000486
2011-04-24,0.0,0.0,325000.0,325000.0,432418.08890000486
2011-04-25,0.0,0.0,325000.0,325000.0,433529.95134453586
2011-04-26,0.0,0.0,325000.0,325000.0,435975.7457539276
2011-04-27,0.0,0.0,325000.0,325000.0,438940.68004197726
2011-04-28,-105.0,-405.0,324895.0,324595.0,438273.5690213986
2011-04-29,265.5,265.5,325265.5,325265.5,437903.0771293534
2011-05-01,265.5,265.5,325265.5,325265.5,437903.0771293534
2011-05-02,130.5,-304.5,325130.5,324695.5,437087.64042915823
2011-05-03,486.0,486.0,325486.0,325486.0,435012.30568111205
2011-05-04,486.0,486.0,325486.0,325486.0,434345.2913526323
2011-05-05,486.0,486.0,325486.0,325486.0,431973.3697067522
2011-05-06,486.0,486.0,325486.0,325486.0,433381.65789561893
2011-05-08,486.0,486.0,325486.0,325486.0,433381.65789561893
2011-05-09,486.0,486.0,325486.0,325486.0,435012.30568111205
2011-05-10,486.0,486.0,325486.0,325486.0,438718.5138295486
2011-05-11,-699.0,-1254.0,324301.0,323746.0,435530.99432997534
2011-05-12,-1273.5,-1273.5,323726.5,323726.5,438125.3078031813
2011-05-13,-3193.5,-3313.5,321806.5,321686.5,432936.87424096704
2011-05-15,-3033.0,-3033.0,321967.0,321967.0,432936.87424096704
2011-05-16,-3033.0,-3033.0,321967.0,321967.0,425450.84302617906
2011-05-17,-3033.0,-3033.0,321967.0,321967.0,426636.7071570202
2011-05-18,-3033.0,-3033.0,321967.0,321967.0,430194.52516444103
2011-05-19,-3033.0,-3033.0,321967.0,321967.0,431454.55213509046
2011-05-20,-3033.0,-3033.0,321967.0,321967.0,428193.2887948039
2011-05-22,-3033.0,-3033.0,321967.0,321967.0,428193.2887948039
2011-05-23,-3033.0,-3033.0,321967.0,321967.0,421892.96055735904
2011-05-24,-3033.0,-3033.0,321967.0,321967.0,419298.9049297499
2011-05-25,-3033.0,-3033.0,321967.0,321967.0,420929.42379244464
2011-05-26,-3033.0,-3033.0,321967.0,321967.0,423523.6728042514
2011-05-27,-3033.0,-3033.0,321967.0,321967.0,425673.1703921058
2011-05-29,-3033.0,-3033.0,321967.0,321967.0,425673.1703921058
2011-05-30,-3033.0,-3033.0,321967.0,321967.0,425673.1703921058
2011-05-31,-3033.0,-3033.0,321967.0,321967.0,432566.1567340245
2011-06-01,-3033.0,-3033.0,321967.0,321967.0,423153.1486815065
2011-06-02,-3033.0,-3033.0,321967.0,321967.0,424042.5548373123
2011-06-03,-3033.0,-3033.0,321967.0,321967.0,417668.0959907588
2011-06-05,-3033.0,-3033.0,321967.0,321967.0,417668.0959907588
2011-06-06,-3033.0,-3033.0,321967.0,321967.0,414258.6036629546
2011-06-07,-3033.0,-3033.0,321967.0,321967.0,413517.26534116844
2011-06-08,-3033.0,-3033.0,321967.0,321967.0,410552.7178215141
2011-06-09,-3033.0,-3033.0,321967.0,321967.0,411293.70160560455
2011-06-10,-3033.0,-3033.0,321967.0,321967.0,404993.59898305696
2011-06-12,-3033.0,-3033.0,321967.0,321967.0,404993.59898305696
2011-06-13,-3033.0,-3033.0,321967.0,321967.0,404993.59898305696
2011-06-14,-3033.0,-3033.0,321967.0,321967.0,410181.968083872
2011-06-15,-3033.0,-3033.0,321967.0,321967.0,402399.38220194983
2011-06-16,-3033.0,-3033.0,321967.0,321967.0,400842.83279486577
2011-06-17,-3033.0,-3033.0,321967.0,321967.0,399587.4148142609
2011-06-19,-3033.0,-3033.0,321967.0,321967.0,399587.4148142609
2011-06-20,-4143.0,-4308.0,320857.0,320692.0,401667.45524445054
2011-06-21,-3007.5,-3007.5,321992.5,321992.5,410284.7195542365
2011-06-22,-3007.5,-3007.5,321992.5,321992.5,407313.3068955648
2011-06-23,-3007.5,-3007.5,321992.5,321992.5,411101.83225081157
2011-06-24,-3007.5,-3007.5,321992.5,321992.5,403970.306501061
2011-06-26,-3007.5,-3007.5,321992.5,321992.5,403970.306501061
2011-06-27,-3007.5,-3007.5,321992.5,321992.5,410433.1419259519
2011-06-28,-3007.5,-3007.5,321992.5,321992.5,416524.6152299081
2011-06-29,-3007.5,-3007.5,321992.5,321992.5,418233.3902312617
2011-06-30,-3007.5,-3007.5,321992.5,321992.5,423804.88565837004
2011-07-01,-3007.5,-3007.5,321992.5,321992.5,430193.3970899546
2011-07-03,-3007.5,-3007.5,321992.5,321992.5,430193.3970899546
2011-07-04,-3007.5,-3007.5,321992.5,321992.5,430193.3970899546
2011-07-05,-3007.5,-3007.5,321992.5,321992.5,432347.82597484975
2011-07-06,-3007.5,-3007.5,321992.5,321992.5,433759.2727722785
2011-07-07,-3007.5,-3007.5,321992.5,321992.5,439702.1947817208
2011-07-08,-2677.5,-4642.5,322322.5,320357.5,438513.4943493137
2011-07-10,-3502.5,-3757.5,321497.5,321242.5,438513.4943493137
2011-07-11,-2952.0,-2952.0,322048.0,322048.0,430564.8881336878
2011-07-12,-2952.0,-2952.0,322048.0,322048.0,427296.3406552888
2011-07-13,-2952.0,-2952.0,322048.0,322048.0,429079.0851122531
2011-07-14,-2952.0,-2952.0,322048.0,322048.0,424102.0204780973
2011-07-15,-2952.0,-2952.0,322048.0,322048.0,429747.80766781233
2011-07-17,-2952.0,-2952.0,322048.0,322048.0,429747.80766781233
2011-07-18,-2952.0,-2952.0,322048.0,322048.0,427444.92418050225
2011-07-19,-2952.0,-2952.0,322048.0,322048.0,437176.40377589094
2011-07-20,-4572.0,-5232.0,320428.0,319768.0,435319.2064028219
2011-07-21,-2806.5,-2806.5,322193.5,322193.5,438216.3917602861
2011-07-22,-1306.5,-3211.5,323693.5,321788.5,442747.83474160003
2011-07-24,-2716.5,-4186.5,322283.5,320813.5,442747.83474160003
2011-07-25,-1636.5,-3091.5,323363.5,321908.5,441856.4625131179
2011-07-26,-1696.5,-2221.5,323303.5,322778.5,442970.80672151904
2011-07-27,-5581.5,-5611.5,319418.5,319388.5,431530.5843554763
2011-07-28,-1731.0,-1731.0,323269.0,323269.0,432273.53421224304
2011-07-29,-1731.0,-1731.0,323269.0,323269.0,430862.02295341506
2011-07-31,-1731.0,-1731.0,323269.0,323269.0,430862.02295341506
2011-08-01,-1731.0,-1731.0,323269.0,323269.0,428856.3387472314
2011-08-02,-1731.0,-1731.0,323269.0,323269.0,418010.3860206431
2011-08-03,-1731.0,-1731.0,323269.0,323269.0,422022.01227860735
2011-08-04,-1731.0,-1731.0,323269.0,323269.0,402410.27617841883
2011-08-05,-1731.0,-1731.0,323269.0,323269.0,399884.5496339882
2011-08-07,-1731.0,-1731.0,323269.0,323269.0,399884.5496339882
2011-08-08,-1731.0,-1731.0,323269.0,323269.0,375815.79123789095
2011-08-09,-1731.0,-1731.0,323269.0,323269.0,393941.5953938463
2011-08-10,-1731.0,-1731.0,323269.0,323269.0,377821.443213375
2011-08-11,-1731.0,-1731.0,323269.0,323269.0,394461.54103999445
2011-08-12,-1251.0,-2136.0,323749.0,322864.0,397953.1894211108
2011-08-14,-786.25,-886.25,324213.75,324113.75,397953.1894211108
2011-08-15,-579.25,-579.25,324420.75,324420.75,403821.7552065472
2011-08-16,-579.25,-579.25,324420.75,324420.75,400404.7208950336
2011-08-17,-579.25,-579.25,324420.75,324420.75,398027.3200302195
2011-08-18,-579.25,-579.25,324420.75,324420.75,378489.87569263775
2011-08-19,-579.25,-579.25,324420.75,324420.75,371655.7426082113
2011-08-21,-579.25,-579.25,324420.75,324420.75,371655.7426082113
2011-08-22,-579.25,-579.25,324420.75,324420.75,372992.768720235
2011-08-23,-579.25,-579.25,324420.75,324420.75,388370.19665883674
2011-08-24,-579.25,-579.25,324420.75,324420.75,391415.86884941556
2011-08-25,-579.25,-579.25,324420.75,324420.75,385027.3251871314
2011-08-26,-579.25,-579.25,324420.75,324420.75,394684.5130199134
2011-08-28,-579.25,-579.25,324420.75,324420.75,394684.5130199134
2011-08-29,-2634.25,-2934.25,322365.75,322065.75,405678.79142611823
2011-08-30,481.25,481.25,325481.25,325481.25,408353.23041856074
2011-08-31,481.25,481.25,325481.25,325481.25,409021.8240513216
2011-09-01,481.25,481.25,325481.25,325481.25,405307.4937665827
2011-09-02,481.25,481.25,325481.25,325481.25,395798.82499761495
2011-09-04,481.25,481.25,325481.25,325481.25,395798.82499761495
2011-09-05,481.25,481.25,325481.25,325481.25,395798.82499761495
2011-09-06,481.25,481.25,325481.25,325481.25,395873.08452952205
2011-09-07,-2068.75,-2098.75,322931.25,322901.25,405901.8278674364
2011-09-08,1406.75,1406.75,326406.75,326406.75,404044.5982636678
2011-09-09,1406.75,1406.75,326406.75,326406.75,395055.84291014855
2011-09-11,1406.75,1406.75,326406.75,326406.75,395055.84291014855
2011-09-12,761.75,266.75,325761.75,325266.75,400107.4249218083
2011-09-13,3848.5,3848.5,328848.5,328848.5,405456.0772917961
2011-09-14,3848.5,3848.5,328848.5,328848.5,411250.35131462576
2011-09-15,3848.5,3848.5,328848.5,328848.5,417341.8246185819
2011-09-16,3848.5,3848.5,328848.5,328848.5,421167.3830476834
2011-09-18,3848.5,3848.5,328848.5,328848.5,421167.3830476834
2011-09-19,3848.5,3848.5,328848.5,328848.5,421316.15995709447
2011-09-20,3848.5,3848.5,328848.5,328848.5,419455.6105912657
2011-09-21,3848.5,3848.5,328848.5,328848.5,412161.8677303657
2011-09-22,3848.5,3848.5,328848.5,328848.5,398765.4997434436
2011-09-23,3848.5,3848.5,328848.5,328848.5,403007.73665713496
2011-09-25,3848.5,3848.5,328848.5,328848.5,403007.73665713496
2011-09-26,3848.5,3848.5,328848.5,328848.5,407696.59437535616
2011-09-27,3848.5,3848.5,328848.5,328848.5,411938.7345969486
2011-09-28,3848.5,3848.5,328848.5,328848.5,405835.8516253297
2011-09-29,3848.5,3848.5,328848.5,328848.5,400998.2169976974
2011-09-30,3848.5,3848.5,328848.5,328848.5,390653.3871886837
