date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2020-07-29,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-30,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-31,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-01,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-02,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-03,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-04,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-05,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-06,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-07,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-08,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-09,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-10,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-11,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-12,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-13,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-14,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-15,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-16,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-17,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-18,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-19,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-20,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-21,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-22,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-23,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-24,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-25,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-26,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-27,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-28,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-29,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-30,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-08-31,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-01,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-02,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-03,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-04,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-05,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-06,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-07,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-08,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-09,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-10,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-11,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-12,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-13,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-14,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-15,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-16,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-17,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-18,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-19,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-20,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-21,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-22,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-23,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-24,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-25,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-26,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-27,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-28,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-29,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-09-30,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-01,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-02,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-03,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-04,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-05,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-06,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-07,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-08,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-09,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-10,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-11,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-12,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-13,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-14,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-15,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-16,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-17,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-18,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-19,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-20,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-21,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-22,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-23,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-24,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-25,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-26,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-27,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-28,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-29,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-30,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-10-31,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-01,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-02,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-03,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-04,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-05,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-06,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-07,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-08,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-09,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-10,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-11,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-12,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-13,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-14,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-11-15,-505.5,0.0,-505.5,1644.0,-2149.5,-2149.5,2,MNQ+MYM
2020-11-16,-505.5,0.0,-505.5,1644.0,-2149.5,-2149.5,2,MNQ+MYM
2020-11-17,-505.5,0.0,-505.5,1644.0,-2149.5,-2149.5,2,MNQ+MYM
2020-11-18,-1543.5,0.0,-1543.5,1644.0,-3187.5,-3187.5,2,MNQ+MYM
2020-11-19,-1543.5,0.0,-1543.5,204.0,-1747.5,-1747.5,1,MNQ
2020-11-20,-1543.5,0.0,-1543.5,204.0,-1747.5,-1747.5,1,MNQ
2020-11-21,-1543.5,0.0,-1543.5,204.0,-1747.5,-1747.5,1,MNQ
2020-11-22,-1543.5,0.0,-1543.5,204.0,-1747.5,-1747.5,1,MNQ
2020-11-23,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-24,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-25,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-26,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-27,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-28,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-29,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-11-30,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-01,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-02,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-03,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-04,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-05,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-06,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-07,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-08,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-09,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-10,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-11,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-12,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-13,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-14,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-15,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-16,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-17,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-18,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-19,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-20,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-21,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-22,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-23,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-24,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-25,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-26,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-27,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-28,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-29,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-30,-1543.5,0.0,-1543.5,1542.0,-3085.5,-3085.5,2,MNQ+MYM
2020-12-31,18224.125,18224.125,0.0,1542.0,16682.125,-1542.0,2,MNQ+MYM
2021-01-01,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-02,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-03,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-04,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-05,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-06,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-07,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-08,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-09,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-10,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-11,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-12,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-13,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-14,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-15,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-16,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-17,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-18,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-19,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-20,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-21,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-22,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-23,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-24,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-25,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-26,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-27,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-28,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-29,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-30,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-01-31,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-01,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-02,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-03,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-04,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-05,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-06,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-07,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-08,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-09,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-10,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-11,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-12,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-13,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-14,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-15,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-16,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-17,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-18,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-19,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-20,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-21,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-22,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-23,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-24,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-25,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-26,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-27,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-02-28,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-01,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-02,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-03,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-04,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-05,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-06,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-07,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-08,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-09,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-10,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-11,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-12,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-13,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-14,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-15,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-16,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-17,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-18,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-19,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-20,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-21,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-22,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-23,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-24,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-25,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-26,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-27,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-28,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-29,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-30,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-03-31,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-04-01,18224.125,18224.125,0.0,0.0,18224.125,0.0,0,
2021-04-02,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-03,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-04,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-05,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-06,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-07,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-08,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-09,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-10,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-11,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-12,18224.125,18224.125,0.0,280.0,17944.125,-280.0,1,MYM
2021-04-13,18224.125,18224.125,0.0,1048.0,17176.125,-1048.0,2,MNQ+MYM
2021-04-14,17690.125,18224.125,-534.0,1048.0,16642.125,-1582.0,2,MNQ+MYM
2021-04-15,17690.125,18224.125,-534.0,1370.5,16319.625,-1904.5,2,MNQ+MYM
2021-04-16,17690.125,18224.125,-534.0,1370.5,16319.625,-1904.5,2,MNQ+MYM
2021-04-17,17690.125,18224.125,-534.0,1370.5,16319.625,-1904.5,2,MNQ+MYM
2021-04-18,17690.125,18224.125,-534.0,1370.5,16319.625,-1904.5,2,MNQ+MYM
2021-04-19,17690.125,18224.125,-534.0,1370.5,16319.625,-1904.5,2,MNQ+MYM
2021-04-20,16676.125,18224.125,-1548.0,1370.5,15305.625,-2918.5,2,MNQ+MYM
2021-04-21,16676.125,18224.125,-1548.0,280.0,16396.125,-1828.0,1,MYM
2021-04-22,16676.125,18224.125,-1548.0,280.0,16396.125,-1828.0,1,MYM
2021-04-23,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-24,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-25,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-26,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-27,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-28,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-29,16676.125,18224.125,-1548.0,775.0,15901.125,-2323.0,2,MNQ+MYM
2021-04-30,16466.125,18224.125,-1758.0,775.0,15691.125,-2533.0,2,MNQ+MYM
