Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,entry_date,final_date,market,unit_mult,point_value,net_usd,mae_usd,mfe_usd,entry_price,seq
2021,33133.0,29551.0,3582.0,Long,3,2021-06-21,33133.0,boundary,inside-range-candle,2021-06-21,33823.0,32842.0,2021-03-31,32842.0,34028.5,36715.0,7141.5,0.0,0.0,3438.0,Win,TP25+Period-Close,MYMH1,76,235,10222.0,34028.5,2021-06-24,TP25,36256.0,2021-12-31,Period-Close,36256.0,2021-12-31,Period-Close,2021-06-21,2021-12-31,MYM,4,0.5,14283.0,0.0,6876.0,33133.0,11
2022,16564.0,12941.75,3622.25,Short,3,2022-04-29,12941.75,boundary,inside-range-candle,2022-04-29,12892.5,14298.0,2022-04-20,14298.0,12036.1875,9319.5,-346.5,142.75,428.25,232.25,Loss,Range-Close,MNQH2,77,233,10068.875,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close,2022-04-29,2022-05-02,MNQ,1,2.0,-693.0,856.5,464.5,12941.75,12
2022,36832.0,32163.0,4669.0,Short,3,2022-05-10,32163.0,boundary,inside-range-candle,2022-05-10,32159.0,34028.0,2022-05-04,34028.0,30995.75,27494.0,-192.0,343.0,1029.0,1014.0,Loss,Range-Close,MYMH2,77,233,10030.0,32227.0,2022-05-16,Range-Close,32227.0,2022-05-16,Range-Close,32227.0,2022-05-16,Range-Close,2022-05-10,2022-05-16,MYM,4,0.5,-384.0,2058.0,2028.0,32163.0,13
2022,36832.0,32163.0,4669.0,Short,3,2022-05-18,32163.0,boundary,inside-range-candle,2022-05-18,31500.0,34028.0,2022-05-04,34028.0,30995.75,27494.0,431.25,571.0,1142.0,1575.0,Win,TP25+Range-Close,MYMH2,77,233,10461.25,30995.75,2022-05-19,TP25,32531.0,2022-05-26,Range-Close,32531.0,2022-05-26,Range-Close,2022-05-18,2022-05-26,MYM,4,0.5,862.5,2284.0,3150.0,32163.0,14
2022,36832.0,32163.0,4669.0,Short,3,2022-06-10,32163.0,boundary,inside-range-candle,2022-06-10,31414.0,33229.0,2022-06-06,33229.0,30995.75,27494.0,493.25,445.0,890.0,2524.0,Win,TP25+Range-Close,MYMH2,77,233,10954.5,30995.75,2022-06-12,TP25,32500.0,2022-07-28,Range-Close,32500.0,2022-07-28,Range-Close,2022-06-10,2022-07-28,MYM,4,0.5,986.5,1780.0,5048.0,32163.0,15
2022,16564.0,12941.75,3622.25,Short,3,2022-05-05,12941.75,boundary,inside-range-candle,2022-05-05,12884.0,13542.25,2022-04-28,13542.25,12036.1875,9319.5,840.0625,70.75,141.5,1873.0,Win,TP25+Range-Close,MNQH2,77,233,10908.9375,12036.1875,2022-05-11,TP25,12974.5,2022-07-29,Range-Close,12974.5,2022-07-29,Range-Close,2022-05-05,2022-07-29,MNQ,1,2.0,1680.125,283.0,3746.0,12941.75,16
2022,16564.0,12941.75,3622.25,Short,3,2022-07-31,12941.75,boundary,inside-range-candle,2022-07-31,12919.25,13542.25,2022-04-28,13542.25,12036.1875,9319.5,-27.0,166.75,500.25,90.5,Loss,Range-Close,MNQH2,77,233,10881.9375,12950.75,2022-08-01,Range-Close,12950.75,2022-08-01,Range-Close,12950.75,2022-08-01,Range-Close,2022-07-31,2022-08-01,MNQ,1,2.0,-54.0,1000.5,181.0,12941.75,17
2022,16564.0,12941.75,3622.25,Short,3,2022-08-02,12941.75,boundary,inside-range-candle,2022-08-02,12903.0,13542.25,2022-04-28,13542.25,12036.1875,9319.5,-877.5,368.75,1106.25,74.5,Loss,Range-Close,MNQH2,77,233,10004.4375,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,2022-08-02,2022-08-03,MNQ,1,2.0,-1755.0,2212.5,149.0,12941.75,18
2022,16564.0,12941.75,3622.25,Short,3,2022-08-23,12941.75,boundary,inside-range-candle,2022-08-23,12895.5,13740.5,2022-08-16,13740.5,12036.1875,9319.5,-608.25,241.25,723.75,116.0,Loss,Range-Close,MNQH2,77,233,9396.1875,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close,2022-08-23,2022-08-25,MNQ,1,2.0,-1216.5,1447.5,232.0,12941.75,19
2022,36832.0,32163.0,4669.0,Short,3,2022-08-29,32163.0,boundary,inside-range-candle,2022-08-28,32067.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,1005.25,185.0,555.0,1188.0,Win,TP25+Range-Close,MYMH2,77,233,11959.75,30995.75,2022-09-06,TP25,32244.0,2022-09-09,Range-Close,32244.0,2022-09-09,Range-Close,2022-08-29,2022-09-09,MYM,4,0.5,2010.5,1110.0,2376.0,32163.0,20
2022,36832.0,32163.0,4669.0,Short,3,2022-09-13,32163.0,boundary,inside-range-candle,2022-09-13,31271.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,-490.75,840.0,1680.0,3525.0,Loss,TP25+Range-Close,MYMH2,77,233,11469.0,30995.75,2022-09-14,TP25,32992.0,2022-10-28,Range-Close,32992.0,2022-10-28,Range-Close,2022-09-13,2022-10-28,MYM,4,0.5,-981.5,3360.0,7050.0,32163.0,21
2022,36832.0,32163.0,4669.0,Short,3,2022-11-03,32163.0,boundary,inside-range-candle,2022-11-03,31999.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,-648.0,468.0,1404.0,291.0,Loss,Range-Close,MYMH2,77,233,10821.0,32379.0,2022-11-04,Range-Close,32379.0,2022-11-04,Range-Close,32379.0,2022-11-04,Range-Close,2022-11-03,2022-11-04,MYM,4,0.5,-1296.0,2808.0,582.0,32163.0,22
2022,16564.0,12941.75,3622.25,Short,3,2022-08-26,12941.75,boundary,inside-range-candle,2022-08-26,12558.25,13740.5,2022-08-16,13740.5,12036.1875,9319.5,4707.5625,34.75,69.5,2457.25,Win,TP25+Period-Close,MNQH2,77,233,14103.75,12036.1875,2022-09-01,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close,2022-08-26,2022-12-30,MNQ,1,2.0,9415.125,139.0,4914.5,12941.75,23
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,boundary,inside-range-candle,2023-04-28,13327.0,12801.0,2023-04-25,12801.0,13951.625,15872.0,-12.75,7.5,22.5,13.0,Loss,Range-Close,MNQH3,77,233,14091.0,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close,2023-04-28,2023-04-30,MNQ,1,2.0,-25.5,45.0,26.0,13311.5,24
2023,13311.5,10751.0,2560.5,Long,3,2023-05-08,13311.5,boundary,inside-range-candle,2023-05-08,13337.0,13001.75,2023-05-04,13001.75,13951.625,15872.0,-108.0,62.25,186.75,35.75,Loss,Range-Close,MNQH3,77,233,13983.0,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close,2023-05-08,2023-05-09,MNQ,1,2.0,-216.0,373.5,71.5,13311.5,25
2023,34551.0,31640.0,2911.0,Long,3,2023-06-15,34551.0,boundary,inside-range-candle,2023-06-15,34699.0,33448.0,2023-06-06,33448.0,35278.75,37462.0,-21.0,19.0,57.0,338.0,Loss,Range-Close,MYMH3,77,233,10800.0,34544.0,2023-06-18,Range-Close,34544.0,2023-06-18,Range-Close,34544.0,2023-06-18,Range-Close,2023-06-15,2023-06-18,MYM,4,0.5,-42.0,114.0,676.0,34551.0,26
2023,34551.0,31640.0,2911.0,Long,3,2023-06-30,34551.0,boundary,inside-range-candle,2023-06-30,34610.0,33856.0,2023-06-26,33856.0,35278.75,37462.0,-453.0,156.0,468.0,137.0,Loss,Range-Close,MYMH3,77,233,10347.0,34400.0,2023-07-05,Range-Close,34400.0,2023-07-05,Range-Close,34400.0,2023-07-05,Range-Close,2023-06-30,2023-07-05,MYM,4,0.5,-906.0,936.0,274.0,34551.0,27
2023,34551.0,31640.0,2911.0,Long,3,2023-07-12,34551.0,boundary,inside-range-candle,2023-07-12,34614.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-42.0,49.0,147.0,125.0,Loss,Range-Close,MYMH3,77,233,10305.0,34537.0,2023-07-13,Range-Close,34537.0,2023-07-13,Range-Close,34537.0,2023-07-13,Range-Close,2023-07-12,2023-07-13,MYM,4,0.5,-84.0,294.0,250.0,34551.0,28
2023,34551.0,31640.0,2911.0,Long,3,2023-07-14,34551.0,boundary,inside-range-candle,2023-07-14,34657.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,705.75,221.0,442.0,1293.0,Win,TP25+Range-Close,MYMH3,77,233,11010.75,35278.75,2023-07-19,TP25,34540.0,2023-08-18,Range-Close,34540.0,2023-08-18,Range-Close,2023-07-14,2023-08-18,MYM,4,0.5,1411.5,884.0,2586.0,34551.0,29
2023,34551.0,31640.0,2911.0,Long,3,2023-08-20,34551.0,boundary,inside-range-candle,2023-08-20,34576.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-126.0,243.0,729.0,158.0,Loss,Range-Close,MYMH3,77,233,10884.75,34509.0,2023-08-21,Range-Close,34509.0,2023-08-21,Range-Close,34509.0,2023-08-21,Range-Close,2023-08-20,2023-08-21,MYM,4,0.5,-252.0,1458.0,316.0,34551.0,30
2023,34551.0,31640.0,2911.0,Long,3,2023-08-23,34551.0,boundary,inside-range-candle,2023-08-23,34560.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-1104.0,456.0,1368.0,186.0,Loss,Range-Close,MYMH3,77,233,9780.75,34183.0,2023-08-24,Range-Close,34183.0,2023-08-24,Range-Close,34183.0,2023-08-24,Range-Close,2023-08-23,2023-08-24,MYM,4,0.5,-2208.0,2736.0,372.0,34551.0,31
2023,34551.0,31640.0,2911.0,Long,3,2023-08-28,34551.0,boundary,inside-range-candle,2023-08-28,34607.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,-258.0,230.0,690.0,616.0,Loss,Range-Close,MYMH3,77,233,9522.75,34465.0,2023-09-06,Range-Close,34465.0,2023-09-06,Range-Close,34465.0,2023-09-06,Range-Close,2023-08-28,2023-09-06,MYM,4,0.5,-516.0,1380.0,1232.0,34551.0,32
2023,34551.0,31640.0,2911.0,Long,3,2023-09-07,34551.0,boundary,inside-range-candle,2023-09-07,34557.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,425.75,250.0,500.0,807.0,Win,TP25+Range-Close,MYMH3,77,233,9948.5,35278.75,2023-09-14,TP25,34400.0,2023-09-21,Range-Close,34400.0,2023-09-21,Range-Close,2023-09-07,2023-09-21,MYM,4,0.5,851.5,1000.0,1614.0,34551.0,33
2023,13311.5,10751.0,2560.5,Long,3,2023-05-10,13311.5,boundary,inside-range-candle,2023-05-10,13421.75,13001.75,2023-05-04,13001.75,13951.625,15872.0,6893.125,1.5,4.5,3854.0,Win,TP25+TP+Period-Close,MNQH3,77,233,20876.125,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close,2023-05-10,2023-12-29,MNQ,1,2.0,13786.25,9.0,7708.0,13311.5,34
2023,34551.0,31640.0,2911.0,Long,3,2023-11-14,34551.0,boundary,inside-range-candle,2023-11-14,34939.0,33912.0,2023-11-09,33912.0,35278.75,37462.0,7051.75,0.0,0.0,3538.0,Win,TP25+TP+Period-Close,MYMH3,77,233,17000.25,35278.75,2023-11-20,TP25,37462.0,2023-12-13,TP,37964.0,2023-12-29,Period-Close,2023-11-14,2023-12-29,MYM,4,0.5,14103.5,0.0,7076.0,34551.0,35
2024,18708.5,16334.25,2374.25,Long,3,2024-05-15,18708.5,boundary,inside-range-candle,2024-05-15,18721.25,18072.5,2024-05-08,18072.5,19302.0625,21082.75,-171.0,75.5,226.5,52.25,Loss,Range-Close,MNQH4,77,236,20705.125,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close,2024-05-15,2024-05-16,MNQ,1,2.0,-342.0,453.0,104.5,18708.5,36
2024,18708.5,16334.25,2374.25,Long,3,2024-05-20,18708.5,boundary,inside-range-candle,2024-05-20,18752.0,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-21.75,87.0,261.0,314.0,Loss,Range-Close,MNQH4,77,236,20683.375,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close,2024-05-20,2024-05-23,MNQ,1,2.0,-43.5,522.0,628.0,18708.5,37
2024,18708.5,16334.25,2374.25,Long,3,2024-05-24,18708.5,boundary,inside-range-candle,2024-05-24,18871.75,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-448.5,160.5,481.5,272.0,Loss,Range-Close,MNQH4,77,236,20234.875,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close,2024-05-24,2024-05-30,MNQ,1,2.0,-897.0,963.0,544.0,18708.5,38
2024,40358.0,37303.0,3055.0,Long,3,2024-07-14,40358.0,boundary,inside-range-candle,2024-07-14,40369.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,433.75,306.0,612.0,1315.0,Win,TP25+Range-Close,MYMH4,77,236,17434.0,41121.75,2024-07-16,TP25,40193.0,2024-07-24,Range-Close,40193.0,2024-07-24,Range-Close,2024-07-14,2024-07-24,MYM,4,0.5,867.5,1224.0,2630.0,40358.0,39
2024,40358.0,37303.0,3055.0,Long,3,2024-07-26,40358.0,boundary,inside-range-candle,2024-07-26,40853.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,735.75,115.0,230.0,1067.0,Win,TP25+Range-Close,MYMH4,77,236,18169.75,41121.75,2024-07-31,TP25,40344.0,2024-08-01,Range-Close,40344.0,2024-08-01,Range-Close,2024-07-26,2024-08-01,MYM,4,0.5,1471.5,460.0,2134.0,40358.0,40
2024,18708.5,16334.25,2374.25,Long,3,2024-06-04,18708.5,boundary,inside-range-candle,2024-06-04,18737.75,18241.25,2024-05-31,18241.25,19302.0625,21082.75,196.0625,322.75,645.5,2275.0,Win,TP25+Range-Close,MNQH4,77,236,20430.9375,19302.0625,2024-06-12,TP25,18509.75,2024-08-02,Range-Close,18509.75,2024-08-02,Range-Close,2024-06-04,2024-08-02,MNQ,1,2.0,392.125,1291.0,4550.0,18708.5,41
2024,18708.5,16334.25,2374.25,Long,3,2024-08-13,18708.5,boundary,inside-range-candle,2024-08-13,19116.75,17745.0,2024-08-07,17745.0,19302.0625,21082.75,-68.4375,371.25,742.5,1317.25,Loss,TP25+Range-Close,MNQH4,77,236,20362.5,19302.0625,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close,2024-08-13,2024-09-06,MNQ,1,2.0,-136.875,1485.0,2634.5,18708.5,42
2024,40358.0,37303.0,3055.0,Long,3,2024-08-15,40358.0,boundary,inside-range-candle,2024-08-15,40748.0,39342.0,2024-08-13,39342.0,41121.75,43413.0,691.75,94.0,188.0,1323.0,Win,TP25+Range-Close,MYMH4,77,236,18861.5,41121.75,2024-08-22,TP25,40322.0,2024-09-06,Range-Close,40322.0,2024-09-06,Range-Close,2024-08-15,2024-09-06,MYM,4,0.5,1383.5,376.0,2646.0,40358.0,43
2024,18708.5,16334.25,2374.25,Long,3,2024-09-09,18708.5,boundary,inside-range-candle,2024-09-09,18713.0,17745.0,2024-08-07,17745.0,19302.0625,21082.75,5494.3125,160.75,482.25,3718.0,Win,TP25+TP+Period-Close,MNQH4,77,236,25856.8125,19302.0625,2024-09-12,TP25,21082.75,2024-11-07,TP,21235.0,2024-12-31,Period-Close,2024-09-09,2024-12-31,MNQ,1,2.0,10988.625,964.5,7436.0,18708.5,44
2024,40358.0,37303.0,3055.0,Long,3,2024-09-08,40358.0,boundary,inside-range-candle,2024-09-08,40495.0,39342.0,2024-08-13,39342.0,41121.75,43413.0,6328.75,324.0,972.0,4818.0,Win,TP25+TP+Period-Close,MYMH4,77,236,25190.25,41121.75,2024-09-12,TP25,43413.0,2024-10-14,TP,42868.0,2024-12-31,Period-Close,2024-09-08,2024-12-31,MYM,4,0.5,12657.5,1944.0,9636.0,40358.0,45
2025,22320.0,18976.75,3343.25,Short,3,2025-04-02,18976.75,boundary,inside-range-candle,2025-04-02,18880.25,20536.75,2025-03-26,20536.75,18140.9375,15633.5,162.8125,411.25,822.5,2524.25,Win,TP25+Range-Close,MNQH5,77,235,26019.625,18140.9375,2025-04-04,TP25,19313.25,2025-04-09,Range-Close,19313.25,2025-04-09,Range-Close,2025-04-02,2025-04-09,MNQ,1,2.0,325.625,1645.0,5048.5,18976.75,46
2025,45226.0,40708.0,4518.0,Short,3,2025-04-03,40708.0,boundary,inside-range-candle,2025-04-03,40550.0,42423.0,2025-03-31,42423.0,39578.5,36190.0,951.5,435.0,870.0,4044.0,Win,TP25+Range-Close,MYMH5,77,235,26141.75,39578.5,2025-04-04,TP25,40797.0,2025-04-09,Range-Close,40797.0,2025-04-09,Range-Close,2025-04-03,2025-04-09,MYM,4,0.5,1903.0,1740.0,8088.0,40708.0,47
2025,22320.0,18976.75,3343.25,Short,3,2025-04-10,18976.75,boundary,inside-range-candle,2025-04-10,18356.75,20536.75,2025-03-26,20536.75,18140.9375,15633.5,763.3125,276.25,552.5,905.0,Win,TP25+Range-Close,MNQH5,77,235,26782.9375,18140.9375,2025-04-11,TP25,19013.0,2025-04-13,Range-Close,19013.0,2025-04-13,Range-Close,2025-04-10,2025-04-13,MNQ,1,2.0,1526.625,1105.0,1810.0,18976.75,48
2025,45226.0,40708.0,4518.0,Short,3,2025-04-10,40708.0,boundary,inside-range-candle,2025-04-10,39747.0,42838.0,2025-04-02,42838.0,39578.5,36190.0,1095.5,283.0,566.0,1258.0,Win,TP25+Range-Close,MYMH5,77,235,27237.25,39578.5,2025-04-11,TP25,40725.0,2025-04-14,Range-Close,40725.0,2025-04-14,Range-Close,2025-04-10,2025-04-14,MYM,4,0.5,2191.0,1132.0,2516.0,40708.0,49
2025,22320.0,18976.75,3343.25,Short,3,2025-04-14,18976.75,boundary,inside-range-candle,2025-04-14,18850.25,20536.75,2025-03-26,20536.75,18140.9375,15633.5,-35.6875,459.25,918.5,1276.75,Loss,TP25+Range-Close,MNQH5,77,235,26747.25,18140.9375,2025-04-16,TP25,19412.5,2025-04-24,Range-Close,19412.5,2025-04-24,Range-Close,2025-04-14,2025-04-24,MNQ,1,2.0,-71.375,1837.0,2553.5,18976.75,50
2025,45226.0,40708.0,4518.0,Short,3,2025-04-15,40708.0,boundary,inside-range-candle,2025-04-15,40434.0,42838.0,2025-04-02,42838.0,39578.5,36190.0,519.5,309.0,618.0,2711.0,Win,TP25+Range-Close,MYMH5,77,235,27756.75,39578.5,2025-04-17,TP25,41013.0,2025-04-30,Range-Close,41013.0,2025-04-30,Range-Close,2025-04-15,2025-04-30,MYM,4,0.5,1039.0,1236.0,5422.0,40708.0,51
2025,45226.0,40708.0,4518.0,Long,3,2025-07-27,45226.0,boundary,inside-range-candle,2025-07-27,45256.0,44424.0,2025-07-22,44424.0,46355.5,49744.0,-531.0,315.0,945.0,86.0,Loss,Range-Close,MYMH5,77,235,27225.75,45049.0,2025-07-28,Range-Close,45049.0,2025-07-28,Range-Close,45049.0,2025-07-28,Range-Close,2025-07-27,2025-07-28,MYM,4,0.5,-1062.0,1890.0,172.0,45226.0,52
2025,45226.0,40708.0,4518.0,Long,3,2025-08-14,45226.0,boundary,inside-range-candle,2025-08-14,45282.0,44005.0,2025-08-11,44005.0,46355.5,49744.0,-648.0,245.0,735.0,142.0,Loss,Range-Close,MYMH5,77,235,26577.75,45010.0,2025-08-15,Range-Close,45010.0,2025-08-15,Range-Close,45010.0,2025-08-15,Range-Close,2025-08-14,2025-08-15,MYM,4,0.5,-1296.0,1470.0,284.0,45226.0,53
2025,45226.0,40708.0,4518.0,Long,3,2025-08-22,45226.0,boundary,inside-range-candle,2025-08-22,45727.0,44005.0,2025-08-11,44005.0,46355.5,49744.0,-45.0,224.0,672.0,574.0,Loss,Range-Close,MYMH5,77,235,26532.75,45211.0,2025-09-02,Range-Close,45211.0,2025-09-02,Range-Close,45211.0,2025-09-02,Range-Close,2025-08-22,2025-09-02,MYM,4,0.5,-90.0,1344.0,1148.0,45226.0,54
2025,22320.0,18976.75,3343.25,Long,3,2025-06-24,22320.0,boundary,inside-range-candle,2025-06-24,22424.25,21562.0,2025-06-22,21562.0,23155.8125,25663.25,7293.5625,0.0,0.0,4079.5,Win,TP25+TP+Period-Close,MNQH5,77,235,34040.8125,23155.8125,2025-07-15,TP25,25663.25,2025-10-26,TP,25434.5,2025-12-31,Period-Close,2025-06-24,2025-12-31,MNQ,1,2.0,14587.125,0.0,8159.0,22320.0,55
2025,45226.0,40708.0,4518.0,Long,3,2025-09-03,45226.0,boundary,inside-range-candle,2025-09-03,45265.0,44642.0,2025-08-21,44642.0,46355.5,49744.0,7365.5,0.0,0.0,3908.0,Win,TP25+Period-Close,MYMH5,77,235,33898.25,46355.5,2025-09-17,TP25,48344.0,2025-12-31,Period-Close,48344.0,2025-12-31,Period-Close,2025-09-03,2025-12-31,MYM,4,0.5,14731.0,0.0,7816.0,45226.0,56
