open_date,reason,signal_time,entry
2022-07-18,gap_filled_before_delivery_change,,
2022-08-22,no_delivery_change,,
2022-08-29,gap_filled_before_delivery_change,,
2022-09-12,gap_filled_before_delivery_change,,
2022-09-19,gap_filled_before_delivery_change,,
2022-10-17,no_delivery_change,,
2022-12-12,gap_filled_before_limit,2022-12-15T09:00:00-05:00,11856.25
2023-01-30,gap_filled_before_limit,2023-01-31T13:00:00-05:00,12002.75
2023-02-27,gap_filled_before_limit,2023-02-28T19:00:00-05:00,12042.5
2023-04-10,gap_filled_before_delivery_change,,
2023-06-12,no_delivery_change,,
2023-08-28,no_delivery_change,,
2023-09-11,limit_not_filled,2023-09-15T10:00:00-04:00,15677.5
2023-12-04,gap_filled_before_limit,2023-12-05T11:00:00-05:00,15800.75
2023-12-11,no_delivery_change,,
2024-01-02,no_delivery_change,,
2024-03-11,gap_filled_before_limit,2024-03-15T10:00:00-04:00,18209.75
2024-03-25,gap_filled_before_delivery_change,,
2024-04-15,gap_filled_before_delivery_change,,
2024-04-22,gap_filled_before_delivery_change,,
2024-06-03,gap_filled_before_delivery_change,,
2024-06-17,no_delivery_change,,
2024-07-22,gap_filled_before_limit,2024-07-24T01:00:00-04:00,19793.0
2024-07-29,gap_filled_before_delivery_change,,
2024-08-05,gap_filled_before_limit,2024-08-08T09:00:00-04:00,18037.5
2024-09-09,no_delivery_change,,
2024-09-16,no_delivery_change,,
2024-10-28,gap_filled_before_delivery_change,,
2024-11-25,gap_filled_before_delivery_change,,
2024-12-30,limit_not_filled,2025-01-03T12:00:00-05:00,21246.75
2025-01-06,gap_filled_before_delivery_change,,
2025-01-13,gap_filled_before_delivery_change,,
2025-01-20,gap_filled_before_delivery_change,,
2025-02-03,gap_filled_before_delivery_change,,
2025-02-10,gap_filled_before_delivery_change,,
2025-03-03,gap_filled_before_delivery_change,,
2025-03-10,no_delivery_change,,
2025-03-24,gap_filled_before_limit,2025-03-26T12:00:00-04:00,20432.5
2025-03-31,gap_filled_before_delivery_change,,
2025-04-07,gap_filled_before_delivery_change,,
2025-04-14,gap_filled_before_delivery_change,,
2025-04-21,gap_filled_before_limit,2025-04-22T03:00:00-04:00,18030.25
2025-05-05,gap_filled_before_delivery_change,,
2025-05-12,no_delivery_change,,
2025-05-19,gap_filled_before_delivery_change,,
2025-05-26,no_delivery_change,,
2025-06-16,gap_filled_before_limit,2025-06-19T01:00:00-04:00,21987.0
2025-08-04,no_delivery_change,,
2025-09-15,no_delivery_change,,
2025-09-29,gap_filled_before_delivery_change,,
2025-10-06,gap_filled_before_delivery_change,,
2025-10-13,limit_not_filled,2025-10-16T15:00:00-04:00,25062.0
2025-10-20,gap_filled_before_limit,2025-10-22T12:00:00-04:00,25266.0
2025-10-27,no_delivery_change,,
2025-11-03,gap_filled_before_delivery_change,,
2025-11-10,gap_filled_before_limit,2025-11-12T12:00:00-05:00,25737.0
2025-11-17,gap_filled_before_delivery_change,,
2025-11-24,no_delivery_change,,
2025-12-01,gap_filled_before_delivery_change,,
2025-12-15,gap_filled_before_limit,2025-12-15T20:00:00-05:00,25402.5
2025-12-22,no_delivery_change,,
2025-12-29,no_delivery_change,,
2026-01-05,no_delivery_change,,
2026-01-12,gap_filled_before_delivery_change,,
2026-01-19,gap_filled_before_limit,2026-01-21T15:00:00-05:00,25202.0
2026-02-02,gap_filled_before_delivery_change,,
2026-03-02,gap_filled_before_delivery_change,,
2026-03-09,gap_filled_before_delivery_change,,
2026-03-16,gap_filled_before_limit,2026-03-18T13:00:00-04:00,25004.25
2026-03-23,gap_filled_before_limit,2026-03-26T05:00:00-04:00,24284.0
2026-03-30,gap_filled_before_delivery_change,,
