market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,two_two_two_eod_be,1,1,253.5,253.5,10747.5,11001.0,2022-10-20T15:00:00-04:00,11041.0,2022-10-20T21:00:00-04:00,11038.0,2022-10-20T19:00:00-04:00,2022-10-20T21:00:00-04:00,2022-10-21T05:00:00-04:00,10987.25,11022.5,10973.25,2022-10-21T05:00:00-04:00,2022-10-21T07:21:00-04:00,11017.75,11038.0,10882.625,10747.5,10494.0,2022-10-21T09:02:00-04:00,Stop,2022-10-21T09:02:00-04:00|Stop|6|11038.00,6,0,0,0,6,0,0,-121.5,-243.0,50.25,80.75
MNQ,2023-02-27,2023-02-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,133.5,133.5,11997.75,12131.25,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12129.0,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.5,12099.0,12040.5,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12129.0,12040.75,11997.75,11864.25,2023-02-28T07:12:00-05:00,Stop,2023-02-28T07:12:00-05:00|Stop|6|12129.00,6,0,0,0,6,0,0,-271.5,-543.0,52.25,3.25
MNQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,two_two_two_eod_be,1,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.5,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.25,15542.0,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-13T23:59:00-04:00,EOD,2023-09-13T23:59:00-04:00|EOD|6|15624.00,6,0,0,0,0,0,6,-40.5,-81.0,7.25,109.0
MNQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,two_two_two_eod_be,1,2,323.5,323.5,15295.25,15618.75,2023-09-13T23:00:00-04:00,15588.5,2023-09-14T02:00:00-04:00,15633.75,2023-09-14T01:00:00-04:00,2023-09-14T02:00:00-04:00,2023-09-14T10:00:00-04:00,15582.0,15647.75,15536.25,2023-09-14T10:00:00-04:00,2023-09-14T10:37:00-04:00,15613.0,15633.75,15454.125,15295.25,14971.75,2023-09-14T10:41:00-04:00,Stop,2023-09-14T10:41:00-04:00|Stop|6|15633.75,6,0,0,0,6,0,0,-124.5,-249.0,27.0,10.0
MNQ,2024-03-11,2024-03-08,Gap Up,Short,break-close,two_two_two_eod_be,1,1,184.75,184.75,18040.0,18224.75,2024-03-14T23:00:00-04:00,18226.75,2024-03-15T00:00:00-04:00,18247.25,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.0,18232.0,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.25,18247.25,18140.125,18040.0,17855.25,2024-03-15T04:10:00-04:00,Stop,2024-03-15T04:10:00-04:00|Stop|6|18247.25,6,0,0,0,6,0,0,-42.0,-84.0,8.25,31.5
MNQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,two_two_two_eod_be,1,1,226.25,226.25,18058.25,18284.5,2024-03-18T14:00:00-04:00,18235.0,2024-03-18T15:00:00-04:00,18311.25,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.25,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.25,18311.25,18153.75,18058.25,17832.0,2024-03-18T23:59:00-04:00,EOD,2024-03-18T21:28:00-04:00|Halfway|2|18153.75;2024-03-18T23:59:00-04:00|EOD|4|18179.50,6,2,0,0,0,0,4,470.0,940.0,0.0,98.0
MNQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,two_two_two_eod_be,1,2,226.25,226.25,18058.25,18284.5,2024-03-18T14:00:00-04:00,18235.0,2024-03-18T15:00:00-04:00,18311.25,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-19T01:00:00-04:00,18190.0,18199.5,18172.5,2024-03-19T01:00:00-04:00,2024-03-19T04:51:00-04:00,18249.25,18311.25,18153.75,18058.25,17832.0,2024-03-19T12:44:00-04:00,BE Stop,2024-03-19T07:01:00-04:00|Halfway|2|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.25;2024-03-19T12:44:00-04:00|BE Stop|2|18249.25,6,2,2,0,2,0,0,573.0,1146.0,3.5,196.0
MNQ,2024-06-17,2024-06-14,Gap Up,Short,break-close,two_two_two_eod_be,1,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19952.75,20045.75,19914.0,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOD,2024-06-21T16:59:00-04:00|EOD|6|20009.00,6,0,0,0,0,0,6,45.0,90.0,56.5,69.25
MNQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,two_two_two_eod_be,1,1,242.25,242.25,19712.75,19955.0,2024-07-22T21:00:00-04:00,19924.5,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19940.0,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19937.75,19968.75,19825.25,19712.75,19470.5,2024-07-23T05:27:00-04:00,Stop,2024-07-23T05:27:00-04:00|Stop|6|19968.75,6,0,0,0,6,0,0,-186.0,-372.0,33.25,10.5
MNQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,two_two_two_eod_be,2,2,242.25,242.25,19712.75,19955.0,2024-07-23T11:00:00-04:00,19927.25,2024-07-23T12:00:00-04:00,20085.0,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.5,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19968.75,20085.0,19840.75,19712.75,19470.5,2024-07-23T23:59:00-04:00,EOD,2024-07-23T18:00:00-04:00|Halfway|2|19840.75;2024-07-23T23:59:00-04:00|EOD|4|19799.00,6,2,0,0,0,0,4,935.0,1870.0,31.25,182.75
MNQ,2024-09-09,2024-09-06,Gap Up,Short,break-close,two_two_two_eod_be,1,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18704.75,2024-09-11T04:00:00-04:00,18825.25,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.0,18815.75,18547.75,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.25,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,2024-09-11T12:03:00-04:00|Stop|6|18825.25,6,0,0,0,6,0,0,-550.5,-1101.0,103.0,13.5
MNQ,2024-09-16,2024-09-13,Gap Up,Short,break-close,two_two_two_eod_be,1,1,143.75,143.75,19527.25,19671.0,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.5,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.75,19785.25,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.5,19850.5,19643.875,19527.25,19383.5,2024-09-18T14:00:00-04:00,Stop,2024-09-18T14:00:00-04:00|Stop|6|19850.50,6,0,0,0,6,0,0,-540.0,-1080.0,107.25,137.0
MNQ,2025-02-10,2025-02-07,Gap Up,Short,break-close,two_two_two_eod_be,1,1,176.25,176.25,21588.25,21764.5,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21885.5,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T22:00:00-05:00,21763.0,21798.25,21750.0,2025-02-10T22:00:00-05:00,2025-02-11T10:49:00-05:00,21865.75,21885.5,21727.0,21588.25,21412.0,2025-02-11T23:59:00-05:00,EOD,2025-02-11T12:08:00-05:00|Halfway|2|21727.00;2025-02-11T23:59:00-05:00|EOD|4|21782.50,6,2,0,0,0,0,4,610.5,1221.0,5.5,150.0
MNQ,2025-05-12,2025-05-09,Gap Up,Short,break-close,two_two_two_eod_be,1,1,782.25,782.25,20136.5,20918.75,2025-05-12T16:00:00-04:00,20857.5,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-13T00:00:00-04:00,20843.75,20875.5,20842.25,2025-05-13T00:00:00-04:00,2025-05-13T06:41:00-04:00,20895.75,20996.0,20516.125,20136.5,19354.25,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|6|20996.00,6,0,0,0,6,0,0,-601.5,-1203.0,168.25,9.5
MNQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,two_two_two_eod_be,1,1,282.25,282.25,20978.75,21261.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21296.25,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T22:00:00-04:00,21176.0,21240.5,21173.0,2025-05-26T22:00:00-04:00,2025-05-27T02:19:00-04:00,21231.0,21296.25,21104.875,20978.75,20696.5,2025-05-27T03:27:00-04:00,Stop,2025-05-27T03:27:00-04:00|Stop|6|21296.25,6,0,0,0,6,0,0,-391.5,-783.0,66.75,2.75
MNQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,two_two_two_eod_be,1,2,282.25,282.25,20978.75,21261.0,2025-05-30T07:00:00-04:00,21349.0,2025-05-30T08:00:00-04:00,21421.5,2025-05-30T05:00:00-04:00,2025-05-30T08:00:00-04:00,2025-05-30T10:00:00-04:00,21260.0,21390.75,21234.75,2025-05-30T10:00:00-04:00,2025-05-30T10:12:00-04:00,21360.75,21421.5,21169.75,20978.75,20696.5,2025-05-30T15:55:00-04:00,Stop,2025-05-30T12:28:00-04:00|Halfway|2|21169.75;2025-05-30T15:55:00-04:00|Stop|4|21421.50,6,2,0,0,4,0,0,139.0,278.0,65.25,289.25
MNQ,2025-06-16,2025-06-13,Gap Up,Short,break-close,two_two_two_eod_be,1,1,362.5,362.5,21652.25,22014.75,2025-06-17T10:00:00-04:00,22026.25,2025-06-17T12:00:00-04:00,22136.5,2025-06-17T11:00:00-04:00,2025-06-17T12:00:00-04:00,2025-06-17T14:00:00-04:00,21962.25,22057.75,21941.5,2025-06-17T14:00:00-04:00,2025-06-18T10:20:00-04:00,22075.75,22136.5,21864.0,21652.25,21289.75,2025-06-18T23:59:00-04:00,EOD,2025-06-18T20:16:00-04:00|Halfway|2|21864.00;2025-06-18T23:59:00-04:00|EOD|4|21882.50,6,2,0,0,0,0,4,1196.5,2393.0,23.0,285.75
MNQ,2025-06-30,2025-06-27,Gap Up,Short,break-close,two_two_two_eod_be,1,1,120.25,120.25,22752.0,22872.25,2025-06-30T20:00:00-04:00,22845.5,2025-06-30T22:00:00-04:00,22915.0,2025-06-30T19:00:00-04:00,2025-06-30T22:00:00-04:00,2025-07-01T02:00:00-04:00,22842.25,22862.0,22835.75,2025-07-01T02:00:00-04:00,2025-07-01T03:04:00-04:00,22857.0,22915.0,22804.5,22752.0,22631.75,2025-07-01T23:59:00-04:00,EOD,2025-07-01T08:10:00-04:00|Halfway|2|22804.50;2025-07-01T10:28:00-04:00|TP1|2|22752.00;2025-07-01T23:59:00-04:00|EOD|2|22739.75,6,2,2,0,0,0,2,549.5,1099.0,9.0,263.25
MNQ,2025-08-04,2025-08-01,Gap Up,Short,break-close,two_two_two_eod_be,1,1,213.5,213.5,22880.75,23094.25,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T17:00:00-04:00,23090.75,23167.0,23082.0,2025-08-05T17:00:00-04:00,2025-08-05T22:30:00-04:00,23156.0,23252.0,23018.375,22880.75,22667.25,2025-08-05T23:59:00-04:00,EOD,2025-08-05T23:59:00-04:00|EOD|6|23166.00,6,0,0,0,0,0,6,-60.0,-120.0,14.75,11.75
MNQ,2025-09-15,2025-09-12,Gap Up,Short,break-close,two_two_two_eod_be,1,1,308.75,308.75,24109.5,24418.25,2025-09-17T02:00:00-04:00,24499.75,2025-09-17T04:00:00-04:00,24553.0,2025-09-17T02:00:00-04:00,2025-09-17T04:00:00-04:00,2025-09-17T12:00:00-04:00,24411.25,24443.0,24400.0,2025-09-17T12:00:00-04:00,2025-09-17T14:03:00-04:00,24518.25,24553.0,24313.875,24109.5,23800.75,2025-09-17T18:48:00-04:00,Stop,2025-09-17T14:15:00-04:00|Halfway|2|24313.88;2025-09-17T18:48:00-04:00|Stop|4|24553.00,6,2,0,0,4,0,0,269.75,539.5,40.0,276.5
MNQ,2025-10-13,2025-10-10,Gap Up,Short,break-close,two_two_two_eod_be,1,1,422.0,422.0,24402.75,24824.75,2025-10-13T19:00:00-04:00,24897.5,2025-10-13T21:00:00-04:00,25044.5,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-14T01:00:00-04:00,24806.0,24916.75,24750.0,2025-10-14T01:00:00-04:00,2025-10-14T12:41:00-04:00,24912.25,25044.5,24657.5,24402.75,23980.75,2025-10-14T23:59:00-04:00,EOD,2025-10-14T23:59:00-04:00|EOD|6|24809.00,6,0,0,0,0,0,6,619.5,1239.0,35.0,226.25
MNQ,2025-11-10,2025-11-07,Gap Up,Short,break-close,two_two_two_eod_be,1,1,375.0,375.0,25164.0,25539.0,2025-11-11T06:00:00-05:00,25596.25,2025-11-11T10:00:00-05:00,25646.0,2025-11-11T08:00:00-05:00,2025-11-11T10:00:00-05:00,2025-11-11T11:00:00-05:00,25512.5,25628.5,25486.0,2025-11-11T11:00:00-05:00,2025-11-11T11:24:00-05:00,25591.5,25646.0,25377.75,25164.0,24789.0,2025-11-11T13:18:00-05:00,Stop,2025-11-11T13:18:00-05:00|Stop|6|25646.00,6,0,0,0,6,0,0,-327.0,-654.0,58.25,113.0
MNQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,two_two_two_eod_be,1,1,199.25,199.25,25581.25,25780.5,2025-12-22T21:00:00-05:00,25695.5,2025-12-22T22:00:00-05:00,25738.5,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-23T00:00:00-05:00,25689.0,25713.5,25683.25,2025-12-23T00:00:00-05:00,2025-12-23T04:18:00-05:00,25710.25,25738.5,25645.75,25581.25,25382.0,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:35:00-05:00|Halfway|2|25645.75;2025-12-23T09:45:00-05:00|Stop|4|25738.50,6,2,0,0,4,0,0,16.0,32.0,30.25,101.75
MNQ,2026-01-05,2026-01-02,Gap Up,Short,break-close,two_two_two_eod_be,1,1,257.75,257.75,25385.25,25643.0,2026-01-08T07:00:00-05:00,25739.0,2026-01-08T09:00:00-05:00,25818.75,2026-01-08T08:00:00-05:00,2026-01-08T09:00:00-05:00,2026-01-08T10:00:00-05:00,25603.5,25811.0,25597.5,2026-01-08T10:00:00-05:00,2026-01-09T08:30:00-05:00,25767.25,25818.75,25576.25,25385.25,25127.5,2026-01-09T09:01:00-05:00,Stop,2026-01-09T09:01:00-05:00|Stop|6|25818.75,6,0,0,0,6,0,0,-309.0,-618.0,52.75,52.0
MNQ,2026-03-16,2026-03-13,Gap Up,Short,break-close,two_two_two_eod_be,1,1,471.0,471.0,24397.5,24868.5,2026-03-16T19:00:00-04:00,24834.0,2026-03-16T20:00:00-04:00,24882.5,2026-03-16T19:00:00-04:00,2026-03-16T20:00:00-04:00,2026-03-16T21:00:00-04:00,24813.75,24881.75,24804.75,2026-03-16T21:00:00-04:00,2026-03-16T21:31:00-04:00,24839.75,24882.5,24618.625,24397.5,23926.5,2026-03-16T23:59:00-04:00,EOD,2026-03-16T23:59:00-04:00|EOD|6|24791.50,6,0,0,0,0,0,6,289.5,579.0,8.5,59.25
MNQ,2026-03-16,2026-03-13,Gap Up,Short,break-close,two_two_two_eod_be,1,2,471.0,471.0,24397.5,24868.5,2026-03-16T19:00:00-04:00,24834.0,2026-03-16T20:00:00-04:00,24882.5,2026-03-16T19:00:00-04:00,2026-03-16T20:00:00-04:00,2026-03-17T02:00:00-04:00,24755.5,24853.0,24752.75,2026-03-17T02:00:00-04:00,2026-03-17T05:26:00-04:00,24839.75,24882.5,24618.625,24397.5,23926.5,2026-03-17T08:10:00-04:00,Stop,2026-03-17T08:10:00-04:00|Stop|6|24882.50,6,0,0,0,6,0,0,-256.5,-513.0,42.75,46.25
MNQ,2026-03-23,2026-03-20,Gap Up,Short,break-close,two_two_two_eod_be,1,1,380.25,380.25,24114.25,24494.5,2026-03-23T17:00:00-04:00,24357.75,2026-03-23T19:00:00-04:00,24490.0,2026-03-23T16:00:00-04:00,2026-03-23T19:00:00-04:00,2026-03-23T21:00:00-04:00,24324.25,24457.75,24267.5,2026-03-23T21:00:00-04:00,2026-03-24T03:02:00-04:00,24398.5,24490.0,24256.375,24114.25,23734.0,2026-03-24T03:12:00-04:00,Stop,2026-03-24T03:12:00-04:00|Stop|6|24490.00,6,0,0,0,6,0,0,-549.0,-1098.0,93.0,15.5
