Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13570.75,13608.0,111.75,223.5,219.0,Win,2021-04-07T09:45:00-04:00,2021-04-07T10:12:00-04:00,13513.0,13608.0,3,2,True,13575.25,2021-04-07T09:55:00-04:00,2021-04-07T09:55:00-04:00,13576.0,2021-04-07T10:00:00-04:00,2021-04-07T10:00:00-04:00,2,mid,-623.75,-1373.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13710.75,13746.75,-36.0,-72.0,-73.5,Loss,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,2,mid,-659.75,-1447.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13747.25,13711.25,-36.0,-72.0,-73.5,Loss,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,2,mid,-695.75,-1520.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13718.6667,13747.75,87.25,174.5,170.0,Win,2021-04-09T09:45:00-04:00,2021-04-09T11:40:00-04:00,13658.25,13747.75,3,2,True,13720.5,2021-04-09T10:00:00-04:00,2021-04-09T10:00:00-04:00,13732.0,2021-04-09T10:05:00-04:00,2021-04-09T10:05:00-04:00,2,mid,-608.5,-1350.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13776.0,13743.5,32.5,65.0,63.5,Win,2021-04-12T09:48:00-04:00,2021-04-12T09:51:00-04:00,13809.5,13743.5,1,0,False,,2021-04-12T09:55:00-04:00,,,2021-04-12T10:40:00-04:00,,2,mid,-576.0,-1287.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13816.5,13776.5,-87.0,-174.0,-178.5,Loss,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,3,2,True,13816.25,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,13823.25,2021-04-12T13:05:00-04:00,2021-04-12T13:05:00-04:00,2,mid,-663.0,-1465.5
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13946.0,13975.25,87.75,175.5,171.0,EOD-Win,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,3,2,True,13945.0,2021-04-13T13:45:00-04:00,2021-04-13T13:45:00-04:00,13953.5,2021-04-13T14:35:00-04:00,2021-04-13T14:35:00-04:00,2,mid,-575.25,-1294.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13929.8333,13898.0,95.5,191.0,186.5,Win,2021-04-14T10:02:00-04:00,2021-04-14T11:05:00-04:00,13988.5,13898.0,3,2,True,13921.75,2021-04-14T10:30:00-04:00,2021-04-14T10:30:00-04:00,13925.0,2021-04-14T10:45:00-04:00,2021-04-14T10:45:00-04:00,2,mid,-479.75,-1108.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13988.75,14032.25,-33.0,-66.0,-70.5,Win,2021-04-15T10:15:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,3,2,True,13995.25,2021-04-15T10:35:00-04:00,2021-04-15T10:35:00-04:00,13992.75,2021-04-15T10:45:00-04:00,2021-04-15T10:45:00-04:00,2,mid,-512.75,-1178.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13968.0,14039.0,-109.125,-218.25,-221.25,Loss,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,2,1,True,13963.25,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,,,,2,mid,-621.875,-1399.75
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14039.5,14031.0,-8.5,-17.0,-18.5,EOD-Loss,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,13973.25,14104.75,1,0,False,,,,,,,2,mid,-630.375,-1418.25
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13929.8333,13888.25,124.75,249.5,245.0,Win,2021-04-19T10:05:00-04:00,2021-04-19T10:45:00-04:00,14013.25,13888.25,3,2,True,13908.75,2021-04-19T10:15:00-04:00,2021-04-19T10:15:00-04:00,13930.5,2021-04-19T10:40:00-04:00,2021-04-19T10:40:00-04:00,2,mid,-505.625,-1173.25
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13906.5,13852.0,-54.5,-109.0,-110.5,Loss,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,2,mid,-560.125,-1283.75
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13835.75,13798.0,75.5,151.0,148.0,Win,2021-04-20T10:41:00-04:00,2021-04-20T10:53:00-04:00,13906.0,13798.0,2,1,True,13820.0,2021-04-20T10:50:00-04:00,2021-04-20T10:50:00-04:00,,2021-04-20T10:55:00-04:00,,2,mid,-484.625,-1135.75
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13782.5,13827.25,134.25,268.5,264.0,Win,2021-04-21T09:48:00-04:00,2021-04-21T11:14:00-04:00,13700.25,13827.25,3,2,True,13781.0,2021-04-21T09:55:00-04:00,2021-04-21T09:55:00-04:00,13802.25,2021-04-21T10:00:00-04:00,2021-04-21T10:00:00-04:00,2,mid,-350.375,-871.75
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13870.75,13912.0,-41.25,-82.5,-84.0,Loss,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,2021-04-22T13:20:00-04:00,,,2021-04-22T13:35:00-04:00,,2,mid,-391.625,-955.75
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13924.8333,13871.25,-120.0,-240.0,-244.5,Loss,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,3,2,True,13930.25,2021-04-22T10:50:00-04:00,2021-04-22T10:50:00-04:00,13931.75,2021-04-22T10:55:00-04:00,2021-04-22T10:55:00-04:00,2,mid,-511.625,-1200.25
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13837.5833,13868.25,92.0,184.0,179.5,Win,2021-04-23T09:50:00-04:00,2021-04-23T10:47:00-04:00,13775.75,13868.25,3,2,True,13838.75,2021-04-23T10:10:00-04:00,2021-04-23T10:10:00-04:00,13851.5,2021-04-23T10:15:00-04:00,2021-04-23T10:15:00-04:00,2,mid,-419.625,-1020.75
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13918.5,13950.75,-32.25,-64.5,-66.0,Loss,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,2,mid,-451.875,-1086.75
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13956.5,13982.5,78.0,156.0,151.5,Win,2021-04-26T10:06:00-04:00,2021-04-26T11:11:00-04:00,13919.0,13982.5,3,2,True,13958.5,2021-04-26T10:25:00-04:00,2021-04-26T10:25:00-04:00,13959.75,2021-04-26T10:45:00-04:00,2021-04-26T10:45:00-04:00,2,mid,-373.875,-935.25
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13976.375,13939.75,73.25,146.5,143.5,Win,2021-04-27T09:45:00-04:00,2021-04-27T10:00:00-04:00,14034.75,13939.75,2,1,True,13966.0,2021-04-27T09:55:00-04:00,2021-04-27T09:55:00-04:00,,2021-04-27T10:00:00-04:00,,2,mid,-300.625,-791.75
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13962.1667,13885.5,-172.5,-345.0,-349.5,Loss,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,3,2,True,13972.0,2021-04-28T10:00:00-04:00,2021-04-28T10:00:00-04:00,13971.0,2021-04-28T10:10:00-04:00,2021-04-28T10:10:00-04:00,2,mid,-473.125,-1141.25
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13885.0,13943.0,-58.0,-116.0,-117.5,Loss,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,13943.0,13828.0,1,0,False,,,,,,,2,mid,-531.125,-1258.75
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14011.0,13962.0,49.0,98.0,96.5,Win,2021-04-29T09:45:00-04:00,2021-04-29T09:55:00-04:00,14061.0,13962.0,1,0,False,,2021-04-29T10:00:00-04:00,,,2021-04-29T10:05:00-04:00,,2,mid,-482.125,-1162.25
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13908.125,13945.25,74.25,148.5,145.5,Win,2021-04-30T09:48:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,2,1,True,13923.0,2021-04-30T10:25:00-04:00,2021-04-30T10:25:00-04:00,,2021-04-30T10:30:00-04:00,,2,mid,-407.875,-1016.75
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13839.0,13860.75,-49.25,-98.5,-101.5,EOD-Loss,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,13892.75,13787.75,2,1,True,13838.25,2021-04-30T14:00:00-04:00,2021-04-30T14:00:00-04:00,,,,2,mid,-457.125,-1118.25
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13854.25,13916.25,-62.0,-124.0,-125.5,Loss,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,13916.25,13793.25,1,0,False,,2021-05-03T11:05:00-04:00,,,2021-05-03T11:15:00-04:00,,2,mid,-519.125,-1243.75
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13928.3333,13854.75,-159.25,-318.5,-323.0,Loss,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,3,2,True,13941.0,2021-05-03T10:20:00-04:00,2021-05-03T10:20:00-04:00,13927.25,2021-05-03T10:35:00-04:00,2021-05-03T10:35:00-04:00,2,mid,-678.375,-1566.75
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13570.0833,13491.5,235.75,471.5,467.0,Win,2021-05-04T09:45:00-04:00,2021-05-04T10:48:00-04:00,13696.5,13491.5,3,2,True,13572.25,2021-05-04T09:55:00-04:00,2021-05-04T09:55:00-04:00,13544.5,2021-05-04T10:00:00-04:00,2021-05-04T10:00:00-04:00,2,mid,-442.625,-1099.75
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13603.75,13543.0,60.75,121.5,120.0,Win,2021-05-05T09:57:00-04:00,2021-05-05T10:04:00-04:00,13665.5,13543.0,1,0,False,,2021-05-05T10:10:00-04:00,,,2021-05-05T10:25:00-04:00,,2,mid,-381.875,-979.75
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13423.75,13509.0,-85.25,-170.5,-172.0,Loss,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,13509.0,13339.5,1,0,False,,,,,,,2,mid,-467.125,-1151.75
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13538.3333,13593.75,-88.0,-176.0,-180.5,Win,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,13424.25,13593.75,3,2,True,13552.5,2021-05-06T11:45:00-04:00,2021-05-06T11:45:00-04:00,13553.0,2021-05-06T11:50:00-04:00,2021-05-06T11:50:00-04:00,2,mid,-555.125,-1332.25
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13768.9167,13706.5,-198.0,-396.0,-400.5,EOD-Loss,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,3,2,True,13772.75,2021-05-07T10:15:00-04:00,2021-05-07T10:15:00-04:00,13793.0,2021-05-07T10:20:00-04:00,2021-05-07T10:20:00-04:00,2,mid,-753.125,-1732.75
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13523.5833,13414.25,328.0,656.0,651.5,Win,2021-05-10T09:53:00-04:00,2021-05-10T14:15:00-04:00,13657.75,13414.25,3,2,True,13520.25,2021-05-10T10:10:00-04:00,2021-05-10T10:10:00-04:00,13515.0,2021-05-10T10:30:00-04:00,2021-05-10T10:30:00-04:00,2,mid,-425.125,-1081.25
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13273.25,13370.25,291.0,582.0,577.5,Win,2021-05-11T09:51:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,3,2,True,13282.5,2021-05-11T11:25:00-04:00,2021-05-11T11:25:00-04:00,13309.75,2021-05-11T11:30:00-04:00,2021-05-11T11:30:00-04:00,2,mid,-134.125,-503.75
