date,variant,equity,exposed
2016-03-14,DJD buy-and-hold,10280.225034993442,1.0
2016-03-15,DJD buy-and-hold,10284.23165396099,1.0
2016-03-16,DJD buy-and-hold,10352.283313762726,1.0
2016-03-17,DJD buy-and-hold,10412.734363741378,1.0
2016-03-18,DJD buy-and-hold,10432.74992188434,1.0
2016-03-21,DJD buy-and-hold,10504.403825103862,1.0
2016-03-22,DJD buy-and-hold,10500.003146289355,1.0
2016-03-23,DJD buy-and-hold,10440.356721129107,1.0
2016-03-24,DJD buy-and-hold,10360.289330705857,1.0
2016-03-28,DJD buy-and-hold,10359.48780059829,1.0
2016-03-29,DJD buy-and-hold,10432.346577904858,1.0
2016-03-30,DJD buy-and-hold,10432.346577904858,1.0
2016-03-31,DJD buy-and-hold,10432.346577904858,1.0
2016-04-01,DJD buy-and-hold,10438.750566203138,1.0
2016-04-04,DJD buy-and-hold,10472.379757331344,1.0
2016-04-05,DJD buy-and-hold,10397.119484412922,1.0
2016-04-06,DJD buy-and-hold,10452.364199188381,1.0
2016-04-07,DJD buy-and-hold,10416.336607159159,1.0
2016-04-08,DJD buy-and-hold,10408.327495505191,1.0
2016-04-11,DJD buy-and-hold,10408.327495505191,1.0
2016-04-12,DJD buy-and-hold,10408.327495505191,1.0
2016-04-13,DJD buy-and-hold,10408.327495505191,1.0
2016-04-14,DJD buy-and-hold,10588.474739783816,1.0
2016-04-15,DJD buy-and-hold,10537.629672252588,1.0
2016-04-18,DJD buy-and-hold,10589.674456019466,1.0
2016-04-19,DJD buy-and-hold,10682.951103878198,1.0
2016-04-20,DJD buy-and-hold,10704.965845223816,1.0
2016-04-21,DJD buy-and-hold,10676.542989298801,1.0
2016-04-22,DJD buy-and-hold,10676.542989298801,1.0
2016-04-25,DJD buy-and-hold,10563.652064136026,1.0
2016-04-26,DJD buy-and-hold,10563.652064136026,1.0
2016-04-27,DJD buy-and-hold,10563.652064136026,1.0
2016-04-28,DJD buy-and-hold,10644.517889956003,1.0
2016-04-29,DJD buy-and-hold,10644.517889956003,1.0
2016-05-02,DJD buy-and-hold,10460.769433829873,1.0
2016-05-03,DJD buy-and-hold,10460.769433829873,1.0
2016-05-04,DJD buy-and-hold,10460.769433829873,1.0
2016-05-05,DJD buy-and-hold,10452.364199188381,1.0
2016-05-06,DJD buy-and-hold,10409.126962472195,1.0
2016-05-09,DJD buy-and-hold,10435.55269833512,1.0
2016-05-10,DJD buy-and-hold,10435.55269833512,1.0
2016-05-11,DJD buy-and-hold,10508.408380930847,1.0
2016-05-12,DJD buy-and-hold,10508.408380930847,1.0
2016-05-13,DJD buy-and-hold,10424.33952939145,1.0
2016-05-16,DJD buy-and-hold,10524.421446387383,1.0
2016-05-17,DJD buy-and-hold,10524.421446387383,1.0
2016-05-18,DJD buy-and-hold,10524.421446387383,1.0
2016-05-19,DJD buy-and-hold,10524.421446387383,1.0
2016-05-20,DJD buy-and-hold,10385.106848502248,1.0
2016-05-23,DJD buy-and-hold,10394.716957230785,1.0
2016-05-24,DJD buy-and-hold,10528.42393907381,1.0
2016-05-25,DJD buy-and-hold,10628.907136908667,1.0
2016-05-26,DJD buy-and-hold,10628.503792929185,1.0
2016-05-27,DJD buy-and-hold,10644.517889956003,1.0
2016-05-31,DJD buy-and-hold,10604.482647388957,1.0
2016-06-01,DJD buy-and-hold,10597.680472962595,1.0
2016-06-02,DJD buy-and-hold,10629.705572305389,1.0
2016-06-03,DJD buy-and-hold,10629.705572305389,1.0
2016-06-06,DJD buy-and-hold,10656.130276598034,1.0
2016-06-07,DJD buy-and-hold,10775.023909220165,1.0
2016-06-08,DJD buy-and-hold,10792.630750759314,1.0
2016-06-09,DJD buy-and-hold,10760.610809267917,1.0
2016-06-10,DJD buy-and-hold,10716.174887886364,1.0
2016-06-13,DJD buy-and-hold,10720.58072455227,1.0
2016-06-14,DJD buy-and-hold,10588.474739783816,1.0
2016-06-15,DJD buy-and-hold,10588.474739783816,1.0
2016-06-16,DJD buy-and-hold,10656.525368015276,1.0
2016-06-17,DJD buy-and-hold,10624.502331813039,1.0
2016-06-20,DJD buy-and-hold,10788.632384354009,1.0
2016-06-21,DJD buy-and-hold,10788.632384354009,1.0
2016-06-22,DJD buy-and-hold,10665.736259045452,1.0
2016-06-23,DJD buy-and-hold,10816.65705415094,1.0
2016-06-24,DJD buy-and-hold,10470.849938606094,1.0
2016-06-27,DJD buy-and-hold,10257.244743865742,1.0
2016-06-28,DJD buy-and-hold,10470.448657767172,1.0
2016-06-29,DJD buy-and-hold,10625.217210017085,1.0
2016-06-30,DJD buy-and-hold,10789.247200240892,1.0
2016-07-01,DJD buy-and-hold,10837.612372818989,1.0
2016-07-05,DJD buy-and-hold,10761.037879363841,1.0
2016-07-06,DJD buy-and-hold,10815.445990642213,1.0
2016-07-07,DJD buy-and-hold,10748.13912458264,1.0
2016-07-08,DJD buy-and-hold,10974.643074104191,1.0
2016-07-11,DJD buy-and-hold,11043.9707863423,1.0
2016-07-12,DJD buy-and-hold,11089.507393212618,1.0
2016-07-13,DJD buy-and-hold,11063.309634381578,1.0
2016-07-14,DJD buy-and-hold,11205.584838970333,1.0
2016-07-15,DJD buy-and-hold,11123.765842211631,1.0
2016-07-18,DJD buy-and-hold,11176.163423014272,1.0
2016-07-19,DJD buy-and-hold,11111.677901670515,1.0
2016-07-20,DJD buy-and-hold,11172.131014789726,1.0
2016-07-21,DJD buy-and-hold,11139.890317258409,1.0
2016-07-22,DJD buy-and-hold,11139.890317258409,1.0
2016-07-25,DJD buy-and-hold,11140.29056652705,1.0
2016-07-26,DJD buy-and-hold,11140.29056652705,1.0
2016-07-27,DJD buy-and-hold,11151.175696121676,1.0
2016-07-28,DJD buy-and-hold,11095.556521334576,1.0
2016-07-29,DJD buy-and-hold,11095.556521334576,1.0
2016-08-01,DJD buy-and-hold,11071.373419260386,1.0
2016-08-02,DJD buy-and-hold,11023.01030982285,1.0
2016-08-03,DJD buy-and-hold,11031.07306313138,1.0
2016-08-04,DJD buy-and-hold,11059.282384008433,1.0
2016-08-05,DJD buy-and-hold,11164.071356192037,1.0
2016-08-08,DJD buy-and-hold,11142.305223283904,1.0
2016-08-09,DJD buy-and-hold,11143.91963077211,1.0
2016-08-10,DJD buy-and-hold,11146.737880777091,1.0
2016-08-11,DJD buy-and-hold,11240.643786506627,1.0
2016-08-12,DJD buy-and-hold,11174.955454216384,1.0
2016-08-15,DJD buy-and-hold,11237.022974823805,1.0
2016-08-16,DJD buy-and-hold,11237.022974823805,1.0
2016-08-17,DJD buy-and-hold,11201.151149906864,1.0
2016-08-18,DJD buy-and-hold,11220.496187367826,1.0
2016-08-19,DJD buy-and-hold,11220.496187367826,1.0
2016-08-22,DJD buy-and-hold,11194.703835656825,1.0
2016-08-23,DJD buy-and-hold,11203.166838233998,1.0
2016-08-24,DJD buy-and-hold,11196.314116863916,1.0
2016-08-25,DJD buy-and-hold,11160.041011108053,1.0
2016-08-26,DJD buy-and-hold,11200.3444619479,1.0
2016-08-29,DJD buy-and-hold,11172.93976588925,1.0
2016-08-30,DJD buy-and-hold,11172.131014789726,1.0
2016-08-31,DJD buy-and-hold,11091.52411311003,1.0
2016-09-01,DJD buy-and-hold,11087.493768026046,1.0
2016-09-02,DJD buy-and-hold,11192.28170863937,1.0
2016-09-06,DJD buy-and-hold,11221.303906897068,1.0
2016-09-07,DJD buy-and-hold,11158.0263543512,1.0
2016-09-08,DJD buy-and-hold,11222.915219674438,1.0
2016-09-09,DJD buy-and-hold,11222.915219674438,1.0
2016-09-12,DJD buy-and-hold,11074.599139525966,1.0
2016-09-13,DJD buy-and-hold,10902.095831022187,1.0
2016-09-14,DJD buy-and-hold,10961.747414033833,1.0
2016-09-15,DJD buy-and-hold,11039.130658588507,1.0
2016-09-16,DJD buy-and-hold,11039.130658588507,1.0
2016-09-19,DJD buy-and-hold,11039.130658588507,1.0
2016-09-20,DJD buy-and-hold,10986.733077785864,1.0
2016-09-21,DJD buy-and-hold,10986.733077785864,1.0
2016-09-22,DJD buy-and-hold,11147.947912715537,1.0
2016-09-23,DJD buy-and-hold,11132.634251908843,1.0
2016-09-26,DJD buy-and-hold,11027.954626174918,1.0
2016-09-27,DJD buy-and-hold,11003.611630707328,1.0
2016-09-28,DJD buy-and-hold,11003.611630707328,1.0
2016-09-29,DJD buy-and-hold,10995.49317260368,1.0
2016-09-30,DJD buy-and-hold,10995.49317260368,1.0
2016-10-03,DJD buy-and-hold,11091.24971541555,1.0
2016-10-04,DJD buy-and-hold,11091.24971541555,1.0
2016-10-05,DJD buy-and-hold,11091.24971541555,1.0
2016-10-06,DJD buy-and-hold,11036.06895799745,1.0
2016-10-07,DJD buy-and-hold,11006.859013948788,1.0
2016-10-10,DJD buy-and-hold,11080.29443904188,1.0
2016-10-11,DJD buy-and-hold,11016.593942681211,1.0
2016-10-12,DJD buy-and-hold,11040.126123908716,1.0
2016-10-13,DJD buy-and-hold,10991.440132973534,1.0
2016-10-14,DJD buy-and-hold,11014.565875510718,1.0
2016-10-17,DJD buy-and-hold,10906.23345941529,1.0
2016-10-18,DJD buy-and-hold,10972.368461636777,1.0
2016-10-19,DJD buy-and-hold,11052.30071635335,1.0
2016-10-20,DJD buy-and-hold,11027.954626174918,1.0
2016-10-21,DJD buy-and-hold,10967.097137505945,1.0
2016-10-24,DJD buy-and-hold,11011.320555409817,1.0
2016-10-25,DJD buy-and-hold,11044.182258249699,1.0
2016-10-26,DJD buy-and-hold,11064.470150946585,1.0
2016-10-27,DJD buy-and-hold,11129.389963378224,1.0
2016-10-28,DJD buy-and-hold,11125.738204587002,1.0
2016-10-31,DJD buy-and-hold,11032.012823656465,1.0
2016-11-01,DJD buy-and-hold,11032.012823656465,1.0
2016-11-02,DJD buy-and-hold,11032.012823656465,1.0
2016-11-03,DJD buy-and-hold,10958.978679402297,1.0
2016-11-04,DJD buy-and-hold,10812.510141625315,1.0
2016-11-07,DJD buy-and-hold,11198.363847010287,1.0
2016-11-08,DJD buy-and-hold,11165.905488149889,1.0
2016-11-09,DJD buy-and-hold,11279.510259946426,1.0
2016-11-10,DJD buy-and-hold,11365.935218005357,1.0
2016-11-11,DJD buy-and-hold,11362.687834763898,1.0
2016-11-14,DJD buy-and-hold,11522.953625035963,1.0
2016-11-15,DJD buy-and-hold,11384.999668350156,1.0
2016-11-16,DJD buy-and-hold,11326.98209266204,1.0
2016-11-17,DJD buy-and-hold,11307.100638655476,1.0
2016-11-18,DJD buy-and-hold,11324.144242821741,1.0
2016-11-21,DJD buy-and-hold,11364.71383879383,1.0
2016-11-22,DJD buy-and-hold,11409.757355070307,1.0
2016-11-23,DJD buy-and-hold,11435.720947447788,1.0
2016-11-25,DJD buy-and-hold,11522.953625035963,1.0
2016-11-28,DJD buy-and-hold,11469.395527668314,1.0
2016-11-29,DJD buy-and-hold,11525.794569587102,1.0
2016-11-30,DJD buy-and-hold,11514.839293213434,1.0
2016-12-01,DJD buy-and-hold,11425.577516884485,1.0
2016-12-02,DJD buy-and-hold,11506.725992961183,1.0
2016-12-05,DJD buy-and-hold,11466.152270707973,1.0
2016-12-06,DJD buy-and-hold,11430.445497035837,1.0
2016-12-07,DJD buy-and-hold,11693.36490901189,1.0
2016-12-08,DJD buy-and-hold,11729.879402213277,1.0
2016-12-09,DJD buy-and-hold,11733.9386312651,1.0
2016-12-12,DJD buy-and-hold,11828.473794865444,1.0
2016-12-13,DJD buy-and-hold,11948.979771835222,1.0
2016-12-14,DJD buy-and-hold,11802.913546467444,1.0
2016-12-15,DJD buy-and-hold,11924.63161851623,1.0
2016-12-16,DJD buy-and-hold,11863.773098276979,1.0
2016-12-19,DJD buy-and-hold,11877.570350772065,1.0
2016-12-20,DJD buy-and-hold,11957.093072087473,1.0
2016-12-21,DJD buy-and-hold,11943.299945873507,1.0
2016-12-22,DJD buy-and-hold,11940.866471582973,1.0
2016-12-23,DJD buy-and-hold,11950.24860327963,1.0
2016-12-27,DJD buy-and-hold,11909.44587242426,1.0
2016-12-28,DJD buy-and-hold,11889.046570137134,1.0
2016-12-29,DJD buy-and-hold,11876.809051905419,1.0
2016-12-30,DJD buy-and-hold,11805.819479946222,1.0
2017-01-03,DJD buy-and-hold,11901.287183079688,1.0
2017-01-04,DJD buy-and-hold,11931.886652295518,1.0
2017-01-05,DJD buy-and-hold,11905.368075107393,1.0
2017-01-06,DJD buy-and-hold,11929.847237851945,1.0
2017-01-09,DJD buy-and-hold,11880.888912362845,1.0
2017-01-10,DJD buy-and-hold,11831.928523733182,1.0
2017-01-11,DJD buy-and-hold,11905.368075107393,1.0
2017-01-12,DJD buy-and-hold,11799.289640073783,1.0
2017-01-13,DJD buy-and-hold,11821.728356804482,1.0
2017-01-17,DJD buy-and-hold,11741.354590008066,1.0
2017-01-18,DJD buy-and-hold,11741.354590008066,1.0
2017-01-19,DJD buy-and-hold,11743.394004451638,1.0
2017-01-20,DJD buy-and-hold,11791.12682444809,1.0
2017-01-23,DJD buy-and-hold,11729.932012297555,1.0
2017-01-24,DJD buy-and-hold,11840.089276218312,1.0
2017-01-25,DJD buy-and-hold,11909.44587242426,1.0
2017-01-26,DJD buy-and-hold,11948.211251976618,1.0
2017-01-27,DJD buy-and-hold,11920.057635894684,1.0
2017-01-30,DJD buy-and-hold,11804.593974453575,1.0
2017-01-31,DJD buy-and-hold,11729.932012297555,1.0
2017-02-01,DJD buy-and-hold,11827.847631705477,1.0
2017-02-02,DJD buy-and-hold,11827.847631705477,1.0
2017-02-03,DJD buy-and-hold,11856.409749618295,1.0
2017-02-06,DJD buy-and-hold,11871.505749095906,1.0
2017-02-07,DJD buy-and-hold,11852.329889160868,1.0
2017-02-08,DJD buy-and-hold,11933.519628048767,1.0
2017-02-09,DJD buy-and-hold,11909.44587242426,1.0
2017-02-10,DJD buy-and-hold,11952.285954582643,1.0
2017-02-13,DJD buy-and-hold,12064.487790798372,1.0
2017-02-14,DJD buy-and-hold,12080.39976236747,1.0
2017-02-15,DJD buy-and-hold,12193.004942562682,1.0
2017-02-16,DJD buy-and-hold,12231.3597571436,1.0
2017-02-17,DJD buy-and-hold,12114.672653350399,1.0
2017-02-21,DJD buy-and-hold,12284.808508061567,1.0
2017-02-22,DJD buy-and-hold,12321.525189037833,1.0
2017-02-23,DJD buy-and-hold,12308.470667144353,1.0
2017-02-24,DJD buy-and-hold,12346.006414922944,1.0
2017-02-27,DJD buy-and-hold,12320.708185376068,1.0
2017-02-28,DJD buy-and-hold,12299.086472307135,1.0
2017-03-01,DJD buy-and-hold,12480.64490472881,1.0
2017-03-02,DJD buy-and-hold,12472.48621538424,1.0
2017-03-03,DJD buy-and-hold,12443.927192182266,1.0
2017-03-06,DJD buy-and-hold,12378.643235441785,1.0
2017-03-07,DJD buy-and-hold,12341.927586035798,1.0
2017-03-08,DJD buy-and-hold,12323.973105312289,1.0
2017-03-09,DJD buy-and-hold,12308.470667144353,1.0
2017-03-10,DJD buy-and-hold,12362.322762041804,1.0
2017-03-13,DJD buy-and-hold,12313.367531263542,1.0
2017-03-14,DJD buy-and-hold,12284.808508061567,1.0
2017-03-15,DJD buy-and-hold,12253.389972043415,1.0
2017-03-16,DJD buy-and-hold,12305.206778778413,1.0
2017-03-17,DJD buy-and-hold,12357.431055774014,1.0
2017-03-20,DJD buy-and-hold,12374.566469695199,1.0
2017-03-21,DJD buy-and-hold,12228.503339038261,1.0
2017-03-22,DJD buy-and-hold,12258.285804592324,1.0
2017-03-23,DJD buy-and-hold,12239.931074600172,1.0
2017-03-24,DJD buy-and-hold,12239.931074600172,1.0
2017-03-27,DJD buy-and-hold,12135.165828533007,1.0
2017-03-28,DJD buy-and-hold,12231.67644921956,1.0
2017-03-29,DJD buy-and-hold,12245.286987493964,1.0
2017-03-30,DJD buy-and-hold,12298.905947508134,1.0
2017-03-31,DJD buy-and-hold,12290.655448408641,1.0
2017-04-03,DJD buy-and-hold,12216.831121319989,1.0
2017-04-04,DJD buy-and-hold,12300.143831844141,1.0
2017-04-05,DJD buy-and-hold,12331.901754484417,1.0
2017-04-06,DJD buy-and-hold,12294.779666388109,1.0
2017-04-07,DJD buy-and-hold,12282.40494930915,1.0
2017-04-10,DJD buy-and-hold,12270.034358511317,1.0
2017-04-11,DJD buy-and-hold,12257.6627361432,1.0
2017-04-12,DJD buy-and-hold,12261.785922552386,1.0
2017-04-13,DJD buy-and-hold,12162.802627904657,1.0
2017-04-17,DJD buy-and-hold,12270.034358511317,1.0
2017-04-18,DJD buy-and-hold,12245.286987493964,1.0
2017-04-19,DJD buy-and-hold,12183.422686231705,1.0
2017-04-20,DJD buy-and-hold,12290.655448408641,1.0
2017-04-21,DJD buy-and-hold,12237.041646245872,1.0
2017-04-24,DJD buy-and-hold,12323.652286955206,1.0
2017-04-25,DJD buy-and-hold,12404.07763226562,1.0
2017-04-26,DJD buy-and-hold,12457.69349756895,1.0
2017-04-27,DJD buy-and-hold,12432.948189692157,1.0
2017-04-28,DJD buy-and-hold,12382.632317714568,1.0
2017-05-01,DJD buy-and-hold,12365.309158002421,1.0
2017-05-02,DJD buy-and-hold,12373.14909213047,1.0
2017-05-03,DJD buy-and-hold,12426.76083115268,1.0
2017-05-04,DJD buy-and-hold,12389.640806196932,1.0
2017-05-05,DJD buy-and-hold,12410.262927664538,1.0
2017-05-08,DJD buy-and-hold,12439.135548231636,1.0
2017-05-09,DJD buy-and-hold,12413.978643813123,1.0
2017-05-10,DJD buy-and-hold,12390.468125561496,1.0
2017-05-11,DJD buy-and-hold,12357.058658902932,1.0
2017-05-12,DJD buy-and-hold,12343.450183769088,1.0
2017-05-15,DJD buy-and-hold,12414.387145644003,1.0
2017-05-16,DJD buy-and-hold,12387.168132235758,1.0
2017-05-17,DJD buy-and-hold,12245.286987493964,1.0
2017-05-18,DJD buy-and-hold,12205.695320147319,1.0
2017-05-19,DJD buy-and-hold,12315.404882566556,1.0
2017-05-22,DJD buy-and-hold,12344.271313711972,1.0
2017-05-23,DJD buy-and-hold,12334.789119698155,1.0
2017-05-24,DJD buy-and-hold,12342.210236292518,1.0
2017-05-25,DJD buy-and-hold,12399.953414286156,1.0
2017-05-26,DJD buy-and-hold,12375.207074839083,1.0
2017-05-30,DJD buy-and-hold,12399.953414286156,1.0
2017-05-31,DJD buy-and-hold,12472.129292067359,1.0
2017-06-01,DJD buy-and-hold,12521.619907820943,1.0
2017-06-02,DJD buy-and-hold,12496.87253680359,1.0
2017-06-05,DJD buy-and-hold,12533.588186209576,1.0
2017-06-06,DJD buy-and-hold,12480.37875959657,1.0
2017-06-07,DJD buy-and-hold,12476.255573187385,1.0
2017-06-08,DJD buy-and-hold,12496.87253680359,1.0
2017-06-09,DJD buy-and-hold,12556.270353526355,1.0
2017-06-12,DJD buy-and-hold,12550.494591528599,1.0
2017-06-13,DJD buy-and-hold,12550.494591528599,1.0
2017-06-14,DJD buy-and-hold,12618.959911012622,1.0
2017-06-15,DJD buy-and-hold,12579.365148955136,1.0
2017-06-16,DJD buy-and-hold,12590.500950127807,1.0
2017-06-19,DJD buy-and-hold,12632.977919547628,1.0
2017-06-20,DJD buy-and-hold,12632.977919547628,1.0
2017-06-21,DJD buy-and-hold,12608.234674811396,1.0
2017-06-22,DJD buy-and-hold,12585.550444354056,1.0
2017-06-23,DJD buy-and-hold,12586.3736374375,1.0
2017-06-26,DJD buy-and-hold,12634.092015450035,1.0
2017-06-27,DJD buy-and-hold,12529.526894017192,1.0
2017-06-28,DJD buy-and-hold,12614.591210876795,1.0
2017-06-29,DJD buy-and-hold,12515.00032133414,1.0
2017-06-30,DJD buy-and-hold,12515.00032133414,1.0
2017-07-03,DJD buy-and-hold,12494.257506143775,1.0
2017-07-05,DJD buy-and-hold,12589.694262168841,1.0
2017-07-06,DJD buy-and-hold,12510.855471949077,1.0
2017-07-07,DJD buy-and-hold,12484.297695090314,1.0
2017-07-10,DJD buy-and-hold,12479.730933460725,1.0
2017-07-11,DJD buy-and-hold,12515.420170438107,1.0
2017-07-12,DJD buy-and-hold,12554.837502407427,1.0
2017-07-13,DJD buy-and-hold,12554.837502407427,1.0
2017-07-14,DJD buy-and-hold,12554.837502407427,1.0
2017-07-17,DJD buy-and-hold,12656.087156960328,1.0
2017-07-18,DJD buy-and-hold,12568.947320697354,1.0
2017-07-19,DJD buy-and-hold,12614.177551194512,1.0
2017-07-20,DJD buy-and-hold,12675.175333421566,1.0
2017-07-21,DJD buy-and-hold,12585.545286502658,1.0
2017-07-24,DJD buy-and-hold,12577.245272029724,1.0
2017-07-25,DJD buy-and-hold,12662.31268360017,1.0
2017-07-26,DJD buy-and-hold,12746.547617954646,1.0
2017-07-27,DJD buy-and-hold,12821.654186901347,1.0
2017-07-28,DJD buy-and-hold,12773.10230010257,1.0
2017-07-31,DJD buy-and-hold,12773.10230010257,1.0
2017-08-01,DJD buy-and-hold,12937.840979108743,1.0
2017-08-02,DJD buy-and-hold,12934.10669469512,1.0
2017-08-03,DJD buy-and-hold,12966.889998193721,1.0
2017-08-04,DJD buy-and-hold,12949.459555172452,1.0
2017-08-07,DJD buy-and-hold,13000.499589486608,1.0
2017-08-08,DJD buy-and-hold,12967.303657876004,1.0
2017-08-09,DJD buy-and-hold,12963.154682209817,1.0
2017-08-10,DJD buy-and-hold,12888.459709804838,1.0
2017-08-11,DJD buy-and-hold,12888.876464197961,1.0
2017-08-14,DJD buy-and-hold,12942.40567759777,1.0
2017-08-15,DJD buy-and-hold,12954.851573026046,1.0
2017-08-16,DJD buy-and-hold,12946.553621693676,1.0
2017-08-17,DJD buy-and-hold,12815.43484968319,1.0
2017-08-18,DJD buy-and-hold,12739.079049127402,1.0
2017-08-21,DJD buy-and-hold,12779.74458113553,1.0
2017-08-22,DJD buy-and-hold,12880.162790042747,1.0
2017-08-23,DJD buy-and-hold,12857.338266027327,1.0
2017-08-24,DJD buy-and-hold,12752.35535863108,1.0
2017-08-25,DJD buy-and-hold,12752.35535863108,1.0
2017-08-28,DJD buy-and-hold,12752.35535863108,1.0
2017-08-29,DJD buy-and-hold,12879.33237596734,1.0
2017-08-30,DJD buy-and-hold,12815.845414654632,1.0
2017-08-31,DJD buy-and-hold,12907.135258154072,1.0
2017-09-01,DJD buy-and-hold,12938.258765072143,1.0
2017-09-05,DJD buy-and-hold,12884.312797279214,1.0
2017-09-06,DJD buy-and-hold,12884.312797279214,1.0
2017-09-07,DJD buy-and-hold,12889.292187020803,1.0
2017-09-08,DJD buy-and-hold,12832.860134853056,1.0
2017-09-11,DJD buy-and-hold,13000.499589486608,1.0
2017-09-12,DJD buy-and-hold,13000.499589486608,1.0
2017-09-13,DJD buy-and-hold,13037.012019547432,1.0
2017-09-14,DJD buy-and-hold,13129.134340262837,1.0
2017-09-15,DJD buy-and-hold,13099.674756206417,1.0
2017-09-18,DJD buy-and-hold,13207.977256763725,1.0
2017-09-19,DJD buy-and-hold,13244.491749965107,1.0
2017-09-20,DJD buy-and-hold,13249.472171276977,1.0
2017-09-21,DJD buy-and-hold,13261.918066705255,1.0
2017-09-22,DJD buy-and-hold,13266.07116865256,1.0
2017-09-25,DJD buy-and-hold,13274.36911998493,1.0
2017-09-26,DJD buy-and-hold,13200.085744121674,1.0
2017-09-27,DJD buy-and-hold,13155.013343877357,1.0
2017-09-28,DJD buy-and-hold,13266.43840767224,1.0
2017-09-29,DJD buy-and-hold,13194.241898485438,1.0
2017-10-02,DJD buy-and-hold,13343.646285279317,1.0
2017-10-03,DJD buy-and-hold,13333.629737860454,1.0
2017-10-04,DJD buy-and-hold,13367.0144468323,1.0
2017-10-05,DJD buy-and-hold,13429.613226133924,1.0
2017-10-06,DJD buy-and-hold,13392.056846949734,1.0
2017-10-09,DJD buy-and-hold,13392.056846949734,1.0
2017-10-10,DJD buy-and-hold,13478.861422871709,1.0
2017-10-11,DJD buy-and-hold,13404.989643550172,1.0
2017-10-12,DJD buy-and-hold,13429.613226133924,1.0
2017-10-13,DJD buy-and-hold,13462.99999824633,1.0
2017-10-16,DJD buy-and-hold,13529.77251090086,1.0
2017-10-17,DJD buy-and-hold,13542.293710959579,1.0
2017-10-18,DJD buy-and-hold,13598.215135838722,1.0
2017-10-19,DJD buy-and-hold,13625.758062314892,1.0
2017-10-20,DJD buy-and-hold,13734.2617190768,1.0
2017-10-23,DJD buy-and-hold,13688.360967897635,1.0
