date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2016-03-07,25.280000686645508,25.459999084472656,25.200000762939453,25.350000381469727,18.763633728027344,2700,yahoo_chart_api,DJD,18.71182115938867,18.845052873693856,18.65260659354638,18.763633728027344
2016-03-08,25.200000762939453,25.290000915527344,25.149999618530277,25.15999984741211,18.622997283935547,2200,yahoo_chart_api,DJD,18.652605270650117,18.71922182897137,18.615595287256905,18.622997283935547
2016-03-09,25.540000915527344,25.540000915527344,25.363000869750977,25.38999938964844,18.793237686157227,4400,yahoo_chart_api,DJD,18.904266216952617,18.904266216952617,18.77325384945756,18.793237686157227
2016-03-10,25.48600006103516,25.48600006103516,25.299999237060547,25.299999237060547,18.726621627807617,2100,yahoo_chart_api,DJD,18.86429621903569,18.86429621903569,18.726621627807617,18.726621627807617
2016-03-11,25.649999618530277,25.690000534057617,25.63999938964844,25.673999786376957,19.003448486328125,5200,yahoo_chart_api,DJD,18.98568397915618,19.015291961704857,18.978281983519008,19.003448486328125
2016-03-14,25.65999984741211,25.68000030517578,25.65999984741211,25.68000030517578,19.007888793945312,1300,yahoo_chart_api,DJD,18.993084803583866,19.007888793945312,18.993084803583866,19.007888793945312
2016-03-15,25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,19.01529693603516,1700,yahoo_chart_api,DJD,18.904269796005952,19.01529693603516,18.904269796005952,19.01529693603516
2016-03-16,25.65999984741211,25.86000061035156,25.649999618530277,25.86000061035156,19.141122817993164,1600,yahoo_chart_api,DJD,18.99308573072473,19.141122817993164,18.98568373518268,19.141122817993164
2016-03-17,25.899999618530277,26.040000915527344,25.899999618530277,26.01099967956543,19.25289535522461,2000,yahoo_chart_api,DJD,19.170735015911998,19.274361572133817,19.170735015911998,19.25289535522461
2016-03-18,26.054000854492188,26.06100082397461,26.054000854492188,26.06100082397461,19.28990364074707,1000,yahoo_chart_api,DJD,19.284722383982757,19.28990364074707,19.284722383982757,19.28990364074707
2016-03-21,26.170000076293945,26.239999771118164,26.1200008392334,26.239999771118164,19.42238998413086,1300,yahoo_chart_api,DJD,19.37057743140582,19.42238998413086,19.333568868541125,19.42238998413086
2016-03-22,26.22900009155273,26.22900009155273,26.22900009155273,26.22900009155273,19.41425323486328,15100,yahoo_chart_api,DJD,19.41425323486328,19.41425323486328,19.41425323486328,19.41425323486328
2016-03-23,26.100000381469727,26.11599922180176,26.07999992370605,26.07999992370605,19.30396842956543,2000,yahoo_chart_api,DJD,19.31877242520869,19.330614492293915,19.30396842956543,19.30396842956543
2016-03-24,25.709999084472656,25.8799991607666,25.709999084472656,25.8799991607666,19.155925750732425,1300,yahoo_chart_api,DJD,19.03009464776846,19.155925750732425,19.03009464776846,19.155925750732425
2016-03-28,25.88999938964844,25.950000762939453,25.82999992370605,25.87800025939941,19.154443740844727,3600,yahoo_chart_api,DJD,19.16332528744764,19.207737255820607,19.118914730860805,19.154443740844727
2016-03-29,25.739999771118164,26.059999465942383,25.73500061035156,26.059999465942383,19.28915786743164,4000,yahoo_chart_api,DJD,19.052299664918586,19.28915786743164,19.0485993731608,19.28915786743164
2016-03-30,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,19.28915786743164,0,yahoo_chart_api,DJD,19.28915786743164,19.28915786743164,19.28915786743164,19.28915786743164
2016-03-31,26.200000762939453,26.200000762939453,26.059999465942383,26.059999465942383,19.28915786743164,2600,yahoo_chart_api,DJD,19.39278438987079,19.39278438987079,19.28915786743164,19.28915786743164
2016-04-01,25.975000381469727,26.100000381469727,25.975000381469727,26.076000213623047,19.30099868774414,600,yahoo_chart_api,DJD,19.226240380799688,19.31876319166804,19.226240380799688,19.30099868774414
2016-04-04,26.299999237060547,26.299999237060547,26.15999984741211,26.15999984741211,19.363178253173828,2900,yahoo_chart_api,DJD,19.46680337369792,19.46680337369792,19.363178253173828,19.363178253173828
2016-04-05,26.020000457763672,26.07999992370605,25.959999084472656,25.972000122070312,19.224023818969727,6400,yahoo_chart_api,DJD,19.259552834538443,19.30396339810616,19.21514085918437,19.224023818969727
2016-04-06,26.11000061035156,26.179000854492188,26.11000061035156,26.11000061035156,19.326169967651367,500,yahoo_chart_api,DJD,19.326169967651367,19.377242752595787,19.326169967651367,19.326169967651367
2016-04-07,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,19.25955581665039,900,yahoo_chart_api,DJD,19.266957813688848,19.266957813688848,19.25955581665039,19.25955581665039
2016-04-08,26.15999984741211,26.15999984741211,26.0,26.0,19.244747161865234,1500,yahoo_chart_api,DJD,19.36317626222612,19.36317626222612,19.244747161865234,19.244747161865234
2016-04-11,26.0,26.0,26.0,26.0,19.244747161865234,100,yahoo_chart_api,DJD,19.244747161865234,19.244747161865234,19.244747161865234,19.244747161865234
2016-04-12,26.0,26.0,26.0,26.0,19.244747161865234,0,yahoo_chart_api,DJD,19.244747161865234,19.244747161865234,19.244747161865234,19.244747161865234
2016-04-13,26.0,26.0,26.0,26.0,19.244747161865234,0,yahoo_chart_api,DJD,19.244747161865234,19.244747161865234,19.244747161865234,19.244747161865234
2016-04-14,26.3700008392334,26.450000762939453,26.3700008392334,26.450000762939453,19.57783508300781,400,yahoo_chart_api,DJD,19.51862051711771,19.57783508300781,19.51862051711771,19.57783508300781
2016-04-15,26.38599967956543,26.38599967956543,26.31399917602539,26.322999954223636,19.48382377624512,2100,yahoo_chart_api,DJD,19.530455070119142,19.530455070119142,19.47716155778337,19.48382377624512
2016-04-18,26.452999114990234,26.452999114990234,26.452999114990234,26.452999114990234,19.580053329467773,300,yahoo_chart_api,DJD,19.580053329467773,19.580053329467773,19.580053329467773,19.580053329467773
2016-04-19,26.93000030517578,26.93000030517578,26.68600082397461,26.68600082397461,19.752519607543945,2200,yahoo_chart_api,DJD,19.93312383402388,19.93312383402388,19.752519607543945,19.752519607543945
2016-04-20,26.64699935913086,26.74099922180176,26.64699935913086,26.74099922180176,19.7932243347168,500,yahoo_chart_api,DJD,19.723647264920512,19.7932243347168,19.723647264920512,19.7932243347168
2016-04-21,26.670000076293945,26.670000076293945,26.63999938964844,26.670000076293945,19.740671157836918,1300,yahoo_chart_api,DJD,19.740671157836918,19.740671157836918,19.718465170289704,19.740671157836918
2016-04-22,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,19.740671157836918,0,yahoo_chart_api,DJD,19.740671157836918,19.740671157836918,19.740671157836918,19.740671157836918
2016-04-25,26.38800048828125,26.38800048828125,26.38800048828125,26.38800048828125,19.531938552856445,1400,yahoo_chart_api,DJD,19.531938552856445,19.531938552856445,19.531938552856445,19.531938552856445
2016-04-26,26.38800048828125,26.38800048828125,26.38800048828125,26.38800048828125,19.531938552856445,0,yahoo_chart_api,DJD,19.531938552856445,19.531938552856445,19.531938552856445,19.531938552856445
2016-04-27,26.38800048828125,26.38800048828125,26.38800048828125,26.38800048828125,19.531938552856445,0,yahoo_chart_api,DJD,19.531938552856445,19.531938552856445,19.531938552856445,19.531938552856445
2016-04-28,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,19.68145751953125,500,yahoo_chart_api,DJD,19.68145751953125,19.68145751953125,19.68145751953125,19.68145751953125
2016-04-29,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,19.68145751953125,0,yahoo_chart_api,DJD,19.68145751953125,19.68145751953125,19.68145751953125,19.68145751953125
2016-05-02,26.059999465942383,26.131000518798828,26.059999465942383,26.131000518798828,19.341711044311523,2200,yahoo_chart_api,DJD,19.289157302743025,19.341711044311523,19.289157302743025,19.341711044311523
2016-05-03,26.131000518798828,26.131000518798828,26.131000518798828,26.131000518798828,19.341711044311523,0,yahoo_chart_api,DJD,19.341711044311523,19.341711044311523,19.341711044311523,19.341711044311523
2016-05-04,26.131000518798828,26.131000518798828,26.131000518798828,26.131000518798828,19.341711044311523,0,yahoo_chart_api,DJD,19.341711044311523,19.341711044311523,19.341711044311523,19.341711044311523
2016-05-05,26.31999969482422,26.31999969482422,26.11000061035156,26.11000061035156,19.326169967651367,500,yahoo_chart_api,DJD,19.481607650711425,19.481607650711425,19.326169967651367,19.326169967651367
2016-05-06,26.00200080871582,26.00200080871582,26.00200080871582,26.00200080871582,19.246225357055664,300,yahoo_chart_api,DJD,19.246225357055664,19.246225357055664,19.246225357055664,19.246225357055664
2016-05-09,26.290000915527344,26.290000915527344,26.066999435424805,26.06800079345703,19.295085906982425,1200,yahoo_chart_api,DJD,19.459406579697085,19.459406579697085,19.294344718986896,19.295085906982425
2016-05-10,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,19.295085906982425,0,yahoo_chart_api,DJD,19.295085906982425,19.295085906982425,19.295085906982425,19.295085906982425
2016-05-11,26.32999992370605,26.32999992370605,26.229999542236328,26.25,19.42979431152344,2100,yahoo_chart_api,DJD,19.4890088662871,19.4890088662871,19.41499031988593,19.42979431152344
2016-05-12,26.25,26.25,26.25,26.25,19.42979431152344,0,yahoo_chart_api,DJD,19.42979431152344,19.42979431152344,19.42979431152344,19.42979431152344
2016-05-13,25.8799991607666,26.040000915527344,25.8799991607666,26.040000915527344,19.27435302734375,500,yahoo_chart_api,DJD,19.15592252819526,19.27435302734375,19.15592252819526,19.27435302734375
2016-05-16,26.0,26.290000915527344,26.0,26.290000915527344,19.459402084350582,5000,yahoo_chart_api,DJD,19.24474844328725,19.459402084350582,19.24474844328725,19.459402084350582
2016-05-17,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.459402084350582,100,yahoo_chart_api,DJD,19.459402084350582,19.459402084350582,19.459402084350582,19.459402084350582
2016-05-18,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.459402084350582,0,yahoo_chart_api,DJD,19.459402084350582,19.459402084350582,19.459402084350582,19.459402084350582
2016-05-19,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.459402084350582,0,yahoo_chart_api,DJD,19.459402084350582,19.459402084350582,19.459402084350582,19.459402084350582
2016-05-20,26.11000061035156,26.11000061035156,25.905000686645508,25.941999435424805,19.201812744140625,6600,yahoo_chart_api,DJD,19.32616426568657,19.32616426568657,19.17442691955929,19.201812744140625
2016-05-23,26.18000030517578,26.18000030517578,25.93000030517578,25.965999603271484,19.219581604003903,900,yahoo_chart_api,DJD,19.377981204111947,19.377981204111947,19.192935549239657,19.219581604003903
2016-05-24,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,19.4668025970459,400,yahoo_chart_api,DJD,19.45940201312062,19.4668025970459,19.45940201312062,19.4668025970459
2016-05-25,26.299999237060547,26.551000595092773,26.299999237060547,26.551000595092773,19.6525936126709,600,yahoo_chart_api,DJD,19.46680672799328,19.6525936126709,19.46680672799328,19.6525936126709
2016-05-26,26.86000061035156,26.86000061035156,26.549999237060547,26.549999237060547,19.65184783935547,5300,yahoo_chart_api,DJD,19.88130546620928,19.88130546620928,19.65184783935547,19.65184783935547
2016-05-27,26.59600067138672,26.59600067138672,26.559999465942383,26.59000015258789,19.68145751953125,900,yahoo_chart_api,DJD,19.68589899960483,19.68589899960483,19.659251530949756,19.68145751953125
2016-05-31,26.43000030517578,26.489999771118164,26.43000030517578,26.489999771118164,19.6074333190918,1400,yahoo_chart_api,DJD,19.563022766513043,19.6074333190918,19.563022766513043,19.6074333190918
2016-06-01,26.32200050354004,26.489999771118164,26.32200050354004,26.472999572753903,19.59485626220703,1000,yahoo_chart_api,DJD,19.48308936367929,19.607439514908,19.48308936367929,19.59485626220703
2016-06-02,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,19.65406990051269,500,yahoo_chart_api,DJD,19.65406990051269,19.65406990051269,19.65406990051269,19.65406990051269
2016-06-03,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,19.65406990051269,0,yahoo_chart_api,DJD,19.65406990051269,19.65406990051269,19.65406990051269,19.65406990051269
2016-06-06,26.61899948120117,26.61899948120117,26.61899948120117,26.61899948120117,19.70292854309082,200,yahoo_chart_api,DJD,19.70292854309082,19.70292854309082,19.70292854309082,19.70292854309082
2016-06-07,26.93000030517578,26.93000030517578,26.916000366210938,26.916000366210938,19.922760009765625,600,yahoo_chart_api,DJD,19.933122523525213,19.933122523525213,19.922760009765625,19.922760009765625
2016-06-08,27.149999618530277,27.149999618530277,26.950000762939453,26.959999084472656,19.95531463623047,3200,yahoo_chart_api,DJD,20.095949672095703,20.095949672095703,19.947914055414277,19.95531463623047
2016-06-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,19.89611053466797,1100,yahoo_chart_api,DJD,19.89611053466797,19.89611053466797,19.89611053466797,19.89611053466797
2016-06-10,26.86000061035156,26.8700008392334,26.76000022888184,26.768999099731445,19.813949584960938,1800,yahoo_chart_api,DJD,19.881307327283118,19.888709323531256,19.80728877658811,19.813949584960938
2016-06-13,26.76000022888184,26.780000686645508,26.76000022888184,26.780000686645508,19.82209587097168,400,yahoo_chart_api,DJD,19.807291876158768,19.82209587097168,19.807291876158768,19.82209587097168
2016-06-14,26.3700008392334,26.549999237060547,26.3700008392334,26.450000762939453,19.57783508300781,2100,yahoo_chart_api,DJD,19.51862051711771,19.65185223153048,19.51862051711771,19.57783508300781
2016-06-15,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.57783508300781,0,yahoo_chart_api,DJD,19.57783508300781,19.57783508300781,19.57783508300781,19.57783508300781
2016-06-16,26.5,26.6200008392334,26.450000762939453,26.6200008392334,19.703659057617188,16400,yahoo_chart_api,DJD,19.614836535140103,19.703659057617188,19.57782797431654,19.703659057617188
2016-06-17,26.57999992370605,26.57999992370605,26.4379997253418,26.540000915527344,19.64444923400879,800,yahoo_chart_api,DJD,19.674055807425205,19.674055807425205,19.568949718813364,19.64444923400879
2016-06-20,26.950000762939453,26.959999084472656,26.950000762939453,26.950000762939453,19.947921752929688,1900,yahoo_chart_api,DJD,19.947921752929688,19.955322336601625,19.947921752929688,19.947921752929688
2016-06-21,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,19.947921752929688,0,yahoo_chart_api,DJD,19.947921752929688,19.947921752929688,19.947921752929688,19.947921752929688
2016-06-22,26.81999969482422,26.81999969482422,26.64299964904785,26.64299964904785,19.72068977355957,3200,yahoo_chart_api,DJD,19.85170216100245,19.85170216100245,19.72068977355957,19.72068977355957
2016-06-23,26.86000061035156,27.020000457763672,26.850000381469727,27.020000457763672,19.999738693237305,2100,yahoo_chart_api,DJD,19.88130956351904,19.999738693237305,19.873907566438326,19.999738693237305
2016-06-24,26.3700008392334,26.399999618530277,25.979999542236328,25.979999542236328,19.360349655151367,3500,yahoo_chart_api,DJD,19.65097943224396,19.673334584924813,19.360349655151367,19.360349655151367
2016-06-27,25.799999237060547,25.799999237060547,25.420000076293945,25.450000762939453,18.96539878845215,2400,yahoo_chart_api,DJD,19.22621845203041,19.22621845203041,18.94304220813377,18.96539878845215
2016-06-28,25.959999084472656,25.979999542236328,25.770000457763672,25.97900009155273,19.359607696533203,4600,yahoo_chart_api,DJD,19.345448104492977,19.36035248936889,19.203860712252965,19.359607696533203
2016-06-29,26.108999252319336,26.38999938964844,26.108999252319336,26.363000869750977,19.645771026611328,3700,yahoo_chart_api,DJD,19.45648841644472,19.665890387930755,19.45648841644472,19.645771026611328
2016-06-30,26.38800048828125,26.770000457763672,25.82999992370605,26.770000457763672,19.949058532714844,5600,yahoo_chart_api,DJD,19.66439138215863,19.949058532714844,19.248568231854197,19.949058532714844
2016-07-01,26.90999984741211,26.90999984741211,26.7450008392334,26.88999938964844,20.038484573364254,1800,yahoo_chart_api,DJD,20.05338895690663,20.05338895690663,19.93043134608265,20.038484573364254
2016-07-05,26.729999542236328,26.729999542236328,26.6200008392334,26.700000762939453,19.896900177001957,600,yahoo_chart_api,DJD,19.919255334307053,19.919255334307053,19.83728405525425,19.896900177001957
2016-07-06,26.43000030517578,26.834999084472656,26.43000030517578,26.834999084472656,19.997499465942383,1400,yahoo_chart_api,DJD,19.69569349802704,19.997499465942383,19.69569349802704,19.997499465942383
2016-07-07,26.96999931335449,26.96999931335449,26.667999267578125,26.667999267578125,19.873050689697266,2200,yahoo_chart_api,DJD,20.098101776499316,20.098101776499316,19.873050689697266,19.873050689697266
2016-07-08,27.1200008392334,27.229999542236328,26.989999771118164,27.229999542236328,20.29185104370117,3300,yahoo_chart_api,DJD,20.209879786490035,20.29185104370117,20.113002726113127,20.29185104370117
2016-07-11,27.489999771118164,27.489999771118164,27.326000213623047,27.402000427246094,20.42003631591797,1300,yahoo_chart_api,DJD,20.485613637632696,20.485613637632696,20.36340077478948,20.42003631591797
2016-07-12,28.489999771118164,28.489999771118164,27.3700008392334,27.51499938964844,20.50423240661621,2700,yahoo_chart_api,DJD,21.230804634915657,21.230804634915657,20.39617919773804,20.50423240661621
2016-07-13,27.351999282836918,27.559999465942383,27.351999282836918,27.450000762939453,20.455793380737305,3700,yahoo_chart_api,DJD,20.382762489215786,20.537764625846155,20.382762489215786,20.455793380737305
2016-07-14,27.780000686645508,27.8700008392334,27.739999771118164,27.80299949645996,20.71885681152344,3200,yahoo_chart_api,DJD,20.70171804750477,20.76878636057369,20.67190927664728,20.71885681152344
2016-07-15,27.71999931335449,27.76000022888184,27.600000381469727,27.600000381469727,20.567575454711918,1700,yahoo_chart_api,DJD,20.656998898621783,20.68680766083175,20.567575454711918,20.567575454711918
2016-07-18,27.604999542236328,27.739999771118164,27.604999542236328,27.729999542236328,20.664457321166992,900,yahoo_chart_api,DJD,20.57130704320858,20.67190951396692,20.57130704320858,20.664457321166992
2016-07-19,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,20.545225143432617,200,yahoo_chart_api,DJD,20.545225143432617,20.545225143432617,20.545225143432617,20.545225143432617
