variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
stop_breakout_range_close,2019,2019-08-08,2019-08-08,29.632580948158857,2019-08-13,29.17071393163451,range_close_next_open,10080.127195360923,9923.01370322022,-157.11349214070287,-1.5586459287240895,-1.8594663595673744,0.5195477940785453,5,Loss
stop_breakout_range_close,2019,2019-08-13,2019-08-13,29.51131775301368,2019-08-15,28.773665730869485,range_close_next_open,9923.01370322022,9674.982382314616,-248.03132090560393,-2.4995563678916644,-2.5270002733875696,0.6031115094207173,2,Loss
stop_breakout_range_close,2019,2019-08-21,2019-08-21,29.55964332234113,2019-08-22,29.57585780704938,range_close_next_open,9674.982382314616,9680.28944411438,5.307061799763687,0.054853451820902066,-0.43859607845352366,0.0,1,Win
stop_breakout_range_close,2019,2019-08-22,2019-08-22,29.57585780704938,2019-08-26,28.984346266718635,range_close_next_open,9680.28944411438,9486.685493307896,-193.60395080648414,-1.9999810121813621,-3.115046113837616,0.06574865889876769,4,Loss
stop_breakout_range_close,2019,2019-08-29,2019-08-29,29.51131775301368,2019-09-04,29.664997807575475,range_close_next_open,9486.685493307896,9536.087365376901,49.40187206900555,0.5207495505554105,-0.4677250259284782,0.7376319131725095,6,Win
stop_breakout_range_close,2019,2019-09-04,2019-09-04,29.664997807575475,2019-10-03,29.451357294285167,range_close_next_open,9536.087365376901,9467.410650389918,-68.67671498698292,-0.7201770742614078,-1.5972298302974752,3.8786808314306587,29,Loss
stop_breakout_range_close,2019,2019-10-04,2019-10-04,29.720496489729417,2019-10-09,29.50029480924955,range_close_next_open,9467.410650389918,9397.265801506614,-70.1448488833048,-0.7409084856841552,-1.7837304959382627,0.41164650052598617,5,Loss
stop_breakout_range_close,2019,2019-10-10,2019-10-10,29.51131775301368,2019-12-31,32.402618408203125,year_end_close,9397.265801506614,10317.940404934337,920.6746034277239,9.797260425262388,-0.47954459543017025,10.88325206403482,82,Win
stop_breakout_range_close,2020,2020-12-04,2020-12-04,32.84638335103826,2020-12-08,32.4230658625062,range_close_next_open,10317.940404934337,10184.964893677563,-132.97551125677455,-1.2887796017234443,-1.3404486730545062,0.7257179294044569,4,Loss
stop_breakout_range_close,2020,2020-12-09,2020-12-09,32.84638335103826,2020-12-10,32.53758998474858,range_close_next_open,10184.964893677563,10089.214638270478,-95.7502554070852,-0.9401137500878676,-0.9065369561875647,0.35899586225318636,1,Loss
stop_breakout_range_close,2020,2020-12-14,2020-12-14,32.90661119444228,2020-12-15,32.584239197139134,range_close_next_open,10089.214638270478,9990.374917129315,-98.83972114116295,-0.9796572348282018,-1.9850488259603227,0.0,1,Loss
stop_breakout_range_close,2021,2021-04-05,2021-04-05,37.65673726986379,2021-04-07,37.630878300934846,range_close_next_open,9990.374917129315,9983.51450347427,-6.860413655043885,-0.0686702322180266,-0.7095754796102471,0.3891023482170297,2,Loss
stop_breakout_range_close,2021,2021-04-12,2021-04-12,37.73430266984285,2021-04-13,37.6481170135198,range_close_next_open,9983.51450347427,9960.712021673533,-22.80248180073795,-0.22840134897187392,-0.7423411541890634,0.0,1,Loss
stop_breakout_range_close,2021,2021-04-15,2021-04-15,37.74292381155833,2021-04-23,37.77740858778836,range_close_next_open,9960.712021673533,9969.812877952558,9.10085627902481,0.09136752733360787,-0.45443575013259796,1.3473489468613264,8,Win
stop_breakout_range_close,2021,2021-04-23,2021-04-23,37.77740858778836,2021-04-27,37.49297362204352,range_close_next_open,9969.812877952558,9894.747819484266,-75.06505846829168,-0.7529234438721666,-0.8418966016035978,0.387858001011665,4,Loss
stop_breakout_range_close,2021,2021-04-29,2021-04-29,37.65673726986379,2021-05-03,37.923938863834245,range_close_next_open,9894.747819484266,9964.958161138527,70.21034165426136,0.7095718146146845,-0.6179901488931216,0.2746700061220242,4,Win
stop_breakout_range_close,2021,2021-05-03,2021-05-03,37.923938863834245,2021-06-21,37.60768242785432,range_close_next_open,9964.958161138527,9881.85808643252,-83.10007470600794,-0.8339229664815151,-2.0227472816918945,4.113599305862303,49,Loss
stop_breakout_range_close,2021,2021-06-21,2021-06-21,37.65673726986379,2021-07-20,37.599013209882834,range_close_next_open,9881.85808643252,9866.710173727904,-15.14791270461501,-0.15329012592695257,-1.580939070924714,2.1264357156885128,29,Loss
stop_breakout_range_close,2021,2021-07-20,2021-07-20,37.65673726986379,2021-09-20,37.0440475483509,range_close_next_open,9866.710173727904,9706.17497214453,-160.53520158337415,-1.6270387875670145,-0.5217278131865677,3.528791627067007,62,Loss
stop_breakout_range_close,2021,2021-09-27,2021-09-27,37.70307180349583,2021-09-29,37.581678007307694,range_close_next_open,9706.17497214453,9674.923687568145,-31.251284576384933,-0.3219732249425955,-0.8279652443769714,0.5519848788626547,2,Loss
stop_breakout_range_close,2021,2021-09-29,2021-09-29,37.65673726986379,2021-09-30,37.720411018226514,range_close_next_open,9674.923687568145,9691.283008661101,16.359321092955724,0.16908992382003163,-0.7059301437044585,0.1345731739463174,1,Win
stop_breakout_range_close,2021,2021-09-30,2021-09-30,37.720411018226514,2021-10-01,37.37355870536482,range_close_next_open,9691.283008661101,9602.168287071056,-89.11472159004552,-0.9195348181495033,-1.9080501863326216,0.0,1,Loss
stop_breakout_range_close,2021,2021-10-04,2021-10-04,37.69440305825925,2021-10-05,37.70307771823485,range_close_next_open,9602.168287071056,9604.37804603156,2.2097589605036774,0.023013124686421804,-1.0812082068202944,0.39107008090983886,1,Win
stop_breakout_range_close,2021,2021-10-05,2021-10-05,37.70307771823485,2021-10-07,37.720414228356994,range_close_next_open,9604.37804603156,9608.794300812038,4.416254780478994,0.045981684178952875,-1.5409438471934989,0.39098892693738563,2,Win
stop_breakout_range_close,2021,2021-10-07,2021-10-07,37.720414228356994,2021-10-12,37.57301121019496,range_close_next_open,9608.794300812038,9571.245262451452,-37.549038360586565,-0.39077783523177034,-0.41378965969084414,0.9724145648123184,5,Loss
stop_breakout_range_close,2021,2021-10-14,2021-10-14,37.65673726986379,2021-11-29,37.85915565715499,range_close_next_open,9571.245262451452,9622.694117845105,51.4488553936535,0.5375356495720629,-0.6184388353688175,3.462042887940342,46,Win
stop_breakout_range_close,2021,2021-11-29,2021-11-29,37.85915565715499,2021-12-01,37.41691900913644,range_close_next_open,9622.694117845105,9510.290449096636,-112.4036687484695,-1.168110171350234,-2.5194530880858768,0.09161913803743538,2,Loss
stop_breakout_range_close,2021,2021-12-06,2021-12-06,37.65673726986379,2021-12-31,39.69984817504883,year_end_close,9510.290449096636,10026.282527453794,515.9920783571579,5.425618503651175,-0.17630011599241158,6.2612417613922,25,Win
stop_breakout_range_close,2022,2022-04-20,2022-04-20,41.58584727819638,2022-04-25,40.52902854723328,range_close_next_open,10026.282527453794,9771.485189646593,-254.79733780720017,-2.541294214575729,-2.0330665359403866,1.9144381913146713,5,Loss
stop_breakout_range_close,2023,2023-12-13,2023-12-13,41.29697142788367,2023-12-29,43.116493225097656,year_end_close,9771.485189646593,10202.011440821298,430.52625117470416,4.405944877559342,-0.8396399673811117,4.755316143062038,16,Win
stop_breakout_range_close,2024,2024-04-01,2024-04-01,45.503351966560686,2024-04-02,45.28589874951668,range_close_next_open,10202.011440821298,10153.257665280616,-48.75377554068109,-0.4778839528213341,-0.6440917648272815,0.00415312969630488,1,Loss
stop_breakout_range_close,2024,2024-05-13,2024-05-13,45.541160457988624,2024-05-14,45.5317122289823,range_close_next_open,10153.257665280616,10151.151212510924,-2.1064527696926234,-0.02074657059966123,-0.20759493029327558,0.4567183497319549,1,Loss
stop_breakout_range_close,2024,2024-05-14,2024-05-14,45.5317122289823,2024-05-23,45.45607332810646,range_close_next_open,10151.151212510924,10134.287758826658,-16.86345368426555,-0.16612355910413656,-0.39451072675231735,1.1835600738508978,9,Loss
stop_breakout_range_close,2024,2024-06-24,2024-06-24,45.57551976984373,2024-06-26,45.31824916939154,range_close_next_open,10134.287758826658,10077.08041791129,-57.20734091536906,-0.5644929597103943,-0.4599524422331913,0.6690355061129472,2,Loss
stop_breakout_range_close,2024,2024-07-01,2024-07-01,45.49389864847288,2024-07-02,45.05144396307288,range_close_next_open,10077.08041791129,9979.074936329924,-98.00548158136553,-0.9725582958251211,-1.0249063304478945,0.11658649786341346,1,Loss
stop_breakout_range_close,2024,2024-07-10,2024-07-10,45.49389864847288,2024-12-31,49.00420379638672,year_end_close,9979.074936329924,10749.05946526835,769.9845289384266,7.71599104978371,-1.1296326648436827,14.715364518943064,174,Win
stop_breakout_range_close,2025,2025-07-03,2025-07-03,52.99109374799684,2025-07-08,52.54362158459613,range_close_next_open,10749.05946526835,10658.291289840223,-90.7681754281275,-0.8444290007084909,-1.1772869253476537,0.13011038722077206,5,Loss
stop_breakout_range_close,2025,2025-07-23,2025-07-23,53.06298645589045,2025-07-25,53.02378726506829,range_close_next_open,10658.291289840223,10650.417696173272,-7.87359366695091,-0.07387294504191955,-0.36750020509267456,0.4542906290608162,2,Loss
stop_breakout_range_close,2025,2025-07-25,2025-07-25,53.02378726506829,2025-07-29,52.87679565304297,range_close_next_open,10650.417696173272,10620.892795243855,-29.524900929416617,-0.2772182441259985,-0.39179781583028594,0.12012313061506852,4,Loss
stop_breakout_range_close,2025,2025-08-13,2025-08-13,52.99109374799684,2025-08-15,53.24916850328088,range_close_next_open,10620.892795243855,10672.618172381106,51.72537713725069,0.4870153398065957,-0.32663576118441284,0.5240057466968873,2,Win
stop_breakout_range_close,2025,2025-08-15,2025-08-15,53.24916850328088,2025-12-31,56.76355743408203,year_end_close,10672.618172381106,11376.999709632197,704.3815372510908,6.599894476445423,-0.5704846750469783,7.891474365297935,138,Win
stop_breakout_range_close,2026,2026-05-22,2026-05-22,62.72999954223633,2026-05-27,62.38999938964844,range_close_next_open,11376.999709632197,11315.335726442418,-61.663983189779174,-0.5420056672548967,-1.0680665930727473,0.24708876204042607,5,Loss
stop_breakout_range_close,2026,2026-05-27,2026-05-27,62.39620765303242,2026-06-01,62.9900016784668,year_end_close,11315.335726442418,11423.018212331752,107.6824858893342,0.9516508258583523,-0.042003708451954225,0.9997287146039202,5,Win
close_breakout_next_open,2016,2016-04-14,2016-04-15,19.530455070119142,2016-05-03,19.341711044311523,range_close_next_open,10000.0,9903.359125463294,-96.64087453670618,-0.9664087453670644,-1.2354948541127175,2.0617479851803733,18,Loss
close_breakout_next_open,2016,2016-05-11,2016-05-12,19.42979431152344,2016-05-16,19.24474844328725,range_close_next_open,9903.359125463294,9809.041313424526,-94.31781203876744,-0.9523820235525893,-1.409545458573147,0.0,4,Loss
close_breakout_next_open,2016,2016-05-16,2016-05-17,19.459402084350582,2016-05-23,19.377981204111947,range_close_next_open,9809.041313424526,9767.9989024309,-41.04241099362662,-0.41841409045200173,-1.4644600258322926,0.0,6,Loss
close_breakout_next_open,2016,2016-05-24,2016-05-25,19.46680672799328,2016-06-27,19.22621845203041,range_close_next_open,9767.9989024309,9647.27720172363,-120.72170070727043,-1.2358897857495332,-0.5468645902197533,3.231875432336384,33,Loss
close_breakout_next_open,2016,2016-06-29,2016-06-30,19.66439138215863,2016-12-30,21.828676223754883,year_end_close,9647.27720172363,10709.067287396525,1061.7900856728957,11.006111501421255,-2.1145996447248683,13.195312084135203,183,Win
close_breakout_next_open,2017,2017-06-14,2017-06-15,23.20556260852695,2017-06-16,23.236065003640626,range_close_next_open,10709.067287396525,10723.143748597215,14.076461200689664,0.13144432491571933,0.0,0.2628982021155135,1,Win
close_breakout_next_open,2017,2017-06-19,2017-06-20,23.35807228088379,2017-06-23,23.271902084350582,range_close_next_open,10723.143748597215,10683.58503017392,-39.55871842329543,-0.36890970923028066,-0.4570440352879679,0.06531933565192549,3,Loss
close_breakout_next_open,2017,2017-06-26,2017-06-27,23.237380586732986,2017-06-28,23.50054039625838,range_close_next_open,10683.58503017392,10804.575009706901,120.98997953298203,1.1324848278107646,-0.4523427035682204,0.003299932848865872,1,Win
close_breakout_next_open,2017,2017-06-28,2017-06-29,23.331744342985125,2017-06-30,23.13993453979492,range_close_next_open,10804.575009706901,10715.750814837442,-88.82419486945946,-0.8220979982059395,-0.9207520159502325,0.0,1,Loss
close_breakout_next_open,2017,2017-07-17,2017-07-18,23.239681243896484,2017-07-19,23.31333636513549,range_close_next_open,10715.750814837442,10749.712981407223,33.9621665697814,0.31693688250715724,0.0,0.0,1,Win
close_breakout_next_open,2017,2017-07-19,2017-07-20,23.4008016346776,2017-07-24,23.40079984046485,range_close_next_open,10749.712981407223,10749.712157193062,-0.0008242141611845,-7.667313184356317e-06,-0.6885232746441372,0.16393192478869612,4,Loss
close_breakout_next_open,2017,2017-07-25,2017-07-26,23.52202596756947,2017-12-29,26.55348777770996,year_end_close,10749.712157193062,12135.109057930391,1385.396900737329,12.887758113693337,-0.1891821943558636,14.094208035937328,156,Win
close_breakout_next_open,2018,2018-09-14,2018-09-17,28.37387803183429,2018-10-11,27.65793015141888,range_close_next_open,12135.109057930391,11828.908206609065,-306.2008513213259,-2.5232641079663054,-0.8749225056266297,2.617370985728873,24,Loss
close_breakout_next_open,2018,2018-11-07,2018-11-08,28.862855923847448,2018-11-14,28.311920145654696,range_close_next_open,11828.908206609065,11603.117357457708,-225.79084915135718,-1.908805489125387,-2.27408006762152,0.3021122185353331,6,Loss
close_breakout_next_open,2018,2018-11-16,2018-11-19,28.625043998535705,2018-11-21,27.96708462205102,range_close_next_open,11603.117357457708,11336.414540784936,-266.7028166727723,-2.2985445071048383,-3.572428120928073,0.0,2,Loss
close_breakout_next_open,2018,2018-11-28,2018-11-29,28.48789698343535,2018-12-06,27.610367077265582,range_close_next_open,11336.414540784936,10987.212113029002,-349.20242775593397,-3.0803604305365773,-1.021185389888224,3.069284721520038,7,Loss
close_breakout_next_open,2019,2019-04-01,2019-04-02,29.656112286647797,2019-04-03,29.51131449367924,range_close_next_open,10987.212113029002,10933.566373848269,-53.64573918073256,-0.48825615296093083,-0.9899589757077165,0.0,1,Loss
close_breakout_next_open,2019,2019-04-04,2019-04-05,29.59176172937801,2019-04-10,29.559579849913646,range_close_next_open,10933.566373848269,10921.675810576753,-11.89056327151593,-0.10875283384162993,-0.6795420942769526,0.13590441917996632,5,Loss
close_breakout_next_open,2019,2019-04-10,2019-04-11,29.583707281114005,2019-05-03,29.58371662718644,range_close_next_open,10921.675810576753,10921.679260948007,0.003450371254075435,3.1591958182808355e-05,-0.7612755527635184,1.6041349634554836,22,Win
close_breakout_next_open,2019,2019-05-03,2019-05-06,29.1654470040236,2019-05-08,29.06088506369315,range_close_next_open,10921.679260948007,10882.523612998088,-39.15564794991951,-0.35851307307591673,-0.6949776972756672,1.5995638662516187,2,Loss
close_breakout_next_open,2019,2019-06-14,2019-06-17,29.524194413948788,2019-08-06,29.1626138791667,range_close_next_open,10882.523612998088,10749.246184574587,-133.27742842350017,-1.2246922971461682,-2.157839145248319,4.538798247236286,50,Loss
close_breakout_next_open,2019,2019-08-08,2019-08-09,29.656884605169708,2019-08-13,29.17071393163451,range_close_next_open,10749.246184574587,10573.031847596007,-176.21433697858083,-1.6393180875460156,-1.939891997668397,0.19125600476108673,4,Loss
close_breakout_next_open,2019,2019-08-13,2019-08-14,29.150456821356105,2019-08-15,28.773665730869485,range_close_next_open,10573.031847596007,10436.367635984516,-136.66421161149083,-1.2925735359679669,-1.3203571765619038,0.26129749550136694,1,Loss
close_breakout_next_open,2019,2019-08-22,2019-08-23,29.34087843599857,2019-08-26,28.984346266718635,range_close_next_open,10436.367635984516,10309.551364931935,-126.81627105258121,-1.215138020007267,-2.339133232493007,0.43634617519965335,3,Loss
close_breakout_next_open,2019,2019-08-29,2019-08-30,29.729002650757657,2019-09-04,29.664997807575475,range_close_next_open,10309.551364931935,10287.355490211787,-22.195874720147913,-0.21529428327645705,-1.1965309449996964,0.0,5,Loss
close_breakout_next_open,2019,2019-09-04,2019-09-05,30.02151986911431,2019-10-03,29.451357294285167,range_close_next_open,10287.355490211787,10091.980135464468,-195.37535474731885,-1.8991795795645916,-2.7658168517069925,2.645064358932969,28,Loss
close_breakout_next_open,2019,2019-10-04,2019-10-07,29.63893962921432,2019-10-09,29.50029480924955,range_close_next_open,10091.980135464468,10044.771942915286,-47.20819254918206,-0.4677792852889828,-1.5134708074182157,0.6879471627690537,2,Loss
close_breakout_next_open,2019,2019-10-10,2019-10-11,30.054896222978886,2019-12-31,32.402618408203125,year_end_close,10044.771942915286,10829.413944702335,784.6420017870496,7.811446653504839,-0.2713831282738055,8.877796844540464,81,Win
close_breakout_next_open,2020,2020-12-04,2020-12-07,33.08475544417767,2020-12-08,32.4230658625062,range_close_next_open,10829.413944702335,10612.827474994025,-216.5864697083107,-1.999983293779839,-2.0512800950270416,0.0,1,Loss
close_breakout_next_open,2021,2021-04-05,2021-04-06,37.80326051884275,2021-04-07,37.630878300934846,range_close_next_open,10612.827474994025,10564.43316420431,-48.39431078971393,-0.45599828041811286,-0.6338346421820851,0.0,1,Loss
close_breakout_next_open,2021,2021-04-15,2021-04-16,37.923931349326615,2021-04-23,37.77740858778836,range_close_next_open,10564.43316420431,10523.616459125737,-40.81670507857416,-0.38635963183405453,-0.9295578389964976,0.8636271005359131,7,Loss
close_breakout_next_open,2021,2021-04-23,2021-04-26,37.91531318979311,2021-04-27,37.49297362204352,range_close_next_open,10523.616459125737,10406.393647216955,-117.2228119087813,-1.1139023582252383,-1.0456987533944306,0.0,1,Loss
close_breakout_next_open,2021,2021-04-29,2021-04-30,37.76016903242828,2021-05-03,37.923938863834245,range_close_next_open,10406.393647216955,10451.527272855263,45.13362563830742,0.433710535737597,-0.8902150014162613,0.0,3,Win
close_breakout_next_open,2021,2021-05-03,2021-05-04,38.04459007187329,2021-06-21,37.60768242785432,range_close_next_open,10451.527272855263,10331.500952462364,-120.02632039289892,-1.1484093880196,-2.3334635721941166,3.783422754983068,48,Loss
close_breakout_next_open,2021,2021-06-21,2021-06-22,38.02391523328031,2021-07-20,37.599013209882834,range_close_next_open,10331.500952462364,10216.050567290245,-115.45038517211833,-1.1174599480107683,-2.5313227999962495,1.1402517194583073,28,Loss
close_breakout_next_open,2021,2021-07-20,2021-07-21,37.91118983605688,2021-09-20,37.0440475483509,range_close_next_open,10216.050567290245,9982.378938978161,-233.67162831208407,-2.287299057233072,-0.9606712419078067,2.8339264218783855,61,Loss
close_breakout_next_open,2021,2021-09-27,2021-09-28,37.91118705871786,2021-09-29,37.581678007307694,range_close_next_open,9982.378938978161,9895.616047330772,-86.76289164738955,-0.8691604694408772,-1.3723748217422949,0.0,1,Loss
close_breakout_next_open,2021,2021-10-05,2021-10-06,37.57300559237273,2021-10-07,37.720414228356994,range_close_next_open,9895.616047330772,9934.439113006869,38.82306567609703,0.3923259096796583,-1.2000933205384423,0.0,1,Win
close_breakout_next_open,2021,2021-10-07,2021-10-08,37.95453927918199,2021-10-12,37.57301121019496,range_close_next_open,9934.439113006869,9834.575764821433,-99.86334818543583,-1.00522381837026,-1.028093692889387,0.3130117460334647,4,Loss
close_breakout_next_open,2021,2021-10-14,2021-10-15,38.15398004130953,2021-11-29,37.85915565715499,range_close_next_open,9834.575764821433,9758.58178620779,-75.99397861364378,-0.7727224888080753,-1.9136317051717033,2.113671030290454,45,Loss
close_breakout_next_open,2021,2021-11-29,2021-11-30,37.2868506672906,2021-12-01,37.41691900913644,range_close_next_open,9758.58178620779,9792.622809490364,34.041023282574315,0.34883166456303183,-1.0232526202534342,0.6046472593795427,1,Win
close_breakout_next_open,2021,2021-12-06,2021-12-07,38.31873462542247,2021-12-31,39.69984817504883,year_end_close,9792.622809490364,10145.576114988982,352.95330549861865,3.6042775502040048,-0.8893435931164984,4.425464517387034,24,Win
close_breakout_next_open,2022,2022-04-20,2022-04-21,42.1406736884053,2022-04-25,40.52902854723328,range_close_next_open,10145.576114988982,9757.564557057676,-388.011557931306,-3.824440855143374,-3.3229045298686977,0.572627134656023,4,Loss
