date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2016-02-17,DJD monthly DCA contribution,0.0,0.0,2943.7362655332277,3000.0,0.0,2943.7362655332277,1.0
2016-02-18,DJD monthly DCA contribution,0.0,0.0,2943.7362655332277,3000.0,0.0,2943.7362655332277,1.0
2016-02-19,DJD monthly DCA contribution,0.0,0.0,2943.7362655332277,3000.0,0.0,2943.7362655332277,1.0
2016-02-22,DJD monthly DCA contribution,0.0,0.0,2943.7362655332277,3000.0,0.0,2943.7362655332277,1.0
2016-02-23,DJD monthly DCA contribution,0.0,0.0,2993.8585784436063,3000.0,0.0,2993.8585784436063,1.0
2016-02-24,DJD monthly DCA contribution,0.0,0.0,2988.9695186964564,3000.0,0.0,2988.9695186964564,1.0
2016-02-25,DJD monthly DCA contribution,0.0,0.0,3014.6411775865668,3000.0,0.0,3014.6411775865668,1.0
2016-02-26,DJD monthly DCA contribution,0.0,0.0,3024.4208721645487,3000.0,0.0,3024.4208721645487,1.0
2016-02-29,DJD monthly DCA contribution,0.0,0.0,3013.418282616307,3000.0,0.0,3013.418282616307,1.0
2016-03-01,DJD monthly DCA contribution,1000.0,1000.0,4014.6411775865668,4000.0,0.0,4014.6411775865668,1.0
2016-03-02,DJD monthly DCA contribution,0.0,0.0,4076.503305604886,4000.0,0.0,4076.503305604886,1.0
2016-03-03,DJD monthly DCA contribution,0.0,0.0,4073.248728906034,4000.0,0.0,4073.248728906034,1.0
2016-03-04,DJD monthly DCA contribution,0.0,0.0,4081.551717050359,4000.0,0.0,4081.551717050359,1.0
2016-03-07,DJD monthly DCA contribution,0.0,0.0,4126.97273712788,4000.0,0.0,4126.97273712788,1.0
2016-03-08,DJD monthly DCA contribution,0.0,0.0,4096.040414581714,4000.0,0.0,4096.040414581714,1.0
2016-03-09,DJD monthly DCA contribution,0.0,0.0,4133.483988087261,4000.0,0.0,4133.483988087261,1.0
2016-03-10,DJD monthly DCA contribution,0.0,0.0,4118.832100257395,4000.0,0.0,4118.832100257395,1.0
2016-03-11,DJD monthly DCA contribution,0.0,0.0,4179.718862095662,4000.0,0.0,4179.718862095662,1.0
2016-03-14,DJD monthly DCA contribution,0.0,0.0,4180.6954868127195,4000.0,0.0,4180.6954868127195,1.0
2016-03-15,DJD monthly DCA contribution,0.0,0.0,4182.324872723823,4000.0,0.0,4182.324872723823,1.0
2016-03-16,DJD monthly DCA contribution,0.0,0.0,4209.999681984788,4000.0,0.0,4209.999681984788,1.0
2016-03-17,DJD monthly DCA contribution,0.0,0.0,4234.5835243577485,4000.0,0.0,4234.5835243577485,1.0
2016-03-18,DJD monthly DCA contribution,0.0,0.0,4242.723322203562,4000.0,0.0,4242.723322203562,1.0
2016-03-21,DJD monthly DCA contribution,0.0,0.0,4271.863068540113,4000.0,0.0,4271.863068540113,1.0
2016-03-22,DJD monthly DCA contribution,0.0,0.0,4270.073428916846,4000.0,0.0,4270.073428916846,1.0
2016-03-23,DJD monthly DCA contribution,0.0,0.0,4245.816806165581,4000.0,0.0,4245.816806165581,1.0
2016-03-24,DJD monthly DCA contribution,0.0,0.0,4213.255517220648,4000.0,0.0,4213.255517220648,1.0
2016-03-28,DJD monthly DCA contribution,0.0,0.0,4212.929556135959,4000.0,0.0,4212.929556135959,1.0
2016-03-29,DJD monthly DCA contribution,0.0,0.0,4242.55929288038,4000.0,0.0,4242.55929288038,1.0
2016-03-30,DJD monthly DCA contribution,0.0,0.0,4242.55929288038,4000.0,0.0,4242.55929288038,1.0
2016-03-31,DJD monthly DCA contribution,0.0,0.0,4242.55929288038,4000.0,0.0,4242.55929288038,1.0
2016-04-01,DJD monthly DCA contribution,1000.0,1000.0,5245.163625459198,5000.0,0.0,5245.163625459198,1.0
2016-04-04,DJD monthly DCA contribution,0.0,0.0,5262.061300036304,5000.0,0.0,5262.061300036304,1.0
2016-04-05,DJD monthly DCA contribution,0.0,0.0,5224.245237333177,5000.0,0.0,5224.245237333177,1.0
2016-04-06,DJD monthly DCA contribution,0.0,0.0,5252.00407366147,5000.0,0.0,5252.00407366147,1.0
2016-04-07,DJD monthly DCA contribution,0.0,0.0,5233.901273520199,5000.0,0.0,5233.901273520199,1.0
2016-04-08,DJD monthly DCA contribution,0.0,0.0,5229.876931636252,5000.0,0.0,5229.876931636252,1.0
2016-04-11,DJD monthly DCA contribution,0.0,0.0,5229.876931636252,5000.0,0.0,5229.876931636252,1.0
2016-04-12,DJD monthly DCA contribution,0.0,0.0,5229.876931636252,5000.0,0.0,5229.876931636252,1.0
2016-04-13,DJD monthly DCA contribution,0.0,0.0,5229.876931636252,5000.0,0.0,5229.876931636252,1.0
2016-04-14,DJD monthly DCA contribution,0.0,0.0,5320.395597344791,5000.0,0.0,5320.395597344791,1.0
2016-04-15,DJD monthly DCA contribution,0.0,0.0,5294.8474537180755,5000.0,0.0,5294.8474537180755,1.0
2016-04-18,DJD monthly DCA contribution,0.0,0.0,5320.998419293662,5000.0,0.0,5320.998419293662,1.0
2016-04-19,DJD monthly DCA contribution,0.0,0.0,5367.867177901365,5000.0,0.0,5367.867177901365,1.0
2016-04-20,DJD monthly DCA contribution,0.0,0.0,5378.928934746459,5000.0,0.0,5378.928934746459,1.0
2016-04-21,DJD monthly DCA contribution,0.0,0.0,5364.647289727348,5000.0,0.0,5364.647289727348,1.0
2016-04-22,DJD monthly DCA contribution,0.0,0.0,5364.647289727348,5000.0,0.0,5364.647289727348,1.0
2016-04-25,DJD monthly DCA contribution,0.0,0.0,5307.922936505868,5000.0,0.0,5307.922936505868,1.0
2016-04-26,DJD monthly DCA contribution,0.0,0.0,5307.922936505868,5000.0,0.0,5307.922936505868,1.0
2016-04-27,DJD monthly DCA contribution,0.0,0.0,5307.922936505868,5000.0,0.0,5307.922936505868,1.0
2016-04-28,DJD monthly DCA contribution,0.0,0.0,5348.555623860897,5000.0,0.0,5348.555623860897,1.0
2016-04-29,DJD monthly DCA contribution,0.0,0.0,5348.555623860897,5000.0,0.0,5348.555623860897,1.0
2016-05-02,DJD monthly DCA contribution,1000.0,1000.0,6256.227455638595,6000.0,0.0,6256.227455638595,1.0
2016-05-03,DJD monthly DCA contribution,0.0,0.0,6256.227455638595,6000.0,0.0,6256.227455638595,1.0
2016-05-04,DJD monthly DCA contribution,0.0,0.0,6256.227455638595,6000.0,0.0,6256.227455638595,1.0
2016-05-05,DJD monthly DCA contribution,0.0,0.0,6251.200573049526,6000.0,0.0,6251.200573049526,1.0
2016-05-06,DJD monthly DCA contribution,0.0,0.0,6225.3418645519505,6000.0,0.0,6225.3418645519505,1.0
2016-05-09,DJD monthly DCA contribution,0.0,0.0,6241.146190924581,6000.0,0.0,6241.146190924581,1.0
2016-05-10,DJD monthly DCA contribution,0.0,0.0,6241.146190924581,6000.0,0.0,6241.146190924581,1.0
2016-05-11,DJD monthly DCA contribution,0.0,0.0,6284.718676164589,6000.0,0.0,6284.718676164589,1.0
2016-05-12,DJD monthly DCA contribution,0.0,0.0,6284.718676164589,6000.0,0.0,6284.718676164589,1.0
2016-05-13,DJD monthly DCA contribution,0.0,0.0,6234.439979124974,6000.0,0.0,6234.439979124974,1.0
2016-05-16,DJD monthly DCA contribution,0.0,0.0,6294.295541460379,6000.0,0.0,6294.295541460379,1.0
2016-05-17,DJD monthly DCA contribution,0.0,0.0,6294.295541460379,6000.0,0.0,6294.295541460379,1.0
2016-05-18,DJD monthly DCA contribution,0.0,0.0,6294.295541460379,6000.0,0.0,6294.295541460379,1.0
2016-05-19,DJD monthly DCA contribution,0.0,0.0,6294.295541460379,6000.0,0.0,6294.295541460379,1.0
2016-05-20,DJD monthly DCA contribution,0.0,0.0,6210.976258134858,6000.0,0.0,6210.976258134858,1.0
2016-05-23,DJD monthly DCA contribution,0.0,0.0,6216.723734595309,6000.0,0.0,6216.723734595309,1.0
2016-05-24,DJD monthly DCA contribution,0.0,0.0,6296.689295074223,6000.0,0.0,6296.689295074223,1.0
2016-05-25,DJD monthly DCA contribution,0.0,0.0,6356.784849717821,6000.0,0.0,6356.784849717821,1.0
2016-05-26,DJD monthly DCA contribution,0.0,0.0,6356.543623516014,6000.0,0.0,6356.543623516014,1.0
2016-05-27,DJD monthly DCA contribution,0.0,0.0,6366.121105758614,6000.0,0.0,6366.121105758614,1.0
2016-05-31,DJD monthly DCA contribution,0.0,0.0,6342.177400152114,6000.0,0.0,6342.177400152114,1.0
2016-06-01,DJD monthly DCA contribution,1000.0,1000.0,7338.109252902197,7000.0,0.0,7338.109252902197,1.0
2016-06-02,DJD monthly DCA contribution,0.0,0.0,7360.28426359553,7000.0,0.0,7360.28426359553,1.0
2016-06-03,DJD monthly DCA contribution,0.0,0.0,7360.28426359553,7000.0,0.0,7360.28426359553,1.0
2016-06-06,DJD monthly DCA contribution,0.0,0.0,7378.58141527601,7000.0,0.0,7378.58141527601,1.0
2016-06-07,DJD monthly DCA contribution,0.0,0.0,7460.9064549751665,7000.0,0.0,7460.9064549751665,1.0
2016-06-08,DJD monthly DCA contribution,0.0,0.0,7473.097889425604,7000.0,0.0,7473.097889425604,1.0
2016-06-09,DJD monthly DCA contribution,0.0,0.0,7450.926450162563,7000.0,0.0,7450.926450162563,1.0
2016-06-10,DJD monthly DCA contribution,0.0,0.0,7420.157863896623,7000.0,0.0,7420.157863896623,1.0
2016-06-13,DJD monthly DCA contribution,0.0,0.0,7423.2085796534675,7000.0,0.0,7423.2085796534675,1.0
2016-06-14,DJD monthly DCA contribution,0.0,0.0,7331.734964114071,7000.0,0.0,7331.734964114071,1.0
2016-06-15,DJD monthly DCA contribution,0.0,0.0,7331.734964114071,7000.0,0.0,7331.734964114071,1.0
2016-06-16,DJD monthly DCA contribution,0.0,0.0,7378.854986836504,7000.0,0.0,7378.854986836504,1.0
2016-06-17,DJD monthly DCA contribution,0.0,0.0,7356.6814047152875,7000.0,0.0,7356.6814047152875,1.0
2016-06-20,DJD monthly DCA contribution,0.0,0.0,7470.329316661959,7000.0,0.0,7470.329316661959,1.0
2016-06-21,DJD monthly DCA contribution,0.0,0.0,7470.329316661959,7000.0,0.0,7470.329316661959,1.0
2016-06-22,DJD monthly DCA contribution,0.0,0.0,7385.232847054923,7000.0,0.0,7385.232847054923,1.0
2016-06-23,DJD monthly DCA contribution,0.0,0.0,7489.73432601953,7000.0,0.0,7489.73432601953,1.0
2016-06-24,DJD monthly DCA contribution,0.0,0.0,7250.288496267157,7000.0,0.0,7250.288496267157,1.0
2016-06-27,DJD monthly DCA contribution,0.0,0.0,7102.382710657641,7000.0,0.0,7102.382710657641,1.0
2016-06-28,DJD monthly DCA contribution,0.0,0.0,7250.01063899031,7000.0,0.0,7250.01063899031,1.0
2016-06-29,DJD monthly DCA contribution,0.0,0.0,7357.176404953989,7000.0,0.0,7357.176404953989,1.0
2016-06-30,DJD monthly DCA contribution,0.0,0.0,7470.755031152963,7000.0,0.0,7470.755031152963,1.0
2016-07-01,DJD monthly DCA contribution,1000.0,1000.0,8504.244333016612,8000.0,0.0,8504.244333016612,1.0
2016-07-05,DJD monthly DCA contribution,0.0,0.0,8444.156540648912,8000.0,0.0,8444.156540648912,1.0
2016-07-06,DJD monthly DCA contribution,0.0,0.0,8486.850434478305,8000.0,0.0,8486.850434478305,1.0
2016-07-07,DJD monthly DCA contribution,0.0,0.0,8434.03492359181,8000.0,0.0,8434.03492359181,1.0
2016-07-08,DJD monthly DCA contribution,0.0,0.0,8611.771943782307,8000.0,0.0,8611.771943782307,1.0
2016-07-11,DJD monthly DCA contribution,0.0,0.0,8666.17320705323,8000.0,0.0,8666.17320705323,1.0
2016-07-12,DJD monthly DCA contribution,0.0,0.0,8701.905656009698,8000.0,0.0,8701.905656009698,1.0
2016-07-13,DJD monthly DCA contribution,0.0,0.0,8681.348347405878,8000.0,0.0,8681.348347405878,1.0
2016-07-14,DJD monthly DCA contribution,0.0,0.0,8792.991305349942,8000.0,0.0,8792.991305349942,1.0
2016-07-15,DJD monthly DCA contribution,0.0,0.0,8728.788165803873,8000.0,0.0,8728.788165803873,1.0
2016-07-18,DJD monthly DCA contribution,0.0,0.0,8769.904401952179,8000.0,0.0,8769.904401952179,1.0
2016-07-19,DJD monthly DCA contribution,0.0,0.0,8719.302792429342,8000.0,0.0,8719.302792429342,1.0
2016-07-20,DJD monthly DCA contribution,0.0,0.0,8766.740182416333,8000.0,0.0,8766.740182416333,1.0
2016-07-21,DJD monthly DCA contribution,0.0,0.0,8741.440996595584,8000.0,0.0,8741.440996595584,1.0
2016-07-22,DJD monthly DCA contribution,0.0,0.0,8741.440996595584,8000.0,0.0,8741.440996595584,1.0
2016-07-25,DJD monthly DCA contribution,0.0,0.0,8741.7550710852,8000.0,0.0,8741.7550710852,1.0
2016-07-26,DJD monthly DCA contribution,0.0,0.0,8741.7550710852,8000.0,0.0,8741.7550710852,1.0
2016-07-27,DJD monthly DCA contribution,0.0,0.0,8750.296602050212,8000.0,0.0,8750.296602050212,1.0
2016-07-28,DJD monthly DCA contribution,0.0,0.0,8706.652390048632,8000.0,0.0,8706.652390048632,1.0
2016-07-29,DJD monthly DCA contribution,0.0,0.0,8706.652390048632,8000.0,0.0,8706.652390048632,1.0
2016-08-01,DJD monthly DCA contribution,1000.0,1000.0,9687.675977007233,9000.0,0.0,9687.675977007233,1.0
2016-08-02,DJD monthly DCA contribution,0.0,0.0,9645.357276722378,9000.0,0.0,9645.357276722378,1.0
2016-08-03,DJD monthly DCA contribution,0.0,0.0,9652.412349167113,9000.0,0.0,9652.412349167113,1.0
2016-08-04,DJD monthly DCA contribution,0.0,0.0,9677.096076274798,9000.0,0.0,9677.096076274798,1.0
2016-08-05,DJD monthly DCA contribution,0.0,0.0,9768.788549289244,9000.0,0.0,9768.788549289244,1.0
2016-08-08,DJD monthly DCA contribution,0.0,0.0,9749.742742152104,9000.0,0.0,9749.742742152104,1.0
2016-08-09,DJD monthly DCA contribution,0.0,0.0,9751.155381401848,9000.0,0.0,9751.155381401848,1.0
2016-08-10,DJD monthly DCA contribution,0.0,0.0,9753.621407235909,9000.0,0.0,9753.621407235909,1.0
2016-08-11,DJD monthly DCA contribution,0.0,0.0,9835.790976681787,9000.0,0.0,9835.790976681787,1.0
2016-08-12,DJD monthly DCA contribution,0.0,0.0,9778.312355502701,9000.0,0.0,9778.312355502701,1.0
2016-08-15,DJD monthly DCA contribution,0.0,0.0,9832.62269312485,9000.0,0.0,9832.62269312485,1.0
2016-08-16,DJD monthly DCA contribution,0.0,0.0,9832.62269312485,9000.0,0.0,9832.62269312485,1.0
2016-08-17,DJD monthly DCA contribution,0.0,0.0,9801.23411978898,9000.0,0.0,9801.23411978898,1.0
2016-08-18,DJD monthly DCA contribution,0.0,0.0,9818.161419373946,9000.0,0.0,9818.161419373946,1.0
2016-08-19,DJD monthly DCA contribution,0.0,0.0,9818.161419373946,9000.0,0.0,9818.161419373946,1.0
2016-08-22,DJD monthly DCA contribution,0.0,0.0,9795.59258923888,9000.0,0.0,9795.59258923888,1.0
2016-08-23,DJD monthly DCA contribution,0.0,0.0,9802.997887900163,9000.0,0.0,9802.997887900163,1.0
2016-08-24,DJD monthly DCA contribution,0.0,0.0,9797.001617909073,9000.0,0.0,9797.001617909073,1.0
2016-08-25,DJD monthly DCA contribution,0.0,0.0,9765.261915711766,9000.0,0.0,9765.261915711766,1.0
2016-08-26,DJD monthly DCA contribution,0.0,0.0,9800.528251486552,9000.0,0.0,9800.528251486552,1.0
2016-08-29,DJD monthly DCA contribution,0.0,0.0,9776.548587391517,9000.0,0.0,9776.548587391517,1.0
2016-08-30,DJD monthly DCA contribution,0.0,0.0,9775.840913799313,9000.0,0.0,9775.840913799313,1.0
2016-08-31,DJD monthly DCA contribution,0.0,0.0,9705.30824224974,9000.0,0.0,9705.30824224974,1.0
2016-09-01,DJD monthly DCA contribution,1000.0,1000.0,10701.78160867226,10000.0,0.0,10701.78160867226,1.0
2016-09-02,DJD monthly DCA contribution,0.0,0.0,10802.924182379966,10000.0,0.0,10802.924182379966,1.0
2016-09-06,DJD monthly DCA contribution,0.0,0.0,10830.936755289198,10000.0,0.0,10830.936755289198,1.0
2016-09-07,DJD monthly DCA contribution,0.0,0.0,10769.86050467339,10000.0,0.0,10769.86050467339,1.0
2016-09-08,DJD monthly DCA contribution,0.0,0.0,10832.492013655738,10000.0,0.0,10832.492013655738,1.0
2016-09-09,DJD monthly DCA contribution,0.0,0.0,10832.492013655738,10000.0,0.0,10832.492013655738,1.0
2016-09-12,DJD monthly DCA contribution,0.0,0.0,10689.33555900405,10000.0,0.0,10689.33555900405,1.0
2016-09-13,DJD monthly DCA contribution,0.0,0.0,10522.833302226725,10000.0,0.0,10522.833302226725,1.0
2016-09-14,DJD monthly DCA contribution,0.0,0.0,10580.409723675833,10000.0,0.0,10580.409723675833,1.0
2016-09-15,DJD monthly DCA contribution,0.0,0.0,10655.100956944687,10000.0,0.0,10655.100956944687,1.0
2016-09-16,DJD monthly DCA contribution,0.0,0.0,10655.100956944687,10000.0,0.0,10655.100956944687,1.0
2016-09-19,DJD monthly DCA contribution,0.0,0.0,10655.100956944687,10000.0,0.0,10655.100956944687,1.0
2016-09-20,DJD monthly DCA contribution,0.0,0.0,10604.526185196926,10000.0,0.0,10604.526185196926,1.0
2016-09-21,DJD monthly DCA contribution,0.0,0.0,10604.526185196926,10000.0,0.0,10604.526185196926,1.0
2016-09-22,DJD monthly DCA contribution,0.0,0.0,10760.132672252717,10000.0,0.0,10760.132672252717,1.0
2016-09-23,DJD monthly DCA contribution,0.0,0.0,10745.351743666752,10000.0,0.0,10745.351743666752,1.0
2016-09-26,DJD monthly DCA contribution,0.0,0.0,10644.313716776256,10000.0,0.0,10644.313716776256,1.0
2016-09-27,DJD monthly DCA contribution,0.0,0.0,10620.817566370624,10000.0,0.0,10620.817566370624,1.0
2016-09-28,DJD monthly DCA contribution,0.0,0.0,10620.817566370624,10000.0,0.0,10620.817566370624,1.0
2016-09-29,DJD monthly DCA contribution,0.0,0.0,10612.98153349952,10000.0,0.0,10612.98153349952,1.0
2016-09-30,DJD monthly DCA contribution,0.0,0.0,10612.98153349952,10000.0,0.0,10612.98153349952,1.0
2016-10-03,DJD monthly DCA contribution,1000.0,1000.0,11705.406894019616,11000.0,0.0,11705.406894019616,1.0
2016-10-04,DJD monthly DCA contribution,0.0,0.0,11705.406894019616,11000.0,0.0,11705.406894019616,1.0
2016-10-05,DJD monthly DCA contribution,0.0,0.0,11705.406894019616,11000.0,0.0,11705.406894019616,1.0
2016-10-06,DJD monthly DCA contribution,0.0,0.0,11647.170605515417,11000.0,0.0,11647.170605515417,1.0
2016-10-07,DJD monthly DCA contribution,0.0,0.0,11616.343215526542,11000.0,0.0,11616.343215526542,1.0
2016-10-10,DJD monthly DCA contribution,0.0,0.0,11693.844989736457,11000.0,0.0,11693.844989736457,1.0
2016-10-11,DJD monthly DCA contribution,0.0,0.0,11626.617197703583,11000.0,0.0,11626.617197703583,1.0
2016-10-12,DJD monthly DCA contribution,0.0,0.0,11651.452429389776,11000.0,0.0,11651.452429389776,1.0
2016-10-13,DJD monthly DCA contribution,0.0,0.0,11600.070542897509,11000.0,0.0,11600.070542897509,1.0
2016-10-14,DJD monthly DCA contribution,0.0,0.0,11624.47683011218,11000.0,0.0,11624.47683011218,1.0
2016-10-17,DJD monthly DCA contribution,0.0,0.0,11510.145709386736,11000.0,0.0,11510.145709386736,1.0
2016-10-18,DJD monthly DCA contribution,0.0,0.0,11579.94281348254,11000.0,0.0,11579.94281348254,1.0
2016-10-19,DJD monthly DCA contribution,0.0,0.0,11664.301167087495,11000.0,0.0,11664.301167087495,1.0
2016-10-20,DJD monthly DCA contribution,0.0,0.0,11638.606957766706,11000.0,0.0,11638.606957766706,1.0
2016-10-21,DJD monthly DCA contribution,0.0,0.0,11574.379599651378,11000.0,0.0,11574.379599651378,1.0
2016-10-24,DJD monthly DCA contribution,0.0,0.0,11621.051806489317,11000.0,0.0,11621.051806489317,1.0
2016-10-25,DJD monthly DCA contribution,0.0,0.0,11655.733164572574,11000.0,0.0,11655.733164572574,1.0
2016-10-26,DJD monthly DCA contribution,0.0,0.0,11677.144461327456,11000.0,0.0,11677.144461327456,1.0
2016-10-27,DJD monthly DCA contribution,0.0,0.0,11745.6590867749,11000.0,0.0,11745.6590867749,1.0
2016-10-28,DJD monthly DCA contribution,0.0,0.0,11741.805118680515,11000.0,0.0,11741.805118680515,1.0
2016-10-31,DJD monthly DCA contribution,0.0,0.0,11642.889870332614,11000.0,0.0,11642.889870332614,1.0
2016-11-01,DJD monthly DCA contribution,1000.0,1000.0,12642.889870332614,12000.0,0.0,12642.889870332614,1.0
2016-11-02,DJD monthly DCA contribution,0.0,0.0,12642.889870332614,12000.0,0.0,12642.889870332614,1.0
2016-11-03,DJD monthly DCA contribution,0.0,0.0,12559.191395961789,12000.0,0.0,12559.191395961789,1.0
2016-11-04,DJD monthly DCA contribution,0.0,0.0,12391.335754186955,12000.0,0.0,12391.335754186955,1.0
2016-11-07,DJD monthly DCA contribution,0.0,0.0,12833.531206750353,12000.0,0.0,12833.531206750353,1.0
2016-11-08,DJD monthly DCA contribution,0.0,0.0,12796.333329717088,12000.0,0.0,12796.333329717088,1.0
2016-11-09,DJD monthly DCA contribution,0.0,0.0,12926.526490432783,12000.0,0.0,12926.526490432783,1.0
2016-11-10,DJD monthly DCA contribution,0.0,0.0,13025.571084039866,12000.0,0.0,13025.571084039866,1.0
2016-11-11,DJD monthly DCA contribution,0.0,0.0,13021.84952303873,12000.0,0.0,13021.84952303873,1.0
2016-11-14,DJD monthly DCA contribution,0.0,0.0,13205.517070274229,12000.0,0.0,13205.517070274229,1.0
2016-11-15,DJD monthly DCA contribution,0.0,0.0,13047.419295241258,12000.0,0.0,13047.419295241258,1.0
2016-11-16,DJD monthly DCA contribution,0.0,0.0,12980.930085004335,12000.0,0.0,12980.930085004335,1.0
2016-11-17,DJD monthly DCA contribution,0.0,0.0,12958.145572559963,12000.0,0.0,12958.145572559963,1.0
2016-11-18,DJD monthly DCA contribution,0.0,0.0,12977.677856823226,12000.0,0.0,12977.677856823226,1.0
2016-11-21,DJD monthly DCA contribution,0.0,0.0,13024.171360969554,12000.0,0.0,13024.171360969554,1.0
2016-11-22,DJD monthly DCA contribution,0.0,0.0,13075.792060180025,12000.0,0.0,13075.792060180025,1.0
2016-11-23,DJD monthly DCA contribution,0.0,0.0,13105.54681521102,12000.0,0.0,13105.54681521102,1.0
2016-11-25,DJD monthly DCA contribution,0.0,0.0,13205.517070274229,12000.0,0.0,13205.517070274229,1.0
2016-11-28,DJD monthly DCA contribution,0.0,0.0,13144.1385043219,12000.0,0.0,13144.1385043219,1.0
2016-11-29,DJD monthly DCA contribution,0.0,0.0,13208.772845050955,12000.0,0.0,13208.772845050955,1.0
2016-11-30,DJD monthly DCA contribution,0.0,0.0,13196.217896565548,12000.0,0.0,13196.217896565548,1.0
2016-12-01,DJD monthly DCA contribution,1000.0,1000.0,14093.922256975899,13000.0,0.0,14093.922256975899,1.0
2016-12-02,DJD monthly DCA contribution,0.0,0.0,14194.022257295963,13000.0,0.0,14194.022257295963,1.0
