variant,year,start_equity,end_equity,net,return_pct,max_dd,exposure_pct
DJD monthly DCA cash-funded,2021,11425.31169517849,12928.938118259957,1503.6264230814668,13.16048492327786,-511.99605579053787,62.31034407051722
close_breakout_next_open,2021,10612.827474994025,10145.576114988982,-467.25136000504244,-4.402703813908038,-1057.005277959439,61.50793650793651
hybrid_stop_breakout_plus_monthly_dca,2021,11635.03285637488,13147.705565037559,1512.672708662678,13.001017937253856,-878.0276654787867,86.56509256186996
limit_retest_after_close,2021,10095.251227814666,10098.625670365707,3.374442551041284,0.03342603839064928,-431.2434031378216,9.920634920634921
stop_breakout_range_close,2021,9990.374917129315,10026.282527453794,35.90761032447881,0.3594220499464118,-868.6453234593355,68.25396825396825
50/50 stop_breakout + monthly DCA,2022,11503.400500309683,11326.853002452272,-176.54749785741114,-1.5347418170188698,-1139.2310388096303,35.902536867562
DJD buy-and-hold,2022,21598.89886062031,21314.71569046248,-284.1831701578303,-1.3157298989716626,-4520.373977236752,100.0
DJD monthly DCA cash-funded,2022,12980.518473165574,12882.22081525795,-98.29765790762394,-0.757270659957332,-1944.0405159535712,70.60985461161802
close_breakout_next_open,2022,10145.576114988982,9757.564557057676,-388.011557931306,-3.824440855143374,-388.011557931306,0.796812749003984
hybrid_stop_breakout_plus_monthly_dca,2022,13199.285919943177,12995.377784237464,-203.908135705713,-1.544842175118144,-2082.654291189401,70.18578489216782
limit_retest_after_close,2022,10098.625670365707,9839.205331426861,-259.4203389388458,-2.5688677589081443,-259.4203389388458,0.796812749003984
stop_breakout_range_close,2022,10026.282527453794,9771.485189646593,-254.79733780720017,-2.541294214575729,-334.42156166568566,1.1952191235059761
50/50 stop_breakout + monthly DCA,2023,11338.915066503116,12038.783542107183,699.8684756040675,6.172270199567742,-531.5654120493036,41.53201644015739
DJD buy-and-hold,2023,21368.417176099054,23319.120701872165,1950.7035257731113,9.128909781651995,-2258.9037151900447,100.0
DJD monthly DCA cash-funded,2023,12906.34494335964,13875.555643393067,969.2107000334272,7.509567614122159,-1063.1308240986073,78.26403288031479
close_breakout_next_open,2023,9757.564557057676,9978.718035484302,221.15347842662595,2.266482349498422,-138.77485621276537,4.3999999999999995
hybrid_stop_breakout_plus_monthly_dca,2023,13019.501912339154,14097.775684103519,1078.273771764365,8.281989426511306,-1063.1308240986054,78.36516735639385
limit_retest_after_close,2023,9839.205331426861,9839.205331426861,0.0,0.0,0.0,0.0
stop_breakout_range_close,2023,9771.485189646593,10202.011440821298,430.52625117470416,4.405944877559342,-141.88021605044196,4.8
50/50 stop_breakout + monthly DCA,2024,12090.069752789823,13125.870787389224,1035.8010345994007,8.567370211907877,-814.1898535339715,70.30100582964748
DJD buy-and-hold,2024,23526.870703703204,26503.429610131425,2976.5589064282212,12.651741678334227,-1738.2805105736443,100.0
DJD monthly DCA cash-funded,2024,13978.128064758346,15502.682109510097,1524.5540447517506,10.906711096712996,-923.3811144205047,87.42740848469178
close_breakout_next_open,2024,9978.718035484302,10602.601586758841,623.8835512745391,6.2521412976698,-695.3928593677083,50.79365079365079
hybrid_stop_breakout_plus_monthly_dca,2024,14200.348105468798,15834.298240294624,1633.9501348258254,11.506409016808284,-1038.5241621406185,92.45205091071945
limit_retest_after_close,2024,9839.205331426861,10500.470743762005,661.265412335144,6.720719713237733,-688.6944034877943,49.2063492063492
stop_breakout_range_close,2024,10202.011440821298,10749.05946526835,547.0480244470527,5.3621585078619916,-704.9985926474383,53.17460317460318
50/50 stop_breakout + monthly DCA,2025,13125.314879766698,14596.35086340145,1471.0359836347525,11.207624328330779,-947.9995960005144,68.04140984860382
DJD buy-and-hold,2025,26501.33758560357,30699.997802755304,4198.660217151733,15.843201134996999,-3497.466824441901,100.0
DJD monthly DCA cash-funded,2025,15501.570294265048,17815.702017170704,2314.1317229056567,14.928369700467004,-1895.999192001027,94.48281969720763
close_breakout_next_open,2025,10602.601586758841,11303.832227599256,701.2306408404147,6.613760171052285,-338.95560648461105,39.6
hybrid_stop_breakout_plus_monthly_dca,2025,15833.186425049575,18200.671044587907,2367.4846195383325,14.952673176340237,-1895.9991920010289,94.89511580721329
limit_retest_after_close,2025,10500.470743762005,10481.887771637435,-18.582972124570006,-0.176972752727389,-75.56880778086452,1.6
stop_breakout_range_close,2025,10749.05946526835,11376.999709632197,627.9402443638464,5.84181570855391,-341.1495994374509,41.6
50/50 stop_breakout + monthly DCA,2026,14613.044664176949,15581.552627916994,968.5079637400449,6.627694542768947,-543.9205051023546,52.29375513041815
DJD buy-and-hold,2026,30759.098527237427,34067.50740332201,3308.4088760845807,10.755870732541005,-1901.776147392422,100.0
DJD monthly DCA cash-funded,2026,17849.0896187217,19740.087043502233,1890.997424780533,10.59436343911393,-1087.8410102047092,98.76226754238971
close_breakout_next_open,2026,11303.832227599256,11296.438509728416,-7.393717870840192,-0.065408949124246,-102.4841900674528,3.8834951456310676
hybrid_stop_breakout_plus_monthly_dca,2026,18234.058646138903,20126.931715019076,1892.8730688801734,10.380974996375759,-1087.8410102047092,96.90124113261113
limit_retest_after_close,2026,10481.887771637435,10457.907524684753,-23.980246952682137,-0.22877794033980825,-137.50858076372788,4.854368932038835
stop_breakout_range_close,2026,11376.999709632197,11423.018212331752,46.01850269955503,0.40448715719483275,-85.2415716640644,5.825242718446602
