family,name,market,sample,trades,win_rate,net_usd,max_dd_usd,net_dd,avg_mae_usd,worst_mae_usd,complexity_label,auto_label,path,notes
Monthly,Monthly ORB baseline,MNQ,2019-05-2026-03,128,66.40625,31502.5,-5444.5,5.786114427403802,434.3933625,3005.0,Low-Med,Okay,potions/mnq/mnq_monthly_orb.csv,
Monthly,Monthly ORB baseline,NQ,2010-06-2026-03,305,67.54098360655738,446300.0,-54360.0,8.210080941869021,2231.8362737704915,30070.0,Low-Med,Okay,potions/nq/nq_monthly_orb.csv,
Monthly,Monthly inside restricted source-stop scaleout 3R,MNQ,2019-07-2026-03,77,61.038961038961034,18399.5,-2978.0,6.178475486903962,234.4805194805195,1933.0,Med-High,Okay,potions/mnq/mnq_monthly_orb_inside_candle_open_restricted_source_stop_scaleout_3r.csv,
Monthly,Monthly inside restricted source-stop scaleout 3R,NQ,2010-06-2026-03,177,57.6271186440678,207990.0,-29290.0,7.101058381700239,1283.5955056179776,19320.0,Med-High,Okay,potions/nq/nq_monthly_orb_inside_candle_open_restricted_source_stop_scaleout_3r.csv,
Monthly,Monthly boundary retest restricted,MNQ,2019-05-2026-03,117,30.76923076923077,12595.0,-4479.0,2.8120116097343155,316.3232987179487,1593.5839999999998,Low-Med,Good,potions/mnq/mnq_monthly_orb_boundary_retest_restricted.csv,
Monthly,Monthly boundary retest restricted,NQ,2010-06-2026-03,275,33.45454545454545,171215.0,-44785.0,3.8230434297197724,1677.0936454545454,15963.7545,Low-Med,Good,potions/nq/nq_monthly_orb_boundary_retest_restricted.csv,
Monthly,Monthly inside restricted boundary-close wide-stop intraday,MNQ,2019-07-2026-03,53,54.71698113207547,13128.5,-5743.0,2.2860003482500435,707.4905660377359,2200.0,High,Fragile,potions/mnq/mnq_monthly_orb_inside_restricted_boundary_close_scaleout_tp1_wide_stop_intraday.csv,
Monthly,Monthly inside source-stop ladder cancel-stale restricted intraday,MNQ,2019-07-2026-03,66,48.484848484848484,19069.5,-5902.0,3.231023381904439,168.57575757575756,600.0,High,Fragile,potions/mnq/mnq_monthly_orb_inside_restricted_source_stop_ladder3_range_targets_cancel_stale_intraday.csv,
v2b,Adaptive 50/150 v2b-only scaleout,MNQ,2021-03-04-2026-03-03,1430,55.03496503496503,35847.0,-5190.0,6.906936416184971,,,Med-High,Good,potions/mnq/v2d/adaptive_50_150_scaleout_legs.csv,"Intraday, many trades"
v2b,Adaptive 50/150 v2b-only scaleout,NQ,summary,4739,51.888584089470356,414773.0,-100010.0,4.147315268473153,,,Med-High,Good,potions/nq/v2d/nq_adaptive_50_150_v2b_scaleout.summary.csv,
v2b,All v2b days scaleout,NQ,summary,6098,51.77107248278124,443816.0,-102565.0,4.3271681372787985,,,Med-High,Good,potions/nq/v2d/nq_adaptive_50_150_v2b_scaleout.summary.csv,
v2b,v2b_child 3max,MNQ,2021-03-04-2026-04-23,1992,48.393574297188756,22608.0,-6742.0,3.3533076238504895,,,High,Fragile,potions/mnq/case_studies/v2b_child/mnq_orb_open_limit_v2b_child_3max.csv,
v2b,v2b_child 3max 15m close child stop,MNQ,2021-03-04-2026-04-23,1991,47.31290808638875,19824.0,-7399.5,2.6790999391850803,,,High,Fragile,potions/mnq/case_studies/v2b_c/experiments/child_stop_15m_close/mnq_orb_open_limit_v2b_child_3max_15m_close_child_stop.csv,
