market,year,direction,breakout_date,chart_start,chart_end,dates_requested,dates_loaded,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
MNQ,2022,Bearish,2022-08-02,2022-08-02,2022-08-09,"2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09","2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09",MNQU2,16564.0,12941.75,12941.75,12951.5,12903.0,2022/2022-08-02_bear_plus5_1h.png
MNQ,2022,Bearish,2022-08-23,2022-08-23,2022-08-30,"2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30","2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30",MNQU2,16564.0,12941.75,12941.75,12955.25,12895.5,2022/2022-08-23_bear_plus5_1h.png
MNQ,2022,Bearish,2022-08-26,2022-08-26,2022-09-02,"2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02","2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02",MNQU2,16564.0,12941.75,12941.75,13145.0,12558.25,2022/2022-08-26_bear_plus5_1h.png
MNQ,2023,Bullish,2023-04-28,2023-04-28,2023-05-05,"2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05","2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05",MNQM3,13311.5,10751.0,13311.5,13209.75,13327.0,2023/2023-04-28_bull_plus5_1h.png
MNQ,2023,Bullish,2023-05-08,2023-05-08,2023-05-15,"2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15","2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15",MNQM3,13311.5,10751.0,13311.5,13304.25,13337.0,2023/2023-05-08_bull_plus5_1h.png
MNQ,2023,Bullish,2023-05-10,2023-05-10,2023-05-17,"2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17","2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17",MNQM3,13311.5,10751.0,13311.5,13274.75,13421.75,2023/2023-05-10_bull_plus5_1h.png
MNQ,2024,Bullish,2024-05-15,2024-05-15,2024-05-22,"2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22","2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22",MNQM4,18708.5,16334.25,18708.5,18417.0,18721.25,2024/2024-05-15_bull_plus5_1h.png
MNQ,2024,Bullish,2024-05-20,2024-05-20,2024-05-27,"2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27","2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27",MNQM4,18708.5,16334.25,18708.5,18667.5,18752.0,2024/2024-05-20_bull_plus5_1h.png
MNQ,2024,Bullish,2024-05-24,2024-05-24,2024-05-31,"2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31","2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31",MNQM4,18708.5,16334.25,18708.5,18700.25,18871.75,2024/2024-05-24_bull_plus5_1h.png
MNQ,2024,Bullish,2024-06-04,2024-06-04,2024-06-11,"2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11","2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11",MNQM4,18708.5,16334.25,18708.5,18650.25,18737.75,2024/2024-06-04_bull_plus5_1h.png
MNQ,2024,Bullish,2024-08-13,2024-08-13,2024-08-20,"2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20","2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20",MNQU4,18708.5,16334.25,18708.5,18654.5,19116.75,2024/2024-08-13_bull_plus5_1h.png
MNQ,2024,Bullish,2024-09-09,2024-09-09,2024-09-16,"2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-16","2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-16",MNQU4,18708.5,16334.25,18708.5,18447.5,18713.0,2024/2024-09-09_bull_plus5_1h.png
MNQ,2025,Bearish,2025-04-02,2025-04-02,2025-04-09,"2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09","2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09",MNQM5,22320.0,18976.75,18976.75,19643.75,18880.25,2025/2025-04-02_bear_plus5_1h.png
MNQ,2025,Bearish,2025-04-10,2025-04-10,2025-04-17,"2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17","2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17",MNQM5,22320.0,18976.75,18976.75,19312.75,18356.75,2025/2025-04-10_bear_plus5_1h.png
MNQ,2025,Bearish,2025-04-14,2025-04-14,2025-04-22,"2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22","2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22",MNQM5,22320.0,18976.75,18976.75,19013.25,18850.25,2025/2025-04-14_bear_plus5_1h.png
MNQ,2025,Bullish,2025-06-24,2025-06-24,2025-07-01,"2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01","2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01",MNQU5,22320.0,18976.75,22320.0,22237.0,22424.25,2025/2025-06-24_bull_plus5_1h.png
