verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_28d4938961d9,intent_aaf920cd6f9d,mes_yearly_orb_scaleout3,paper,approved,SPOOF-cd6f9d,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_522f11bc4677,intent_b4a9fa74ef56,mes_yearly_orb_scaleout3,paper,approved,SPOOF-74ef56,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_eae5805134d4,intent_d9022401f6b3,mes_yearly_orb_scaleout3,paper,approved,SPOOF-01f6b3,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_f9edbae096c5,intent_89919e433e1a,mes_yearly_orb_scaleout3,paper,approved,SPOOF-433e1a,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_bb517d3e46ac,intent_060640e7530a,mes_yearly_orb_scaleout3,paper,approved,SPOOF-e7530a,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_58610913dbc4,intent_9e44ab8fa520,mes_yearly_orb_scaleout3,paper,approved,SPOOF-8fa520,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_5a782bf74ab9,intent_d5d3c172bd91,mes_yearly_orb_scaleout3,paper,approved,SPOOF-72bd91,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_9f0373ef88a9,intent_0765e065ca4c,mes_yearly_orb_scaleout3,paper,approved,SPOOF-65ca4c,2026-05-19T17:12:30Z,2026-05-19T17:12:30Z
verify_87d434cc2e98,intent_9a8b2930ce13,mes_yearly_orb_scaleout3,paper,approved,SPOOF-30ce13,2026-05-19T17:12:31Z,2026-05-19T17:12:31Z
verify_62fcac5d0cea,intent_74906d1d74cd,mes_yearly_orb_scaleout3,paper,approved,SPOOF-1d74cd,2026-05-19T17:12:31Z,2026-05-19T17:12:31Z
verify_d5ef9422ee6a,intent_8f45e4ba94ba,mes_yearly_orb_scaleout3,paper,approved,SPOOF-ba94ba,2026-05-19T17:12:31Z,2026-05-19T17:12:31Z
verify_a5d194f84e88,intent_d66eb43bf35d,mes_yearly_orb_scaleout3,paper,approved,SPOOF-3bf35d,2026-05-19T17:12:32Z,2026-05-19T17:12:32Z
verify_e9e256b42797,intent_0d33570f0ce4,mes_yearly_orb_scaleout3,paper,approved,SPOOF-0f0ce4,2026-05-19T17:12:32Z,2026-05-19T17:12:32Z
verify_c58bad4f8923,intent_623c4dafc251,mes_yearly_orb_scaleout3,paper,approved,SPOOF-afc251,2026-05-19T17:12:32Z,2026-05-19T17:12:32Z
verify_185e0021ec18,intent_0ff05a66cbb4,mes_yearly_orb_scaleout3,paper,approved,SPOOF-66cbb4,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_cb9daf9ba2a9,intent_c00d952be31d,mes_yearly_orb_scaleout3,paper,approved,SPOOF-2be31d,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_6dc7f101af95,intent_4d0f70428eab,mes_yearly_orb_scaleout3,paper,approved,SPOOF-428eab,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_e8160789f198,intent_7e9016e4f552,mes_yearly_orb_scaleout3,paper,approved,SPOOF-e4f552,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_a56a453edafd,intent_10f8347ff514,mes_yearly_orb_scaleout3,paper,approved,SPOOF-7ff514,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_d4c033804e3f,intent_189847bada3b,mes_yearly_orb_scaleout3,paper,approved,SPOOF-bada3b,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_c7bc490a7191,intent_d2e2ddfee4b1,mes_yearly_orb_scaleout3,paper,approved,SPOOF-fee4b1,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_da472b3e9258,intent_07676a84e9cf,mes_yearly_orb_scaleout3,paper,approved,SPOOF-84e9cf,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
verify_f303cd4bb5f6,intent_45653c57dc2a,mes_yearly_orb_scaleout3,paper,approved,SPOOF-57dc2a,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
