alert_id,strategy_id,level,message,payload_json,status,created_at
alert_88a07b6f56f5,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c203e7beacda,{},sent,2026-06-29T16:08:25Z
alert_1e0bcc4c6840,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6653191cdbbd,{},sent,2026-06-29T16:08:25Z
alert_78a3ef71a02c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:25Z
alert_9ca1f383c7bb,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_fa943acedabe,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_502ff94749c9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_2cc50df7d68d,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_c313d37b1f98,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f6211ebb8c23,{},sent,2026-06-29T16:08:25Z
alert_691358dd4e11,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd00a1aded56,{},sent,2026-06-29T16:08:25Z
alert_62fd0343cfe4,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e39e6010c7ab,{},sent,2026-06-29T16:08:25Z
alert_5c4f8a76f575,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:25Z
alert_c8cd43f92b85,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c174102b2a9f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_1c3a9f21abe4,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_df48f1844434,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7f22b3a432fd,{},sent,2026-06-29T16:08:25Z
alert_1d5f849ad882,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_169b39b55fbc,{},sent,2026-06-29T16:08:25Z
alert_ce57d57da666,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_af0fef5727d3,{},sent,2026-06-29T16:08:25Z
alert_8df854e82cb9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_24b77f92b9ec,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c8fa02cc1c48,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_eb7117c5e9aa,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_7b6766d96993,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f631ddd92eb7,{},sent,2026-06-29T16:08:25Z
alert_c7a877b28ff0,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_460ca482aa5b,{},sent,2026-06-29T16:08:25Z
alert_0758e807baee,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_484a01e0dbc1,{},sent,2026-06-29T16:08:25Z
alert_fa7dba828d56,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_109a084f5053,{},sent,2026-06-29T16:08:25Z
alert_7449a7999fbc,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f0dec38d1c9c,{},sent,2026-06-29T16:08:25Z
alert_0f5a2fc94105,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:25Z
alert_8fd3fe16d165,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_0b3590dcdfab,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_58659f14b2f4,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_7f15b622ba81,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_82706800f4c5,{},sent,2026-06-29T16:08:25Z
alert_c12d4cfebf16,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_477cab83d9d2,{},sent,2026-06-29T16:08:25Z
alert_92d105a62b9a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_62f054d784e4,{},sent,2026-06-29T16:08:25Z
alert_6d3251c7aa82,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_43b9d284ea14,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_3f9fdac16500,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_ac13b11069c6,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_c0b6fe6f0045,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_35324e7fd2b3,{},sent,2026-06-29T16:08:25Z
alert_e61587db9818,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_404d15260143,{},sent,2026-06-29T16:08:25Z
alert_dda24dd88e3a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_229c32a117df,{},sent,2026-06-29T16:08:25Z
alert_d35824ecc542,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:25Z
alert_593a8455eab9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c6c7e03adb81,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_098c021dd114,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_61c578822ccf,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c0a50e981f01,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_6a7aaba06049,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_787c6b0cf2fe,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_2e0fe42b35d5,{},sent,2026-06-29T16:08:25Z
alert_315c241e5dc2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c0388349ad76,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_6bcab1ea0e4c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_7d6bca83137b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_71b9eccf0c13,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_bbe61f63abdf,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_8fc11fb93b9e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3c7105d8592b,{},sent,2026-06-29T16:08:25Z
alert_78ebc58db2d3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6e00ea42a9d9,{},sent,2026-06-29T16:08:25Z
alert_bf9bf0193c99,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd49148f6625,{},sent,2026-06-29T16:08:25Z
alert_dd325c4be88d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_66c6bf151fea,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_f6b80068a76d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_9e3ab78189a9,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_cf5ea335ff96,{},sent,2026-06-29T16:08:25Z
alert_369a85755bc0,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_56ea686f9776,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cf5ea335ff96,{},sent,2026-06-29T16:08:25Z
alert_acaff0d09dcd,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_3322886bf82f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_07cc94bd08e6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c07e086c8e36,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_b30c7b3dbbc3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b9d055563cb8,{},sent,2026-06-29T16:08:25Z
alert_c987e0b00651,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1d7496b32907,{},sent,2026-06-29T16:08:25Z
alert_6da1d7eaa27a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ca067023b523,{},sent,2026-06-29T16:08:25Z
alert_461e25ffe1ed,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_895ce5a836a3,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_0541cb67ec77,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_4a4b4bb4b1d9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_6145abcecedc,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_30b4930ba9d8,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_f955d8572f8d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_7a0d5fcefcde,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_70dfb04966c0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_352db3a3adaa,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_ab5dafbe9223,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_4902062224fa,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_9818521f953b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_dee5c3fc9da8,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_9ec99bd29bc7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_f4ee53ac140e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_e250c1a1e0eb,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_593f93560f83,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_c7f028bed5d4,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_182681f6f001,{},sent,2026-06-29T16:08:25Z
alert_e28c29c91615,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_ad9c1cd1ef39,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_9abf77aedd21,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_28ec222abbe9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f7883a3f83fa,{},sent,2026-06-29T16:08:25Z
alert_667bee21a78e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_62c71f8b0e6c,{},sent,2026-06-29T16:08:25Z
alert_135a9376222a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dea82a485537,{},sent,2026-06-29T16:08:25Z
alert_44741a353faa,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_8753d4df1846,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_5f8d94a5e4c8,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_78e504bfbe75,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_846039b201fe,{},sent,2026-06-29T16:08:26Z
alert_89e37ac49b5d,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:26Z
alert_4241cc738228,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_846039b201fe,{},sent,2026-06-29T16:08:26Z
alert_26f6532aae5d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_ddb4c923b81a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_6474af287499,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_613b4969143a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_9da606c732b6,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_4d77dd3e6af2,{},sent,2026-06-29T16:08:26Z
alert_37c88607caa4,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_ef9ca6ebcfbd,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_68b48eb17ea5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_bfe7cbe91c0e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_17a5766ce65f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_9bd904d73221,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_5307e41282dd,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ee0373e01af8,{},sent,2026-06-29T16:08:26Z
alert_55b473feeff0,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_88d83f1ac8c4,{},sent,2026-06-29T16:08:26Z
alert_563f8f1683e2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f294eb787baa,{},sent,2026-06-29T16:08:26Z
alert_1062e85fc9c6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_af9820e1fee3,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_3b39b4cd2660,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_68870d9060c4,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_939b89919d45,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_93ba34829950,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_3b26ba451185,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:26Z
alert_bf867f931bd2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c46ed87f6776,{},sent,2026-06-29T16:08:26Z
alert_d1a65b3d463b,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_17b264c68997,{},sent,2026-06-29T16:08:26Z
alert_67cec4ec5e59,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_db36d54b85af,{},sent,2026-06-29T16:08:26Z
alert_94abf24e5bdf,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:26Z
alert_90aaee0da214,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_2fe7e3fad7da,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_611db3ba4063,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_416d0374b0d4,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_777a09454ed5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_059e4bd4badd,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_962b49d6a233,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4ac0cc8d0a7d,{},sent,2026-06-29T16:08:26Z
alert_d3f2457b8565,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_36bc5517dc95,{},sent,2026-06-29T16:08:26Z
alert_9fa2e3f2494e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4ea99e6bf999,{},sent,2026-06-29T16:08:26Z
alert_b53f41de97a0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_059a547d0def,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_7bca8323eea2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_c2123949425b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_47e9eeb2c738,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_1c874efe6f73,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_a00409b69e49,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_75ecb38b3c2a,{},sent,2026-06-29T16:08:26Z
alert_52bc2b4baaf2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8ce7002f6d02,{},sent,2026-06-29T16:08:26Z
alert_1c58a3f78e80,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2f6f0a3271ec,{},sent,2026-06-29T16:08:26Z
alert_ea43881f8057,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_4bf0cf913a9f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_9120bd12f28b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_4a5ee213d9a5,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_208351a208da,{},sent,2026-06-29T16:08:26Z
alert_be3b81334aca,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:26Z
alert_fc8d48c31e62,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_208351a208da,{},sent,2026-06-29T16:08:26Z
alert_a3e980e145e8,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_c5c29d4ed541,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_d5408c0eaa6e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_475f12df0d66,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_226f50e99d63,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_5cdae5abb607,{},sent,2026-06-29T16:08:26Z
alert_29bc55d28a07,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_9390783be256,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_cc53bb880c11,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_1ca3b17b01e1,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_388d8dacc520,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_38fa47a59f67,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_b0fe2cfe1ae1,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_2a785902aa4a,{},sent,2026-06-29T16:08:26Z
alert_165df67fe5f0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_0160bc7fff37,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_d4b6eb9beebf,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_b1fe401fba29,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:26Z
alert_4b1df07e147a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ec636dd38f5e,{},sent,2026-06-29T16:08:26Z
alert_37ccc9c905f3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2ef5fb0eae2d,{},sent,2026-06-29T16:08:26Z
alert_b60e9de6d5a9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1aff9edfa5eb,{},sent,2026-06-29T16:08:26Z
alert_ab5b1b736516,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:26Z
alert_ccefe4c88f7a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_970b854715a7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_eef367abeefb,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_965eb7bcdc2f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_a135feeaa19e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_2297e63f0517,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:26Z
alert_fb77698b9383,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:26Z
