date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-01-18,2011,0,10,1980.0,262100.0,-4855.0,4
2011-01-19,2011,0,10,-620.0,261480.0,-5475.0,4
2011-01-20,2011,0,10,-160.0,261320.0,-5635.0,4
2011-01-21,2011,0,10,1140.0,262460.0,-4495.0,4
2011-01-23,2011,0,10,-220.0,262240.0,-4715.0,4
2011-01-24,2011,0,10,2180.0,264420.0,-2535.0,4
2011-01-25,2011,0,10,-220.0,264200.0,-2755.0,4
2011-01-26,2011,0,10,460.0,264660.0,-2295.0,4
2011-01-27,2011,0,10,-80.0,264580.0,-2375.0,4
2011-01-28,2011,0,10,-3480.0,261100.0,-5855.0,6
2011-01-30,2011,0,10,-1380.0,259720.0,-7235.0,6
2011-01-31,2011,0,10,3750.0,263470.0,-3485.0,6
2011-02-01,2011,0,10,3960.0,267430.0,0.0,6
2011-02-02,2011,0,10,450.0,267880.0,0.0,6
2011-02-03,2011,0,10,930.0,268810.0,0.0,6
2011-02-04,2011,0,10,870.0,269680.0,0.0,6
2011-02-06,2011,0,10,-300.0,269380.0,-300.0,6
2011-02-07,2011,0,10,2220.0,271600.0,0.0,6
2011-02-08,2011,0,10,2580.0,274180.0,0.0,6
2011-02-09,2011,0,10,0.0,274180.0,0.0,6
2011-02-10,2011,0,10,-990.0,273190.0,-990.0,6
2011-02-11,2011,0,10,2420.0,275610.0,0.0,8
2011-02-13,2011,0,10,200.0,275810.0,0.0,8
2011-02-14,2011,0,10,-1400.0,274410.0,-1400.0,8
2011-02-15,2011,0,10,-280.0,274130.0,-1680.0,8
2011-02-16,2011,0,10,1760.0,275890.0,0.0,8
2011-02-17,2011,0,10,1480.0,277370.0,0.0,8
2011-02-18,2011,0,10,3680.0,281050.0,0.0,8
2011-02-20,2011,0,10,-600.0,280450.0,-600.0,8
2011-02-21,2011,0,10,-3320.0,277130.0,-3920.0,8
2011-02-22,2011,0,10,-3640.0,273490.0,-7560.0,8
2011-02-23,2011,0,10,40.0,273530.0,-7520.0,0
2011-02-24,2011,0,10,0.0,273530.0,-7520.0,0
2011-02-25,2011,0,10,0.0,273530.0,-7520.0,0
2011-02-27,2011,0,10,0.0,273530.0,-7520.0,0
2011-02-28,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-01,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-02,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-03,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-04,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-06,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-07,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-08,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-09,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-10,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-11,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-13,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-14,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-15,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-16,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-17,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-18,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-20,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-21,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-22,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-23,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-24,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-25,2011,0,10,0.0,273530.0,-7520.0,0
2011-03-27,2011,0,10,45.0,273575.0,-7475.0,1
2011-03-28,2011,0,10,-335.0,273240.0,-7810.0,1
2011-03-29,2011,0,10,0.0,273240.0,-7810.0,0
2011-03-30,2011,0,10,305.0,273545.0,-7505.0,1
2011-03-31,2011,0,10,-20.0,273525.0,-7525.0,1
2011-04-01,2011,0,10,185.0,273710.0,-7340.0,1
2011-04-03,2011,0,10,-10.0,273700.0,-7350.0,1
2011-04-04,2011,0,10,145.0,273845.0,-7205.0,1
2011-04-05,2011,0,10,-30.0,273815.0,-7235.0,1
2011-04-06,2011,0,10,110.0,273925.0,-7125.0,1
2011-04-07,2011,0,10,-15.0,273910.0,-7140.0,1
2011-04-08,2011,0,10,-90.0,273820.0,-7230.0,2
2011-04-10,2011,0,10,390.0,274210.0,-6840.0,2
2011-04-11,2011,0,10,-630.0,273580.0,-7470.0,2
2011-04-12,2011,0,10,-800.0,272780.0,-8270.0,2
2011-04-13,2011,0,10,-310.0,272470.0,-8580.0,2
2011-04-14,2011,0,10,550.0,273020.0,-8030.0,2
2011-04-15,2011,0,10,560.0,273580.0,-7470.0,2
2011-04-17,2011,0,10,-150.0,273430.0,-7620.0,2
2011-04-18,2011,0,10,-1670.0,271760.0,-9290.0,2
2011-04-19,2011,0,10,-20.0,271740.0,-9310.0,0
2011-04-20,2011,0,10,1005.0,272745.0,-8305.0,1
2011-04-21,2011,0,10,-50.0,272695.0,-8355.0,1
2011-04-24,2011,0,10,65.0,272760.0,-8290.0,1
2011-04-25,2011,0,10,-30.0,272730.0,-8320.0,1
2011-04-26,2011,0,10,505.0,273235.0,-7815.0,1
2011-04-27,2011,0,10,485.0,273720.0,-7330.0,1
2011-04-28,2011,0,10,345.0,274065.0,-6985.0,1
2011-04-29,2011,0,10,425.0,274490.0,-6560.0,1
2011-05-01,2011,0,10,-30.0,274460.0,-6590.0,1
2011-05-02,2011,0,10,-170.0,274290.0,-6760.0,1
2011-05-03,2011,0,10,-45.0,274245.0,-6805.0,1
2011-05-04,2011,0,10,-295.0,273950.0,-7100.0,1
2011-05-05,2011,0,10,-655.0,273295.0,-7755.0,1
2011-05-06,2011,0,10,-125.0,273170.0,-7880.0,2
2011-05-08,2011,0,10,610.0,273780.0,-7270.0,2
2011-05-09,2011,0,10,110.0,273890.0,-7160.0,2
2011-05-10,2011,0,10,770.0,274660.0,-6390.0,2
2011-05-11,2011,0,10,-1450.0,273210.0,-7840.0,2
2011-05-12,2011,0,10,990.0,274200.0,-6850.0,2
2011-05-13,2011,0,10,-1150.0,273050.0,-8000.0,2
2011-05-15,2011,0,10,-510.0,272540.0,-8510.0,2
2011-05-16,2011,0,10,-290.0,272250.0,-8800.0,2
2011-05-17,2011,0,10,20.0,272270.0,-8780.0,0
2011-05-18,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-19,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-20,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-22,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-23,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-24,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-25,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-26,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-27,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-29,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-30,2011,0,10,0.0,272270.0,-8780.0,0
2011-05-31,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-01,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-02,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-03,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-05,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-06,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-07,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-08,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-09,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-10,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-12,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-13,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-14,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-15,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-16,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-17,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-19,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-20,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-21,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-22,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-23,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-24,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-26,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-27,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-28,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-29,2011,0,10,0.0,272270.0,-8780.0,0
2011-06-30,2011,0,10,0.0,272270.0,-8780.0,0
2011-07-01,2011,0,10,880.0,273150.0,-7900.0,1
2011-07-03,2011,0,10,0.0,273150.0,-7900.0,1
2011-07-04,2011,0,10,145.0,273295.0,-7755.0,1
2011-07-05,2011,0,10,-115.0,273180.0,-7870.0,1
2011-07-06,2011,0,10,360.0,273540.0,-7510.0,1
2011-07-07,2011,0,10,405.0,273945.0,-7105.0,1
2011-07-08,2011,0,10,-295.0,273650.0,-7400.0,1
2011-07-10,2011,0,10,-275.0,273375.0,-7675.0,1
2011-07-11,2011,0,10,-440.0,272935.0,-8115.0,1
2011-07-12,2011,0,10,-320.0,272615.0,-8435.0,1
2011-07-13,2011,0,10,-65.0,272550.0,-8500.0,1
2011-07-14,2011,0,10,-165.0,272385.0,-8665.0,1
2011-07-15,2011,0,10,605.0,272990.0,-8060.0,2
2011-07-17,2011,0,10,-290.0,272700.0,-8350.0,2
2011-07-18,2011,0,10,-720.0,271980.0,-9070.0,2
2011-07-19,2011,0,10,1810.0,273790.0,-7260.0,2
2011-07-20,2011,0,10,40.0,273830.0,-7220.0,2
2011-07-21,2011,0,10,1620.0,275450.0,-5600.0,2
2011-07-22,2011,0,10,-780.0,274670.0,-6380.0,2
2011-07-24,2011,0,10,-1000.0,273670.0,-7380.0,2
2011-07-25,2011,0,10,160.0,273830.0,-7220.0,2
2011-07-26,2011,0,10,-970.0,272860.0,-8190.0,2
2011-07-27,2011,0,10,-1980.0,270880.0,-10170.0,2
2011-07-28,2011,0,10,0.0,270880.0,-10170.0,0
2011-07-29,2011,0,10,0.0,270880.0,-10170.0,0
2011-07-31,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-01,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-02,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-03,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-04,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-05,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-07,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-08,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-09,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-10,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-11,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-12,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-14,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-15,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-16,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-17,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-18,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-19,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-21,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-22,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-23,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-24,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-25,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-26,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-28,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-29,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-30,2011,0,10,0.0,270880.0,-10170.0,0
2011-08-31,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-01,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-02,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-04,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-05,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-06,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-07,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-08,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-09,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-11,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-12,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-13,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-14,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-15,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-16,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-18,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-19,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-20,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-21,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-22,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-23,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-25,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-26,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-27,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-28,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-29,2011,0,10,0.0,270880.0,-10170.0,0
2011-09-30,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-02,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-03,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-04,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-05,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-06,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-07,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-09,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-10,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-11,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-12,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-13,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-14,2011,0,10,0.0,270880.0,-10170.0,0
2011-10-16,2011,0,10,140.0,271020.0,-10030.0,1
2011-10-17,2011,0,10,-1585.0,269435.0,-11615.0,1
2011-10-18,2011,0,10,0.0,269435.0,-11615.0,0
2011-10-19,2011,0,10,0.0,269435.0,-11615.0,0
2011-10-20,2011,0,10,0.0,269435.0,-11615.0,0
2011-10-21,2011,0,10,0.0,269435.0,-11615.0,0
2011-10-23,2011,0,10,180.0,269615.0,-11435.0,1
2011-10-24,2011,0,10,325.0,269940.0,-11110.0,1
2011-10-25,2011,0,10,-795.0,269145.0,-11905.0,1
2011-10-26,2011,0,10,820.0,269965.0,-11085.0,1
2011-10-27,2011,0,10,1760.0,271725.0,-9325.0,1
2011-10-28,2011,0,10,0.0,271725.0,-9325.0,1
2011-10-30,2011,0,10,-315.0,271410.0,-9640.0,1
2011-10-31,2011,0,10,-1150.0,270260.0,-10790.0,1
2011-11-01,2011,0,10,-1210.0,269050.0,-12000.0,1
2011-11-02,2011,0,10,305.0,269355.0,-11695.0,1
2011-11-03,2011,0,10,1385.0,270740.0,-10310.0,1
2011-11-04,2011,0,10,-40.0,270700.0,-10350.0,2
2011-11-06,2011,0,10,230.0,270930.0,-10120.0,2
2011-11-07,2011,0,10,440.0,271370.0,-9680.0,2
2011-11-08,2011,0,10,1050.0,272420.0,-8630.0,2
2011-11-09,2011,0,10,-4090.0,268330.0,-12720.0,2
2011-11-10,2011,0,10,1460.0,269790.0,-11260.0,2
