Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Parent_Entry_Time,Scalein_Level,Unit_Exits,Symbol,Cumulative_PL
MNQ,breakout_only_2active_daily_st_scalein5,2,long,8,2023-02+2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-22T12:00:00-04:00,12950.0,12950.0,11831.5,1118.5,13509.25,14068.5,15187.0,,,,2023-06-14T08:00:00-04:00,15187.0,TP50+TP1+TP2,3914.75,Win,315.25,2265.75,False,False,3,1,True,False,False,,,,,,U1:2023-05-16T08:00:00-04:00:13509.25:TP50:559.25;U2:2023-05-26T08:00:00-04:00:14068.50:TP1:1118.50;U3:2023-06-14T08:00:00-04:00:15187.00:TP2:2237.00,MNQM3,12672.875
MNQ,breakout_only_2active_daily_st_scalein5,2,long,11,2023-10+2023-11,close,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14411.0,817.5,15637.25,16046.0,16863.5,,,,2023-12-13T19:00:00-05:00,16863.5,TP50+TP1+TP2,2861.25,Win,90.5,1657.0,False,False,3,1,True,False,False,,,,,,U1:2023-11-14T07:00:00-05:00:15637.25:TP50:408.75;U2:2023-11-15T07:00:00-05:00:16046.00:TP1:817.50;U3:2023-12-13T19:00:00-05:00:16863.50:TP2:1635.00,MNQZ3,15534.125
MNQ,breakout_only_2active_daily_st_scalein5,2,long,12,2024-03+2024-04+2024-05,close,Stop-Breakout,2024-05-05T16:00:00-04:00,2024-05-15T12:00:00-04:00,18611.25,18755.5,17386.0,1369.5,19368.125,20125.0,21638.75,,,,2024-08-04T20:00:00-04:00,18027.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1687.125,Win,588.25,2372.25,False,False,3,1,True,False,True,2024-06-05T04:00:00-04:00,19836.5,20125.0,,,U1:2024-06-12T08:00:00-04:00:19368.12:TP50:756.88;U2:2024-06-17T12:00:00-04:00:20125.00:TP1:1513.75;U3:2024-08-04T20:00:00-04:00:18027.75:Daily-Close-25pct-Back-In-Range-After-TP1:-583.50,MNQM4,17221.25
MNQ,breakout_only_2active_daily_st_scalein5,2,long,14,2024-10+2024-11,close,Stop-Breakout,2024-11-05T03:00:00-05:00,2024-11-05T11:00:00-05:00,20331.5,20331.5,19818.0,513.5,20588.25,20845.0,21358.5,,,,2024-12-03T23:00:00-05:00,21358.5,TP50+TP1+TP2,1797.25,Win,51.5,1036.75,False,False,3,1,True,False,False,,,,,,U1:2024-11-05T19:00:00-05:00:20588.25:TP50:256.75;U2:2024-11-06T11:00:00-05:00:20845.00:TP1:513.50;U3:2024-12-03T23:00:00-05:00:21358.50:TP2:1027.00,MNQZ4,19018.5
MNQ,breakout_only_2active_daily_st_scalein5,2,long,15,2024-12+2025-01,close,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-26T19:00:00-05:00,21559.25,21559.25,20939.75,619.5,21869.0,22178.75,22798.25,,,,2025-01-26T23:00:00-05:00,21284.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-825.75,Loss,276.25,0.0,False,False,3,1,False,False,False,,,,,,U1:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25;U2:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25;U3:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25,MNQH5,18192.75
MNQ,breakout_only_2active_daily_st_scalein5,2,long,15,2024-12+2025-01,close,Stop-Breakout,2025-01-27T03:00:00-05:00,2025-01-28T11:00:00-05:00,21559.25,21559.25,20939.75,619.5,21869.0,22178.75,22798.25,,,,2025-02-02T23:00:00-05:00,21117.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-574.25,Loss,619.0,406.5,False,False,3,1,True,False,False,,,,,,U1:2025-01-31T07:00:00-05:00:21869.00:TP50:309.75;U2:2025-02-02T23:00:00-05:00:21117.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-442.00;U3:2025-02-02T23:00:00-05:00:21117.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-442.00,MNQH5,17618.5
MNQ,breakout_only_2active_daily_st_scalein5,2,long,13,2024-08+2024-09,close,Stop-Breakout,2024-09-04T00:00:00-04:00,2024-09-17T00:00:00-04:00,19716.75,19716.75,18214.25,1502.5,20468.0,21219.25,22721.75,,,,2025-03-30T20:00:00-04:00,19200.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1737.5,Win,576.75,2707.75,False,False,3,1,True,False,False,,,,,,U1:2024-09-26T00:00:00-04:00:20468.00:TP50:751.25;U2:2024-11-07T11:00:00-05:00:21219.25:TP1:1502.50;U3:2025-03-30T20:00:00-04:00:19200.50:Daily-Close-25pct-Back-In-Range-After-TP1:-516.25,MNQZ4,19356.0
MNQ,breakout_only_2active_daily_st_scalein5,2,long,16,2025-04+2025-05,close,Stop-Breakout,2025-05-05T00:00:00-04:00,2025-05-08T08:00:00-04:00,20277.0,20277.0,18591.25,1685.75,21119.875,21962.75,23648.5,,,,2025-07-29T08:00:00-04:00,23648.5,TP50+TP1+TP2,5900.125,Win,219.5,3375.25,False,False,3,1,True,False,False,,,,,,U1:2025-05-13T08:00:00-04:00:21119.88:TP50:842.88;U2:2025-06-09T20:00:00-04:00:21962.75:TP1:1685.75;U3:2025-07-29T08:00:00-04:00:23648.50:TP2:3371.50,MNQM5,25256.125
MNQ,breakout_only_2active_daily_st_scalein5,2,long,17,2025-07+2025-08,close,Stop-Breakout,2025-08-05T00:00:00-04:00,2025-08-19T20:00:00-04:00,23363.25,23555.25,22584.75,970.5,23944.5,24525.75,25688.25,,,,2025-10-26T16:00:00-04:00,25688.25,TP50+TP1+TP2,3876.75,Win,338.25,2424.75,False,False,3,1,True,False,True,2025-09-04T12:00:00-04:00,24141.75,24525.75,,,U1:2025-08-28T08:00:00-04:00:23752.50:TP50:389.25;U2:2025-09-15T08:00:00-04:00:24525.75:TP1:1162.50;U3:2025-10-26T16:00:00-04:00:25688.25:TP2:2325.00,MNQU5,29132.875
MNQ,breakout_only_2active_daily_st_scalein5,2,long,17,2025-07+2025-08,close,Daily-ST-Bear-Reclaim-Scalein,2025-10-24T04:00:00-04:00,2025-10-24T04:00:00-04:00,25374.5,23555.25,22584.75,970.5,23944.5,24525.75,25688.25,25361.214083800027,,,2025-10-26T16:00:00-04:00,25688.25,Parent-Runner-Exit,1568.75,Win,48.0,194.5,False,False,5,0,True,False,False,,,,2025-08-19T20:00:00-04:00,25361.214083800027,U1:2025-10-26T16:00:00-04:00:25688.25:Parent-Runner-Exit:313.75;U2:2025-10-26T16:00:00-04:00:25688.25:Parent-Runner-Exit:313.75;U3:2025-10-26T16:00:00-04:00:25688.25:Parent-Runner-Exit:313.75;U4:2025-10-26T16:00:00-04:00:25688.25:Parent-Runner-Exit:313.75;U5:2025-10-26T16:00:00-04:00:25688.25:Parent-Runner-Exit:313.75,MNQZ5,30701.625
MNQ,breakout_only_2active_daily_st_scalein5,2,long,18,2025-11+2025-12+2026-01,close,Stop-Breakout,2026-01-05T03:00:00-05:00,2026-01-27T23:00:00-05:00,26265.75,26265.75,25193.5,1072.25,26801.875,27338.0,28410.25,,,,2026-01-29T23:00:00-05:00,25708.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1671.0,Loss,729.75,66.25,False,False,3,1,True,False,False,,,,,,U1:2026-01-29T23:00:00-05:00:25708.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-557.00;U2:2026-01-29T23:00:00-05:00:25708.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-557.00;U3:2026-01-29T23:00:00-05:00:25708.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-557.00,MNQH6,29030.625
