Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
MNQ,breakout_only_2active_short,2,short,8,2023-02+2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-10T11:00:00-05:00,11831.5,12950.0,11831.5,1118.5,11272.25,10713.0,9594.5,,,,2023-03-12T20:00:00-04:00,12176.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1034.25,Loss,368.5,34.75,False,False,3,1,False,False,False,,,,U1:2023-03-12T20:00:00-04:00:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-344.75;U2:2023-03-12T20:00:00-04:00:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-344.75;U3:2023-03-12T20:00:00-04:00:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-344.75,MNQH3,-5634.375
MNQ,breakout_only_2active_short,2,short,8,2023-02+2023-03,close,Stop-Breakout,2023-03-13T00:00:00-04:00,2023-03-13T08:00:00-04:00,11831.5,12950.0,11831.5,1118.5,11272.25,10713.0,9594.5,,,,2023-03-13T20:00:00-04:00,12114.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-848.25,Loss,383.5,0.0,False,False,3,1,False,False,False,,,,U1:2023-03-13T20:00:00-04:00:12114.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.75;U2:2023-03-13T20:00:00-04:00:12114.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.75;U3:2023-03-13T20:00:00-04:00:12114.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.75,MNQM3,-6482.625
MNQ,breakout_only_2active_short,2,short,9,2023-04+2023-05,close,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-04T08:00:00-04:00,13043.0,13367.25,13043.0,324.25,12880.875,12718.75,12394.5,,,,2023-05-05T16:00:00-04:00,13310.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-802.5,Loss,315.75,17.0,False,False,3,1,False,False,False,,,,U1:2023-05-05T16:00:00-04:00:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50;U2:2023-05-05T16:00:00-04:00:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50;U3:2023-05-05T16:00:00-04:00:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50,MNQM3,-7285.125
MNQ,breakout_only_2active_short,2,short,10,2023-07+2023-08,close,Stop-Breakout,2023-08-04T00:00:00-04:00,2023-08-08T08:00:00-04:00,15307.5,15889.0,15307.5,581.5,15016.75,14726.0,14144.5,,,,2023-08-29T20:00:00-04:00,15455.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,724.0,Win,160.75,698.25,False,False,3,1,False,True,False,,,,U1:2023-08-16T12:00:00-04:00:15016.75:TP50:290.75;U2:2023-08-18T00:00:00-04:00:14726.00:TP1:581.50;U3:2023-08-29T20:00:00-04:00:15455.75:Daily-Close-25pct-Back-In-Range-After-TP1:-148.25,MNQU3,-6561.125
MNQ,breakout_only_2active_short,2,short,10,2023-07+2023-08+2023-09,close,Stop-Breakout,2023-09-05T00:00:00-04:00,2023-09-07T00:00:00-04:00,15307.5,15889.0,15307.5,581.5,15016.75,14726.0,14144.5,,,,2023-09-11T20:00:00-04:00,15668.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1083.75,Loss,388.5,150.0,False,False,3,1,False,True,False,,,,U1:2023-09-11T20:00:00-04:00:15668.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-361.25;U2:2023-09-11T20:00:00-04:00:15668.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-361.25;U3:2023-09-11T20:00:00-04:00:15668.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-361.25,MNQU3,-7644.875
MNQ,breakout_only_2active_short,2,short,12,2024-03+2024-04,close,Stop-Breakout,2024-04-04T00:00:00-04:00,2024-04-15T12:00:00-04:00,18030.25,18611.25,18030.25,581.0,17739.75,17449.25,16868.25,,,,2024-05-06T20:00:00-04:00,18187.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,714.0,Win,171.5,916.5,False,False,3,1,False,True,False,,,,U1:2024-04-17T08:00:00-04:00:17739.75:TP50:290.50;U2:2024-04-18T20:00:00-04:00:17449.25:TP1:581.00;U3:2024-05-06T20:00:00-04:00:18187.75:Daily-Close-25pct-Back-In-Range-After-TP1:-157.50,MNQM4,-6930.875
MNQ,breakout_only_2active_short,2,short,15,2024-12+2025-01,close,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-10T07:00:00-05:00,20939.75,21559.25,20939.75,619.5,20630.0,20320.25,19700.75,,,,2025-01-15T23:00:00-05:00,21555.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1848.0,Loss,620.25,246.25,False,False,3,1,False,True,False,,,,U1:2025-01-15T23:00:00-05:00:21555.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-616.00;U2:2025-01-15T23:00:00-05:00:21555.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-616.00;U3:2025-01-15T23:00:00-05:00:21555.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-616.00,MNQH5,-8778.875
MNQ,breakout_only_2active_short,2,short,15,2024-12+2025-01,close,Stop-Breakout,2025-01-16T03:00:00-05:00,2025-01-27T03:00:00-05:00,20939.75,21559.25,20939.75,619.5,20630.0,20320.25,19700.75,,,,2025-01-27T23:00:00-05:00,21340.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1203.0,Loss,478.25,0.0,False,False,3,1,False,False,False,,,,U1:2025-01-27T23:00:00-05:00:21340.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-401.00;U2:2025-01-27T23:00:00-05:00:21340.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-401.00;U3:2025-01-27T23:00:00-05:00:21340.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-401.00,MNQH5,-9981.875
MNQ,breakout_only_2active_short,2,short,18,2025-11+2025-12,close,Stop-Breakout,2025-12-04T03:00:00-05:00,2025-12-12T11:00:00-05:00,25193.5,26265.75,25193.5,1072.25,24657.375,24121.25,23049.0,,,,2025-12-14T23:00:00-05:00,25508.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-945.75,Loss,347.75,62.25,False,False,3,1,False,False,False,,,,U1:2025-12-14T23:00:00-05:00:25508.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-315.25;U2:2025-12-14T23:00:00-05:00:25508.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-315.25;U3:2025-12-14T23:00:00-05:00:25508.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-315.25,MNQZ5,-10927.625
MNQ,breakout_only_2active_short,2,short,18,2025-11+2025-12,close,Stop-Breakout,2025-12-15T03:00:00-05:00,2025-12-15T19:00:00-05:00,25193.5,26265.75,25193.5,1072.25,24657.375,24121.25,23049.0,,,,2025-12-19T15:00:00-05:00,25598.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1214.25,Loss,407.5,305.75,False,False,3,1,False,True,False,,,,U1:2025-12-19T15:00:00-05:00:25598.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.75;U2:2025-12-19T15:00:00-05:00:25598.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.75;U3:2025-12-19T15:00:00-05:00:25598.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.75,MNQH6,-12141.875
