idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
21,2021-10-04,short,7705.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,es_hourly_st_pmc_sl25_tp75_3r_t525,long,charts/021_2021-10-04_short_win.png
22,2021-10-06,long,8192.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,es_hourly_st_pmc_sl25_tp75_3r_t529,short,charts/022_2021-10-06_long_win.png
23,2021-10-08,short,-7.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,es_hourly_st_pmc_sl25_tp75_3r_t530,long,charts/023_2021-10-08_short_loss.png
24,2021-10-11,short,5067.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,es_hourly_st_pmc_sl25_tp75_3r_t531,long,charts/024_2021-10-11_short_win.png
25,2021-10-22,short,530.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,es_hourly_st_pmc_sl25_tp75_3r_t533,long,charts/025_2021-10-22_short_win.png
26,2021-11-02,long,2230.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,es_hourly_st_pmc_sl25_tp75_3r_t536,short,charts/026_2021-11-02_long_win.png
27,2021-11-05,short,555.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,es_hourly_st_pmc_sl25_tp75_3r_t537,long,charts/027_2021-11-05_short_win.png
28,2021-11-15,short,1705.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,es_hourly_st_pmc_sl25_tp75_3r_t538,long,charts/028_2021-11-15_short_win.png
29,2021-11-30,short,10255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,es_hourly_st_pmc_sl25_tp75_3r_t541,long,charts/029_2021-11-30_short_win.png
30,2021-12-01,short,16967.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,es_hourly_st_pmc_sl25_tp75_3r_t544,long,charts/030_2021-12-01_short_win.png
31,2021-12-02,long,2567.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,es_hourly_st_pmc_sl25_tp75_3r_t545,short,charts/031_2021-12-02_long_win.png
32,2021-12-06,long,5530.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,es_hourly_st_pmc_sl25_tp75_3r_t546,short,charts/032_2021-12-06_long_win.png
33,2021-12-09,short,3292.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,es_hourly_st_pmc_sl25_tp75_3r_t547,long,charts/033_2021-12-09_short_win.png
34,2021-12-16,short,8492.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,es_hourly_st_pmc_sl25_tp75_3r_t548,long,charts/034_2021-12-16_short_win.png
35,2021-12-28,short,355.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,es_hourly_st_pmc_sl25_tp75_3r_t551,long,charts/035_2021-12-28_short_win.png
36,2022-01-04,short,-570.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,es_hourly_st_pmc_sl25_tp75_3r_t553,long,charts/036_2022-01-04_short_loss.png
37,2022-01-06,long,-6882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,es_hourly_st_pmc_sl25_tp75_3r_t554,short,charts/037_2022-01-06_long_loss.png
38,2022-01-10,long,6055.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,es_hourly_st_pmc_sl25_tp75_3r_t555,short,charts/038_2022-01-10_long_win.png
39,2022-01-11,long,5730.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,es_hourly_st_pmc_sl25_tp75_3r_t556,short,charts/039_2022-01-11_long_win.png
40,2022-01-24,long,14305.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,es_hourly_st_pmc_sl25_tp75_3r_t559,short,charts/040_2022-01-24_long_win.png
41,2022-01-27,long,-7507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,es_hourly_st_pmc_sl25_tp75_3r_t560,short,charts/041_2022-01-27_long_loss.png
42,2022-01-28,long,19655.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,es_hourly_st_pmc_sl25_tp75_3r_t561,short,charts/042_2022-01-28_long_win.png
43,2022-02-02,short,-4820.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,es_hourly_st_pmc_sl25_tp75_3r_t563,long,charts/043_2022-02-02_short_loss.png
44,2022-02-10,short,5092.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,es_hourly_st_pmc_sl25_tp75_3r_t572,long,charts/044_2022-02-10_short_win.png
45,2022-02-15,long,-5507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,es_hourly_st_pmc_sl25_tp75_3r_t574,short,charts/045_2022-02-15_long_loss.png
46,2022-02-22,long,-6570.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,es_hourly_st_pmc_sl25_tp75_3r_t576,short,charts/046_2022-02-22_long_loss.png
47,2022-09-21,long,555.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,es_hourly_st_pmc_sl25_tp75_3r_t670,short,charts/047_2022-09-21_long_win.png
48,2022-12-20,long,-507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,es_hourly_st_pmc_sl25_tp75_3r_t706,short,charts/048_2022-12-20_long_loss.png
49,2022-12-29,long,4642.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,es_hourly_st_pmc_sl25_tp75_3r_t708,short,charts/049_2022-12-29_long_win.png
50,2022-12-30,long,1617.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,es_hourly_st_pmc_sl25_tp75_3r_t709,short,charts/050_2022-12-30_long_win.png
51,2023-01-03,short,8342.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,es_hourly_st_pmc_sl25_tp75_3r_t711,long,charts/051_2023-01-03_short_win.png
52,2023-01-04,long,-5945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,es_hourly_st_pmc_sl25_tp75_3r_t713,short,charts/052_2023-01-04_long_loss.png
53,2023-01-09,short,3542.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,es_hourly_st_pmc_sl25_tp75_3r_t714,long,charts/053_2023-01-09_short_win.png
54,2023-01-12,short,-9320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,es_hourly_st_pmc_sl25_tp75_3r_t715,long,charts/054_2023-01-12_short_loss.png
55,2023-01-24,short,-3132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,es_hourly_st_pmc_sl25_tp75_3r_t716,long,charts/055_2023-01-24_short_loss.png
56,2023-01-30,short,-3257.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,es_hourly_st_pmc_sl25_tp75_3r_t717,long,charts/056_2023-01-30_short_loss.png
57,2023-02-03,short,-2320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,es_hourly_st_pmc_sl25_tp75_3r_t722,long,charts/057_2023-02-03_short_loss.png
58,2023-02-07,short,-2757.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,es_hourly_st_pmc_sl25_tp75_3r_t723,long,charts/058_2023-02-07_short_loss.png
59,2023-02-08,short,2942.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,es_hourly_st_pmc_sl25_tp75_3r_t724,long,charts/059_2023-02-08_short_win.png
60,2023-02-14,short,-5007.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,es_hourly_st_pmc_sl25_tp75_3r_t726,long,charts/060_2023-02-14_short_loss.png
61,2023-02-23,long,-2695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,es_hourly_st_pmc_sl25_tp75_3r_t731,short,charts/061_2023-02-23_long_loss.png
62,2023-02-27,long,305.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,es_hourly_st_pmc_sl25_tp75_3r_t732,short,charts/062_2023-02-27_long_win.png
63,2023-03-02,long,4805.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,es_hourly_st_pmc_sl25_tp75_3r_t734,short,charts/063_2023-03-02_long_win.png
64,2023-03-07,short,3092.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,es_hourly_st_pmc_sl25_tp75_3r_t735,long,charts/064_2023-03-07_short_win.png
65,2023-03-09,short,9317.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,es_hourly_st_pmc_sl25_tp75_3r_t736,long,charts/065_2023-03-09_short_win.png
66,2023-03-10,long,-7320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,es_hourly_st_pmc_sl25_tp75_3r_t737,short,charts/066_2023-03-10_long_loss.png
67,2023-03-14,long,705.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,es_hourly_st_pmc_sl25_tp75_3r_t740,short,charts/067_2023-03-14_long_win.png
68,2023-03-17,short,-4132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,es_hourly_st_pmc_sl25_tp75_3r_t742,long,charts/068_2023-03-17_short_loss.png
69,2023-03-20,long,817.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,es_hourly_st_pmc_sl25_tp75_3r_t744,short,charts/069_2023-03-20_long_win.png
70,2023-03-22,short,842.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,es_hourly_st_pmc_sl25_tp75_3r_t745,long,charts/070_2023-03-22_short_win.png
71,2023-03-23,short,1705.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,es_hourly_st_pmc_sl25_tp75_3r_t746,long,charts/071_2023-03-23_short_win.png
72,2023-03-28,short,317.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,es_hourly_st_pmc_sl25_tp75_3r_t748,long,charts/072_2023-03-28_short_win.png
73,2023-04-04,short,4442.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,es_hourly_st_pmc_sl25_tp75_3r_t751,long,charts/073_2023-04-04_short_win.png
74,2023-04-06,long,1280.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,es_hourly_st_pmc_sl25_tp75_3r_t752,short,charts/074_2023-04-06_long_win.png
75,2023-04-12,short,830.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,es_hourly_st_pmc_sl25_tp75_3r_t753,long,charts/075_2023-04-12_short_win.png
76,2023-04-27,long,280.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,es_hourly_st_pmc_sl25_tp75_3r_t754,short,charts/076_2023-04-27_long_win.png
77,2023-05-03,long,155.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,es_hourly_st_pmc_sl25_tp75_3r_t758,short,charts/077_2023-05-03_long_win.png
78,2023-05-05,long,5867.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,es_hourly_st_pmc_sl25_tp75_3r_t759,short,charts/078_2023-05-05_long_win.png
79,2023-05-19,short,330.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,es_hourly_st_pmc_sl25_tp75_3r_t763,long,charts/079_2023-05-19_short_win.png
80,2023-05-30,short,-1645.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,es_hourly_st_pmc_sl25_tp75_3r_t765,long,charts/080_2023-05-30_short_loss.png
81,2023-06-01,long,7105.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,es_hourly_st_pmc_sl25_tp75_3r_t768,short,charts/081_2023-06-01_long_win.png
82,2023-06-05,short,2392.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,es_hourly_st_pmc_sl25_tp75_3r_t769,long,charts/082_2023-06-05_short_win.png
83,2023-06-14,short,155.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,es_hourly_st_pmc_sl25_tp75_3r_t770,long,charts/083_2023-06-14_short_win.png
84,2023-06-16,short,680.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,es_hourly_st_pmc_sl25_tp75_3r_t772,long,charts/084_2023-06-16_short_win.png
85,2023-06-23,short,-2320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,es_hourly_st_pmc_sl25_tp75_3r_t773,long,charts/085_2023-06-23_short_loss.png
86,2023-07-06,long,-70.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,es_hourly_st_pmc_sl25_tp75_3r_t776,short,charts/086_2023-07-06_long_loss.png
87,2023-07-10,long,-3507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,es_hourly_st_pmc_sl25_tp75_3r_t777,short,charts/087_2023-07-10_long_loss.png
88,2023-07-14,short,-1207.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,es_hourly_st_pmc_sl25_tp75_3r_t778,long,charts/088_2023-07-14_short_loss.png
89,2023-07-27,short,9767.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,es_hourly_st_pmc_sl25_tp75_3r_t779,long,charts/089_2023-07-27_short_win.png
90,2023-08-04,long,-3882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,es_hourly_st_pmc_sl25_tp75_3r_t782,short,charts/090_2023-08-04_long_loss.png
91,2023-08-14,long,5380.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,es_hourly_st_pmc_sl25_tp75_3r_t783,short,charts/091_2023-08-14_long_win.png
92,2023-08-18,long,2142.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,es_hourly_st_pmc_sl25_tp75_3r_t784,short,charts/092_2023-08-18_long_win.png
93,2023-08-23,long,4805.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,es_hourly_st_pmc_sl25_tp75_3r_t785,short,charts/093_2023-08-23_long_win.png
94,2023-08-25,long,-2570.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,es_hourly_st_pmc_sl25_tp75_3r_t786,short,charts/094_2023-08-25_long_loss.png
95,2023-09-01,short,-695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,es_hourly_st_pmc_sl25_tp75_3r_t789,long,charts/095_2023-09-01_short_loss.png
96,2023-09-08,long,-3507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,es_hourly_st_pmc_sl25_tp75_3r_t790,short,charts/096_2023-09-08_long_loss.png
97,2023-09-12,short,-2882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,es_hourly_st_pmc_sl25_tp75_3r_t791,long,charts/097_2023-09-12_short_loss.png
98,2023-09-18,long,-1720.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,es_hourly_st_pmc_sl25_tp75_3r_t792,short,charts/098_2023-09-18_long_loss.png
99,2023-09-22,long,-1545.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,es_hourly_st_pmc_sl25_tp75_3r_t793,short,charts/099_2023-09-22_long_loss.png
100,2023-10-04,long,-3945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,es_hourly_st_pmc_sl25_tp75_3r_t797,short,charts/100_2023-10-04_long_loss.png
101,2023-10-06,long,10317.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,es_hourly_st_pmc_sl25_tp75_3r_t798,short,charts/101_2023-10-06_long_win.png
102,2023-10-11,short,-2245.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,es_hourly_st_pmc_sl25_tp75_3r_t801,long,charts/102_2023-10-11_short_loss.png
103,2023-10-13,short,7292.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,es_hourly_st_pmc_sl25_tp75_3r_t802,long,charts/103_2023-10-13_short_win.png
104,2023-10-17,short,-2695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,es_hourly_st_pmc_sl25_tp75_3r_t803,long,charts/104_2023-10-17_short_loss.png
105,2023-10-23,long,355.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,es_hourly_st_pmc_sl25_tp75_3r_t806,short,charts/105_2023-10-23_long_win.png
106,2023-12-29,short,2042.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,es_hourly_st_pmc_sl25_tp75_3r_t815,long,charts/106_2023-12-29_short_win.png
107,2024-01-02,short,-3132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,es_hourly_st_pmc_sl25_tp75_3r_t816,long,charts/107_2024-01-02_short_loss.png
108,2024-01-05,long,580.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,es_hourly_st_pmc_sl25_tp75_3r_t817,short,charts/108_2024-01-05_long_win.png
109,2024-01-09,long,2255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,es_hourly_st_pmc_sl25_tp75_3r_t818,short,charts/109_2024-01-09_long_win.png
110,2024-01-11,short,1705.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,es_hourly_st_pmc_sl25_tp75_3r_t819,long,charts/110_2024-01-11_short_win.png
111,2024-01-24,short,3580.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,es_hourly_st_pmc_sl25_tp75_3r_t821,long,charts/111_2024-01-24_short_win.png
112,2024-02-12,short,-232.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,es_hourly_st_pmc_sl25_tp75_3r_t824,long,charts/112_2024-02-12_short_loss.png
113,2024-02-16,short,480.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,es_hourly_st_pmc_sl25_tp75_3r_t825,long,charts/113_2024-02-16_short_win.png
114,2024-02-29,short,-932.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,es_hourly_st_pmc_sl25_tp75_3r_t827,long,charts/114_2024-02-29_short_loss.png
115,2024-03-06,short,442.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,es_hourly_st_pmc_sl25_tp75_3r_t830,long,charts/115_2024-03-06_short_win.png
116,2024-03-08,short,7292.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,es_hourly_st_pmc_sl25_tp75_3r_t831,long,charts/116_2024-03-08_short_win.png
117,2024-03-12,short,-6382.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,es_hourly_st_pmc_sl25_tp75_3r_t832,long,charts/117_2024-03-12_short_loss.png
118,2024-03-14,short,3017.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,es_hourly_st_pmc_sl25_tp75_3r_t833,long,charts/118_2024-03-14_short_win.png
119,2024-03-22,short,255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,es_hourly_st_pmc_sl25_tp75_3r_t835,long,charts/119_2024-03-22_short_win.png
120,2024-04-03,long,-1520.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,es_hourly_st_pmc_sl25_tp75_3r_t837,short,charts/120_2024-04-03_long_loss.png
121,2024-04-05,long,6130.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,es_hourly_st_pmc_sl25_tp75_3r_t838,short,charts/121_2024-04-05_long_win.png
122,2024-04-11,long,5867.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,es_hourly_st_pmc_sl25_tp75_3r_t840,short,charts/122_2024-04-11_long_win.png
123,2024-04-19,long,-3945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,es_hourly_st_pmc_sl25_tp75_3r_t842,short,charts/123_2024-04-19_long_loss.png
124,2024-04-25,long,680.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,es_hourly_st_pmc_sl25_tp75_3r_t843,short,charts/124_2024-04-25_long_win.png
125,2024-05-01,long,-2507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,es_hourly_st_pmc_sl25_tp75_3r_t845,short,charts/125_2024-05-01_long_loss.png
126,2024-05-02,short,-2295.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,es_hourly_st_pmc_sl25_tp75_3r_t847,long,charts/126_2024-05-02_short_loss.png
127,2024-05-16,short,580.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,es_hourly_st_pmc_sl25_tp75_3r_t849,long,charts/127_2024-05-16_short_win.png
128,2024-05-28,short,180.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,es_hourly_st_pmc_sl25_tp75_3r_t850,long,charts/128_2024-05-28_short_win.png
129,2024-05-31,short,830.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,es_hourly_st_pmc_sl25_tp75_3r_t851,long,charts/129_2024-05-31_short_win.png
130,2024-06-04,long,1342.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,es_hourly_st_pmc_sl25_tp75_3r_t857,short,charts/130_2024-06-04_long_win.png
131,2024-06-06,short,-282.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,es_hourly_st_pmc_sl25_tp75_3r_t858,long,charts/131_2024-06-06_short_loss.png
132,2024-06-12,short,-382.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,es_hourly_st_pmc_sl25_tp75_3r_t859,long,charts/132_2024-06-12_short_loss.png
133,2024-06-20,short,4330.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,es_hourly_st_pmc_sl25_tp75_3r_t860,long,charts/133_2024-06-20_short_win.png
134,2024-06-26,short,-2070.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,es_hourly_st_pmc_sl25_tp75_3r_t861,long,charts/134_2024-06-26_short_loss.png
135,2024-07-02,long,7605.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,es_hourly_st_pmc_sl25_tp75_3r_t864,short,charts/135_2024-07-02_long_win.png
136,2024-07-05,short,-2257.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,es_hourly_st_pmc_sl25_tp75_3r_t865,long,charts/136_2024-07-05_short_loss.png
137,2024-07-11,short,8230.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,es_hourly_st_pmc_sl25_tp75_3r_t866,long,charts/137_2024-07-11_short_win.png
138,2024-07-25,long,442.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,es_hourly_st_pmc_sl25_tp75_3r_t869,short,charts/138_2024-07-25_long_win.png
139,2024-07-26,long,-2270.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,es_hourly_st_pmc_sl25_tp75_3r_t870,short,charts/139_2024-07-26_long_loss.png
140,2024-08-01,short,17680.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,es_hourly_st_pmc_sl25_tp75_3r_t873,long,charts/140_2024-08-01_short_win.png
141,2024-08-05,long,-6507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,es_hourly_st_pmc_sl25_tp75_3r_t874,short,charts/141_2024-08-05_long_loss.png
142,2024-08-08,long,11417.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,es_hourly_st_pmc_sl25_tp75_3r_t876,short,charts/142_2024-08-08_long_win.png
143,2024-08-16,long,2130.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,es_hourly_st_pmc_sl25_tp75_3r_t877,short,charts/143_2024-08-16_long_win.png
144,2024-08-20,short,-1545.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,es_hourly_st_pmc_sl25_tp75_3r_t878,long,charts/144_2024-08-20_short_loss.png
