campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
53,2023-12-11,2023,12,Monday,15,nq_chop20_boundary60_1m,1.0,53593.0,53593.0,False,0.25,False,1.0,True,Week of month,3,53,2023-12-11 20:59:00+00:00,53593.0
54,2024-04-15,2024,4,Monday,15,nq_chop20_boundary60_1m,1.0,16095.5,16095.5,True,0.25,True,1.25,True,Week of month,3,54,2024-04-15 19:59:00+00:00,16095.5
55,2024-05-15,2024,5,Wednesday,15,nq_chop20_boundary60_1m,1.0,-754.5,-754.5,True,0.25,True,1.25,True,Week of month,3,55,2024-05-15 19:59:00+00:00,-754.5
56,2024-05-20,2024,5,Monday,15,nq_chop20_boundary60_1m,1.0,-2599.5,-2599.5,True,0.25,True,1.25,True,Week of month,3,56,2024-05-20 19:59:00+00:00,-2599.5
57,2024-05-22,2024,5,Wednesday,15,nq_chop20_boundary60_1m,1.0,-9994.5,-9994.5,False,0.25,False,1.0,True,Week of month,3,57,2024-05-22 19:59:00+00:00,-9994.5
58,2024-05-24,2024,5,Friday,15,nq_chop20_boundary60_1m,1.0,-9739.5,-9739.5,False,0.25,False,1.0,True,Week of month,3,58,2024-05-24 19:59:00+00:00,-9739.5
59,2024-06-04,2024,6,Tuesday,15,nq_chop20_boundary60_1m,1.0,19140.5,19140.5,False,0.25,False,1.0,True,Week of month,3,59,2024-06-04 19:59:00+00:00,19140.5
60,2024-11-06,2024,11,Wednesday,15,nq_chop20_boundary60_1m,1.0,3685.5,3685.5,False,0.25,False,1.0,True,Week of month,3,60,2024-11-06 20:59:00+00:00,3685.5
61,2024-11-22,2024,11,Friday,15,nq_chop20_boundary60_1m,1.0,-5449.5,-5449.5,False,0.25,False,1.0,True,Week of month,3,61,2024-11-22 20:59:00+00:00,-5449.5
62,2024-11-26,2024,11,Tuesday,15,nq_chop20_boundary60_1m,1.0,-11869.5,-11869.5,False,0.25,False,1.0,True,Week of month,3,62,2024-11-26 20:59:00+00:00,-11869.5
63,2024-11-28,2024,11,Thursday,12,nq_chop20_boundary60_1m,1.0,21400.5,21400.5,False,0.25,False,1.0,True,Week of month,3,63,2024-11-28 17:59:00+00:00,21400.5
64,2025-01-14,2025,1,Tuesday,15,nq_chop20_boundary60_1m,1.0,20195.5,20195.5,False,0.25,False,1.0,True,Week of month,3,64,2025-01-14 20:59:00+00:00,20195.5
65,2026-01-20,2026,1,Tuesday,15,nq_chop20_boundary60_1m,1.0,-7234.5,-7234.5,True,0.25,True,1.25,True,Week of month,3,65,2026-01-20 20:59:00+00:00,-7234.5
66,2026-01-27,2026,1,Tuesday,15,nq_chop20_boundary60_1m,1.0,-5554.5,-5554.5,False,0.25,False,1.0,True,Week of month,3,66,2026-01-27 20:59:00+00:00,-5554.5
67,2026-02-04,2026,2,Wednesday,15,nq_chop20_boundary60_1m,1.0,1285.5,1285.5,False,0.25,False,1.0,True,Week of month,3,67,2026-02-04 20:59:00+00:00,1285.5
68,2026-02-11,2026,2,Wednesday,15,nq_chop20_boundary60_1m,1.0,-109.5,-109.5,False,0.25,False,1.0,True,Week of month,3,68,2026-02-11 20:59:00+00:00,-109.5
69,2026-02-13,2026,2,Friday,15,nq_chop20_boundary60_1m,1.0,-27814.5,-27814.5,False,0.25,False,1.0,True,Week of month,3,69,2026-02-13 20:59:00+00:00,-27814.5
