trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
10,27,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,-57.0,-1140.0
11,28,Short,2011-05-17,2328.0,ATR-Flip-Entry,NQM1,2011-06-29,2283.0,ATR-Flip-Exit,45.0,900.0
11,29,Short,2011-05-27,2335.25,Friday-1550-Add,NQM1,2011-06-29,2283.0,ATR-Flip-Exit,52.25,1045.0
11,30,Short,2011-06-10,2220.5,Friday-1550-Add,NQU1,2011-06-29,2283.0,ATR-Flip-Exit,-62.5,-1250.0
11,31,Short,2011-06-24,2211.0,Friday-1550-Add,NQU1,2011-06-29,2283.0,ATR-Flip-Exit,-72.0,-1440.0
12,32,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,2.0,40.0
12,33,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-115.75,-2315.0
12,34,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-140.25,-2805.0
13,35,Short,2011-08-03,2285.0,ATR-Flip-Entry,NQU1,2011-09-01,2243.0,ATR-Flip-Exit,42.0,840.0
13,36,Short,2011-08-12,2176.75,Friday-1550-Add,NQU1,2011-09-01,2243.0,ATR-Flip-Exit,-66.25,-1325.0
13,37,Short,2011-08-26,2158.75,Friday-1550-Add,NQU1,2011-09-01,2243.0,ATR-Flip-Exit,-84.25,-1685.0
14,38,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-10-02,2126.5,ATR-Flip-Exit,-116.5,-2330.0
14,39,Long,2011-09-09,2161.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Flip-Exit,-34.75,-695.0
14,40,Long,2011-09-23,2196.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Flip-Exit,-69.75,-1395.0
15,41,Short,2011-10-02,2126.5,ATR-Flip-Entry,NQZ1,2011-10-12,2282.5,ATR-Flip-Exit,-156.0,-3120.0
16,42,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-68.75,-1375.0
16,43,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-109.25,-2185.0
16,44,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-138.75,-2775.0
16,45,Long,2011-11-18,2255.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-41.75,-835.0
17,46,Short,2011-11-22,2213.75,ATR-Flip-Entry,NQZ1,2011-12-02,2310.0,ATR-Flip-Exit,-96.25,-1925.0
18,47,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2012-04-11,2702.5,ATR-Flip-Exit,392.5,7850.0
18,48,Long,2011-12-16,2234.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,468.0,9360.0
18,49,Long,2011-12-30,2276.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,426.0,8520.0
18,50,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,334.5,6690.0
18,51,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,241.25,4825.0
19,52,Short,2012-04-11,2702.5,ATR-Flip-Entry,NQM2,2012-06-11,2589.5,ATR-Flip-Exit,113.0,2260.0
19,53,Short,2012-04-20,2673.0,Friday-1550-Add,NQM2,2012-06-11,2589.5,ATR-Flip-Exit,83.5,1670.0
19,54,Short,2012-05-04,2643.25,Friday-1550-Add,NQM2,2012-06-11,2589.5,ATR-Flip-Exit,53.75,1075.0
19,55,Short,2012-05-18,2474.75,Friday-1550-Add,NQM2,2012-06-11,2589.5,ATR-Flip-Exit,-114.75,-2295.0
19,56,Short,2012-06-01,2459.25,Friday-1550-Add,NQM2,2012-06-11,2589.5,ATR-Flip-Exit,-130.25,-2605.0
20,57,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-70.5,-1410.0
20,58,Long,2012-06-22,2577.75,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-58.75,-1175.0
20,59,Long,2012-07-06,2605.5,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-86.5,-1730.0
20,60,Long,2012-07-20,2618.0,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-99.0,-1980.0
21,61,Short,2012-07-25,2519.0,ATR-Flip-Entry,NQU2,2012-08-05,2675.0,ATR-Flip-Exit,-156.0,-3120.0
22,62,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,104.75,2095.0
22,63,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,3.0,60.0
22,64,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,9.5,190.0
22,65,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-27,2779.75,ATR-Flip-Exit,-62.5,-1250.0
23,66,Short,2012-09-27,2779.75,ATR-Flip-Entry,NQZ2,2012-11-25,2633.0,ATR-Flip-Exit,146.75,2935.0
23,67,Short,2012-10-05,2803.5,Friday-1550-Add,NQZ2,2012-11-25,2633.0,ATR-Flip-Exit,170.5,3410.0
23,68,Short,2012-10-19,2674.75,Friday-1550-Add,NQZ2,2012-11-25,2633.0,ATR-Flip-Exit,41.75,835.0
23,69,Short,2012-11-02,2651.0,Friday-1550-Add,NQZ2,2012-11-25,2633.0,ATR-Flip-Exit,18.0,360.0
23,70,Short,2012-11-16,2531.75,Friday-1550-Add,NQZ2,2012-11-25,2633.0,ATR-Flip-Exit,-101.25,-2025.0
24,71,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-12-30,2590.25,ATR-Flip-Exit,-42.75,-855.0
24,72,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-30,2590.25,ATR-Flip-Exit,-49.75,-995.0
24,73,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-30,2590.25,ATR-Flip-Exit,-64.0,-1280.0
25,74,Short,2012-12-30,2590.25,ATR-Flip-Entry,NQH3,2013-01-03,2737.5,ATR-Flip-Exit,-147.25,-2945.0
26,75,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,12.0,240.0
26,76,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,6.25,125.0
26,77,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,21.5,430.0
26,78,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,-25.0,-500.0
26,79,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,15.0,300.0
27,80,Short,2013-04-19,2749.5,ATR-Flip-Entry,NQM3,2013-05-01,2883.25,ATR-Flip-Exit,-133.75,-2675.0
28,81,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,58.0,1160.0
28,82,Long,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-34.5,-690.0
28,83,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-40.0,-800.0
29,84,Short,2013-06-06,2941.25,ATR-Flip-Entry,NQM3,2013-07-05,2963.25,ATR-Flip-Exit,-22.0,-440.0
29,85,Short,2013-06-14,2940.0,Friday-1550-Add,NQU3,2013-07-05,2963.25,ATR-Flip-Exit,-23.25,-465.0
29,86,Short,2013-06-28,2914.5,Friday-1550-Add,NQU3,2013-07-05,2963.25,ATR-Flip-Exit,-48.75,-975.0
30,87,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,94.5,1890.0
30,88,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,22.0,440.0
30,89,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-76.25,-1525.0
30,90,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-19.75,-395.0
31,91,Short,2013-08-22,3057.75,ATR-Flip-Entry,NQU3,2013-09-10,3171.0,ATR-Flip-Exit,-113.25,-2265.0
31,92,Short,2013-08-30,3069.75,Friday-1550-Add,NQU3,2013-09-10,3171.0,ATR-Flip-Exit,-101.25,-2025.0
32,93,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-10,3137.25,ATR-Flip-Exit,-33.75,-675.0
32,94,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-82.5,-1650.0
32,95,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-99.75,-1995.0
33,96,Short,2013-10-10,3137.25,ATR-Flip-Entry,NQZ3,2013-10-15,3258.5,ATR-Flip-Exit,-121.25,-2425.0
34,97,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,216.75,4335.0
34,98,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,102.75,2055.0
34,99,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,116.75,2335.0
34,100,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,55.0,1100.0
34,101,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,-25.5,-510.0
35,102,Short,2014-01-28,3475.25,ATR-Flip-Entry,NQH4,2014-02-11,3579.5,ATR-Flip-Exit,-104.25,-2085.0
35,103,Short,2014-02-07,3556.0,Friday-1550-Add,NQH4,2014-02-11,3579.5,ATR-Flip-Exit,-23.5,-470.0
36,104,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-2.75,-55.0
36,105,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-88.75,-1775.0
36,106,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-120.0,-2400.0
36,107,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-27,3576.75,ATR-Flip-Exit,-60.0,-1200.0
37,108,Short,2014-03-27,3576.75,ATR-Flip-Entry,NQM4,2014-05-13,3612.75,ATR-Flip-Exit,-36.0,-720.0
37,109,Short,2014-04-04,3538.75,Friday-1550-Add,NQM4,2014-05-13,3612.75,ATR-Flip-Exit,-74.0,-1480.0
37,110,Short,2014-04-25,3529.75,Friday-1550-Add,NQM4,2014-05-13,3612.75,ATR-Flip-Exit,-83.0,-1660.0
37,111,Short,2014-05-09,3549.75,Friday-1550-Add,NQM4,2014-05-13,3612.75,ATR-Flip-Exit,-63.0,-1260.0
38,112,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,260.25,5205.0
38,113,Long,2014-05-23,3674.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,198.5,3970.0
38,114,Long,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,83.5,1670.0
38,115,Long,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,38.25,765.0
38,116,Long,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,-21.75,-435.0
39,117,Short,2014-08-03,3873.0,ATR-Flip-Entry,NQU4,2014-08-17,3991.0,ATR-Flip-Exit,-118.0,-2360.0
40,118,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-9.0,-180.0
40,119,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-94.75,-1895.0
40,120,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-77.0,-1540.0
40,121,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-58.0,-1160.0
41,122,Short,2014-10-02,3982.0,ATR-Flip-Entry,NQZ4,2014-10-22,3967.5,ATR-Flip-Exit,14.5,290.0
41,123,Short,2014-10-10,3871.5,Friday-1550-Add,NQZ4,2014-10-22,3967.5,ATR-Flip-Exit,-96.0,-1920.0
42,124,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,217.25,4345.0
42,125,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,37.5,750.0
42,126,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-35.5,-710.0
42,127,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-153.0,-3060.0
43,128,Short,2014-12-14,4184.75,ATR-Flip-Entry,NQH5,2014-12-23,4293.5,ATR-Flip-Exit,-108.75,-2175.0
44,129,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2015-01-06,4168.25,ATR-Flip-Exit,-125.25,-2505.0
44,130,Long,2015-01-02,4230.5,Friday-1550-Add,NQH5,2015-01-06,4168.25,ATR-Flip-Exit,-62.25,-1245.0
45,131,Short,2015-01-06,4168.25,ATR-Flip-Entry,NQH5,2015-02-11,4278.5,ATR-Flip-Exit,-110.25,-2205.0
45,132,Short,2015-01-16,4131.75,Friday-1550-Add,NQH5,2015-02-11,4278.5,ATR-Flip-Exit,-146.75,-2935.0
45,133,Short,2015-02-06,4215.5,Friday-1550-Add,NQH5,2015-02-11,4278.5,ATR-Flip-Exit,-63.0,-1260.0
46,134,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,61.25,1225.0
46,135,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-97.75,-1955.0
46,136,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-52.0,-1040.0
47,137,Short,2015-03-11,4339.75,ATR-Flip-Entry,NQH5,2015-03-19,4426.5,ATR-Flip-Exit,-86.75,-1735.0
48,138,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-27,4314.5,ATR-Flip-Exit,-112.0,-2240.0
49,139,Short,2015-03-27,4314.5,ATR-Flip-Entry,NQM5,2015-04-12,4415.0,ATR-Flip-Exit,-100.5,-2010.0
50,140,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-05-07,4369.75,ATR-Flip-Exit,-45.25,-905.0
50,141,Long,2015-04-24,4531.25,Friday-1550-Add,NQM5,2015-05-07,4369.75,ATR-Flip-Exit,-161.5,-3230.0
51,142,Short,2015-05-07,4369.75,ATR-Flip-Entry,NQM5,2015-05-28,4541.5,ATR-Flip-Exit,-171.75,-3435.0
51,143,Short,2015-05-15,4486.0,Friday-1550-Add,NQM5,2015-05-28,4541.5,ATR-Flip-Exit,-55.5,-1110.0
52,144,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-06-30,4385.25,ATR-Flip-Exit,-156.25,-3125.0
52,145,Long,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-30,4385.25,ATR-Flip-Exit,-93.0,-1860.0
52,146,Long,2015-06-19,4514.75,Friday-1550-Add,NQU5,2015-06-30,4385.25,ATR-Flip-Exit,-129.5,-2590.0
53,147,Short,2015-06-30,4385.25,ATR-Flip-Entry,NQU5,2015-07-15,4515.5,ATR-Flip-Exit,-130.25,-2605.0
53,148,Short,2015-07-10,4419.0,Friday-1550-Add,NQU5,2015-07-15,4515.5,ATR-Flip-Exit,-96.5,-1930.0
54,149,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-10.0,-200.0
54,150,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-50.0,-1000.0
54,151,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-3.75,-75.0
55,152,Short,2015-08-20,4505.5,ATR-Flip-Entry,NQU5,2015-08-28,4327.5,ATR-Flip-Exit,178.0,3560.0
56,153,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-09-29,4104.5,ATR-Flip-Exit,-223.0,-4460.0
56,154,Long,2015-09-11,4299.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Flip-Exit,-194.5,-3890.0
56,155,Long,2015-09-25,4221.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Flip-Exit,-116.5,-2330.0
57,156,Short,2015-09-29,4104.5,ATR-Flip-Entry,NQZ5,2015-10-13,4373.75,ATR-Flip-Exit,-269.25,-5385.0
58,157,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,104.5,2090.0
58,158,Long,2015-10-23,4622.75,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-144.5,-2890.0
58,159,Long,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-219.0,-4380.0
59,160,Short,2015-11-15,4478.25,ATR-Flip-Entry,NQZ5,2015-11-19,4656.0,ATR-Flip-Exit,-177.75,-3555.0
60,161,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-13,4527.25,ATR-Flip-Exit,-128.75,-2575.0
60,162,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-13,4527.25,ATR-Flip-Exit,-158.5,-3170.0
61,163,Short,2015-12-13,4527.25,ATR-Flip-Entry,NQH6,2016-02-26,4246.0,ATR-Flip-Exit,281.25,5625.0
61,164,Short,2016-01-08,4262.0,Friday-1550-Add,NQH6,2016-02-26,4246.0,ATR-Flip-Exit,16.0,320.0
61,165,Short,2016-01-22,4248.0,Friday-1550-Add,NQH6,2016-02-26,4246.0,ATR-Flip-Exit,2.0,40.0
61,166,Short,2016-02-05,4009.0,Friday-1550-Add,NQH6,2016-02-26,4246.0,ATR-Flip-Exit,-237.0,-4740.0
61,167,Short,2016-02-19,4163.5,Friday-1550-Add,NQH6,2016-02-26,4246.0,ATR-Flip-Exit,-82.5,-1650.0
62,168,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-05-01,4337.0,ATR-Flip-Exit,91.0,1820.0
62,169,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-12.5,-250.0
62,170,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-187.0,-3740.0
62,171,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-198.0,-3960.0
63,172,Short,2016-05-01,4337.0,ATR-Flip-Entry,NQM6,2016-05-26,4472.25,ATR-Flip-Exit,-135.25,-2705.0
63,173,Short,2016-05-13,4323.0,Friday-1550-Add,NQM6,2016-05-26,4472.25,ATR-Flip-Exit,-149.25,-2985.0
64,174,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-19,4383.0,ATR-Flip-Exit,-89.25,-1785.0
64,175,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-19,4383.0,ATR-Flip-Exit,-127.75,-2555.0
65,176,Short,2016-06-19,4383.0,ATR-Flip-Entry,NQU6,2016-07-03,4438.75,ATR-Flip-Exit,-55.75,-1115.0
66,177,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,222.5,4450.0
66,178,Long,2016-07-15,4580.5,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,80.75,1615.0
66,179,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-69.0,-1380.0
66,180,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-139.75,-2795.0
66,181,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-124.75,-2495.0
67,182,Short,2016-09-11,4661.25,ATR-Flip-Entry,NQZ6,2016-09-16,4804.5,ATR-Flip-Exit,-143.25,-2865.0
68,183,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-49.25,-985.0
68,184,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-124.75,-2495.0
68,185,Long,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-56.0,-1120.0
68,186,Long,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-44.75,-895.0
69,187,Short,2016-11-02,4755.25,ATR-Flip-Entry,NQZ6,2016-11-18,4827.5,ATR-Flip-Exit,-72.25,-1445.0
69,188,Short,2016-11-11,4742.5,Friday-1550-Add,NQZ6,2016-11-18,4827.5,ATR-Flip-Exit,-85.0,-1700.0
70,189,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2017-05-18,5590.0,ATR-Flip-Exit,762.5,15250.0
70,190,Long,2016-12-02,4735.25,Friday-1550-Add,NQZ6,2017-05-18,5590.0,ATR-Flip-Exit,854.75,17095.0
70,191,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,678.5,13570.0
70,192,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,733.75,14675.0
70,193,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,535.25,10705.0
71,194,Short,2017-05-18,5590.0,ATR-Flip-Entry,NQM7,2017-05-25,5735.5,ATR-Flip-Exit,-145.5,-2910.0
72,195,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,10.5,210.0
72,196,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,-130.25,-2605.0
73,197,Short,2017-06-11,5746.0,ATR-Flip-Entry,NQU7,2017-07-16,5843.5,ATR-Flip-Exit,-97.5,-1950.0
73,198,Short,2017-06-23,5807.0,Friday-1550-Add,NQU7,2017-07-16,5843.5,ATR-Flip-Exit,-36.5,-730.0
73,199,Short,2017-07-07,5663.75,Friday-1550-Add,NQU7,2017-07-16,5843.5,ATR-Flip-Exit,-179.75,-3595.0
74,200,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-69.5,-1390.0
