date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-06,-270.75,196.5,-74.25,3,Long
2010-10-07,-270.75,228.75,-42.0,3,Long
2010-10-08,-270.75,249.75,-21.0,3,Long
2010-10-10,-270.75,268.5,-2.25,3,Long
2010-10-11,-270.75,260.25,-10.5,3,Long
2010-10-12,-270.75,300.75,30.0,3,Long
2010-10-13,-270.75,349.5,78.75,3,Long
2010-10-14,-270.75,384.75,114.0,3,Long
2010-10-15,-270.75,477.75,207.0,4,Long
2010-10-17,-270.75,460.75,190.0,4,Long
2010-10-18,-270.75,356.75,86.0,4,Long
2010-10-19,-270.75,344.75,74.0,4,Long
2010-10-20,-270.75,451.75,181.0,4,Long
2010-10-21,-270.75,416.75,146.0,4,Long
2010-10-22,-270.75,510.75,240.0,4,Long
2010-10-24,-270.75,515.75,245.0,4,Long
2010-10-25,-270.75,523.75,253.0,4,Long
2010-10-26,-270.75,574.75,304.0,4,Long
2010-10-27,-270.75,590.75,320.0,4,Long
2010-10-28,-270.75,610.75,340.0,4,Long
2010-10-29,-270.75,584.5,313.75,5,Long
2010-10-31,-270.75,632.0,361.25,5,Long
2010-11-01,-270.75,613.25,342.5,5,Long
2010-11-02,-270.75,748.25,477.5,5,Long
2010-11-03,-270.75,789.5,518.75,5,Long
2010-11-04,-270.75,880.75,610.0,5,Long
2010-11-05,-270.75,889.5,618.75,5,Long
2010-11-07,-270.75,883.25,612.5,5,Long
2010-11-08,-270.75,865.75,595.0,5,Long
2010-11-09,-270.75,843.25,572.5,5,Long
2010-11-10,-270.75,757.0,486.25,5,Long
2010-11-11,-270.75,809.5,538.75,5,Long
2010-11-12,-270.75,638.25,367.5,5,Long
2010-11-14,-270.75,653.25,382.5,5,Long
2010-11-15,-270.75,587.0,316.25,5,Long
2010-11-16,-270.75,453.25,182.5,5,Long
2010-11-17,178.75,-4.0,174.75,1,Short
2010-11-18,178.75,-41.75,137.0,1,Short
2010-11-19,178.75,-37.25,141.5,1,Short
2010-11-21,178.75,-49.5,129.25,1,Short
2010-11-22,178.75,-53.75,125.0,1,Short
2010-11-23,178.75,-26.0,152.75,1,Short
2010-11-24,178.75,-64.0,114.75,1,Short
2010-11-25,178.75,-63.5,115.25,1,Short
2010-11-26,178.75,-48.75,130.0,2,Short
2010-11-28,178.75,-60.25,118.5,2,Short
2010-11-29,178.75,-44.25,134.5,2,Short
2010-11-30,178.75,17.75,196.5,2,Short
2010-12-01,178.75,-82.25,96.5,2,Short
2010-12-02,178.75,-132.25,46.5,2,Short
2010-12-03,47.0,1.5,48.5,1,Long
2010-12-05,47.0,6.5,53.5,1,Long
2010-12-06,47.0,4.25,51.25,1,Long
2010-12-07,47.0,2.0,49.0,1,Long
2010-12-08,47.0,19.5,66.5,1,Long
2010-12-09,47.0,16.0,63.0,1,Long
2010-12-10,47.0,29.25,76.25,1,Long
2010-12-12,47.0,24.25,71.25,1,Long
2010-12-13,47.0,21.25,68.25,1,Long
2010-12-14,47.0,26.0,73.0,1,Long
2010-12-15,47.0,13.0,60.0,1,Long
2010-12-16,47.0,33.75,80.75,1,Long
2010-12-17,47.0,20.0,67.0,2,Long
2010-12-19,47.0,27.0,74.0,2,Long
2010-12-20,47.0,34.0,81.0,2,Long
2010-12-21,47.0,55.5,102.5,2,Long
2010-12-22,47.0,67.0,114.0,2,Long
2010-12-23,47.0,56.5,103.5,2,Long
2010-12-26,47.0,39.0,86.0,2,Long
2010-12-27,47.0,59.0,106.0,2,Long
2010-12-28,47.0,43.0,90.0,2,Long
2010-12-29,47.0,55.5,102.5,2,Long
2010-12-30,47.0,43.5,90.5,2,Long
2010-12-31,47.0,42.5,89.5,2,Long
2011-01-02,47.0,37.0,84.0,2,Long
2011-01-03,47.0,97.0,144.0,2,Long
2011-01-04,47.0,84.5,131.5,2,Long
2011-01-05,47.0,136.5,183.5,2,Long
2011-01-06,47.0,145.5,192.5,2,Long
2011-01-07,47.0,137.75,184.75,3,Long
2011-01-09,47.0,127.25,174.25,3,Long
2011-01-10,47.0,167.75,214.75,3,Long
2011-01-11,47.0,176.0,223.0,3,Long
2011-01-12,47.0,230.0,277.0,3,Long
2011-01-13,47.0,245.0,292.0,3,Long
2011-01-14,47.0,284.0,331.0,3,Long
2011-01-16,47.0,275.0,322.0,3,Long
2011-01-17,47.0,203.75,250.75,3,Long
2011-01-18,47.0,312.5,359.5,3,Long
2011-01-19,47.0,199.25,246.25,3,Long
2011-01-20,47.0,167.75,214.75,3,Long
2011-01-21,47.0,126.25,173.25,4,Long
2011-01-23,47.0,119.25,166.25,4,Long
2011-01-24,47.0,234.25,281.25,4,Long
2011-01-25,47.0,246.25,293.25,4,Long
2011-01-26,47.0,319.25,366.25,4,Long
2011-01-27,47.0,335.25,382.25,4,Long
2011-01-28,47.0,110.25,157.25,4,Long
2011-01-30,47.0,82.25,129.25,4,Long
2011-01-31,127.25,-27.5,99.75,1,Short
2011-02-01,127.25,-64.25,63.0,1,Short
2011-02-02,127.25,-61.5,65.75,1,Short
2011-02-03,127.25,-65.25,62.0,1,Short
2011-02-04,127.25,-79.25,48.0,1,Short
2011-02-06,46.75,-2.75,44.0,1,Long
2011-02-07,46.75,7.5,54.25,1,Long
2011-02-08,46.75,25.5,72.25,1,Long
2011-02-09,46.75,14.25,61.0,1,Long
2011-02-10,46.75,18.5,65.25,1,Long
2011-02-11,46.75,40.0,86.75,1,Long
2011-02-13,46.75,40.5,87.25,1,Long
2011-02-14,46.75,41.75,88.5,1,Long
2011-02-15,46.75,44.75,91.5,1,Long
2011-02-16,46.75,53.5,100.25,1,Long
2011-02-17,46.75,56.0,102.75,1,Long
2011-02-18,46.75,66.5,113.25,2,Long
2011-02-20,46.75,56.5,103.25,2,Long
2011-02-21,46.75,0.0,46.75,2,Long
2011-02-22,46.75,-80.0,-33.25,2,Long
2011-02-23,-32.75,16.75,-16.0,1,Short
2011-02-24,-32.75,6.75,-26.0,1,Short
2011-02-25,-32.75,-22.75,-55.5,1,Short
2011-02-27,-32.75,-18.5,-51.25,1,Short
2011-02-28,-32.75,-32.5,-65.25,1,Short
2011-03-01,-32.75,11.25,-21.5,1,Short
2011-03-02,-32.75,0.0,-32.75,1,Short
2011-03-03,-32.75,-53.5,-86.25,1,Short
2011-03-04,-32.75,-44.5,-77.25,2,Short
2011-03-06,-32.75,-40.5,-73.25,2,Short
2011-03-07,-32.75,20.0,-12.75,2,Short
2011-03-08,-32.75,11.0,-21.75,2,Short
2011-03-09,-32.75,54.5,21.75,2,Short
2011-03-10,-32.75,104.5,71.75,2,Short
2011-03-11,-32.75,73.5,40.75,2,Short
2011-03-13,-32.75,110.5,77.75,2,Short
2011-03-14,-32.75,115.0,82.25,2,Short
2011-03-15,-32.75,180.0,147.25,2,Short
2011-03-16,-32.75,273.5,240.75,2,Short
2011-03-17,-32.75,230.5,197.75,2,Short
2011-03-18,-32.75,234.75,202.0,3,Short
2011-03-20,-32.75,196.5,163.75,3,Short
2011-03-21,-32.75,125.25,92.5,3,Short
2011-03-22,-32.75,130.5,97.75,3,Short
2011-03-23,-32.75,96.0,63.25,3,Short
2011-03-24,-32.75,-55.5,-88.25,3,Short
2011-03-25,-32.75,-56.25,-89.0,3,Short
2011-03-27,-32.75,-69.0,-101.75,3,Short
2011-03-28,-32.75,7.5,-25.25,3,Short
2011-03-29,-32.75,-72.0,-104.75,3,Short
2011-03-30,-32.75,-101.25,-134.0,3,Short
2011-03-31,-32.75,-132.0,-164.75,3,Short
2011-04-01,-164.0,-4.25,-168.25,1,Long
2011-04-03,-164.0,0.5,-163.5,1,Long
2011-04-04,-164.0,-1.0,-165.0,1,Long
2011-04-05,-164.0,-15.5,-179.5,1,Long
2011-04-06,-164.0,-15.0,-179.0,1,Long
2011-04-07,-164.0,-11.75,-175.75,1,Long
2011-04-08,-164.0,-22.25,-186.25,1,Long
2011-04-10,-164.0,-11.75,-175.75,1,Long
2011-04-11,-164.0,-37.5,-201.5,1,Long
2011-04-12,-164.0,-43.25,-207.25,1,Long
2011-04-13,-164.0,-34.75,-198.75,1,Long
2011-04-14,-164.0,-36.75,-200.75,1,Long
2011-04-15,-164.0,-22.5,-186.5,2,Long
2011-04-17,-164.0,-28.0,-192.0,2,Long
2011-04-18,-164.0,-73.5,-237.5,2,Long
2011-04-19,-164.0,-1.5,-165.5,2,Long
2011-04-20,-164.0,112.0,-52.0,2,Long
2011-04-21,-164.0,104.5,-59.5,2,Long
2011-04-24,-164.0,112.5,-51.5,2,Long
2011-04-25,-164.0,117.0,-47.0,2,Long
2011-04-26,-164.0,143.5,-20.5,2,Long
2011-04-27,-164.0,173.5,9.5,2,Long
2011-04-28,-164.0,160.0,-4.0,2,Long
2011-04-29,-164.0,172.0,8.0,2,Long
2011-05-01,-164.0,171.5,7.5,2,Long
2011-05-02,-164.0,159.0,-5.0,2,Long
2011-05-03,-164.0,136.5,-27.5,2,Long
2011-05-04,-164.0,130.5,-33.5,2,Long
2011-05-05,-164.0,107.5,-56.5,2,Long
2011-05-06,-164.0,92.25,-71.75,3,Long
2011-05-08,-164.0,129.0,-35.0,3,Long
2011-05-09,-164.0,139.5,-24.5,3,Long
2011-05-10,-164.0,213.0,49.0,3,Long
2011-05-11,-164.0,122.25,-41.75,3,Long
2011-05-12,-164.0,191.25,27.25,3,Long
2011-05-13,-164.0,85.5,-78.5,3,Long
2011-05-15,-164.0,56.25,-107.75,3,Long
2011-05-16,-164.0,-43.5,-207.5,3,Long
2011-05-17,-207.5,-14.5,-222.0,1,Short
2011-05-18,-207.5,-37.0,-244.5,1,Short
2011-05-19,-207.5,-39.75,-247.25,1,Short
2011-05-20,-207.5,-17.25,-224.75,1,Short
2011-05-22,-207.5,-11.5,-219.0,1,Short
2011-05-23,-207.5,13.5,-194.0,1,Short
2011-05-24,-207.5,29.0,-178.5,1,Short
2011-05-25,-207.5,20.0,-187.5,1,Short
2011-05-26,-207.5,1.25,-206.25,1,Short
2011-05-27,-207.5,-2.75,-210.25,2,Short
2011-05-29,-207.5,-1.25,-208.75,2,Short
2011-05-30,-207.5,-13.25,-220.75,2,Short
2011-05-31,-207.5,-91.25,-298.75,2,Short
2011-06-01,-207.5,26.75,-180.75,2,Short
2011-06-02,-207.5,12.25,-195.25,2,Short
2011-06-03,-207.5,89.25,-118.25,2,Short
2011-06-05,-207.5,78.25,-129.25,2,Short
2011-06-06,-207.5,118.25,-89.25,2,Short
2011-06-07,-207.5,109.75,-97.75,2,Short
2011-06-08,-207.5,159.25,-48.25,2,Short
2011-06-09,-207.5,157.25,-50.25,2,Short
2011-06-10,-207.5,226.75,19.25,3,Short
2011-06-12,-207.5,233.5,26.0,3,Short
2011-06-13,-207.5,222.25,14.75,3,Short
2011-06-14,-207.5,151.0,-56.5,3,Short
2011-06-15,-207.5,259.75,52.25,3,Short
2011-06-16,-207.5,276.25,68.75,3,Short
2011-06-17,-207.5,311.5,104.0,3,Short
2011-06-19,-207.5,328.0,120.5,3,Short
2011-06-20,-207.5,271.0,63.5,3,Short
2011-06-21,-207.5,151.75,-55.75,3,Short
2011-06-22,-207.5,216.25,8.75,3,Short
2011-06-23,-207.5,144.25,-63.25,3,Short
2011-06-24,-207.5,259.75,52.25,4,Short
2011-06-26,-207.5,289.75,82.25,4,Short
2011-06-27,-207.5,66.75,-140.75,4,Short
2011-06-28,-207.5,-37.25,-244.75,4,Short
2011-06-29,-244.75,10.0,-234.75,1,Long
2011-06-30,-244.75,36.75,-208.0,1,Long
2011-07-01,-244.75,71.0,-173.75,1,Long
2011-07-03,-244.75,71.75,-173.0,1,Long
2011-07-04,-244.75,81.75,-163.0,1,Long
2011-07-05,-244.75,86.75,-158.0,1,Long
2011-07-06,-244.75,97.0,-147.75,1,Long
2011-07-07,-244.75,132.25,-112.5,1,Long
2011-07-08,-244.75,133.25,-111.5,2,Long
2011-07-10,-244.75,105.75,-139.0,2,Long
2011-07-11,-244.75,41.25,-203.5,2,Long
2011-07-12,-244.75,-1.25,-246.0,2,Long
2011-07-13,-244.75,-8.25,-253.0,2,Long
2011-07-14,-244.75,-2.75,-247.5,2,Long
2011-07-15,-244.75,27.25,-217.5,2,Long
2011-07-17,-244.75,17.75,-227.0,2,Long
2011-07-18,-244.75,2.25,-242.5,2,Long
2011-07-19,-244.75,127.75,-117.0,2,Long
2011-07-20,-244.75,68.25,-176.5,2,Long
2011-07-21,-244.75,136.75,-108.0,2,Long
2011-07-22,-244.75,175.0,-69.75,3,Long
2011-07-24,-244.75,104.5,-140.25,3,Long
2011-07-25,-244.75,158.5,-86.25,3,Long
2011-07-26,-244.75,155.5,-89.25,3,Long
2011-07-27,-244.75,-38.75,-283.5,3,Long
2011-07-28,-244.75,-2.75,-247.5,3,Long
2011-07-29,-244.75,-17.75,-262.5,3,Long
2011-07-31,-244.75,47.5,-197.25,3,Long
2011-08-01,-244.75,-61.25,-306.0,3,Long
2011-08-02,-244.75,-254.75,-499.5,3,Long
2011-08-03,-498.75,-26.5,-525.25,1,Short
2011-08-04,-498.75,82.0,-416.75,1,Short
2011-08-05,-498.75,94.75,-404.0,1,Short
2011-08-07,-498.75,142.0,-356.75,1,Short
2011-08-08,-498.75,260.0,-238.75,1,Short
2011-08-09,-498.75,123.25,-375.5,1,Short
2011-08-10,-498.75,197.5,-301.25,1,Short
2011-08-11,-498.75,128.0,-370.75,1,Short
2011-08-12,-498.75,106.25,-392.5,2,Short
2011-08-14,-498.75,83.25,-415.5,2,Short
2011-08-15,-498.75,55.75,-443.0,2,Short
2011-08-16,-498.75,88.25,-410.5,2,Short
2011-08-17,-498.75,125.25,-373.5,2,Short
2011-08-18,-498.75,314.75,-184.0,2,Short
2011-08-19,-498.75,376.75,-122.0,2,Short
2011-08-21,-498.75,394.25,-104.5,2,Short
2011-08-22,-498.75,378.75,-120.0,2,Short
2011-08-23,-498.75,225.75,-273.0,2,Short
2011-08-24,-498.75,224.75,-274.0,2,Short
2011-08-25,-498.75,225.75,-273.0,2,Short
2011-08-26,-498.75,124.0,-374.75,3,Short
2011-08-28,-498.75,121.0,-377.75,3,Short
2011-08-29,-498.75,-39.5,-538.25,3,Short
2011-08-30,-498.75,-49.25,-548.0,3,Short
2011-08-31,-498.75,-108.5,-607.25,3,Short
2011-09-01,-607.25,-26.75,-634.0,1,Long
2011-09-02,-607.25,-77.25,-684.5,1,Long
2011-09-04,-607.25,-85.5,-692.75,1,Long
2011-09-05,-607.25,-127.0,-734.25,1,Long
2011-09-06,-607.25,-72.75,-680.0,1,Long
2011-09-07,-607.25,-14.75,-622.0,1,Long
2011-09-08,-607.25,-32.5,-639.75,1,Long
2011-09-09,-607.25,-73.75,-681.0,2,Long
2011-09-11,-607.25,-101.75,-709.0,2,Long
2011-09-12,-607.25,-11.25,-618.5,2,Long
2011-09-13,-607.25,10.75,-596.5,2,Long
2011-09-14,-607.25,92.75,-514.5,2,Long
2011-09-15,-607.25,161.75,-445.5,2,Long
2011-09-16,-607.25,209.75,-397.5,2,Long
2011-09-18,-607.25,156.75,-450.5,2,Long
2011-09-19,-607.25,177.75,-429.5,2,Long
2011-09-20,-607.25,195.25,-412.0,2,Long
2011-09-21,-607.25,87.75,-519.5,2,Long
2011-09-22,-607.25,-29.25,-636.5,2,Long
2011-09-23,-607.25,10.0,-597.25,3,Long
2011-09-25,-607.25,68.5,-538.75,3,Long
2011-09-26,-607.25,65.5,-541.75,3,Long
2011-09-27,-607.25,148.75,-458.5,3,Long
2011-09-28,-607.25,37.0,-570.25,3,Long
2011-09-29,-607.25,-20.0,-627.25,3,Long
2011-09-30,-607.25,-230.0,-837.25,3,Long
2011-10-02,-828.25,-4.25,-832.5,1,Short
2011-10-03,-828.25,61.25,-767.0,1,Short
2011-10-04,-828.25,6.5,-821.75,1,Short
2011-10-05,-828.25,-27.25,-855.5,1,Short
2011-10-06,-828.25,-79.75,-908.0,1,Short
2011-10-07,-828.25,-78.0,-906.25,1,Short
2011-10-09,-828.25,-90.5,-918.75,1,Short
2011-10-10,-828.25,-147.75,-976.0,1,Short
2011-10-11,-828.25,-156.0,-984.25,1,Short
2011-10-12,-984.25,16.25,-968.0,1,Long
2011-10-13,-984.25,45.25,-939.0,1,Long
2011-10-14,-984.25,84.75,-899.5,1,Long
2011-10-16,-984.25,87.75,-896.5,1,Long
2011-10-17,-984.25,38.0,-946.25,1,Long
2011-10-18,-984.25,58.75,-925.5,1,Long
2011-10-19,-984.25,38.5,-945.75,1,Long
2011-10-20,-984.25,18.5,-965.75,1,Long
2011-10-21,-984.25,63.5,-920.75,2,Long
2011-10-23,-984.25,59.0,-925.25,2,Long
2011-10-24,-984.25,137.5,-846.75,2,Long
2011-10-25,-984.25,40.0,-944.25,2,Long
2011-10-26,-984.25,64.0,-920.25,2,Long
2011-10-27,-984.25,191.5,-792.75,2,Long
2011-10-28,-984.25,194.0,-790.25,2,Long
2011-10-30,-984.25,167.5,-816.75,2,Long
2011-10-31,-984.25,90.0,-894.25,2,Long
2011-11-01,-984.25,-8.0,-992.25,2,Long
2011-11-02,-984.25,11.0,-973.25,2,Long
2011-11-03,-984.25,119.0,-865.25,2,Long
2011-11-04,-984.25,101.0,-883.25,3,Long
2011-11-06,-984.25,113.75,-870.5,3,Long
2011-11-07,-984.25,157.25,-827.0,3,Long
2011-11-08,-984.25,229.25,-755.0,3,Long
2011-11-09,-984.25,-30.25,-1014.5,3,Long
2011-11-10,-984.25,-37.0,-1021.25,3,Long
2011-11-11,-984.25,100.25,-884.0,3,Long
2011-11-13,-984.25,130.25,-854.0,3,Long
2011-11-14,-984.25,74.0,-910.25,3,Long
2011-11-15,-984.25,122.75,-861.5,3,Long
2011-11-16,-984.25,-24.25,-1008.5,3,Long
2011-11-17,-984.25,-168.25,-1152.5,3,Long
2011-11-18,-984.25,-209.5,-1193.75,4,Long
2011-11-20,-984.25,-253.5,-1237.75,4,Long
2011-11-21,-984.25,-360.5,-1344.75,4,Long
2011-11-22,-1342.75,-2.5,-1345.25,1,Short
2011-11-23,-1342.75,47.0,-1295.75,1,Short
2011-11-24,-1342.75,55.5,-1287.25,1,Short
2011-11-25,-1342.75,64.25,-1278.5,1,Short
2011-11-27,-1342.75,32.75,-1310.0,1,Short
2011-11-28,-1342.75,-6.75,-1349.5,1,Short
2011-11-29,-1342.75,9.0,-1333.75,1,Short
2011-11-30,-1342.75,-80.75,-1423.5,1,Short
2011-12-01,-1342.75,-96.0,-1438.75,1,Short
2011-12-02,-1439.0,-5.25,-1444.25,1,Long
2011-12-04,-1439.0,5.0,-1434.0,1,Long
2011-12-05,-1439.0,13.0,-1426.0,1,Long
2011-12-06,-1439.0,15.75,-1423.25,1,Long
2011-12-07,-1439.0,13.5,-1425.5,1,Long
2011-12-08,-1439.0,-30.25,-1469.25,1,Long
2011-12-09,-1439.0,11.25,-1427.75,1,Long
2011-12-11,-1439.0,8.25,-1430.75,1,Long
2011-12-12,-1439.0,-17.5,-1456.5,1,Long
2011-12-13,-1439.0,-44.75,-1483.75,1,Long
2011-12-14,-1439.0,-82.5,-1521.5,1,Long
2011-12-15,-1439.0,-84.0,-1523.0,1,Long
2011-12-16,-1439.0,-79.0,-1518.0,2,Long
2011-12-18,-1439.0,-77.5,-1516.5,2,Long
2011-12-19,-1439.0,-103.5,-1542.5,2,Long
2011-12-20,-1439.0,-10.5,-1449.5,2,Long
2011-12-21,-1439.0,-61.0,-1500.0,2,Long
2011-12-22,-1439.0,-10.0,-1449.0,2,Long
2011-12-23,-1439.0,14.5,-1424.5,2,Long
2011-12-27,-1439.0,20.5,-1418.5,2,Long
2011-12-28,-1439.0,-14.5,-1453.5,2,Long
2011-12-29,-1439.0,14.5,-1424.5,2,Long
2011-12-30,-1439.0,3.25,-1435.75,3,Long
2012-01-03,-1439.0,129.25,-1309.75,3,Long
2012-01-04,-1439.0,162.25,-1276.75,3,Long
2012-01-05,-1439.0,206.5,-1232.5,3,Long
2012-01-06,-1439.0,241.0,-1198.0,3,Long
2012-01-08,-1439.0,216.25,-1222.75,3,Long
2012-01-09,-1439.0,234.25,-1204.75,3,Long
2012-01-10,-1439.0,250.75,-1188.25,3,Long
2012-01-11,-1439.0,280.75,-1158.25,3,Long
2012-01-12,-1439.0,321.25,-1117.75,3,Long
2012-01-13,-1439.0,310.0,-1129.0,4,Long
2012-01-15,-1439.0,292.0,-1147.0,4,Long
2012-01-16,-1439.0,345.0,-1094.0,4,Long
2012-01-17,-1439.0,385.0,-1054.0,4,Long
2012-01-18,-1439.0,494.0,-945.0,4,Long
2012-01-19,-1439.0,525.0,-914.0,4,Long
2012-01-20,-1439.0,554.0,-885.0,4,Long
2012-01-22,-1439.0,521.0,-918.0,4,Long
2012-01-23,-1439.0,555.0,-884.0,4,Long
2012-01-24,-1439.0,656.0,-783.0,4,Long
2012-01-25,-1439.0,639.0,-800.0,4,Long
2012-01-26,-1439.0,615.0,-824.0,4,Long
2012-01-27,-1439.0,627.25,-811.75,5,Long
2012-01-29,-1439.0,628.5,-810.5,5,Long
2012-01-30,-1439.0,666.0,-773.0,5,Long
2012-01-31,-1439.0,628.5,-810.5,5,Long
2012-02-01,-1439.0,799.75,-639.25,5,Long
2012-02-02,-1439.0,811.0,-628.0,5,Long
2012-02-03,-1439.0,967.25,-471.75,5,Long
2012-02-05,-1439.0,952.25,-486.75,5,Long
2012-02-06,-1439.0,984.75,-454.25,5,Long
2012-02-07,-1439.0,986.0,-453.0,5,Long
2012-02-08,-1439.0,1047.25,-391.75,5,Long
2012-02-09,-1439.0,1151.0,-288.0,5,Long
2012-02-10,-1439.0,1096.0,-343.0,5,Long
2012-02-12,-1439.0,1142.25,-296.75,5,Long
2012-02-13,-1439.0,1172.25,-266.75,5,Long
2012-02-14,-1439.0,1229.75,-209.25,5,Long
2012-02-15,-1439.0,1099.75,-339.25,5,Long
2012-02-16,-1439.0,1314.75,-124.25,5,Long
2012-02-17,-1439.0,1261.0,-178.0,5,Long
2012-02-19,-1439.0,1332.25,-106.75,5,Long
2012-02-20,-1439.0,1273.5,-165.5,5,Long
2012-02-21,-1439.0,1306.0,-133.0,5,Long
2012-02-22,-1439.0,1248.5,-190.5,5,Long
2012-02-23,-1439.0,1371.0,-68.0,5,Long
2012-02-24,-1439.0,1357.25,-81.75,5,Long
2012-02-26,-1439.0,1368.5,-70.5,5,Long
2012-02-27,-1439.0,1394.75,-44.25,5,Long
2012-02-28,-1439.0,1509.75,70.75,5,Long
2012-02-29,-1439.0,1462.25,23.25,5,Long
2012-03-01,-1439.0,1589.75,150.75,5,Long
