trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
44,Long,2014-12-22,2014-12-23,2015-01-06,ATR-Flip-Exit,2,2,-187.5,-3750.0,-4680.0,570.0,-1060.25,-21205.0
45,Short,2015-01-05,2015-01-06,2015-02-11,ATR-Flip-Exit,3,3,-320.0,-6400.0,-6730.0,2580.0,-1380.25,-27605.0
46,Long,2015-02-10,2015-02-11,2015-03-11,ATR-Flip-Exit,3,3,-88.5,-1770.0,-2445.0,5010.0,-1468.75,-29375.0
47,Short,2015-03-10,2015-03-11,2015-03-19,ATR-Flip-Exit,1,1,-86.75,-1735.0,-1890.0,1165.0,-1555.5,-31110.0
48,Long,2015-03-18,2015-03-19,2015-03-27,ATR-Flip-Exit,1,1,-112.0,-2240.0,-3130.0,915.0,-1667.5,-33350.0
49,Short,2015-03-26,2015-03-27,2015-04-12,ATR-Flip-Exit,1,1,-100.5,-2010.0,-2030.0,1110.0,-1768.0,-35360.0
50,Long,2015-04-10,2015-04-12,2015-05-07,ATR-Flip-Exit,2,2,-206.75,-4135.0,-5265.0,3295.0,-1974.75,-39495.0
51,Short,2015-05-06,2015-05-07,2015-05-28,ATR-Flip-Exit,2,2,-227.25,-4545.0,-4925.0,745.0,-2202.0,-44040.0
52,Long,2015-05-27,2015-05-28,2015-06-30,ATR-Flip-Exit,3,3,-378.75,-7575.0,-8595.0,2625.0,-2580.75,-51615.0
53,Short,2015-06-29,2015-06-30,2015-07-15,ATR-Flip-Exit,2,2,-226.75,-4535.0,-5105.0,1185.0,-2807.5,-56150.0
54,Long,2015-07-14,2015-07-15,2015-08-20,ATR-Flip-Exit,3,3,-63.75,-1275.0,-5730.0,3740.0,-2871.25,-57425.0
55,Short,2015-08-19,2015-08-20,2015-08-28,ATR-Flip-Exit,1,1,178.0,3560.0,-150.0,11945.0,-2693.25,-53865.0
56,Long,2015-08-27,2015-08-28,2015-09-29,ATR-Flip-Exit,3,3,-534.0,-10680.0,-12180.0,5140.0,-3227.25,-64545.0
57,Short,2015-09-28,2015-09-29,2015-10-13,ATR-Flip-Exit,1,1,-269.25,-5385.0,-5540.0,1275.0,-3496.5,-69930.0
58,Long,2015-10-12,2015-10-13,2015-11-15,ATR-Flip-Exit,3,3,-259.0,-5180.0,-4730.0,9260.0,-3755.5,-75110.0
59,Short,2015-11-13,2015-11-15,2015-11-19,ATR-Flip-Exit,1,1,-177.75,-3555.0,-3585.0,465.0,-3933.25,-78665.0
60,Long,2015-11-18,2015-11-19,2015-12-13,ATR-Flip-Exit,2,2,-287.25,-5745.0,-5975.0,2745.0,-4220.5,-84410.0
61,Short,2015-12-11,2015-12-13,2016-02-26,ATR-Flip-Exit,5,5,-20.25,-405.0,-3410.0,31945.0,-4240.75,-84815.0
62,Long,2016-02-25,2016-02-26,2016-05-01,ATR-Flip-Exit,4,4,-306.5,-6130.0,-9350.0,13670.0,-4547.25,-90945.0
63,Short,2016-04-29,2016-05-01,2016-05-26,ATR-Flip-Exit,2,2,-284.5,-5690.0,-6380.0,1970.0,-4831.75,-96635.0
64,Long,2016-05-25,2016-05-26,2016-06-19,ATR-Flip-Exit,2,2,-217.0,-4340.0,-5560.0,2160.0,-5048.75,-100975.0
65,Short,2016-06-17,2016-06-19,2016-07-03,ATR-Flip-Exit,1,1,-55.75,-1115.0,-2220.0,4305.0,-5104.5,-102090.0
66,Long,2016-07-01,2016-07-03,2016-09-11,ATR-Flip-Exit,5,5,-30.25,-605.0,-1460.0,17220.0,-5134.75,-102695.0
67,Short,2016-09-09,2016-09-11,2016-09-16,ATR-Flip-Exit,1,1,-143.25,-2865.0,-3245.0,720.0,-5278.0,-105560.0
68,Long,2016-09-15,2016-09-16,2016-11-02,ATR-Flip-Exit,4,4,-274.75,-5495.0,-8415.0,5255.0,-5552.75,-111055.0
69,Short,2016-11-01,2016-11-02,2016-11-18,ATR-Flip-Exit,2,2,-157.25,-3145.0,-3325.0,3935.0,-5710.0,-114200.0
70,Long,2016-11-17,2016-11-18,2017-05-18,ATR-Flip-Exit,5,5,3564.75,71295.0,-3195.0,85020.0,-2145.25,-42905.0
71,Short,2017-05-17,2017-05-18,2017-05-25,ATR-Flip-Exit,1,1,-145.5,-2910.0,-2930.0,790.0,-2290.75,-45815.0
72,Long,2017-05-24,2017-05-25,2017-06-11,ATR-Flip-Exit,2,2,-119.75,-2395.0,-5475.0,4065.0,-2410.5,-48210.0
73,Short,2017-06-09,2017-06-11,2017-07-16,ATR-Flip-Exit,3,3,-313.75,-6275.0,-6530.0,8650.0,-2724.25,-54485.0
74,Long,2017-07-14,2017-07-16,2017-08-11,ATR-Flip-Exit,2,2,-205.5,-4110.0,-4500.0,3840.0,-2929.75,-58595.0
75,Short,2017-08-10,2017-08-11,2017-09-01,ATR-Flip-Exit,2,2,-394.25,-7885.0,-7935.0,1015.0,-3324.0,-66480.0
76,Long,2017-08-31,2017-09-01,2017-12-05,ATR-Flip-Exit,5,5,1054.25,21085.0,-6115.0,37310.0,-2269.75,-45395.0
77,Short,2017-12-04,2017-12-05,2017-12-17,ATR-Flip-Exit,1,1,-230.75,-4615.0,-4710.0,710.0,-2500.5,-50010.0
78,Long,2017-12-15,2017-12-17,2018-02-04,ATR-Flip-Exit,4,4,300.5,6010.0,-2540.0,29610.0,-2200.0,-44000.0
79,Short,2018-02-02,2018-02-04,2018-02-16,ATR-Flip-Exit,1,1,-71.0,-1420.0,-1520.0,11765.0,-2271.0,-45420.0
80,Long,2018-02-15,2018-02-16,2018-03-23,ATR-Flip-Exit,3,3,-756.75,-15135.0,-15195.0,16185.0,-3027.75,-60555.0
81,Short,2018-03-22,2018-03-23,2018-05-10,ATR-Flip-Exit,3,3,-751.5,-15030.0,-15525.0,8190.0,-3779.25,-75585.0
82,Long,2018-05-09,2018-05-10,2018-06-26,ATR-Flip-Exit,4,4,114.0,2280.0,-3080.0,25960.0,-3665.25,-73305.0
83,Short,2018-06-25,2018-06-26,2018-07-10,ATR-Flip-Exit,2,2,-346.25,-6925.0,-7065.0,2130.0,-4011.5,-80230.0
84,Long,2018-07-09,2018-07-10,2018-09-07,ATR-Flip-Exit,5,5,140.25,2805.0,-6775.0,27130.0,-3871.25,-77425.0
85,Short,2018-09-06,2018-09-07,2018-09-30,ATR-Flip-Exit,2,2,-340.75,-6815.0,-7385.0,1150.0,-4212.0,-84240.0
86,Long,2018-09-28,2018-09-30,2018-10-07,ATR-Flip-Exit,1,1,-228.75,-4575.0,-6500.0,1135.0,-4440.75,-88815.0
87,Short,2018-10-05,2018-10-07,2018-12-03,ATR-Flip-Exit,5,5,-44.75,-895.0,-2875.0,52860.0,-4485.5,-89710.0
88,Long,2018-12-02,2018-12-03,2018-12-09,ATR-Flip-Exit,1,1,-488.0,-9760.0,-9790.0,1095.0,-4973.5,-99470.0
89,Short,2018-12-07,2018-12-09,2019-01-06,ATR-Flip-Exit,2,2,-236.75,-4735.0,-5515.0,20495.0,-5210.25,-104205.0
90,Long,2019-01-04,2019-01-06,2019-05-09,ATR-Flip-Exit,5,5,3840.75,76815.0,-975.0,101490.0,-1369.5,-27390.0
91,Short,2019-05-08,2019-05-09,2019-06-09,ATR-Flip-Exit,3,3,-115.5,-2310.0,-1350.0,29355.0,-1485.0,-29700.0
92,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,4,4,-157.25,-3145.0,-7265.0,24855.0,-1642.25,-32845.0
93,Short,2019-08-02,2019-08-04,2019-09-06,ATR-Flip-Exit,3,3,-626.5,-12530.0,-13340.0,12200.0,-2268.75,-45375.0
94,Long,2019-09-05,2019-09-06,2019-10-03,ATR-Flip-Exit,2,2,-594.25,-11885.0,-13255.0,2190.0,-2863.0,-57260.0
95,Short,2019-10-02,2019-10-03,2019-10-27,ATR-Flip-Exit,2,2,-661.75,-13235.0,-12975.0,1710.0,-3524.75,-70495.0
96,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,5,5,4886.75,97735.0,-1155.0,143035.0,1362.0,27240.0
97,Short,2020-02-23,2020-02-24,2020-04-09,ATR-Flip-Exit,4,4,-616.5,-12330.0,-18530.0,98105.0,745.5,14910.0
98,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,5,5,12596.0,251920.0,-3050.0,338320.0,13341.5,266830.0
99,Short,2020-09-03,2020-09-04,2020-10-12,ATR-Flip-Exit,3,3,-1403.5,-28070.0,-28805.0,24560.0,11938.0,238760.0
100,Long,2020-10-11,2020-10-12,2020-10-29,ATR-Flip-Exit,2,2,-1029.25,-20585.0,-23195.0,10100.0,10908.75,218175.0
101,Short,2020-10-28,2020-10-29,2020-11-05,ATR-Flip-Exit,1,1,-607.5,-12150.0,-13095.0,4935.0,10301.25,206025.0
102,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,5,5,2818.75,56375.0,-5865.0,131450.0,13120.0,262400.0
103,Short,2021-01-29,2021-01-31,2021-02-05,ATR-Flip-Exit,1,1,-704.5,-14090.0,-14710.0,2435.0,12415.5,248310.0
104,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,2,2,-686.25,-13725.0,-14255.0,6940.0,11729.25,234585.0
105,Short,2021-02-22,2021-02-23,2021-04-06,ATR-Flip-Exit,4,4,-2371.25,-47425.0,-47925.0,26725.0,9358.0,187160.0
106,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,3,3,-1497.25,-29945.0,-31655.0,9720.0,7860.75,157215.0
107,Short,2021-05-10,2021-05-11,2021-06-06,ATR-Flip-Exit,2,2,-794.25,-15885.0,-16305.0,8380.0,7066.5,141330.0
108,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,5,5,4262.5,85250.0,-1635.0,127725.0,11329.0,226580.0
109,Short,2021-09-17,2021-09-19,2021-10-19,ATR-Flip-Exit,3,3,-715.25,-14305.0,-14590.0,26390.0,10613.75,212275.0
110,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,3,3,864.25,17285.0,-375.0,60545.0,11478.0,229560.0
111,Short,2021-11-26,2021-11-28,2021-12-28,ATR-Flip-Exit,2,2,-771.75,-15435.0,-16475.0,27075.0,10706.25,214125.0
112,Long,2021-12-27,2021-12-28,2022-01-09,ATR-Flip-Exit,1,1,-964.75,-19295.0,-20895.0,2095.0,9741.5,194830.0
113,Short,2022-01-07,2022-01-09,2022-03-23,ATR-Flip-Exit,5,5,-711.0,-14220.0,-16695.0,158130.0,9030.5,180610.0
114,Long,2022-03-22,2022-03-23,2022-04-12,ATR-Flip-Exit,2,2,-1479.25,-29585.0,-29905.0,19045.0,7551.25,151025.0
115,Short,2022-04-11,2022-04-12,2022-06-03,ATR-Flip-Exit,4,4,192.25,3845.0,-6315.0,95360.0,7743.5,154870.0
116,Long,2022-06-02,2022-06-03,2022-06-13,ATR-Flip-Exit,1,1,-1227.75,-24555.0,-25450.0,120.0,6515.75,130315.0
117,Short,2022-06-12,2022-06-13,2022-07-21,ATR-Flip-Exit,3,3,-1396.75,-27935.0,-32870.0,29425.0,5119.0,102380.0
118,Long,2022-07-20,2022-07-21,2022-08-28,ATR-Flip-Exit,3,3,-1544.5,-30890.0,-26540.0,44455.0,3574.5,71490.0
119,Short,2022-08-26,2022-08-28,2022-11-13,ATR-Flip-Exit,5,5,-74.5,-1490.0,-17735.0,114010.0,3500.0,70000.0
120,Long,2022-11-11,2022-11-13,2022-12-20,ATR-Flip-Exit,3,3,-1535.5,-30710.0,-35600.0,36835.0,1964.5,39290.0
121,Short,2022-12-19,2022-12-20,2023-01-22,ATR-Flip-Exit,3,3,-1231.75,-24635.0,-29600.0,13950.0,732.75,14655.0
122,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,4,4,-1371.0,-27420.0,-35400.0,27035.0,-638.25,-12765.0
123,Short,2023-03-10,2023-03-12,2023-03-17,ATR-Flip-Exit,1,1,-828.25,-16565.0,-16820.0,1770.0,-1466.5,-29330.0
124,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,5,5,11010.75,220215.0,-15415.0,289440.0,9544.25,190885.0
125,Short,2023-08-04,2023-08-06,2023-08-30,ATR-Flip-Exit,2,2,-704.5,-14090.0,-14460.0,15225.0,8839.75,176795.0
126,Long,2023-08-29,2023-08-30,2023-09-22,ATR-Flip-Exit,2,2,-1006.5,-20130.0,-20550.0,14600.0,7833.25,156665.0
127,Short,2023-09-21,2023-09-22,2023-10-12,ATR-Flip-Exit,2,2,-838.5,-16770.0,-16850.0,5310.0,6994.75,139895.0
128,Long,2023-10-11,2023-10-12,2023-10-26,ATR-Flip-Exit,2,2,-1396.75,-27935.0,-28655.0,1080.0,5598.0,111960.0
129,Short,2023-10-25,2023-10-26,2023-11-05,ATR-Flip-Exit,1,1,-837.0,-16740.0,-17570.0,4195.0,4761.0,95220.0
130,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,5,5,1814.75,36295.0,-980.0,94950.0,6575.75,131515.0
131,Short,2024-01-03,2024-01-04,2024-01-17,ATR-Flip-Exit,2,2,-438.25,-8765.0,-10945.0,4300.0,6137.5,122750.0
132,Long,2024-01-16,2024-01-17,2024-04-16,ATR-Flip-Exit,5,5,738.75,14775.0,-8545.0,98475.0,6876.25,137525.0
133,Short,2024-04-15,2024-04-16,2024-05-07,ATR-Flip-Exit,2,2,-625.25,-12505.0,-13195.0,19405.0,6251.0,125020.0
134,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,5,5,5314.75,106295.0,-6450.0,198870.0,11565.75,231315.0
135,Short,2024-07-17,2024-07-18,2024-08-14,ATR-Flip-Exit,3,3,505.0,10100.0,-3950.0,90690.0,12070.75,241415.0
136,Long,2024-08-13,2024-08-14,2024-09-08,ATR-Flip-Exit,2,2,-2081.25,-41625.0,-44035.0,18160.0,9989.5,199790.0
137,Short,2024-09-06,2024-09-08,2024-09-15,ATR-Flip-Exit,1,1,-1098.0,-21960.0,-23545.0,280.0,8891.5,177830.0
138,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,5,5,5436.75,108735.0,-13415.0,204085.0,14328.25,286565.0
139,Short,2024-12-18,2024-12-19,2025-01-23,ATR-Flip-Exit,3,3,-1781.0,-35620.0,-43300.0,40670.0,12547.25,250945.0
140,Long,2025-01-22,2025-01-23,2025-02-26,ATR-Flip-Exit,3,3,-2086.5,-41730.0,-55830.0,23955.0,10460.75,209215.0
141,Short,2025-02-25,2025-02-26,2025-04-10,ATR-Flip-Exit,4,4,1749.75,34995.0,-6300.0,263175.0,12210.5,244210.0
142,Long,2025-04-09,2025-04-10,2025-08-03,ATR-Flip-Exit,5,5,12507.0,250140.0,-32245.0,349640.0,24717.5,494350.0
143,Short,2025-08-01,2025-08-03,2025-08-10,ATR-Flip-Exit,1,1,-914.0,-18280.0,-18355.0,565.0,23803.5,476070.0
144,Long,2025-08-08,2025-08-10,2025-10-12,ATR-Flip-Exit,5,5,1852.0,37040.0,-25580.0,122240.0,25655.5,513110.0
145,Short,2025-10-10,2025-10-12,2025-10-27,ATR-Flip-Exit,2,2,-1347.25,-26945.0,-28995.0,2640.0,24308.25,486165.0
146,Long,2025-10-26,2025-10-27,2025-11-14,ATR-Flip-Exit,1,1,-608.75,-12175.0,-20155.0,13640.0,23699.5,473990.0
147,Short,2025-11-13,2025-11-14,2025-12-25,ATR-Flip-Exit,3,3,-1811.75,-36235.0,-37675.0,24075.0,21887.75,437755.0
148,Long,2025-12-24,2025-12-25,2026-01-21,ATR-Flip-Exit,3,3,-1599.5,-31990.0,-33310.0,16860.0,20288.25,405765.0
149,Short,2026-01-20,2026-01-21,2026-01-29,ATR-Flip-Exit,1,1,-1056.0,-21120.0,-24635.0,1845.0,19232.25,384645.0
150,Long,2026-01-28,2026-01-29,2026-02-05,ATR-Flip-Exit,1,1,-1105.75,-22115.0,-27795.0,2145.0,18126.5,362530.0
151,Short,2026-02-04,2026-02-05,2026-03-08,Period-Close,3,3,2161.5,43230.0,-22730.0,46050.0,20288.0,405760.0
