intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_49e89548474c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_30be967f20b6,,false,runner_entry,6.169,,,GTC,2004-05-20,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_361cc6264fd9,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_49e89548474c,true,runner_stop,,,ord_28e65e5feede_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_1aa801e6bf8a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_ce387b38287f,true,stop,,,ord_65c37c913f6f_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_65c5184135ed,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_ce387b38287f,true,target,,,ord_65c37c913f6f_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_c0ad3c8f88a5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_103cbe7f716f,true,stop,,,ord_7aae604e88d4_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_3b9f66cd19d8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_103cbe7f716f,true,target,,,ord_7aae604e88d4_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_0137c7bd44c4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_409668d4be61,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_7ef70568e243,,false,entry,6.193,5.21425,,GTC,2004-06-02,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d020719e169e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_7ff943c2f75f,,false,entry,6.193,3.574,,GTC,2004-06-02,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_227dbd3c8b3f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_333cb106e696,,false,runner_entry,6.193,,,GTC,2004-06-02,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_96d9d1c73947,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_227dbd3c8b3f,true,runner_stop,,,ord_25bd92e7d2d7_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_ed0e73e0a112,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_409668d4be61,true,stop,,,ord_70cee74d3e00_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_a691f71ddd0a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_409668d4be61,true,target,,,ord_70cee74d3e00_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_64ff00d07d73,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_d020719e169e,true,stop,,,ord_d809270ffe6e_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_e2a809ed6669,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_d020719e169e,true,target,,,ord_d809270ffe6e_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_211d34f2ea10,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_aa83b0a3450a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_ba0ecd16700f,,false,entry,6.193,5.21425,,GTC,2004-06-08,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_c935f7634c76,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_e589f10e1fc7,,false,entry,6.193,3.574,,GTC,2004-06-08,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_444f7c20ce5a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_db13ffe7a72a,,false,runner_entry,6.193,,,GTC,2004-06-08,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d555b98db618,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_444f7c20ce5a,true,runner_stop,,,ord_1af0756ca664_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_a942abdea16d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_c935f7634c76,true,stop,,,ord_8725e439a146_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_bf8f62f60856,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_c935f7634c76,true,target,,,ord_8725e439a146_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_eaba0c806122,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_aa83b0a3450a,true,stop,,,ord_d315ebcadf5d_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d6484e1cf717,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_aa83b0a3450a,true,target,,,ord_d315ebcadf5d_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_148ce4387264,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_b0eac0dbc8a0,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_794d98362e2f,,false,entry,6.193,5.21425,,GTC,2004-06-21,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_2484e185d185,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_ae8f6605f230,,false,entry,6.193,3.574,,GTC,2004-06-21,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_fad788e7313b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_abe17b1ed8d3,,false,runner_entry,6.193,,,GTC,2004-06-21,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_45f211d9f104,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_2484e185d185,true,stop,,,ord_67b132a49534_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_269d732481fa,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_2484e185d185,true,target,,,ord_67b132a49534_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_3e5c7c3655c5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_b0eac0dbc8a0,true,stop,,,ord_8a303159e1e6_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_87a8410b34f8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_b0eac0dbc8a0,true,target,,,ord_8a303159e1e6_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_fd0f278ea9f5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,stop,1,,6.193,protective_stop,submitted,false,,intent_fad788e7313b,true,runner_stop,,,ord_dbd4ef12d7eb_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_8970993893df,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_cb49a6f384be,,false,entry,6.229,5.21425,,GTC,2004-06-30,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_df53ed0bc2a9,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_c6843da7942d,,false,entry,6.229,3.574,,GTC,2004-06-30,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_5d02af659e44,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_7803a1457e2d,,false,runner_entry,6.229,,,GTC,2004-06-30,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_c98db3c58a4f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,stop,1,,6.229,protective_stop,submitted,false,,intent_8970993893df,true,stop,,,ord_1fb6d4cb02a1_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_899f15eb5742,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_8970993893df,true,target,,,ord_1fb6d4cb02a1_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_a4ff25e8d498,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,stop,1,,6.229,protective_stop,submitted,false,,intent_5d02af659e44,true,runner_stop,,,ord_3c54f650e948_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_026569fc26e3,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,stop,1,,6.229,protective_stop,submitted,false,,intent_df53ed0bc2a9,true,stop,,,ord_eefc044daeaa_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d70d7e4558c2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_df53ed0bc2a9,true,target,,,ord_eefc044daeaa_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_1c6a467e0ccb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d73f675b945d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,limit,1,7.684,,long_tp25_entry,submitted,true,verify_4d97714d7bc6,,false,entry,7.164,8.0695,,GTC,2005-10-10,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_6edccc06848f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,limit,1,7.684,,long_tp_entry,submitted,true,verify_a9867ed9caea,,false,entry,7.164,9.225999999999999,,GTC,2005-10-10,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_52c33bdfb4da,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,limit,1,7.684,,long_runner_entry,submitted,true,verify_c6bfd9fed776,,false,runner_entry,7.164,,,GTC,2005-10-10,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_c7d0becfc34a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_52c33bdfb4da,true,runner_stop,,,ord_06043e5f4e39_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_fb677a9b5e97,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_d73f675b945d,true,stop,,,ord_2a18827d7366_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_af04f96c0fa4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,limit,1,8.0695,,target,submitted,false,,intent_d73f675b945d,true,target,,,ord_2a18827d7366_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_b813c78ef94f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_6edccc06848f,true,stop,,,ord_ee1386492051_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_b416f70dd5a5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,limit,1,9.225999999999999,,target,submitted,false,,intent_6edccc06848f,true,target,,,ord_ee1386492051_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_73fb7078165d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_b1b34b5baa61,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,limit,1,7.684,,long_tp25_entry,submitted,true,verify_2ee0eecd3d0d,,false,entry,7.164,8.0695,,GTC,2005-10-14,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_895497249082,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,limit,1,7.684,,long_tp_entry,submitted,true,verify_2068d4585310,,false,entry,7.164,9.225999999999999,,GTC,2005-10-14,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_56a78095c286,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,limit,1,7.684,,long_runner_entry,submitted,true,verify_0295a53fe70f,,false,runner_entry,7.164,,,GTC,2005-10-14,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_51ab486ec021,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_895497249082,true,stop,,,ord_2ec7c5bed8fb_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_0242b725377c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,limit,1,9.225999999999999,,target,submitted,false,,intent_895497249082,true,target,,,ord_2ec7c5bed8fb_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_63030dfe321d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_56a78095c286,true,runner_stop,,,ord_43304be77925_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_0946d8ebdccb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_b1b34b5baa61,true,stop,,,ord_5a1cc8d34230_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_4456cb5238c6,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,limit,1,8.0695,,target,submitted,false,,intent_b1b34b5baa61,true,target,,,ord_5a1cc8d34230_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_acb7a7fed443,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_c977e2e37a09,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,limit,1,7.684,,long_tp25_entry,submitted,true,verify_31976e1629ab,,false,entry,7.164,8.0695,,GTC,2005-10-25,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_daf9c257158d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,limit,1,7.684,,long_tp_entry,submitted,true,verify_e4c908dbed5e,,false,entry,7.164,9.225999999999999,,GTC,2005-10-25,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d6de1642e713,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,limit,1,7.684,,long_runner_entry,submitted,true,verify_d1b331a845d7,,false,runner_entry,7.164,,,GTC,2005-10-25,2005-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_6c2905dca91e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,sell,stop,1,,7.164,protective_stop,submitted,false,,intent_c977e2e37a09,true,stop,,,ord_1bc0c4154ed3_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_74f39d40e96f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,sell,limit,1,8.0695,,target,submitted,false,,intent_c977e2e37a09,true,target,,,ord_1bc0c4154ed3_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
