fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3e8c1bed3e44,ord_c63888eeaf1c,intent_211d34f2ea10,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,buy,3,5.736000000000001,2004-06-07,close
fill_3778ffe0a471,ord_1af0756ca664,intent_444f7c20ce5a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,1,5.761,2004-06-09,runner_entry
fill_69426dc5d281,ord_8725e439a146,intent_c935f7634c76,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,1,5.761,2004-06-09,entry
fill_b3232b5a61b1,ord_d315ebcadf5d,intent_aa83b0a3450a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,sell,1,5.761,2004-06-09,entry
fill_4bb07b8a41f1,ord_ed79c32cec0e,intent_148ce4387264,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,XAGUSD,paper,buy,3,5.658,2004-06-17,close
fill_169baa78b42f,ord_67b132a49534,intent_2484e185d185,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,1,5.761,2004-06-22,entry
fill_e3e2a06c1049,ord_8a303159e1e6,intent_b0eac0dbc8a0,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,1,5.761,2004-06-22,entry
fill_b5c1f8627909,ord_dbd4ef12d7eb,intent_fad788e7313b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,sell,1,5.761,2004-06-22,runner_entry
fill_31e6f5a96e07,ord_6f37d9a2e5ba,intent_fd0f278ea9f5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,1,6.194,2004-06-24,runner_stop
fill_aa0b2a5456ba,ord_b3dd50098619,intent_45f211d9f104,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,1,6.194,2004-06-24,stop
fill_4f73c9e9891c,ord_b56e6ee9fccf,intent_3e5c7c3655c5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,XAGUSD,paper,buy,1,6.194,2004-06-24,stop
fill_68ef1750b1ec,ord_1fb6d4cb02a1,intent_8970993893df,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,1,5.761,2004-07-01,entry
fill_60cd08068500,ord_3c54f650e948,intent_5d02af659e44,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,1,5.761,2004-07-01,runner_entry
fill_41b066dd3876,ord_eefc044daeaa,intent_df53ed0bc2a9,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,sell,1,5.761,2004-07-01,entry
fill_424d8baed94d,ord_1dcf4341ea80,intent_1c6a467e0ccb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_07,XAGUSD,paper,buy,3,5.758,2004-07-01,close
fill_8076d15f2efb,ord_06043e5f4e39,intent_52c33bdfb4da,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,1,7.684,2005-10-11,runner_entry
fill_637536ab1f2d,ord_2a18827d7366,intent_d73f675b945d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,1,7.684,2005-10-11,entry
fill_99c6c97270d6,ord_ee1386492051,intent_6edccc06848f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,buy,1,7.684,2005-10-11,entry
fill_21422d60b233,ord_443815760285,intent_73fb7078165d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_01,XAGUSD,paper,sell,3,7.670999999999999,2005-10-12,close
fill_72d4b83c386c,ord_2ec7c5bed8fb,intent_895497249082,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,1,7.684,2005-10-16,entry
fill_e04383910341,ord_43304be77925,intent_56a78095c286,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,1,7.684,2005-10-16,runner_entry
fill_b51371ef4a16,ord_5a1cc8d34230,intent_b1b34b5baa61,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,buy,1,7.684,2005-10-16,entry
fill_08d5d5ae5100,ord_ae2af1a0a804,intent_acb7a7fed443,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_02,XAGUSD,paper,sell,3,7.726999999999999,2005-10-19,close
fill_8a6b7a8497dc,ord_1bc0c4154ed3,intent_c977e2e37a09,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,1,7.684,2005-10-26,entry
fill_66cc696dee76,ord_41a94f3a4994,intent_daf9c257158d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,1,7.684,2005-10-26,entry
fill_61d06e1f56a3,ord_d4af04e5a5ff,intent_d6de1642e713,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,buy,1,7.684,2005-10-26,runner_entry
fill_9a216875ecd1,ord_c6007e54257f,intent_7954ff30a529,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_03,XAGUSD,paper,sell,3,7.737,2005-10-26,close
fill_e71c3392f4ed,ord_04d7a0a9eefe,intent_17b59961b480,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_04,XAGUSD,paper,buy,1,7.684,2005-10-28,entry
fill_9b3c2acbc9e0,ord_07e20052b40e,intent_cb74f2bc2cc6,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_04,XAGUSD,paper,buy,1,7.684,2005-10-28,runner_entry
fill_69bb5a273b3f,ord_49aa71171c05,intent_3e9e10febdda,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_04,XAGUSD,paper,buy,1,7.684,2005-10-28,entry
fill_6a2584c8a414,ord_2ad12284004c,intent_8480906f16c4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_04,XAGUSD,paper,sell,3,7.699,2005-10-31,close
fill_b99a9152189b,ord_31e39b8b7062,intent_7d60875e6cb7,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,buy,1,7.684,2005-11-16,entry
fill_75b7bc9b901a,ord_5ddceda253a5,intent_cd1715ae7176,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,buy,1,7.684,2005-11-16,entry
fill_9f0e59af95a8,ord_e83b5be9ad94,intent_848995b59206,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,buy,1,7.684,2005-11-16,runner_entry
fill_9982000dc4b8,ord_42db3334e05e,intent_bcc97a598ec3,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,sell,1,8.0695,2005-11-16,target
fill_7802c9e257f6,ord_5d14169910ed,intent_aaa9882007b2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,sell,1,9.225999999999999,2005-12-12,target
fill_351038a35e14,ord_7f7cec0c8bb6,intent_916694c8e897,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2005_05,XAGUSD,paper,sell,1,8.753,2006-01-01,close
fill_1dc647180480,ord_387d14cd03ed,intent_7a22a61fcd2b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_01,XAGUSD,paper,buy,1,11.938,2006-04-07,entry
fill_00dbe11509d2,ord_5a4088081615,intent_a49eb015c4c2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_01,XAGUSD,paper,buy,1,11.938,2006-04-07,entry
fill_85f6b6a88fe2,ord_5b6877c71a47,intent_1275701e199c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_01,XAGUSD,paper,buy,1,11.938,2006-04-07,runner_entry
fill_0daf37117a36,ord_fda357a2228e,intent_8439b6b8e71a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_01,XAGUSD,paper,sell,1,12.789250000000001,2006-04-10,target
fill_16265793c90e,ord_9359de3d435d,intent_398cb697aea9,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_01,XAGUSD,paper,sell,2,14.332,2006-04-20,close
fill_e04bdee39a3b,ord_cf2340c2f6b8,intent_8688b5f40fdb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_02,XAGUSD,paper,buy,1,11.938,2006-04-24,entry
fill_97d136ac76dd,ord_e3c449048cbf,intent_51253f87a182,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_02,XAGUSD,paper,buy,1,11.938,2006-04-24,entry
fill_4dcbe4db8e39,ord_e987c2fff08d,intent_b384e1c19ca1,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_02,XAGUSD,paper,buy,1,11.938,2006-04-24,runner_entry
fill_25bac8a35348,ord_f7f17f583352,intent_3e969c7574d7,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_02,XAGUSD,paper,sell,1,12.789250000000001,2006-04-24,target
fill_533db62acd7d,ord_d3f370ac842f,intent_724a4c5de4da,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_02,XAGUSD,paper,sell,2,12.971,2006-04-24,close
fill_efe49cf8f651,ord_55912061a9e3,intent_86be56d9270f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_03,XAGUSD,paper,buy,1,11.938,2006-05-22,entry
fill_047a5d9a06e0,ord_c5887f093497,intent_96f303286602,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_03,XAGUSD,paper,buy,1,11.938,2006-05-22,runner_entry
fill_878dc3933a8a,ord_d5ae64b1f762,intent_e9769b333c66,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_03,XAGUSD,paper,buy,1,11.938,2006-05-22,entry
fill_d8d60f487e35,ord_4c1d0e344aff,intent_012c0b8e8642,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_03,XAGUSD,paper,sell,1,12.789250000000001,2006-05-23,target
fill_6c094aafef3e,ord_6cad80d0ca80,intent_d504689726da,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_03,XAGUSD,paper,sell,2,12.484,2006-06-01,close
fill_c8d0f9ac0623,ord_1674a266ddc8,intent_54d36c551991,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_04,XAGUSD,paper,buy,1,11.938,2006-06-05,entry
fill_c0c0d0c67e36,ord_44ab65a925f0,intent_626583d1269d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_04,XAGUSD,paper,buy,1,11.938,2006-06-05,runner_entry
fill_7b32afdb1d69,ord_79552753719d,intent_e280087f837d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_04,XAGUSD,paper,buy,1,11.938,2006-06-05,entry
fill_511180c08469,ord_382de380eb0d,intent_035219180fd0,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_04,XAGUSD,paper,sell,3,11.883000000000001,2006-06-06,close
fill_3d9ad5983ee5,ord_34b0b2cef775,intent_6dedc4d11813,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_05,XAGUSD,paper,buy,1,11.938,2006-08-03,entry
fill_6d40a92920dc,ord_50302bebf378,intent_92a1cc58b7fe,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_05,XAGUSD,paper,buy,1,11.938,2006-08-03,runner_entry
fill_d7a745f56f5c,ord_b55ed1264ba1,intent_96e24affe8ef,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_05,XAGUSD,paper,buy,1,11.938,2006-08-03,entry
fill_dd9044fd1607,ord_731fd2d71dec,intent_2b70e4477cad,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_05,XAGUSD,paper,sell,3,12.045,2006-08-11,close
fill_570eb4a2d44b,ord_1f34afc52b02,intent_7ead48a9d066,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_06,XAGUSD,paper,buy,1,11.938,2006-08-15,entry
fill_4151bce16cb5,ord_3c66c532ce8e,intent_892c5238bede,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_06,XAGUSD,paper,buy,1,11.938,2006-08-15,entry
fill_6ac28f22a5a2,ord_dd8dc1d5af34,intent_d99f075a393d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_06,XAGUSD,paper,buy,1,11.938,2006-08-15,runner_entry
fill_73f8bcdcf4b1,ord_bb837621dcb8,intent_8db2dcdbedcb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_06,XAGUSD,paper,sell,3,12.252,2006-08-17,close
fill_efc0db0832e5,ord_5cc3335eca05,intent_4a72b111af5e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_07,XAGUSD,paper,buy,1,11.938,2006-08-21,entry
fill_d473cdcc8820,ord_a9797a6bca09,intent_e3cc50ca44e5,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_07,XAGUSD,paper,buy,1,11.938,2006-08-21,entry
fill_00a84a0c541f,ord_ddec635de3ad,intent_d429e3a2e2b6,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_07,XAGUSD,paper,buy,1,11.938,2006-08-21,runner_entry
fill_1150287e0879,ord_29c0edb36b81,intent_bd8d429de3f8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_07,XAGUSD,paper,sell,1,12.789250000000001,2006-08-31,target
fill_31f6dae2ef34,ord_fa806ef310d8,intent_c118831216a4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_07,XAGUSD,paper,sell,2,12.075000000000001,2006-09-10,close
fill_209c0f69c52c,ord_3645ca24e025,intent_029cb58fad43,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_08,XAGUSD,paper,buy,1,11.938,2006-10-20,entry
fill_e1596770e9b9,ord_a4b68e279fb4,intent_ae7f1a3effc7,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_08,XAGUSD,paper,buy,1,11.938,2006-10-20,entry
fill_912b32b9648b,ord_b0d8f8e00b5d,intent_1a1a9ff5cc69,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_08,XAGUSD,paper,buy,1,11.938,2006-10-20,runner_entry
fill_fa12afd6ba2d,ord_20bd4dc1fbb7,intent_23e6e40a5195,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_08,XAGUSD,paper,sell,3,12.013,2006-10-20,close
fill_89ab7f43b4d1,ord_196d3205be15,intent_13f46bfc5f58,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_09,XAGUSD,paper,buy,1,11.938,2006-10-27,entry
fill_866c76fe06ca,ord_550b167ab2ba,intent_0436f21502f9,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_09,XAGUSD,paper,buy,1,11.938,2006-10-27,runner_entry
fill_8171cd01c8c9,ord_5cf4f901e233,intent_d455a67afce2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_09,XAGUSD,paper,buy,1,11.938,2006-10-27,entry
fill_f00630657975,ord_7d525163025f,intent_2631061bf66d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_09,XAGUSD,paper,sell,1,12.789250000000001,2006-11-09,target
fill_b9392112886f,ord_988ebf0f31f2,intent_5ddcd4a9a5a2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2006_09,XAGUSD,paper,sell,2,12.836,2007-01-01,close
fill_5834a2661566,ord_1d899cba3e6c,intent_b446e6a8aba4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_01,XAGUSD,paper,sell,1,11.844,2007-08-17,entry
fill_9b33effcec6f,ord_3c9662b0a2ae,intent_4bd22cd4fdb4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_01,XAGUSD,paper,sell,1,11.844,2007-08-17,runner_entry
fill_b470a2ed4ca8,ord_5024104a5f8f,intent_74d61fdfb903,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_01,XAGUSD,paper,sell,1,11.844,2007-08-17,entry
fill_923fe6d1716c,ord_d562feec665b,intent_c3b5a30d0d35,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_01,XAGUSD,paper,buy,3,11.711,2007-08-24,close
fill_1d7dac750d6b,ord_83273739d2e3,intent_701810737204,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_02,XAGUSD,paper,sell,1,11.844,2007-08-28,runner_entry
fill_aac75efa066e,ord_845d640c04b2,intent_0b1dd5082ac3,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_02,XAGUSD,paper,sell,1,11.844,2007-08-28,entry
fill_68f04895e8e0,ord_f0654564d853,intent_e99e88863c36,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_02,XAGUSD,paper,sell,1,11.844,2007-08-28,entry
fill_61a946991720,ord_08619dec0a22,intent_99910e36f105,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_02,XAGUSD,paper,buy,3,11.774,2007-08-31,close
fill_f8ebc27e8181,ord_24d8fd8b5440,intent_ca82c9db33f4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_03,XAGUSD,paper,buy,1,14.754,2007-11-07,entry
fill_4935a329b8bc,ord_32cb4a79cda4,intent_641a9167f685,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_03,XAGUSD,paper,buy,1,14.754,2007-11-07,runner_entry
fill_2b6f5fc57590,ord_e069e571f214,intent_d8655b60c17d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_03,XAGUSD,paper,buy,1,14.754,2007-11-07,entry
fill_7180d95a95eb,ord_306537ca200d,intent_ffe274ae5e7a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_03,XAGUSD,paper,sell,1,15.4815,2007-11-07,target
fill_6e38e233e5d2,ord_1029801cf6f6,intent_ac23d33611dc,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_03,XAGUSD,paper,sell,2,15.345,2007-11-12,close
fill_c6d13fb2bf59,ord_1a632cf24d8a,intent_43c0c13a418b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_04,XAGUSD,paper,buy,1,14.754,2007-11-15,entry
fill_ac8432a7aa5b,ord_1ffb3a65fec2,intent_0fcc12e3cf5a,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_04,XAGUSD,paper,buy,1,14.754,2007-11-15,entry
fill_ecbf86aca8c3,ord_b836c6cc394b,intent_1fb694d4abb6,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_04,XAGUSD,paper,buy,1,14.754,2007-11-15,runner_entry
fill_e71338fd508a,ord_b6e6e404a8ab,intent_b1b65d33294e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2007_04,XAGUSD,paper,sell,3,14.938,2007-11-15,close
fill_4960ffd51991,ord_149b7fde2142,intent_28eb943a94bf,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2008_01,XAGUSD,paper,sell,1,14.557,2008-08-12,entry
fill_cb09124e1c6d,ord_b7d5c892b2d7,intent_89789bcb6813,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2008_01,XAGUSD,paper,sell,1,14.557,2008-08-12,runner_entry
fill_5ff60f2f3981,ord_cae8775ba7b5,intent_21b779bf871c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2008_01,XAGUSD,paper,sell,1,14.557,2008-08-12,entry
fill_9de66c6a1881,ord_d98e458c1fc1,intent_50660be98e43,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2008_01,XAGUSD,paper,buy,3,14.462,2008-08-13,close
fill_8fa0e756cefd,ord_0f212e8b99a6,intent_748bde9c072c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_01,XAGUSD,paper,buy,1,14.635,2009-05-25,entry
fill_978db1cfeb11,ord_48215e2685f1,intent_70e9402d5f8f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_01,XAGUSD,paper,buy,1,14.635,2009-05-25,runner_entry
fill_1e2b6b0b9d96,ord_df694cfaf3f6,intent_9a26a2d6cf4d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_01,XAGUSD,paper,buy,1,14.635,2009-05-25,entry
fill_a422a0cdb2e4,ord_fb9bb6c08457,intent_5e93bae00e08,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_01,XAGUSD,paper,sell,3,14.706000000000001,2009-05-25,close
fill_761fd6de6ce3,ord_b1ff3bdceeea,intent_da2335932c78,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_02,XAGUSD,paper,buy,1,14.635,2009-05-28,runner_entry
fill_d2ab1ffb005b,ord_b5bc3e617c2c,intent_a0d075fb17ca,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_02,XAGUSD,paper,buy,1,14.635,2009-05-28,entry
fill_a4dcabdc3c05,ord_caa9525aea9a,intent_12233ef814af,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_02,XAGUSD,paper,buy,1,14.635,2009-05-28,entry
fill_68748c457a7b,ord_f8a90d317d89,intent_7b77e8168c16,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_02,XAGUSD,paper,sell,1,15.75025,2009-05-31,target
fill_be8bc21dff40,ord_66d6353722fa,intent_54142656df5c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_02,XAGUSD,paper,sell,2,14.65,2009-06-15,close
fill_2755c79c9ce8,ord_115334bbd571,intent_74af517180e0,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,buy,1,14.635,2009-08-14,entry
fill_dc90e53dab78,ord_661a64f6f480,intent_b241b86cfcd6,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,buy,1,14.635,2009-08-14,runner_entry
fill_7c2f5528c3b2,ord_dfea9d8333c9,intent_7bea1611061f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,buy,1,14.635,2009-08-14,entry
fill_78398a4b96bc,ord_400ece2f04e1,intent_47fa80dde83e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,sell,1,13.967,2009-08-17,stop
fill_da3c2a89b73d,ord_9e14c56e8863,intent_ef414f10687b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,sell,1,13.967,2009-08-17,stop
fill_5e2d0c91a149,ord_e306b77cd257,intent_44105ffa6ff3,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2009_03,XAGUSD,paper,sell,1,13.967,2009-08-17,runner_stop
