date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-08-20,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-21,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-22,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-23,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-25,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-26,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-27,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-28,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-29,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-30,2019,0,10,0.0,29805.0,-1580.5,0
2019-09-01,2019,0,10,0.0,29805.0,-1580.5,0
2019-09-02,2019,0,10,0.0,29805.0,-1580.5,0
2019-09-03,2019,0,10,0.0,29805.0,-1580.5,0
2019-09-04,2019,0,10,0.0,29805.0,-1580.5,0
2019-09-05,2019,0,10,195.0,30000.0,-1385.5,3
2019-09-06,2019,0,10,102.0,30102.0,-1283.5,3
2019-09-08,2019,0,10,13.5,30115.5,-1270.0,3
2019-09-09,2019,0,10,-33.0,30082.5,-1303.0,3
2019-09-10,2019,0,10,111.0,30193.5,-1192.0,3
2019-09-11,2019,0,10,574.5,30768.0,-617.5,3
2019-09-12,2019,0,10,-78.0,30690.0,-695.5,3
2019-09-13,2019,0,10,-21.0,30669.0,-716.5,4
2019-09-15,2019,0,10,-270.0,30399.0,-986.5,4
2019-09-16,2019,0,10,-48.0,30351.0,-1034.5,4
2019-09-17,2019,0,10,18.0,30369.0,-1016.5,4
2019-09-18,2019,0,10,-6.0,30363.0,-1022.5,4
2019-09-19,2019,0,10,54.0,30417.0,-968.5,4
2019-09-20,2019,0,10,-416.0,30001.0,-1384.5,4
2019-09-22,2019,0,10,202.0,30203.0,-1182.5,4
2019-09-23,2019,0,10,76.0,30279.0,-1106.5,4
2019-09-24,2019,0,10,-300.0,29979.0,-1406.5,4
2019-09-25,2019,0,10,118.0,30097.0,-1288.5,4
2019-09-26,2019,0,10,-184.0,29913.0,-1472.5,4
2019-09-27,2019,0,10,22.0,29935.0,-1450.5,5
2019-09-29,2019,0,10,155.0,30090.0,-1295.5,5
2019-09-30,2019,0,10,232.5,30322.5,-1063.0,5
2019-10-01,2019,0,10,-1027.5,29295.0,-2090.5,5
2019-10-02,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-03,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-04,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-06,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-07,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-08,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-09,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-10,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-11,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-13,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-14,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-15,2019,0,10,0.0,29295.0,-2090.5,0
2019-10-16,2019,0,10,-4.5,29290.5,-2095.0,3
2019-10-17,2019,0,10,-4.5,29286.0,-2099.5,0
2019-10-18,2019,0,10,-300.0,28986.0,-2399.5,3
2019-10-20,2019,0,10,-55.5,28930.5,-2455.0,0
2019-10-21,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-22,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-23,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-24,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-25,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-27,2019,0,10,0.0,28930.5,-2455.0,0
2019-10-28,2019,0,10,141.0,29071.5,-2314.0,3
2019-10-29,2019,0,10,-42.0,29029.5,-2356.0,3
2019-10-30,2019,0,10,201.0,29230.5,-2155.0,3
2019-10-31,2019,0,10,-175.5,29055.0,-2330.5,3
2019-11-01,2019,0,10,343.5,29398.5,-1987.0,3
2019-11-03,2019,0,10,84.0,29482.5,-1903.0,3
2019-11-04,2019,0,10,168.0,29650.5,-1735.0,3
2019-11-05,2019,0,10,-36.0,29614.5,-1771.0,3
2019-11-06,2019,0,10,3.0,29617.5,-1768.0,3
2019-11-07,2019,0,10,304.5,29922.0,-1463.5,3
2019-11-08,2019,0,10,58.5,29980.5,-1405.0,4
2019-11-10,2019,0,10,-182.0,29798.5,-1587.0,4
2019-11-11,2019,0,10,164.0,29962.5,-1423.0,4
2019-11-12,2019,0,10,-96.0,29866.5,-1519.0,4
2019-11-13,2019,0,10,308.0,30174.5,-1211.0,4
2019-11-14,2019,0,10,198.0,30372.5,-1013.0,4
2019-11-15,2019,0,10,240.0,30612.5,-773.0,4
2019-11-17,2019,0,10,-26.0,30586.5,-799.0,4
2019-11-18,2019,0,10,170.0,30756.5,-629.0,4
2019-11-19,2019,0,10,-350.0,30406.5,-979.0,4
2019-11-20,2019,0,10,-248.0,30158.5,-1227.0,4
2019-11-21,2019,0,10,100.0,30258.5,-1127.0,4
2019-11-22,2019,0,10,172.0,30430.5,-955.0,5
2019-11-24,2019,0,10,172.5,30603.0,-782.5,5
2019-11-25,2019,0,10,332.5,30935.5,-450.0,5
2019-11-26,2019,0,10,177.5,31113.0,-272.5,5
2019-11-27,2019,0,10,-157.5,30955.5,-430.0,5
2019-11-28,2019,0,10,-12.5,30943.0,-442.5,5
2019-11-29,2019,0,10,5.0,30948.0,-437.5,5
2019-12-01,2019,0,10,225.0,31173.0,-212.5,5
2019-12-02,2019,0,10,-812.5,30360.5,-1025.0,5
2019-12-03,2019,0,10,-2.5,30358.0,-1027.5,0
2019-12-04,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-05,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-06,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-08,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-09,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-10,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-11,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-12,2019,0,10,0.0,30358.0,-1027.5,0
2019-12-13,2019,0,10,-112.5,30245.5,-1140.0,3
2019-12-15,2019,0,10,12.0,30257.5,-1128.0,0
2019-12-16,2019,0,10,0.0,30257.5,-1128.0,0
2019-12-17,2019,0,10,42.0,30299.5,-1086.0,3
2019-12-18,2019,0,10,-28.5,30271.0,-1114.5,3
2019-12-19,2019,0,10,204.0,30475.0,-910.5,3
2019-12-20,2019,0,10,108.0,30583.0,-802.5,3
2019-12-22,2019,0,10,37.5,30620.5,-765.0,3
2019-12-23,2019,0,10,96.0,30716.5,-669.0,3
2019-12-24,2019,0,10,-78.0,30638.5,-747.0,3
2019-12-25,2019,0,10,49.5,30688.0,-697.5,3
2019-12-26,2019,0,10,196.5,30884.5,-501.0,3
2019-12-27,2019,0,10,-109.0,30775.5,-610.0,4
2019-12-29,2019,0,10,100.0,30875.5,-510.0,4
2019-12-30,2019,0,10,-362.0,30513.5,-872.0,4
2019-12-31,2019,0,10,162.0,30675.5,-710.0,4
2020-01-01,2020,0,10,86.0,30761.5,-624.0,4
2020-01-02,2020,0,10,142.0,30903.5,-482.0,4
2020-01-03,2020,0,10,-118.0,30785.5,-600.0,4
2020-01-05,2020,0,10,-158.0,30627.5,-758.0,4
2020-01-06,2020,0,10,378.0,31005.5,-380.0,4
2020-01-07,2020,0,10,-732.0,30273.5,-1112.0,4
2020-01-08,2020,0,10,896.0,31169.5,-216.0,4
2020-01-09,2020,0,10,406.0,31575.5,0.0,4
2020-01-10,2020,0,10,-456.0,31119.5,-456.0,5
2020-01-12,2020,0,10,202.5,31322.0,-253.5,5
2020-01-13,2020,0,10,55.0,31377.0,-198.5,5
2020-01-14,2020,0,10,-30.0,31347.0,-228.5,5
2020-01-15,2020,0,10,510.0,31857.0,0.0,5
2020-01-16,2020,0,10,525.0,32382.0,0.0,5
2020-01-17,2020,0,10,-7.5,32374.5,-7.5,5
2020-01-19,2020,0,10,67.5,32442.0,0.0,5
2020-01-20,2020,0,10,-297.5,32144.5,-297.5,5
2020-01-21,2020,0,10,255.0,32399.5,-42.5,5
2020-01-22,2020,0,10,-462.5,31937.0,-505.0,5
2020-01-23,2020,0,10,175.0,32112.0,-330.0,5
2020-01-24,2020,0,10,-658.0,31454.0,-988.0,6
2020-01-26,2020,0,10,-696.0,30758.0,-1684.0,6
2020-01-27,2020,0,10,9.0,30767.0,-1675.0,0
2020-01-28,2020,0,10,0.0,30767.0,-1675.0,0
2020-01-29,2020,0,10,0.0,30767.0,-1675.0,0
2020-01-30,2020,0,10,0.0,30767.0,-1675.0,0
2020-01-31,2020,0,10,0.0,30767.0,-1675.0,0
2020-02-02,2020,0,10,0.0,30767.0,-1675.0,0
2020-02-03,2020,0,10,0.0,30767.0,-1675.0,0
2020-02-04,2020,0,10,0.0,30767.0,-1675.0,0
2020-02-05,2020,0,10,0.0,30767.0,-1675.0,0
2020-02-06,2020,0,10,-232.5,30534.5,-1907.5,3
2020-02-07,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-09,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-10,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-11,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-12,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-13,2020,0,10,0.0,30534.5,-1907.5,0
2020-02-14,2020,0,10,-133.5,30401.0,-2041.0,3
2020-02-16,2020,0,10,-13.5,30387.5,-2054.5,0
2020-02-17,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-18,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-19,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-20,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-21,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-23,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-24,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-25,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-26,2020,0,10,0.0,30387.5,-2054.5,0
2020-02-27,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-01,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-02,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-03,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-04,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-05,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-06,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-08,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-09,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-10,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-11,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-12,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-13,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-15,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-16,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-17,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-18,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-19,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-20,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-22,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-23,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-24,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-25,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-26,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-27,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-29,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-30,2020,0,10,0.0,30387.5,-2054.5,0
2020-03-31,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-01,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-02,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-03,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-05,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-06,2020,0,10,0.0,30387.5,-2054.5,0
2020-04-07,2020,0,10,241.5,30629.0,-1813.0,3
2020-04-08,2020,0,10,1152.0,31781.0,-661.0,3
2020-04-09,2020,0,10,615.0,32396.0,-46.0,3
2020-04-12,2020,0,10,-579.0,31817.0,-625.0,3
2020-04-13,2020,0,10,489.0,32306.0,-136.0,3
2020-04-14,2020,0,10,204.0,32510.0,0.0,3
2020-04-15,2020,0,10,-736.5,31773.5,-736.5,3
2020-04-16,2020,0,10,1461.0,33234.5,0.0,3
2020-04-17,2020,0,10,-138.0,33096.5,-138.0,3
2020-04-19,2020,0,10,-4.5,33092.0,-142.5,3
2020-04-20,2020,0,10,-1308.0,31784.0,-1450.5,3
2020-04-21,2020,0,10,-462.0,31322.0,-1912.5,3
2020-04-22,2020,0,10,444.0,31766.0,-1468.5,3
2020-04-23,2020,0,10,-21.0,31745.0,-1489.5,3
2020-04-24,2020,0,10,569.5,32314.5,-920.0,4
2020-04-26,2020,0,10,302.0,32616.5,-618.0,4
2020-04-27,2020,0,10,266.0,32882.5,-352.0,4
2020-04-28,2020,0,10,658.0,33540.5,0.0,4
2020-04-29,2020,0,10,904.0,34444.5,0.0,4
2020-04-30,2020,0,10,-1554.0,32890.5,-1554.0,4
2020-05-01,2020,0,10,-678.0,32212.5,-2232.0,4
2020-05-03,2020,0,10,-218.0,31994.5,-2450.0,4
2020-05-04,2020,0,10,526.0,32520.5,-1924.0,4
2020-05-05,2020,0,10,66.0,32586.5,-1858.0,4
2020-05-06,2020,0,10,-280.0,32306.5,-2138.0,4
2020-05-07,2020,0,10,986.0,33292.5,-1152.0,4
2020-05-08,2020,0,10,370.5,33663.0,-781.5,5
2020-05-10,2020,0,10,355.0,34018.0,-426.5,5
2020-05-11,2020,0,10,-1220.0,32798.0,-1646.5,5
2020-05-12,2020,0,10,-852.5,31945.5,-2499.0,5
2020-05-13,2020,0,10,-1092.5,30853.0,-3591.5,5
2020-05-14,2020,0,10,915.0,31768.0,-2676.5,5
2020-05-15,2020,0,10,82.5,31850.5,-2594.0,5
2020-05-17,2020,0,10,540.0,32390.5,-2054.0,5
2020-05-18,2020,0,10,1665.0,34055.5,-389.0,5
2020-05-19,2020,0,10,-360.0,33695.5,-749.0,5
2020-05-20,2020,0,10,155.0,33850.5,-594.0,5
2020-05-21,2020,0,10,-375.0,33475.5,-969.0,5
2020-05-22,2020,0,10,619.5,34095.0,-349.5,6
2020-05-24,2020,0,10,141.0,34236.0,-208.5,6
2020-05-25,2020,0,10,999.0,35235.0,0.0,6
2020-05-26,2020,0,10,987.0,36222.0,0.0,6
2020-05-27,2020,0,10,1341.0,37563.0,0.0,6
2020-05-28,2020,0,10,-843.0,36720.0,-843.0,6
2020-05-29,2020,0,10,474.0,37194.0,-369.0,6
2020-05-31,2020,0,10,-432.0,36762.0,-801.0,6
2020-06-01,2020,0,10,9.0,36771.0,-792.0,6
2020-06-02,2020,0,10,1338.0,38109.0,0.0,6
2020-06-03,2020,0,10,1191.0,39300.0,0.0,6
2020-06-04,2020,0,10,606.0,39906.0,0.0,6
2020-06-05,2020,0,10,1980.5,41886.5,0.0,7
2020-06-07,2020,0,10,266.0,42152.5,0.0,7
2020-06-08,2020,0,10,1354.5,43507.0,0.0,7
2020-06-09,2020,0,10,-339.5,43167.5,-339.5,7
2020-06-10,2020,0,10,-2772.0,40395.5,-3111.5,7
2020-06-11,2020,0,10,-3.5,40392.0,-3115.0,0
2020-06-12,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-14,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-15,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-16,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-17,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-18,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-19,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-21,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-22,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-23,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-24,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-25,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-26,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-28,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-29,2020,0,10,0.0,40392.0,-3115.0,0
2020-06-30,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-01,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-02,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-03,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-05,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-06,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-07,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-08,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-09,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-10,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-12,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-13,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-14,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-15,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-16,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-17,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-19,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-20,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-21,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-22,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-23,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-24,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-26,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-27,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-28,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-29,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-30,2020,0,10,0.0,40392.0,-3115.0,0
2020-07-31,2020,0,10,0.0,40392.0,-3115.0,0
2020-08-02,2020,0,10,0.0,40392.0,-3115.0,0
2020-08-03,2020,0,10,0.0,40392.0,-3115.0,0
2020-08-04,2020,0,10,0.0,40392.0,-3115.0,0
2020-08-05,2020,0,10,0.0,40392.0,-3115.0,0
2020-08-06,2020,0,10,93.0,40485.0,-3022.0,3
2020-08-07,2020,0,10,307.5,40792.5,-2714.5,3
2020-08-09,2020,0,10,78.0,40870.5,-2636.5,3
2020-08-10,2020,0,10,558.0,41428.5,-2078.5,3
2020-08-11,2020,0,10,-165.0,41263.5,-2243.5,3
2020-08-12,2020,0,10,300.0,41563.5,-1943.5,3
2020-08-13,2020,0,10,-25.5,41538.0,-1969.0,3
2020-08-14,2020,0,10,-53.0,41485.0,-2022.0,4
2020-08-16,2020,0,10,202.0,41687.0,-1820.0,4
2020-08-17,2020,0,10,-276.0,41411.0,-2096.0,4
2020-08-18,2020,0,10,-22.0,41389.0,-2118.0,4
2020-08-19,2020,0,10,-548.0,40841.0,-2666.0,4
2020-08-20,2020,0,10,522.0,41363.0,-2144.0,4
2020-08-21,2020,0,10,238.0,41601.0,-1906.0,4
2020-08-23,2020,0,10,138.0,41739.0,-1768.0,4
2020-08-24,2020,0,10,932.0,42671.0,-836.0,4
2020-08-25,2020,0,10,-470.0,42201.0,-1306.0,4
2020-08-26,2020,0,10,202.0,42403.0,-1104.0,4
2020-08-27,2020,0,10,844.0,43247.0,-260.0,4
2020-08-28,2020,0,10,-149.0,43098.0,-409.0,5
2020-08-30,2020,0,10,362.5,43460.5,-46.5,5
2020-08-31,2020,0,10,-830.0,42630.5,-876.5,5
2020-09-01,2020,0,10,640.0,43270.5,-236.5,5
2020-09-02,2020,0,10,995.0,44265.5,0.0,5
2020-09-03,2020,0,10,-2077.5,42188.0,-2077.5,5
2020-09-04,2020,0,10,-495.0,41693.0,-2572.5,5
2020-09-06,2020,0,10,177.5,41870.5,-2395.0,5
2020-09-07,2020,0,10,347.5,42218.0,-2047.5,5
2020-09-08,2020,0,10,2.5,42220.5,-2045.0,0
2020-09-09,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-10,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-11,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-13,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-14,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-15,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-16,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-17,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-18,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-20,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-21,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-22,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-23,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-24,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-25,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-27,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-28,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-29,2020,0,10,0.0,42220.5,-2045.0,0
2020-09-30,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-01,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-02,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-04,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-05,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-06,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-07,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-08,2020,0,10,0.0,42220.5,-2045.0,0
2020-10-09,2020,0,10,157.5,42378.0,-1887.5,3
2020-10-11,2020,0,10,-55.5,42322.5,-1943.0,3
2020-10-12,2020,0,10,270.0,42592.5,-1673.0,3
2020-10-13,2020,0,10,-58.5,42534.0,-1731.5,3
2020-10-14,2020,0,10,-529.5,42004.5,-2261.0,3
