candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,43,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,44,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,45,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,46,Long,2021-03-19T10:52:00-04:00,12838.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-21.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,47,Long,2021-03-19T10:52:00-04:00,12838.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-21.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,48,Long,2021-03-19T10:52:00-04:00,12838.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-21.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,49,Long,2021-03-19T10:52:00-04:00,12838.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-21.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,50,Long,2021-03-19T10:52:00-04:00,12838.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-21.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,51,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,52,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,53,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,54,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,55,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,56,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T13:07:00-04:00,12904.38,tp1,1663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,57,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:53:00-04:00,12820.38,tp2,3343.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,58,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,59,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,60,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,61,Long,2021-03-25T15:04:00-04:00,12803.88,2021-03-25T15:59:00-04:00,12772.12,eod_close,-636.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,62,Long,2021-03-25T15:04:00-04:00,12803.88,2021-03-25T15:59:00-04:00,12772.12,eod_close,-636.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,63,Long,2021-03-25T15:04:00-04:00,12803.88,2021-03-25T15:59:00-04:00,12772.12,eod_close,-636.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,64,Long,2021-03-25T15:04:00-04:00,12803.88,2021-03-25T15:59:00-04:00,12772.12,eod_close,-636.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,65,Long,2021-03-25T15:04:00-04:00,12803.88,2021-03-25T15:59:00-04:00,12772.12,eod_close,-636.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,66,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T11:05:00-04:00,13898.12,tp1,888.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,67,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T13:58:00-04:00,13852.88,tp2,1793.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,68,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,69,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,70,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,71,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,72,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,73,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,74,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,75,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,76,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,77,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,78,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,79,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,80,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,81,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T10:00:00-04:00,13939.38,tp1,938.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,82,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,688.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,83,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,688.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,84,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,688.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,85,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,688.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,86,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T09:55:00-04:00,13961.38,tp1,978.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,87,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T10:35:00-04:00,13911.62,tp2,1973.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,88,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T15:59:00-04:00,13955.38,eod_close,1098.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,89,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T15:59:00-04:00,13955.38,eod_close,1098.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,90,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T15:59:00-04:00,13955.38,eod_close,1098.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,91,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1246.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,92,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1246.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,93,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1246.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,94,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1246.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,95,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1246.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,96,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:55:00-04:00,13593.38,tp1,1673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,100,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,1728.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,97,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,1728.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,98,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,1728.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,99,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,1728.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,101,Long,2021-05-11T09:51:00-04:00,13227.38,2021-05-11T13:41:00-04:00,13368.62,tp1,2823.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,102,Long,2021-05-11T09:51:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,103,Long,2021-05-11T09:51:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,104,Long,2021-05-11T09:51:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,105,Long,2021-05-11T09:51:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,106,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,107,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,108,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,109,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,110,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,111,Long,2021-05-19T09:45:00-04:00,13065.88,2021-05-19T12:16:00-04:00,13160.88,tp1,1898.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,112,Long,2021-05-19T09:45:00-04:00,13065.88,2021-05-19T15:59:00-04:00,13230.12,eod_close,3283.50
