verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_dab25ec97532,intent_a33bf26e9b14,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6e9b14,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_b9aa2c1253d7,intent_a3588082a216,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-82a216,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_5e2e3082d311,intent_e17b5b252b5c,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-252b5c,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_af5493285b93,intent_642757022a43,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-022a43,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_c01a3a2e977e,intent_b9950be84a2e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e84a2e,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_73d1430b5430,intent_0ff584e6679a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e6679a,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_91e3fe7d9012,intent_3419ea1fc068,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1fc068,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_64b5d9b9e2d6,intent_ba12ce5b7b82,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5b7b82,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_f62e309860f9,intent_8df60b00537d,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-00537d,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_30c121bb6212,intent_2f274f2a8f68,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2a8f68,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_43c3681e6d7e,intent_487519bf4e05,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bf4e05,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_754341be0231,intent_3418a1b2e122,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b2e122,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_be06c6045060,intent_9c7771aa8a3a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-aa8a3a,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
verify_54e6e2b55065,intent_19269643279e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-43279e,2026-05-21T21:25:33Z,2026-05-21T21:25:33Z
verify_bc88edd49f2b,intent_29e780be0d00,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-be0d00,2026-05-21T21:25:33Z,2026-05-21T21:25:33Z
verify_52047e8ab14e,intent_02a14c09faa9,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-09faa9,2026-05-21T21:25:33Z,2026-05-21T21:25:33Z
verify_87d069324925,intent_f37bf701c2c4,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-01c2c4,2026-05-21T21:25:33Z,2026-05-21T21:25:33Z
verify_27ea27f26fcb,intent_dcbf51def76e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-def76e,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_8fe447af729c,intent_6fb38ef15967,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f15967,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_209f777f6377,intent_4a77158357ae,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8357ae,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_09a1bf37db86,intent_ad6f67a51606,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a51606,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_5bea6f744979,intent_dc0a6860d3d2,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-60d3d2,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_05451836148c,intent_6429a56ce42a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6ce42a,2026-05-21T21:25:34Z,2026-05-21T21:25:34Z
verify_d5cf072f8bc9,intent_015dd32e1956,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2e1956,2026-05-21T21:25:35Z,2026-05-21T21:25:35Z
verify_b9f6b4665249,intent_a66716d982d7,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d982d7,2026-05-21T21:25:35Z,2026-05-21T21:25:35Z
verify_22eea39c06f8,intent_7b0d51105b0f,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-105b0f,2026-05-21T21:25:35Z,2026-05-21T21:25:35Z
verify_a4dec553b62f,intent_5a6fbb71efc8,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-71efc8,2026-05-21T21:25:35Z,2026-05-21T21:25:35Z
verify_0d94141bba0e,intent_b393ec9759b9,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9759b9,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_fcc52f031ebc,intent_c0695cb2ca75,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b2ca75,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_598c2e50bf01,intent_203327a9beb0,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a9beb0,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_850665673e79,intent_0712ef185ace,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-185ace,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_46c580186a8e,intent_668a7309489e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-09489e,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_3356dd90c352,intent_be47de41bf55,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-41bf55,2026-05-21T21:25:36Z,2026-05-21T21:25:36Z
verify_c959b15a9a6c,intent_33350e74aa39,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-74aa39,2026-05-21T21:25:37Z,2026-05-21T21:25:37Z
verify_cb7e191128c0,intent_a0321e2d3893,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2d3893,2026-05-21T21:25:37Z,2026-05-21T21:25:37Z
verify_4e069b5f5aed,intent_413da9610c44,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-610c44,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_1b8e40c52945,intent_7d28e9da70b2,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-da70b2,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_c1d9f54d66a0,intent_d56ba766314a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-66314a,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_91127b1a5051,intent_74abd4271947,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-271947,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_7b3fbb5a8ad0,intent_8bc4ff7127fa,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7127fa,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_d4d254f2c2b9,intent_5cb67406dc20,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-06dc20,2026-05-21T21:25:38Z,2026-05-21T21:25:38Z
verify_cde0033808ea,intent_14c298a29e7f,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a29e7f,2026-05-21T21:25:40Z,2026-05-21T21:25:40Z
verify_a1daa72cd5eb,intent_6368fb7c1d88,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7c1d88,2026-05-21T21:25:40Z,2026-05-21T21:25:40Z
verify_64b222df4a94,intent_0dd8708c3b98,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8c3b98,2026-05-21T21:25:42Z,2026-05-21T21:25:42Z
verify_007567f616a2,intent_99dd61e15228,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e15228,2026-05-21T21:25:42Z,2026-05-21T21:25:42Z
verify_995275625faa,intent_9ee931c10bfa,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c10bfa,2026-05-21T21:25:43Z,2026-05-21T21:25:43Z
verify_947c3cf26850,intent_38a87c451eb0,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-451eb0,2026-05-21T21:25:43Z,2026-05-21T21:25:43Z
verify_bf8884fcd716,intent_ca7c83e380f3,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e380f3,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_d3a479bee5be,intent_abf013230fb5,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-230fb5,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_4f2082ccfdcd,intent_7f9155bb739e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bb739e,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_75a5e40ffab2,intent_2854b1ba1340,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-ba1340,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_a759413df1f9,intent_07370a0dce92,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-0dce92,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_bee27baebbe6,intent_c256e286c626,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-86c626,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_532a3e843548,intent_35cc6286b779,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-86b779,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_55d88a2a59de,intent_38e7d3756efc,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-756efc,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_b2692b6e7de1,intent_68eb68a8729a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a8729a,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_ef132dc14699,intent_7d4c54e20e33,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e20e33,2026-05-21T21:25:46Z,2026-05-21T21:25:46Z
verify_071cbe399e7f,intent_62fb715027dc,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5027dc,2026-05-21T21:25:47Z,2026-05-21T21:25:47Z
verify_9842a94609a9,intent_8b239d7355b5,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7355b5,2026-05-21T21:25:47Z,2026-05-21T21:25:47Z
verify_f3662dbc57dc,intent_4d632f30ada0,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-30ada0,2026-05-21T21:25:49Z,2026-05-21T21:25:49Z
verify_a8d927e9c963,intent_4578db7bd735,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7bd735,2026-05-21T21:25:49Z,2026-05-21T21:25:49Z
verify_11182a5dab66,intent_19eb98b521ec,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b521ec,2026-05-21T21:25:52Z,2026-05-21T21:25:52Z
verify_f9594f77a325,intent_418174036e67,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-036e67,2026-05-21T21:25:52Z,2026-05-21T21:25:52Z
verify_29c2c14ad796,intent_81ace03985d2,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3985d2,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_433089314c67,intent_1bd0fd216112,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-216112,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_6a482869459e,intent_8777ffa1280b,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a1280b,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_f2b37be1b9dc,intent_5a224dfe669e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-fe669e,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_5c60be7ad617,intent_d4630751dc36,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-51dc36,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_bbc763c4c8aa,intent_bbad359509e8,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9509e8,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_ebdf78aa7188,intent_0afc1ed2a569,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d2a569,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_a9f52d49a08c,intent_0641b31a9458,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1a9458,2026-05-21T21:25:56Z,2026-05-21T21:25:56Z
verify_a910225815c5,intent_79349ea9073a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a9073a,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_de0042a6a2be,intent_3faec31b8167,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1b8167,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_81b1e5c0bdbc,intent_b7cd82f41e06,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f41e06,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_4ccea3eeee3f,intent_1dec7fe9b296,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e9b296,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_b30792356e20,intent_fcb8a909ce2e,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-09ce2e,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_9f8a347d69c7,intent_60aa3e75344c,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-75344c,2026-05-21T21:26:00Z,2026-05-21T21:26:00Z
verify_825ceab5d9d7,intent_2085d8efec35,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-efec35,2026-05-21T21:26:04Z,2026-05-21T21:26:04Z
verify_00d5d0875111,intent_b3815bb09463,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b09463,2026-05-21T21:26:04Z,2026-05-21T21:26:04Z
verify_d12437fac957,intent_42ec49a65844,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a65844,2026-05-21T21:26:04Z,2026-05-21T21:26:04Z
verify_eda95fab402f,intent_0f0b11e933b4,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e933b4,2026-05-21T21:26:04Z,2026-05-21T21:26:04Z
verify_c72bde1c4400,intent_67527d52e78c,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-52e78c,2026-05-21T21:26:08Z,2026-05-21T21:26:08Z
verify_e34e3abbcf54,intent_1c8109d46396,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d46396,2026-05-21T21:26:08Z,2026-05-21T21:26:08Z
verify_5a49f16a43c2,intent_297248693e3a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-693e3a,2026-05-21T21:26:08Z,2026-05-21T21:26:08Z
verify_b29b15952cf3,intent_9514a8d04497,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d04497,2026-05-21T21:26:08Z,2026-05-21T21:26:08Z
verify_da35f44c0503,intent_52bdcb58ee22,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-58ee22,2026-05-21T21:26:09Z,2026-05-21T21:26:09Z
verify_1c5d419d7ce1,intent_d19f2317fa7b,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-17fa7b,2026-05-21T21:26:09Z,2026-05-21T21:26:09Z
verify_9f8c36314770,intent_db4153761ddd,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-761ddd,2026-05-21T21:26:13Z,2026-05-21T21:26:13Z
verify_6507664a46cc,intent_56baadb6d48a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b6d48a,2026-05-21T21:26:13Z,2026-05-21T21:26:13Z
