intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_253d588eded8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_b62c0bbd078c,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_af78aec8342f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_9901e48ca601,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_16f9cabe938f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-20,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_0df64af0c310,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-20,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_76d385414e8c,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-20,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_5fafcc723513,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_aa986063af66,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_da75ad5b49cd,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-06-05,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_86d98c52ed54,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_d93fa2784780,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-06-05,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_41d8fd4239de,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,stop,3,,11818.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-01,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_f4a2b2989111,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-07-01,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_0e7e0db8e76e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-07-01,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_c03af84b3b0d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_cf28b4312c53,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_d397fbd1b5fc,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_05_entry_oco,GTC,2011-07-29,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_19aca765d38d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_a0a4c00b471b,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_05_entry_oco,GTC,2011-07-29,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_a0633918a94a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,stop,3,,12280.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-08-04,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_297879a9c570,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,,true,target,,,,GTC,2011-08-04,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_d44bb76d9265,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,,true,target,,,,GTC,2011-08-04,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_45dafb98d3d6,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_065c43e09fc3,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_06_entry_oco,GTC,2011-08-16,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_0d5e4176fe06,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_bd63923fbceb,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_06_entry_oco,GTC,2011-08-16,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_6eab87dab9a8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,stop,3,,12280.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-08-17,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_3bb4bbd10097,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,,true,target,,,,GTC,2011-08-17,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_de2a03db5991,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,,true,target,,,,GTC,2011-08-17,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_3a533b2050d1,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_5e27ec8e1983,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_07_entry_oco,GTC,2011-10-10,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_625eac37ce8a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_500aa13819c8,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_07_entry_oco,GTC,2011-10-10,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_ff177b893de6,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,stop,3,,11705.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-10-11,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_a20d76b43f3e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,,true,target,,,,GTC,2011-10-11,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_afdccfa3b49f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,,true,target,,,,GTC,2011-10-11,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_d8c44b2cff2b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_f5fca4a619da,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_08_entry_oco,GTC,2011-10-21,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_40769b9d507a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_6ef5a68388f2,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_08_entry_oco,GTC,2011-10-21,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_f28417cd5734,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,stop,3,,12203.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-11-21,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_db413a9098b0,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,,true,target,,,,GTC,2011-11-21,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_d835bd65a95b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,,true,target,,,,GTC,2011-11-21,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_dc92dd5e1b65,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_d0d2a42f2352,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_09,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_d9621397c6a7,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_09_entry_oco,GTC,2011-12-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_317648117715,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_09,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_28898a835de1,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_09_entry_oco,GTC,2011-12-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_df35493121dc,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_085b16721e9b,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_01_entry_oco,GTC,2012-04-01,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_a33bf26e9b14,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_dab25ec97532,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_01_entry_oco,GTC,2012-04-01,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_9c428cb3fb45,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,stop,3,,12786.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-05-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_0a9649a08f3a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,limit,1,13501.5,,target,submitted,false,,,true,target,,,,GTC,2012-05-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_7e1b52d9c2d9,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,limit,1,14271.0,,target,submitted,false,,,true,target,,,,GTC,2012-05-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_e6afa0bf6313,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_a3588082a216,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_b9aa2c1253d7,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_02_entry_oco,GTC,2012-05-06,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_e17b5b252b5c,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_5e2e3082d311,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_02_entry_oco,GTC,2012-05-06,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_c1cec6c58fd3,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,stop,3,,12599.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-06-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_7ca95e0aebf5,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,limit,1,11962.5,,target,submitted,false,,,true,target,,,,GTC,2012-06-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_9f20344f0ba6,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,limit,1,11193.0,,target,submitted,false,,,true,target,,,,GTC,2012-06-01,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_c408afe87572,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_642757022a43,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_af5493285b93,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_03_entry_oco,GTC,2012-06-07,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_b9950be84a2e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_c01a3a2e977e,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_03_entry_oco,GTC,2012-06-07,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_3110c1bccea1,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,sell,stop,3,,13073.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-08-16,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_dffc070d1789,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,sell,limit,1,13501.5,,target,submitted,false,,,true,target,,,,GTC,2012-08-16,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_b761311dfdbf,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,sell,limit,1,14271.0,,target,submitted,false,,,true,target,,,,GTC,2012-08-16,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_0ff584e6679a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_73d1430b5430,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_04_entry_oco,GTC,2012-08-23,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_3419ea1fc068,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_91e3fe7d9012,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_04_entry_oco,GTC,2012-08-23,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_e9a745eca548,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,stop,3,,12965.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-09-06,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_89bd903d25a4,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,limit,1,13501.5,,target,submitted,false,,,true,target,,,,GTC,2012-09-06,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_906348d2a56b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,limit,1,14271.0,,target,submitted,false,,,true,target,,,,GTC,2012-09-06,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_0ea5f8daa69e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_ba12ce5b7b82,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_64b5d9b9e2d6,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_05_entry_oco,GTC,2012-10-25,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_8df60b00537d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_f62e309860f9,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_05_entry_oco,GTC,2012-10-25,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_61e5f8c1e215,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,stop,3,,12973.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-11-07,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_308f8fbed831,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,limit,1,13501.5,,target,submitted,false,,,true,target,,,,GTC,2012-11-07,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_1286b449bccb,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,limit,1,14271.0,,target,submitted,false,,,true,target,,,,GTC,2012-11-07,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_e55dde7b0572,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_2f274f2a8f68,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_30c121bb6212,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_06_entry_oco,GTC,2012-11-08,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_487519bf4e05,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_43c3681e6d7e,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_06_entry_oco,GTC,2012-11-08,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_722f304ed93d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,sell,stop,3,,12905.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-12-11,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_9202856382cc,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,sell,limit,1,13501.5,,target,submitted,false,,,true,target,,,,GTC,2012-12-11,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_c4bfb7c37810,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,sell,limit,1,14271.0,,target,submitted,false,,,true,target,,,,GTC,2012-12-11,,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_3418a1b2e122,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_07,YM,paper,buy,stop,3,,13245.0,long_oco_entry,submitted,true,verify_754341be0231,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_07_entry_oco,GTC,2012-12-27,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_9c7771aa8a3a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_07,YM,paper,sell,stop,3,,12219.0,short_oco_entry,submitted,true,verify_be06c6045060,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2012_07_entry_oco,GTC,2012-12-27,2012-12-31T23:59:59,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
intent_19269643279e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_01,YM,paper,buy,stop,3,,14517.0,long_oco_entry,submitted,true,verify_54e6e2b55065,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2013_01_entry_oco,GTC,2013-04-01,2013-12-31T23:59:59,2026-05-21T21:25:33Z,2026-05-21T21:25:33Z
