ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,6.25,0.00,-137.50,-206.25
2021-03-04T09:56:00-05:00,0.00,5,143.75,6.25,-137.50,-206.25
2021-03-04T09:57:00-05:00,0.00,5,137.50,87.50,-137.50,-206.25
2021-03-04T09:58:00-05:00,0.00,5,62.50,31.25,-137.50,-206.25
2021-03-04T09:59:00-05:00,0.00,5,62.50,43.75,-137.50,-206.25
2021-03-04T10:00:00-05:00,0.00,5,68.75,31.25,-137.50,-206.25
2021-03-04T10:01:00-05:00,0.00,5,131.25,56.25,-137.50,-206.25
2021-03-04T10:02:00-05:00,0.00,5,18.75,-18.75,-137.50,-206.25
2021-03-04T10:03:00-05:00,0.00,5,212.50,6.25,-137.50,-206.25
2021-03-04T10:04:00-05:00,0.00,5,312.50,187.50,-137.50,-206.25
2021-03-04T10:05:00-05:00,0.00,5,325.00,237.50,-137.50,-206.25
2021-03-04T10:06:00-05:00,0.00,5,343.75,237.50,-137.50,-206.25
2021-03-04T10:07:00-05:00,0.00,5,393.75,312.50,-137.50,-206.25
2021-03-04T10:08:00-05:00,0.00,5,350.00,318.75,-137.50,-206.25
2021-03-04T10:09:00-05:00,0.00,5,412.50,325.00,-137.50,-206.25
2021-03-04T10:10:00-05:00,0.00,5,487.50,406.25,-137.50,-206.25
2021-03-04T10:11:00-05:00,0.00,5,543.75,462.50,-137.50,-206.25
2021-03-04T10:12:00-05:00,212.00,3,530.75,482.00,-137.50,-206.25
2021-03-04T10:13:00-05:00,212.00,3,504.50,489.50,-137.50,-206.25
2021-03-04T10:14:00-05:00,212.00,3,433.25,429.50,-137.50,-206.25
2021-03-04T10:15:00-05:00,212.00,3,418.25,403.25,-137.50,-206.25
2021-03-04T10:16:00-05:00,212.00,3,425.75,410.75,-137.50,-206.25
2021-03-04T10:17:00-05:00,212.00,3,489.50,418.25,-137.50,-206.25
2021-03-04T10:18:00-05:00,212.00,3,523.25,452.00,-137.50,-206.25
2021-03-04T10:19:00-05:00,212.00,3,575.75,512.00,-137.50,-206.25
2021-03-04T10:20:00-05:00,212.00,3,579.50,527.00,-137.50,-206.25
2021-03-04T10:21:00-05:00,212.00,3,493.25,482.00,-137.50,-206.25
2021-03-04T10:22:00-05:00,212.00,3,429.50,422.00,-150.00,-206.25
2021-03-04T10:23:00-05:00,212.00,3,395.75,373.25,-183.75,-206.25
2021-03-04T10:24:00-05:00,212.00,3,380.75,358.25,-198.75,-221.25
2021-03-04T10:25:00-05:00,212.00,3,414.50,377.00,-198.75,-221.25
2021-03-04T10:26:00-05:00,212.00,3,440.75,395.75,-198.75,-221.25
2021-03-04T10:27:00-05:00,212.00,3,362.00,347.00,-217.50,-232.50
2021-03-04T10:28:00-05:00,212.00,3,324.50,298.25,-255.00,-281.25
2021-03-04T10:29:00-05:00,212.00,3,335.75,305.75,-255.00,-281.25
2021-03-04T10:30:00-05:00,212.00,3,343.25,320.75,-255.00,-281.25
2021-03-04T10:31:00-05:00,212.00,3,347.00,317.00,-255.00,-281.25
2021-03-04T10:32:00-05:00,212.00,3,343.25,332.00,-255.00,-281.25
2021-03-04T10:33:00-05:00,212.00,3,328.25,294.50,-255.00,-285.00
2021-03-04T10:34:00-05:00,212.00,3,309.50,305.75,-270.00,-285.00
2021-03-04T10:35:00-05:00,212.00,3,302.00,268.25,-277.50,-311.25
2021-03-04T10:36:00-05:00,212.00,3,215.75,215.75,-363.75,-363.75
2021-03-04T10:37:00-05:00,212.00,3,200.75,185.75,-378.75,-393.75
2021-03-04T10:38:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:39:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:40:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:41:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:42:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:43:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:44:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:45:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:46:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:47:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:48:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:49:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:50:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:51:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:52:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:53:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:54:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:55:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:56:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:57:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:58:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T10:59:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:00:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:01:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:02:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:03:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:04:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:05:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:06:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:07:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:08:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:09:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:10:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:11:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:12:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:13:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:14:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:15:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:16:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:17:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:18:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:19:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:20:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:21:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:22:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:23:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:24:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:25:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:26:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:27:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:28:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:29:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:30:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:31:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:32:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:33:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:34:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:35:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:36:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:37:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:38:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:39:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:40:00-05:00,200.00,0,200.00,200.00,-379.50,-393.75
2021-03-04T11:41:00-05:00,200.00,5,162.50,125.00,-417.00,-454.50
2021-03-04T11:42:00-05:00,200.00,5,181.25,162.50,-417.00,-454.50
2021-03-04T11:43:00-05:00,200.00,5,193.75,156.25,-417.00,-454.50
2021-03-04T11:44:00-05:00,200.00,5,181.25,175.00,-417.00,-454.50
2021-03-04T11:45:00-05:00,200.00,5,212.50,162.50,-417.00,-454.50
2021-03-04T11:46:00-05:00,200.00,5,206.25,200.00,-417.00,-454.50
2021-03-04T11:47:00-05:00,200.00,5,243.75,206.25,-417.00,-454.50
2021-03-04T11:48:00-05:00,200.00,5,237.50,225.00,-417.00,-454.50
2021-03-04T11:49:00-05:00,200.00,5,243.75,168.75,-417.00,-454.50
2021-03-04T11:50:00-05:00,200.00,5,181.25,162.50,-417.00,-454.50
2021-03-04T11:51:00-05:00,200.00,5,187.50,162.50,-417.00,-454.50
2021-03-04T11:52:00-05:00,200.00,5,175.00,137.50,-417.00,-454.50
2021-03-04T11:53:00-05:00,200.00,5,187.50,168.75,-417.00,-454.50
2021-03-04T11:54:00-05:00,200.00,5,181.25,168.75,-417.00,-454.50
2021-03-04T11:55:00-05:00,200.00,5,150.00,106.25,-429.50,-473.25
2021-03-04T11:56:00-05:00,200.00,5,118.75,93.75,-460.75,-485.75
2021-03-04T11:57:00-05:00,200.00,5,81.25,56.25,-498.25,-523.25
2021-03-04T11:58:00-05:00,200.00,5,56.25,43.75,-523.25,-535.75
2021-03-04T11:59:00-05:00,200.00,5,87.50,50.00,-523.25,-535.75
2021-03-04T12:00:00-05:00,200.00,5,100.00,87.50,-523.25,-535.75
2021-03-04T12:01:00-05:00,200.00,5,137.50,93.75,-523.25,-535.75
2021-03-04T12:02:00-05:00,200.00,5,212.50,118.75,-523.25,-535.75
2021-03-04T12:03:00-05:00,200.00,5,250.00,187.50,-523.25,-535.75
2021-03-04T12:04:00-05:00,200.00,5,306.25,243.75,-523.25,-535.75
2021-03-04T12:05:00-05:00,200.00,5,231.25,175.00,-523.25,-535.75
2021-03-04T12:06:00-05:00,200.00,5,312.50,212.50,-523.25,-535.75
2021-03-04T12:07:00-05:00,200.00,5,250.00,243.75,-523.25,-535.75
2021-03-04T12:08:00-05:00,200.00,5,300.00,181.25,-523.25,-535.75
2021-03-04T12:09:00-05:00,200.00,5,337.50,243.75,-523.25,-535.75
2021-03-04T12:10:00-05:00,200.00,5,43.75,18.75,-535.75,-560.75
2021-03-04T12:11:00-05:00,200.00,5,-56.25,-93.75,-635.75,-673.25
2021-03-04T12:12:00-05:00,200.00,5,-125.00,-131.25,-704.50,-710.75
2021-03-04T12:13:00-05:00,200.00,5,-137.50,-206.25,-717.00,-785.75
2021-03-04T12:14:00-05:00,200.00,5,-131.25,-206.25,-717.00,-785.75
2021-03-04T12:15:00-05:00,200.00,5,187.50,-181.25,-717.00,-785.75
2021-03-04T12:16:00-05:00,200.00,5,112.50,43.75,-717.00,-785.75
2021-03-04T12:17:00-05:00,200.00,5,125.00,62.50,-717.00,-785.75
2021-03-04T12:18:00-05:00,200.00,5,156.25,93.75,-717.00,-785.75
2021-03-04T12:19:00-05:00,200.00,5,0.00,-25.00,-717.00,-785.75
2021-03-04T12:20:00-05:00,200.00,5,-131.25,-143.75,-717.00,-785.75
2021-03-04T12:21:00-05:00,200.00,5,-337.50,-387.50,-917.00,-967.00
2021-03-04T12:22:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:23:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:24:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:25:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:26:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:27:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:28:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:29:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:30:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:31:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:32:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:33:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:34:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:35:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:36:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:37:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:38:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:39:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:40:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:41:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:42:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:43:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:44:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:45:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:46:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:47:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:48:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:49:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:50:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:51:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:52:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:53:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:54:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:55:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:56:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:57:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:58:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T12:59:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:00:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:01:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:02:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:03:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:04:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:05:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:06:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:07:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:08:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:09:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:10:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:11:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:12:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:13:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:14:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:15:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:16:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:17:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:18:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:19:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:20:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:21:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:22:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:23:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:24:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:25:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:26:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:27:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:28:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:29:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:30:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:31:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:32:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:33:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:34:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:35:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:36:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:37:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:38:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:39:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:40:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:41:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:42:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:43:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:44:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:45:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:46:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:47:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:48:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:49:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:50:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:51:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:52:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:53:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:54:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:55:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:56:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:57:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:58:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T13:59:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:00:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:01:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:02:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:03:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:04:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:05:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:06:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:07:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:08:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:09:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:10:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:11:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:12:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:13:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:14:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:15:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:16:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:17:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:18:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:19:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:20:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:21:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:22:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:23:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:24:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:25:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:26:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:27:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:28:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:29:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:30:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:31:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:32:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:33:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:34:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:35:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:36:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:37:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:38:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:39:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:40:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:41:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:42:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:43:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:44:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:45:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:46:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:47:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:48:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:49:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:50:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:51:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:52:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:53:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:54:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:55:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
2021-03-04T14:56:00-05:00,-376.25,0,-376.25,-376.25,-955.75,-967.00
