fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_33fded727aeb,ord_cdc617c3a782,intent_f5e876db3133,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210323_01,MES,paper,buy,5,3926.75,2021-03-23T09:59:00-04:00,entry
fill_418e81f7d77c,ord_64aa2c3696b6,intent_5f27d3fb2ab2,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210323_01,MES,paper,sell,2,3933.25,2021-03-23T10:17:00-04:00,tp1
fill_8e5af0829b6a,ord_18b1da3bcedc,intent_3b63fc523c94,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210323_01,MES,paper,sell,3,3926.25,2021-03-23T10:32:00-04:00,runner_stop
fill_7ce024d5ea8d,ord_5a0abb7ff75b,intent_23514c552a87,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210323_02,MES,paper,sell,5,3918.75,2021-03-23T10:38:00-04:00,entry
fill_412fedf1cb6b,ord_46759e44318b,intent_272b34668d7e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210323_02,MES,paper,buy,5,3926.5,2021-03-23T10:56:00-04:00,wide_stop
fill_4188fa9abb74,ord_6633de3a8414,intent_0a70773d9300,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210324_01,MES,paper,buy,5,3920.5,2021-03-24T09:45:00-04:00,entry
fill_0eb1f6936530,ord_000993be1006,intent_ce02595a18f2,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210324_01,MES,paper,sell,5,3913.25,2021-03-24T09:51:00-04:00,wide_stop
fill_09a7a8bf18a9,ord_74d7c88cfbe7,intent_a315f8b81f0c,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210324_02,MES,paper,sell,5,3912.25,2021-03-24T09:52:00-04:00,entry
fill_02e5cde13d28,ord_623b4fad5677,intent_aab8deda352d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210324_02,MES,paper,buy,5,3920.25,2021-03-24T10:13:00-04:00,wide_stop
fill_625735f14880,ord_c09addeb0e57,intent_c704f657e0a5,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210325_01,MES,paper,sell,5,3857.75,2021-03-25T09:51:00-04:00,entry
fill_885437e7907a,ord_28fae7cd0992,intent_6d8b2560d1a3,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210325_01,MES,paper,buy,5,3870.5,2021-03-25T10:02:00-04:00,wide_stop
fill_8107b5a022b0,ord_2245019c555d,intent_d103aa29e650,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210325_02,MES,paper,buy,5,3874.25,2021-03-25T10:03:00-04:00,entry
fill_9f5c4baafb8c,ord_56c57ccc0d39,intent_68b79f7ba38d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210325_02,MES,paper,sell,5,3858.0,2021-03-25T10:41:00-04:00,wide_stop
fill_682f5075039f,ord_ee3e511172a3,intent_d545cc859a8b,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210326_01,MES,paper,buy,5,3918.0,2021-03-26T09:47:00-04:00,entry
fill_65df045bcd56,ord_8aacd8ac7e89,intent_b8b065b5ab1a,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210326_01,MES,paper,sell,2,3922.5,2021-03-26T10:04:00-04:00,tp1
fill_526baef76d02,ord_93a48f102f2c,intent_d45a27616e00,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210326_01,MES,paper,sell,3,3917.5,2021-03-26T10:23:00-04:00,runner_stop
fill_2390311b42c7,ord_c227dc5476e7,intent_10e707ba6e45,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210326_02,MES,paper,sell,5,3912.0,2021-03-26T11:22:00-04:00,entry
fill_920b886619b3,ord_660a7f43ca70,intent_b45fd372fea6,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210326_02,MES,paper,buy,5,3917.75,2021-03-26T11:34:00-04:00,wide_stop
fill_72ecaaaaa1ff,ord_70753ba1ce09,intent_608cd97b04ab,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210329_01,MES,paper,sell,5,3947.0,2021-03-29T09:55:00-04:00,entry
fill_2a45492f3f73,ord_6bada145ed24,intent_9096c4db9c13,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210329_01,MES,paper,buy,2,3934.5,2021-03-29T10:30:00-04:00,tp1
fill_f88118f1d6ae,ord_47715ee85f02,intent_32e8c7977a8a,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210329_01,MES,paper,buy,3,3947.5,2021-03-29T11:36:00-04:00,runner_stop
fill_9df5e62319c5,ord_d94e60d8efc3,intent_3d0c0a4c9163,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210329_02,MES,paper,buy,5,3961.0,2021-03-29T12:54:00-04:00,entry
fill_8ef30ea92462,ord_983c86d22af5,intent_bd510b71350d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210329_02,MES,paper,sell,5,3961.5,2021-03-29T15:59:00-04:00,eod_close
fill_eb43d8894305,ord_f60d37ebf087,intent_7d4a57729f30,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210330_01,MES,paper,sell,5,3940.75,2021-03-30T09:47:00-04:00,entry
fill_0f08ecb2ece3,ord_490ebb484b82,intent_363042efc270,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210330_01,MES,paper,buy,5,3951.25,2021-03-30T10:44:00-04:00,wide_stop
fill_5eba170e9281,ord_7430031e4a01,intent_e8f4b4f5c75e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210330_02,MES,paper,buy,5,3951.5,2021-03-30T10:48:00-04:00,entry
fill_03588cb36808,ord_8c721718ce00,intent_5bdc84e6bb34,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210330_02,MES,paper,sell,5,3941.0,2021-03-30T12:19:00-04:00,wide_stop
fill_e4fe5ab44d69,ord_f891bc1e67e2,intent_bbcff498d23f,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210331_01,MES,paper,buy,5,3968.0,2021-03-31T10:02:00-04:00,entry
fill_3faa278f4bd6,ord_1b85431aae83,intent_45b91e220349,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210331_01,MES,paper,sell,2,3978.5,2021-03-31T12:25:00-04:00,tp1
fill_2509ce4d6985,ord_302c62d8e24f,intent_be37a742865d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210331_01,MES,paper,sell,3,3967.5,2021-03-31T15:55:00-04:00,runner_stop
fill_3f70ddf43802,ord_1f6e27e1ad66,intent_42ac81151198,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210401_01,MES,paper,buy,5,3992.25,2021-04-01T10:06:00-04:00,entry
fill_5c021db3e97a,ord_fe20ee45c557,intent_e4eb210f8beb,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210401_01,MES,paper,sell,2,3997.75,2021-04-01T11:00:00-04:00,tp1
fill_ddac0abc405e,ord_41ad184b830d,intent_61951e5da54d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210401_01,MES,paper,sell,1,4003.75,2021-04-01T14:24:00-04:00,tp2
fill_2dfb20a5d30f,ord_99e1d61f1504,intent_7285fd184781,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210401_01,MES,paper,sell,2,4009.25,2021-04-01T15:59:00-04:00,eod_close
fill_fe51df07221a,ord_f6fd2b7138ff,intent_b2349d054e97,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210405_01,MES,paper,buy,5,4047.25,2021-04-05T09:46:00-04:00,entry
fill_bc0c6e87b562,ord_ee426d3c20ab,intent_0b5582e0a39a,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210405_01,MES,paper,sell,2,4056.25,2021-04-05T10:15:00-04:00,tp1
fill_f3512de97db9,ord_fa698236a692,intent_837d0ad4ef7d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210405_01,MES,paper,sell,1,4065.75,2021-04-05T11:35:00-04:00,tp2
fill_0f6f9158e170,ord_081d957a84db,intent_4ef607712865,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210405_01,MES,paper,sell,2,4066.75,2021-04-05T15:59:00-04:00,eod_close
fill_e4a29b03cb98,ord_465dc3442959,intent_2eb5cb1cb101,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210406_01,MES,paper,buy,5,4067.0,2021-04-06T09:45:00-04:00,entry
fill_0d9a07254a38,ord_19649d1b1421,intent_c451826ae1ba,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210406_01,MES,paper,sell,2,4074.25,2021-04-06T10:21:00-04:00,tp1
fill_f4c6947c2cee,ord_3f458b8cdf28,intent_da059ff76023,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210406_01,MES,paper,sell,3,4066.5,2021-04-06T13:12:00-04:00,runner_stop
fill_55da59ce14c7,ord_15ba38e23c3a,intent_1cb8f08d66b6,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210406_02,MES,paper,sell,5,4058.25,2021-04-06T15:52:00-04:00,entry
fill_1d13f50e18d5,ord_ec7b4910e913,intent_98bb1f7da3fc,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210406_02,MES,paper,buy,5,4064.75,2021-04-06T15:59:00-04:00,eod_close
fill_2f6c2cbe8702,ord_17c60c4272d9,intent_f2c414f02da3,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210407_01,MES,paper,buy,5,4070.25,2021-04-07T10:22:00-04:00,entry
fill_faf2d4be6d99,ord_cbe0284ff98f,intent_6680dee44072,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210407_01,MES,paper,sell,5,4062.5,2021-04-07T11:38:00-04:00,wide_stop
fill_fe96d31e1199,ord_abe69cb113f8,intent_f35956a43b2e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210407_02,MES,paper,sell,5,4062.25,2021-04-07T11:39:00-04:00,entry
fill_1850d0cb68db,ord_bbbe476bcae8,intent_ab073edf5477,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210407_02,MES,paper,buy,5,4070.0,2021-04-07T14:02:00-04:00,wide_stop
fill_92d5070eccbe,ord_3087066f0024,intent_d96b184bccf9,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210408_01,MES,paper,sell,5,4075.0,2021-04-08T09:48:00-04:00,entry
fill_bce8240b6b22,ord_fb01f982b84d,intent_78396485b5d2,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210408_01,MES,paper,buy,5,4084.25,2021-04-08T11:31:00-04:00,wide_stop
fill_bbe53ccdd410,ord_4a031378c234,intent_03df6084606f,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210408_02,MES,paper,buy,5,4084.5,2021-04-08T11:53:00-04:00,entry
fill_ca10a83f569c,ord_64c382271e37,intent_7fc309ee3f3d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210408_02,MES,paper,sell,5,4089.0,2021-04-08T15:59:00-04:00,eod_close
fill_bb08aed15e40,ord_b782f820d68b,intent_3dc3eeee2dcf,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210409_01,MES,paper,buy,5,4093.0,2021-04-09T09:45:00-04:00,entry
fill_68eceab70bbb,ord_1c1f8b2b5796,intent_109acc8463f7,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210409_01,MES,paper,sell,2,4098.25,2021-04-09T11:55:00-04:00,tp1
fill_a5ce11fb24e4,ord_7ddb7dd4a342,intent_46127e667c2e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210409_01,MES,paper,sell,1,4104.0,2021-04-09T13:48:00-04:00,tp2
fill_1d2a6221ffb2,ord_a2cb4ed0d572,intent_4c6ddeab15f0,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210409_01,MES,paper,sell,2,4118.75,2021-04-09T15:59:00-04:00,eod_close
fill_ab080058a6ed,ord_f3f8dd294667,intent_cacd4678a25a,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210412_01,MES,paper,sell,5,4111.5,2021-04-12T09:50:00-04:00,entry
