Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12725.0,12837.0,-112.0,100.0,Loss,-225.5,-405.0,-838.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.0,12837.0,0.0,70.76,EOD-Close,-1.5,-405.0,-840.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12992.5,13057.25,64.75,15.06,Win,128.0,-340.25,-712.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.75,13119.5,-52.75,100.0,Loss,-107.0,-393.0,-819.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13119.5,13066.75,-52.75,100.0,Loss,-107.0,-445.75,-926.0
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.5,12904.5,84.0,71.43,Win,166.5,-361.75,-759.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.0,12688.25,-114.75,100.0,Loss,-231.0,-476.5,-990.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12688.25,12803.0,-114.75,100.0,Loss,-231.0,-591.25,-1221.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12820.75,12754.0,-66.75,100.0,Loss,-135.0,-658.0,-1356.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12754.0,12820.75,-66.75,100.0,Loss,-135.0,-724.75,-1491.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.5,12977.5,-62.0,100.0,Loss,-125.5,-786.75,-1617.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12977.5,12915.5,-62.0,100.0,Loss,-125.5,-848.75,-1742.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.75,12888.0,-74.25,100.0,Loss,-150.0,-923.0,-1892.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.0,12895.5,7.5,84.51,EOD-Close,13.5,-915.5,-1879.0
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.0,13314.25,20.25,64.76,EOD-Close,39.0,-895.25,-1840.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13633.25,47.25,46.56,Win,93.0,-848.0,-1747.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13572.0,-14.0,85.19,EOD-Close,-29.5,-862.0,-1776.5
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13560.5,13608.0,47.5,1.58,Win,93.5,-814.5,-1683.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13711.25,13746.75,-35.5,100.0,Loss,-72.5,-850.0,-1755.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13746.75,13711.25,-35.5,100.0,Loss,-72.5,-885.5,-1828.0
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.0,13747.75,44.75,18.44,Win,88.0,-840.75,-1740.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13743.5,33.0,87.88,Win,64.5,-807.75,-1675.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13809.5,-33.0,100.0,Loss,-67.5,-840.75,-1743.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.0,13975.25,36.25,75.86,EOD-Close,71.0,-804.5,-1672.0
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13943.25,13898.0,45.25,32.04,Win,89.0,-759.25,-1583.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13977.75,14032.25,54.5,63.3,Win,107.5,-704.75,-1475.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13973.25,14039.0,-65.75,100.0,Loss,-133.0,-770.5,-1608.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.0,13852.0,-54.0,100.0,Loss,-109.5,-824.5,-1718.0
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13763.75,13827.25,63.5,6.69,Win,125.5,-761.0,-1592.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13871.25,13912.0,-40.75,100.0,Loss,-83.0,-801.75,-1675.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.0,13871.25,-40.75,100.0,Loss,-83.0,-842.5,-1758.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.0,13868.25,46.25,4.32,Win,91.0,-796.25,-1667.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13919.0,13950.75,-31.75,100.0,Loss,-65.0,-828.0,-1732.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13950.75,13982.5,31.75,22.05,Win,62.0,-796.25,-1670.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,-116.5,-853.75,-1787.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,-116.5,-911.25,-1903.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13945.25,52.5,34.76,Win,103.5,-858.75,-1800.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13840.25,-52.5,100.0,Loss,-106.5,-911.25,-1906.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.25,13854.75,-61.5,100.0,Loss,-124.5,-972.75,-2031.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.75,13793.25,61.5,0.41,Win,121.5,-911.25,-1909.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,1.63,Win,121.0,-850.0,-1788.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,44.49,Win,121.0,-788.75,-1667.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13424.25,13509.0,-84.75,100.0,Loss,-171.0,-873.5,-1838.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.0,13593.75,84.75,50.44,Win,168.0,-788.75,-1670.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13740.5,13706.5,-34.0,99.68,EOD-Close,-69.5,-822.75,-1740.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13536.0,13414.25,121.75,15.2,Win,242.0,-701.0,-1498.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.0,13370.25,143.25,70.33,Win,285.0,-557.75,-1213.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.5,13023.25,97.25,1.54,Win,193.0,-460.5,-1020.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13110.25,13168.75,-58.5,100.0,Loss,-118.5,-519.0,-1138.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13168.75,13110.25,-58.5,100.0,Loss,-118.5,-577.5,-1257.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.25,13306.25,49.0,51.02,Win,96.5,-528.5,-1160.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13185.0,78.25,83.07,Win,155.0,-450.25,-1005.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13305.75,-42.5,55.27,EOD-Close,-86.5,-492.75,-1092.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13361.75,13313.5,-48.25,100.0,Loss,-98.0,-541.0,-1190.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.5,13265.25,48.25,1.55,Win,95.0,-492.75,-1095.0
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.0,13160.5,95.5,21.99,Win,189.5,-397.25,-905.5
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.75,13427.75,71.0,13.03,Win,140.5,-326.25,-765.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.5,13608.75,61.75,25.91,Win,122.0,-264.5,-643.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13672.0,13708.75,-36.75,100.0,Loss,-75.0,-301.25,-718.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13708.75,13701.75,-7.0,89.8,EOD-Close,-15.5,-308.25,-733.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13653.0,13695.25,-42.25,100.0,Loss,-86.0,-350.5,-819.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.25,13653.0,-42.25,100.0,Loss,-86.0,-392.75,-905.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13739.75,13695.75,-44.0,100.0,Loss,-89.5,-436.75,-995.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.75,13690.5,5.25,1.7,EOD-Close,9.0,-431.5,-986.0
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.75,13657.25,11.5,78.26,Win,21.5,-420.0,-964.5
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13739.0,13705.0,34.0,0.74,Win,66.5,-386.0,-898.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13687.75,13651.25,-36.5,100.0,Loss,-74.5,-422.5,-972.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13651.25,13674.25,-23.0,73.97,EOD-Close,-47.5,-445.5,-1020.0
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.5,13570.75,-82.25,100.0,Loss,-166.0,-527.75,-1186.0
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13570.75,13528.0,-42.75,62.31,EOD-Close,-87.0,-570.5,-1273.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.75,13764.75,-44.0,100.0,Loss,-89.5,-614.5,-1362.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,68.18,Win,64.5,-581.5,-1298.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,26.52,Win,64.5,-548.5,-1233.5
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.25,13960.0,37.75,86.71,EOD-Close,74.0,-510.75,-1159.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13965.5,13932.75,-32.75,100.0,Loss,-67.0,-543.5,-1226.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.75,13965.5,-32.75,100.0,Loss,-67.0,-576.25,-1293.5
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14007.5,14058.0,50.5,52.97,Win,99.5,-525.75,-1194.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14113.5,14063.25,-50.25,100.0,Loss,-102.0,-576.0,-1296.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14063.25,14013.0,50.25,23.38,Win,99.0,-525.75,-1197.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.0,14042.5,-31.5,100.0,Loss,-64.5,-557.25,-1261.5
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.25,14106.5,87.25,10.03,Win,173.0,-470.0,-1088.5
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.5,14041.75,2.75,73.71,EOD-Close,4.0,-467.25,-1084.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14299.75,14253.75,-46.0,100.0,Loss,-93.5,-513.25,-1178.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.75,14263.25,-9.5,86.96,EOD-Close,-20.5,-522.75,-1198.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.25,14344.0,-42.25,100.0,Loss,-86.0,-565.0,-1284.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14344.0,14354.25,-10.25,85.21,EOD-Close,-22.0,-575.25,-1306.5
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,3.39,Win,57.5,-545.75,-1249.0
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,39.83,Win,57.5,-516.25,-1191.5
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14458.5,14511.25,52.75,5.19,EOD-Close,104.0,-463.5,-1087.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.25,14564.0,38.75,59.28,EOD-Close,76.0,-424.75,-1011.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14568.75,14524.75,-44.0,100.0,Loss,-89.5,-468.75,-1101.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.5,14547.75,-32.25,77.04,EOD-Close,-66.0,-501.0,-1167.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14660.75,14702.25,41.5,85.54,Win,81.5,-459.5,-1085.5
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14696.0,14692.25,3.75,78.79,EOD-Close,6.0,-455.75,-1079.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14773.75,14738.75,-35.0,100.0,Loss,-71.5,-490.75,-1151.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.75,14703.75,35.0,48.57,Win,68.5,-455.75,-1082.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14750.25,66.75,43.45,Win,132.0,-389.0,-950.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14802.0,15.0,17.23,EOD-Close,28.5,-374.0,-922.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14568.0,14641.75,-73.75,100.0,Loss,-149.0,-447.75,-1071.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14641.75,14568.0,-73.75,100.0,Loss,-149.0,-521.5,-1220.0
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14722.5,14776.75,54.25,35.02,Win,107.0,-467.25,-1113.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14824.0,14868.5,-44.5,76.45,EOD-Close,-90.5,-511.75,-1203.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.25,14842.0,-39.25,100.0,Loss,-80.0,-551.0,-1283.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14842.0,14881.25,-39.25,100.0,Loss,-80.0,-590.25,-1363.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.25,14936.25,-55.0,100.0,Loss,-111.5,-645.25,-1475.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14936.25,14894.5,41.75,19.55,EOD-Close,82.0,-603.5,-1393.0
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14796.0,14790.25,5.75,31.84,EOD-Close,10.0,-597.75,-1383.0
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.75,14786.0,41.75,2.4,Win,82.0,-556.0,-1301.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14571.0,-81.5,100.0,Loss,-164.5,-637.5,-1465.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14553.75,-64.25,80.67,EOD-Close,-130.0,-701.75,-1595.5
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.25,14685.75,84.5,23.67,Win,167.5,-617.25,-1428.0
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.25,14802.5,55.25,38.46,Win,109.0,-562.0,-1319.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14894.75,14928.75,34.0,80.45,EOD-Close,66.5,-528.0,-1252.5
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.25,15054.25,60.0,17.5,Win,118.5,-468.0,-1134.0
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15090.5,15116.75,26.25,16.42,EOD-Close,51.0,-441.75,-1083.0
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15050.0,14993.0,57.0,15.79,Win,112.5,-384.75,-970.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15022.5,15006.0,-16.5,83.26,EOD-Close,-34.5,-401.25,-1005.0
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15069.75,15035.0,-34.75,45.43,EOD-Close,-71.0,-436.0,-1076.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14921.5,14977.0,55.5,20.27,Win,109.5,-380.5,-966.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.25,14950.75,-93.5,100.0,Loss,-188.5,-474.0,-1155.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.75,14955.0,-4.25,5.08,EOD-Close,-10.0,-478.25,-1165.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14952.0,14998.5,-46.5,100.0,Loss,-94.5,-524.75,-1259.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14998.5,15045.0,46.5,40.32,Win,91.5,-478.25,-1168.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15033.0,14999.25,33.75,1.48,Win,66.0,-444.5,-1102.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15033.0,15066.75,-33.75,100.0,Loss,-69.0,-478.25,-1171.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15114.75,15156.75,42.0,27.98,Win,82.5,-436.25,-1088.5
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15059.0,45.5,39.56,Win,89.5,-390.75,-999.0
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15095.75,8.75,10.99,EOD-Close,16.0,-382.0,-983.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15138.75,15122.75,-16.0,32.62,EOD-Close,-33.5,-398.0,-1016.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15117.0,15080.25,36.75,28.57,Win,72.0,-361.25,-944.5
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.5,15004.0,57.5,35.22,Win,113.5,-303.75,-831.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.25,15058.25,53.0,2.36,Win,104.5,-250.75,-726.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,46.79,Win,53.0,-223.5,-673.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,11.01,Win,53.0,-196.25,-620.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15041.0,35.5,0.7,Win,69.5,-160.75,-551.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15112.0,-35.5,100.0,Loss,-72.5,-196.25,-623.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.5,15040.0,-68.5,100.0,Loss,-138.5,-264.75,-762.0
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.0,14971.5,-68.5,100.0,Loss,-138.5,-333.25,-900.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,-95.0,-380.0,-995.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,-95.0,-426.75,-1090.5
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14835.75,14908.0,72.25,16.96,Win,143.0,-354.5,-947.5
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.0,15263.25,69.25,5.42,Win,137.0,-285.25,-810.5
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15353.5,15356.25,2.75,57.06,EOD-Close,4.0,-282.5,-806.5
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.75,15362.5,-1.75,68.97,EOD-Close,-5.0,-284.25,-811.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15360.0,-24.75,100.0,Loss,-51.0,-309.0,-862.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15310.5,24.75,64.65,Win,48.0,-284.25,-814.5
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15516.5,15577.75,61.25,2.45,Win,121.0,-223.0,-693.5
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15531.25,15584.25,-53.0,93.25,EOD-Close,-107.5,-276.0,-801.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15672.75,15622.0,-50.75,100.0,Loss,-103.0,-326.75,-904.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15622.0,15611.5,10.5,23.65,EOD-Close,19.5,-316.25,-884.5
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.75,15623.0,28.75,33.04,Win,56.0,-287.5,-828.5
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.75,15623.0,28.75,17.39,Win,56.0,-258.75,-772.5
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.0,15665.5,55.5,9.91,Win,109.5,-203.25,-663.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.75,15669.0,-43.25,100.0,Loss,-88.0,-246.5,-751.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.0,15673.75,4.75,84.97,EOD-Close,8.0,-241.75,-743.0
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15614.25,15622.75,-8.5,21.8,EOD-Close,-18.5,-250.25,-761.5
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.75,15573.0,48.75,36.41,Win,96.0,-201.5,-665.5
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15444.0,15431.0,13.0,4.41,EOD-Close,24.5,-188.5,-641.0
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15460.25,15396.75,63.5,44.49,Win,125.5,-125.0,-515.5
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15331.0,15433.25,-102.25,100.0,Loss,-206.0,-227.25,-721.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15413.0,15472.75,-59.75,100.0,Loss,-121.0,-287.0,-842.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15472.75,15532.5,59.75,8.79,Win,118.0,-227.25,-724.5
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15035.25,14928.0,107.25,16.08,Win,213.0,-120.0,-511.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.0,15028.0,-70.0,100.0,Loss,-141.5,-190.0,-653.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15028.0,15098.0,-70.0,100.0,Loss,-141.5,-260.0,-794.5
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.0,15299.5,31.5,2.62,EOD-Close,61.5,-228.5,-733.0
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15242.75,15295.75,53.0,71.23,Win,104.5,-175.5,-628.5
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15214.75,15194.25,-20.5,72.47,EOD-Close,-42.5,-196.0,-671.0
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.5,14825.75,102.75,31.87,Win,204.0,-93.25,-467.0
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14852.75,14787.75,-65.0,100.0,Loss,-131.5,-158.25,-598.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.75,14722.75,65.0,30.77,Win,128.5,-93.25,-470.0
