verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9050d0169fae,intent_2be215b16f75,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b16f75,2026-07-15T22:17:23Z,2026-07-15T22:17:23Z
verify_d0a4908e62e2,intent_9587292cca45,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2cca45,2026-07-15T22:17:23Z,2026-07-15T22:17:23Z
verify_33f91a020547,intent_c61036829de5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-829de5,2026-07-15T22:17:23Z,2026-07-15T22:17:23Z
verify_3ad1efa840d2,intent_505d9f7f5471,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f5471,2026-07-15T22:17:23Z,2026-07-15T22:17:23Z
verify_4b524e16cd6b,intent_c6254e8c55f3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c55f3,2026-07-15T22:17:24Z,2026-07-15T22:17:24Z
verify_e3c8e6bc39b3,intent_a96eed8c139c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c139c,2026-07-15T22:17:24Z,2026-07-15T22:17:24Z
verify_faa30b441323,intent_fb0a690de962,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0de962,2026-07-15T22:17:26Z,2026-07-15T22:17:26Z
verify_53c1e559eedb,intent_f3fc8c2a96c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2a96c4,2026-07-15T22:17:26Z,2026-07-15T22:17:26Z
verify_832b6458447e,intent_63d8d924c036,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24c036,2026-07-15T22:17:26Z,2026-07-15T22:17:26Z
verify_56bd401523f5,intent_9c91b42552e6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2552e6,2026-07-15T22:17:26Z,2026-07-15T22:17:26Z
verify_ad128024384c,intent_726f80d602a3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d602a3,2026-07-15T22:17:27Z,2026-07-15T22:17:27Z
verify_e6a842c22b78,intent_7696e4ad1ab1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ad1ab1,2026-07-15T22:17:28Z,2026-07-15T22:17:28Z
verify_3e6fcc086fd6,intent_4153020eada9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0eada9,2026-07-15T22:17:28Z,2026-07-15T22:17:28Z
verify_af293ad67ac7,intent_a77ecad15cf7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d15cf7,2026-07-15T22:17:29Z,2026-07-15T22:17:29Z
verify_4f5bea30a67d,intent_ddf5dc5590f6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5590f6,2026-07-15T22:17:29Z,2026-07-15T22:17:29Z
verify_a30a92a872d7,intent_489459421204,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-421204,2026-07-15T22:17:29Z,2026-07-15T22:17:29Z
verify_a8a0880b0de1,intent_8c986aa79e9d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a79e9d,2026-07-15T22:17:30Z,2026-07-15T22:17:30Z
verify_140e8f16816c,intent_8de7aa5bf8ba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5bf8ba,2026-07-15T22:17:31Z,2026-07-15T22:17:31Z
verify_d3da5c262666,intent_e42a5345feb8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-45feb8,2026-07-15T22:17:32Z,2026-07-15T22:17:32Z
verify_b85f80c37f75,intent_bf01b5809ebc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-809ebc,2026-07-15T22:17:32Z,2026-07-15T22:17:32Z
verify_9d48690fd64a,intent_3ef6e75a5d92,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5a5d92,2026-07-15T22:17:33Z,2026-07-15T22:17:33Z
verify_caef6eb403d5,intent_48801bacb13c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-acb13c,2026-07-15T22:17:33Z,2026-07-15T22:17:33Z
verify_5bc40c6d85b6,intent_fb4c59973321,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-973321,2026-07-15T22:17:34Z,2026-07-15T22:17:34Z
verify_02974835a912,intent_570f676d8b24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6d8b24,2026-07-15T22:17:34Z,2026-07-15T22:17:34Z
verify_714b9c21d8cc,intent_fbf559250083,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-250083,2026-07-15T22:17:34Z,2026-07-15T22:17:34Z
verify_5b0d5ad6abe5,intent_aa917386535a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-86535a,2026-07-15T22:17:34Z,2026-07-15T22:17:34Z
verify_ef890fdd749c,intent_344fca089774,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-089774,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_33318b384399,intent_b32fdd2006d8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2006d8,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_a5cf62694512,intent_034e3a28c3fa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-28c3fa,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_31e7dc060aac,intent_43bdd2d54e0a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d54e0a,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_32a6ecfc769e,intent_265fc5dc9de5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dc9de5,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_fce664f84504,intent_1e0b34dcff5e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dcff5e,2026-07-15T22:17:35Z,2026-07-15T22:17:35Z
verify_367105b6a9ef,intent_bede1c2e578e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e578e,2026-07-15T22:17:37Z,2026-07-15T22:17:37Z
verify_f9d13873308d,intent_1a3f3953303b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-53303b,2026-07-15T22:17:38Z,2026-07-15T22:17:38Z
verify_57c53c1ac61e,intent_61f99288a09a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88a09a,2026-07-15T22:17:38Z,2026-07-15T22:17:38Z
verify_cb691a6265fc,intent_d76f16b1fc22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b1fc22,2026-07-15T22:17:38Z,2026-07-15T22:17:38Z
verify_ee640f66b437,intent_bb5ae39ee147,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9ee147,2026-07-15T22:17:39Z,2026-07-15T22:17:39Z
verify_95b88c682d9c,intent_9712739a6855,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9a6855,2026-07-15T22:17:40Z,2026-07-15T22:17:40Z
verify_fe449dcb32ee,intent_b5bb9fabe290,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-abe290,2026-07-15T22:17:40Z,2026-07-15T22:17:40Z
verify_8b7430da477f,intent_681e239dde31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9dde31,2026-07-15T22:17:40Z,2026-07-15T22:17:40Z
verify_2fd5c683f0ed,intent_8c27aadd52e5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd52e5,2026-07-15T22:17:40Z,2026-07-15T22:17:40Z
verify_787630bc2a6b,intent_af8fd7bc88e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bc88e3,2026-07-15T22:17:40Z,2026-07-15T22:17:40Z
verify_ac3c378a17b6,intent_de02e74a971b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4a971b,2026-07-15T22:17:41Z,2026-07-15T22:17:41Z
verify_a31906d88509,intent_0e6c308a3c32,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a3c32,2026-07-15T22:17:41Z,2026-07-15T22:17:41Z
verify_77fd94439a61,intent_f8e99751cc7a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-51cc7a,2026-07-15T22:17:42Z,2026-07-15T22:17:42Z
verify_1571900007c7,intent_3d7b360d4f06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0d4f06,2026-07-15T22:17:42Z,2026-07-15T22:17:42Z
verify_6383d4cd6bc1,intent_b4cf56d0e743,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d0e743,2026-07-15T22:17:43Z,2026-07-15T22:17:43Z
verify_78735a660b4f,intent_cce3e2d9dd91,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d9dd91,2026-07-15T22:17:43Z,2026-07-15T22:17:43Z
verify_9e9c2bc57d10,intent_b110be471f92,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-471f92,2026-07-15T22:17:44Z,2026-07-15T22:17:44Z
verify_921a58a907c2,intent_cf6119a755ba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a755ba,2026-07-15T22:17:44Z,2026-07-15T22:17:44Z
verify_4a7c50c41d90,intent_2bbfd9bffed9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bffed9,2026-07-15T22:17:45Z,2026-07-15T22:17:45Z
verify_446db16affa9,intent_afdcbf99d499,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-99d499,2026-07-15T22:17:46Z,2026-07-15T22:17:46Z
verify_02d67cab2d4e,intent_79f5fe930eba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-930eba,2026-07-15T22:17:46Z,2026-07-15T22:17:46Z
verify_979765edba99,intent_a4e6586a659f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6a659f,2026-07-15T22:17:47Z,2026-07-15T22:17:47Z
verify_2737e80f8def,intent_8994a32c4e3c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c4e3c,2026-07-15T22:17:47Z,2026-07-15T22:17:47Z
verify_3d45c586a881,intent_a21242e7d7d7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e7d7d7,2026-07-15T22:17:47Z,2026-07-15T22:17:47Z
verify_d15d6c4f4f3f,intent_fba0452ed4c2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ed4c2,2026-07-15T22:17:48Z,2026-07-15T22:17:48Z
verify_8885831e6471,intent_0442768a5114,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a5114,2026-07-15T22:17:48Z,2026-07-15T22:17:48Z
verify_4ab45d57402a,intent_1bd870423d5d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-423d5d,2026-07-15T22:17:48Z,2026-07-15T22:17:48Z
verify_c89791ac2a46,intent_321c19a9a5b0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a9a5b0,2026-07-15T22:17:49Z,2026-07-15T22:17:49Z
verify_36691708ae2c,intent_77a56101b0be,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-01b0be,2026-07-15T22:17:49Z,2026-07-15T22:17:49Z
verify_2df83f76f942,intent_505846382c73,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-382c73,2026-07-15T22:17:49Z,2026-07-15T22:17:49Z
verify_59bb1fa94490,intent_85966f86343c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-86343c,2026-07-15T22:17:51Z,2026-07-15T22:17:51Z
verify_6e585d673561,intent_bddebcdf3210,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df3210,2026-07-15T22:17:51Z,2026-07-15T22:17:51Z
verify_16073e18187a,intent_4a91c3d3f79f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d3f79f,2026-07-15T22:17:51Z,2026-07-15T22:17:51Z
verify_c9df603f8e54,intent_1fbc2e3c794a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3c794a,2026-07-15T22:17:52Z,2026-07-15T22:17:52Z
verify_dffc2fe66ed4,intent_b63db3c64bd3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c64bd3,2026-07-15T22:17:52Z,2026-07-15T22:17:52Z
verify_e9f49447bd68,intent_410af85c42a9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5c42a9,2026-07-15T22:17:52Z,2026-07-15T22:17:52Z
verify_6f53ee97e817,intent_ff3051afbb52,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-afbb52,2026-07-15T22:17:52Z,2026-07-15T22:17:52Z
verify_93e4b13e15e5,intent_b58cb9a9d5ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a9d5ab,2026-07-15T22:17:53Z,2026-07-15T22:17:53Z
verify_800b62406f63,intent_05d1d32933c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2933c4,2026-07-15T22:17:53Z,2026-07-15T22:17:53Z
verify_49e2b7937796,intent_7824da11c8fc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-11c8fc,2026-07-15T22:17:53Z,2026-07-15T22:17:53Z
verify_7c075e7cc5ac,intent_8fba55286011,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-286011,2026-07-15T22:17:55Z,2026-07-15T22:17:55Z
verify_20b4577f28f3,intent_743dad876d32,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-876d32,2026-07-15T22:17:55Z,2026-07-15T22:17:55Z
verify_ae9d0c8ea85f,intent_f81c1f1ae434,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ae434,2026-07-15T22:17:55Z,2026-07-15T22:17:55Z
verify_474c29023870,intent_ff5a453da0ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3da0ff,2026-07-15T22:17:56Z,2026-07-15T22:17:56Z
verify_06e7a536a4b8,intent_fe4b392d8bfe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2d8bfe,2026-07-15T22:17:57Z,2026-07-15T22:17:57Z
verify_043589f681fd,intent_3be11372161c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-72161c,2026-07-15T22:17:57Z,2026-07-15T22:17:57Z
verify_891c8e4c818a,intent_a1a143613ce2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-613ce2,2026-07-15T22:17:57Z,2026-07-15T22:17:57Z
verify_a4e930cf31e3,intent_79e5699b14d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9b14d3,2026-07-15T22:17:58Z,2026-07-15T22:17:58Z
verify_fe161c9317c4,intent_f966d89d3c15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d3c15,2026-07-15T22:17:59Z,2026-07-15T22:17:59Z
verify_7dff77c5b0c7,intent_c7e1de92bbc8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-92bbc8,2026-07-15T22:18:00Z,2026-07-15T22:18:00Z
verify_b0ee5a1ca5f9,intent_6da097543002,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-543002,2026-07-15T22:18:00Z,2026-07-15T22:18:00Z
verify_027b1d8dee2d,intent_b71e373f8d43,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3f8d43,2026-07-15T22:18:00Z,2026-07-15T22:18:00Z
verify_c333e2e9b223,intent_c16eb2cd5638,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cd5638,2026-07-15T22:18:00Z,2026-07-15T22:18:00Z
verify_538e0646255b,intent_ed98095b2daa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5b2daa,2026-07-15T22:18:01Z,2026-07-15T22:18:01Z
