candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,43,Short,2021-03-23T15:37:00-04:00,12999.38,2021-03-23T15:59:00-04:00,13005.38,eod_close,-121.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,44,Short,2021-03-23T15:37:00-04:00,12999.38,2021-03-23T15:59:00-04:00,13005.38,eod_close,-121.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,45,Short,2021-03-23T15:37:00-04:00,12999.38,2021-03-23T15:59:00-04:00,13005.38,eod_close,-121.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,46,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T13:07:00-04:00,12904.38,tp1,1663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,47,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:53:00-04:00,12820.38,tp2,3343.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,48,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,51,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,52,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,53,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,54,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,56,Short,2021-04-14T10:16:00-04:00,13942.62,2021-04-14T11:05:00-04:00,13898.12,tp1,888.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,57,Short,2021-04-14T10:16:00-04:00,13942.62,2021-04-14T13:58:00-04:00,13852.88,tp2,1793.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,58,Short,2021-04-14T10:16:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,59,Short,2021-04-14T10:16:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,60,Short,2021-04-14T10:16:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,2673.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_13,61,Short,2021-04-16T09:57:00-04:00,13963.38,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1516.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_13,62,Short,2021-04-16T09:57:00-04:00,13963.38,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1516.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_13,63,Short,2021-04-16T09:57:00-04:00,13963.38,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1516.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_13,64,Short,2021-04-16T09:57:00-04:00,13963.38,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1516.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_13,65,Short,2021-04-16T09:57:00-04:00,13963.38,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1516.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,66,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T10:45:00-04:00,13888.88,tp1,1228.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,67,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T12:40:00-04:00,13826.62,tp2,2473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,68,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T15:59:00-04:00,13904.38,eod_close,918.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,69,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T15:59:00-04:00,13904.38,eod_close,918.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,70,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T15:59:00-04:00,13904.38,eod_close,918.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_210,71,Short,2021-04-22T13:14:00-04:00,13853.88,2021-04-22T13:17:00-04:00,13830.62,tp1,463.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_210,72,Short,2021-04-22T13:14:00-04:00,13853.88,2021-04-22T13:19:00-04:00,13789.88,tp2,1278.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_210,73,Short,2021-04-22T13:14:00-04:00,13853.88,2021-04-22T15:59:00-04:00,13750.88,eod_close,2058.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_210,74,Short,2021-04-22T13:14:00-04:00,13853.88,2021-04-22T15:59:00-04:00,13750.88,eod_close,2058.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_210,75,Short,2021-04-22T13:14:00-04:00,13853.88,2021-04-22T15:59:00-04:00,13750.88,eod_close,2058.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_05,76,Short,2021-04-27T09:49:00-04:00,13973.38,2021-04-27T10:00:00-04:00,13939.38,tp1,678.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_05,77,Short,2021-04-27T09:49:00-04:00,13973.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,428.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_05,78,Short,2021-04-27T09:49:00-04:00,13973.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,428.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_05,79,Short,2021-04-27T09:49:00-04:00,13973.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,428.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_05,80,Short,2021-04-27T09:49:00-04:00,13973.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,428.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_13,81,Short,2021-04-29T09:57:00-04:00,13964.62,2021-04-29T09:57:00-04:00,13961.38,tp1,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_13,82,Short,2021-04-29T09:57:00-04:00,13964.62,2021-04-29T10:35:00-04:00,13911.62,tp2,1058.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_13,83,Short,2021-04-29T09:57:00-04:00,13964.62,2021-04-29T15:59:00-04:00,13955.38,eod_close,183.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_13,84,Short,2021-04-29T09:57:00-04:00,13964.62,2021-04-29T15:59:00-04:00,13955.38,eod_close,183.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_13,85,Short,2021-04-29T09:57:00-04:00,13964.62,2021-04-29T15:59:00-04:00,13955.38,eod_close,183.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_170,86,Long,2021-05-06T12:34:00-04:00,13585.62,2021-05-06T15:55:00-04:00,13593.38,tp1,153.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_170,87,Long,2021-05-06T12:34:00-04:00,13585.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,208.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_170,88,Long,2021-05-06T12:34:00-04:00,13585.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,208.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_170,89,Long,2021-05-06T12:34:00-04:00,13585.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,208.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_170,90,Long,2021-05-06T12:34:00-04:00,13585.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,208.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_103,91,Long,2021-05-11T11:27:00-04:00,13313.62,2021-05-11T13:41:00-04:00,13368.62,tp1,1098.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_103,92,Long,2021-05-11T11:27:00-04:00,13313.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,598.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_103,93,Long,2021-05-11T11:27:00-04:00,13313.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,598.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_103,94,Long,2021-05-11T11:27:00-04:00,13313.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,598.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_103,95,Long,2021-05-11T11:27:00-04:00,13313.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,598.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,100,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,96,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,97,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,98,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,99,Long,2021-05-13T10:00:00-04:00,13168.88,2021-05-13T11:25:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,101,Long,2021-05-18T10:17:00-04:00,13362.62,2021-05-18T14:22:00-04:00,13312.88,wide_stop,-996.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,102,Long,2021-05-18T10:17:00-04:00,13362.62,2021-05-18T14:22:00-04:00,13312.88,wide_stop,-996.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,103,Long,2021-05-18T10:17:00-04:00,13362.62,2021-05-18T14:22:00-04:00,13312.88,wide_stop,-996.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,104,Long,2021-05-18T10:17:00-04:00,13362.62,2021-05-18T14:22:00-04:00,13312.88,wide_stop,-996.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,105,Long,2021-05-18T10:17:00-04:00,13362.62,2021-05-18T14:22:00-04:00,13312.88,wide_stop,-996.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_154,106,Long,2021-05-19T12:18:00-04:00,13163.38,2021-05-19T12:18:00-04:00,13160.88,tp1,-51.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_154,107,Long,2021-05-19T12:18:00-04:00,13163.38,2021-05-19T15:59:00-04:00,13230.12,eod_close,1333.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_154,108,Long,2021-05-19T12:18:00-04:00,13163.38,2021-05-19T15:59:00-04:00,13230.12,eod_close,1333.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_154,109,Long,2021-05-19T12:18:00-04:00,13163.38,2021-05-19T15:59:00-04:00,13230.12,eod_close,1333.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_154,110,Long,2021-05-19T12:18:00-04:00,13163.38,2021-05-19T15:59:00-04:00,13230.12,eod_close,1333.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,111,Long,2021-05-24T10:00:00-04:00,13583.88,2021-05-24T14:25:00-04:00,13672.88,tp1,1778.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,112,Long,2021-05-24T10:00:00-04:00,13583.88,2021-05-24T15:59:00-04:00,13637.12,eod_close,1063.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,113,Long,2021-05-24T10:00:00-04:00,13583.88,2021-05-24T15:59:00-04:00,13637.12,eod_close,1063.50
