intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8d4b21ea7e48,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_87d5484742c7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_fa2f05ff042b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_0a43b67136ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,4,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_0bf68aad2bdc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_49bcb57136a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_063ab2dd0d49,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,buy,stop,5,,12941.75,v2b_long_entry,submitted,true,verify_231581873ccd,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275_entry_oco,GTC,2021-03-15T14:18:00-04:00,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_012b9b06f63d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,stop,5,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_e8941e42e6b6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,limit,1,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_d2248218445e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_ce7575983c74,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,stop,4,,12941.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_2bac71804d29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_a6229fb127d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-15T15:59:00-04:00,,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
intent_f4b4cd114146,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,NQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_4f052d61aee8,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284_entry_oco,GTC,2021-03-16T14:27:00-04:00,2021-03-16T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_1911bc33aa8d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,NQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_ab7c0c237743,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,NQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_b398f7bb8a2f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,NQ,paper,buy,limit,1,13016.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_afb08115f972,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_926b60198834,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,buy,stop,5,,13016.0,v2b_long_entry,submitted,true,verify_fbcf96d34b89,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269_entry_oco,GTC,2021-03-17T14:12:00-04:00,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_505b959e8606,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,stop,5,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_07bedcf67eff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_705d98ad8f4b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_acb2f0aa45c6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,stop,4,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_907488c25169,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_8bb632d45657,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_857f44347cb4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,sell,stop,5,,12963.5,v2b_short_entry,submitted,true,verify_b006a78ff968,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_7829b5b84ed5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,5,,13022.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_3dbe56e3501a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12905.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_0871aa24edc9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_8f18e97b6a78,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,4,,12963.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_88c462d2f4b0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_2288a78c46e6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,buy,stop,5,,12992.5,v2b_long_entry,submitted,true,verify_8a4ee9930a3b,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01_entry_oco,GTC,2021-03-22T09:44:00-04:00,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_3dd989b09743,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,stop,5,,12927.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_eba21ff46c8e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13056.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_3c39709734bc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13121.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_b210c4656b06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,stop,4,,12992.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_f154809fb3c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13121.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-22T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_a5c153d9268b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-22T15:59:00-04:00,,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_b12b21088e3f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,sell,stop,5,,13066.75,v2b_short_entry,submitted,true,verify_bd28601c2521,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353_entry_oco,GTC,2021-03-23T15:36:00-04:00,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_b9a7118c07e7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,stop,5,,13119.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_261c6bc9f0bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,limit,1,13014.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_57214d51d678,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_a25899b3043c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,stop,4,,13066.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_b3c80692939e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_d482acc7d8e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,NQ,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-23T15:59:00-04:00,,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_f4072dbb4b43,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,sell,stop,5,,12988.0,v2b_short_entry,submitted,true,verify_ccf9cc64283b,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01_entry_oco,GTC,2021-03-24T09:44:00-04:00,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_549714fc0b71,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,stop,5,,13072.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_e265e96e61af,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12904.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_91b07bbab923,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_21690e727809,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,stop,4,,12988.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_f8cd31801b89,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
intent_f77e26e07d87,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-24T15:59:00-04:00,,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
intent_d8815428f829,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,buy,stop,5,,12821.25,v2b_long_entry,submitted,true,verify_4a0aac3b9d4d,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01_entry_oco,GTC,2021-03-26T09:44:00-04:00,2021-03-26T15:59:00,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
intent_955cfc35ce1d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,stop,5,,12753.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-26T15:59:00,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
intent_c7291d18b3df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,limit,1,12888.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-26T15:59:00,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
intent_f3cda4923a50,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,limit,1,12955.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-26T15:59:00,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
intent_492f89d5aef4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,NQ,paper,sell,stop,5,,13512.25,v2b_short_entry,submitted,true,verify_08fd163f7648,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01_entry_oco,GTC,2021-04-07T09:44:00-04:00,2021-04-07T15:59:00,2026-07-15T22:17:02Z,2026-07-15T22:17:02Z
intent_bc8aba36955c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01,NQ,paper,sell,stop,5,,13658.0,v2b_short_entry,submitted,true,verify_6aaf215aaeb7,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01_entry_oco,GTC,2021-04-09T09:44:00-04:00,2021-04-09T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_c70e563fe308,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,sell,stop,5,,13943.0,v2b_short_entry,submitted,true,verify_5d17f986d839,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20_entry_oco,GTC,2021-04-14T10:03:00-04:00,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_fa4d35eeb461,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,buy,stop,5,,13988.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_22d3c4edcfd4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,buy,limit,1,13898.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_ec6b4a8ba1d6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_b8dcc8b423ce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,buy,stop,4,,13943.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
intent_17603ea816cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_20,NQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
