trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
31,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.5,2,2,-595.5,-1191.0,-1540.0,2742.5,90531.0,181062.0
32,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19452.75,10,10,16174.25,32348.5,-3209.0,35393.5,106705.25,213410.5
33,Long,2025-01-22,2025-01-22,2025-01-27,Initial-Entry-Close-Exit,,21809.75,1,1,-144.0,-288.0,-355.0,568.5,106561.25,213122.5
34,Long,2025-02-06,2025-02-07,2025-02-09,Initial-Entry-Close-Exit,,21809.75,1,1,-388.5,-777.0,-600.5,229.0,106172.75,212345.5
35,Long,2025-02-11,2025-02-12,2025-02-23,Initial-Entry-Close-Exit,,21809.75,1,1,-109.75,-219.5,-601.0,1019.0,106063.0,212126.0
36,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,16992.0,10,10,25887.75,51775.5,-514.0,62770.5,131950.75,263901.5
37,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23539.75,1,1,-117.0,-234.0,-252.5,1058.5,131833.75,263667.5
38,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23539.75,1,1,-103.75,-207.5,-310.0,33.5,131730.0,263460.0
39,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23539.75,1,1,-106.25,-212.5,-371.0,141.0,131623.75,263247.5
40,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23539.75,1,1,-269.0,-538.0,-692.0,16.5,131354.75,262709.5
41,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23539.75,4,4,2754.25,5508.5,-402.5,5968.5,134109.0,268218.0
42,Long,2025-10-26,2025-10-26,2025-11-05,Initial-Entry-Close-Exit,,25698.5,1,1,-194.25,-388.5,-393.5,1402.0,133914.75,267829.5
43,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25698.5,1,1,-456.0,-912.0,-1151.0,102.0,133458.75,266917.5
44,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25698.5,1,1,-91.5,-183.0,-527.0,53.5,133367.25,266734.5
45,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,1,1,-102.75,-205.5,-324.5,250.0,133264.5,266529.0
46,Long,2026-01-06,2026-01-07,2026-01-09,Initial-Entry-Close-Exit,,25810.0,1,1,-150.0,-300.0,-511.5,345.5,133114.5,266229.0
47,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,,25810.0,1,1,-341.0,-682.0,-1050.5,199.5,132773.5,265547.0
48,Long,2026-01-27,2026-01-27,2026-02-01,Initial-Entry-Close-Exit,,25890.25,1,1,-360.25,-720.5,-708.5,917.5,132413.25,264826.5
49,Long,2026-02-02,2026-02-03,2026-02-04,Initial-Entry-Close-Exit,,25890.25,1,1,-521.0,-1042.0,-1460.5,159.0,131892.25,263784.5
