date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,639.0,639.0,4,Long
2019-07-08,0.0,444.0,444.0,4,Long
2019-07-09,0.0,656.0,656.0,4,Long
2019-07-10,0.0,977.0,977.0,4,Long
2019-07-11,0.0,955.0,955.0,4,Long
2019-07-12,0.0,1100.0,1100.0,4,Long
2019-07-14,0.0,1076.0,1076.0,4,Long
2019-07-15,0.0,1246.0,1246.0,4,Long
2019-07-16,0.0,1034.0,1034.0,4,Long
2019-07-17,0.0,760.0,760.0,4,Long
2019-07-18,0.0,1051.0,1051.0,4,Long
2019-07-19,0.0,544.0,544.0,6,Long
2019-07-21,0.0,736.0,736.0,6,Long
2019-07-22,0.0,1202.5,1202.5,6,Long
2019-07-23,0.0,1351.0,1351.0,6,Long
2019-07-24,0.0,1730.5,1730.5,6,Long
2019-07-25,0.0,1586.5,1586.5,6,Long
2019-07-26,0.0,1720.0,1720.0,6,Long
2019-07-28,0.0,1738.0,1738.0,6,Long
2019-07-29,0.0,1690.0,1690.0,6,Long
2019-07-30,0.0,1567.0,1567.0,6,Long
2019-07-31,0.0,655.0,655.0,6,Long
2019-08-01,0.0,344.5,344.5,6,Long
2019-08-02,350.5,0.0,350.5,0,
2019-08-04,350.5,0.0,350.5,0,
2019-08-05,350.5,0.0,350.5,0,
2019-08-06,350.5,0.0,350.5,0,
2019-08-07,350.5,0.0,350.5,0,
2019-08-08,350.5,0.0,350.5,0,
2019-08-09,350.5,0.0,350.5,0,
2019-08-11,350.5,0.0,350.5,0,
2019-08-12,350.5,0.0,350.5,0,
2019-08-13,350.5,0.0,350.5,0,
2019-08-14,350.5,0.0,350.5,0,
2019-08-15,350.5,0.0,350.5,0,
2019-08-16,350.5,0.0,350.5,0,
2019-08-18,350.5,0.0,350.5,0,
2019-08-19,350.5,0.0,350.5,0,
2019-08-20,350.5,0.0,350.5,0,
2019-08-21,350.5,0.0,350.5,0,
2019-08-22,350.5,0.0,350.5,0,
2019-08-23,350.5,0.0,350.5,0,
2019-08-25,350.5,0.0,350.5,0,
2019-08-26,350.5,0.0,350.5,0,
2019-08-27,350.5,0.0,350.5,0,
2019-08-28,350.5,0.0,350.5,0,
2019-08-29,350.5,0.0,350.5,0,
2019-08-30,350.5,0.0,350.5,0,
2019-09-01,350.5,0.0,350.5,0,
2019-09-02,350.5,0.0,350.5,0,
2019-09-03,350.5,0.0,350.5,0,
2019-09-04,350.5,0.0,350.5,0,
2019-09-05,350.5,150.25,500.75,1,Long
2019-09-06,350.5,142.75,493.25,1,Long
2019-09-08,350.5,141.5,492.0,1,Long
2019-09-09,350.5,120.5,471.0,1,Long
2019-09-10,350.5,88.5,439.0,1,Long
2019-09-11,350.5,229.5,580.0,1,Long
2019-09-12,350.5,211.0,561.5,1,Long
2019-09-13,350.5,189.0,539.5,2,Long
2019-09-15,350.5,45.0,395.5,2,Long
2019-09-16,350.5,136.5,487.0,2,Long
2019-09-17,350.5,189.0,539.5,2,Long
2019-09-18,350.5,178.5,529.0,2,Long
2019-09-19,350.5,220.5,571.0,2,Long
2019-09-20,350.5,30.0,380.5,2,Long
2019-09-22,350.5,118.5,469.0,2,Long
2019-09-23,350.5,136.0,486.5,2,Long
2019-09-24,350.5,-129.0,221.5,2,Long
2019-09-25,350.5,-2.0,348.5,2,Long
2019-09-26,350.5,-80.0,270.5,2,Long
2019-09-27,350.5,-203.5,147.0,2,Long
2019-09-29,171.0,0.0,171.0,0,
2019-09-30,171.0,57.75,228.75,1,Long
2019-10-01,171.0,-1.5,169.5,1,Long
2019-10-02,168.5,0.0,168.5,0,
2019-10-03,168.5,0.0,168.5,0,
2019-10-04,168.5,0.0,168.5,0,
2019-10-06,168.5,0.0,168.5,0,
2019-10-07,168.5,0.0,168.5,0,
2019-10-08,168.5,0.0,168.5,0,
2019-10-09,168.5,0.0,168.5,0,
2019-10-10,168.5,0.0,168.5,0,
2019-10-11,168.5,0.0,168.5,0,
2019-10-13,168.5,0.0,168.5,0,
2019-10-14,168.5,0.0,168.5,0,
2019-10-15,168.5,0.0,168.5,0,
2019-10-16,168.5,0.0,168.5,0,
2019-10-17,168.5,0.0,168.5,0,
2019-10-18,168.5,0.0,168.5,0,
2019-10-20,168.5,0.0,168.5,0,
2019-10-21,168.5,0.0,168.5,0,
2019-10-22,168.5,0.0,168.5,0,
2019-10-23,168.5,0.0,168.5,0,
2019-10-24,168.5,0.0,168.5,0,
2019-10-25,168.5,114.5,283.0,1,Long
2019-10-27,168.5,133.0,301.5,1,Long
2019-10-28,168.5,188.75,357.25,1,Long
2019-10-29,168.5,135.0,303.5,1,Long
2019-10-30,168.5,199.25,367.75,1,Long
2019-10-31,168.5,165.5,334.0,1,Long
2019-11-01,168.5,239.0,407.5,1,Long
2019-11-03,168.5,252.75,421.25,1,Long
2019-11-04,168.5,315.75,484.25,1,Long
2019-11-05,168.5,289.25,457.75,1,Long
2019-11-06,168.5,279.25,447.75,1,Long
2019-11-07,168.5,313.25,481.75,1,Long
2019-11-08,168.5,336.0,504.5,2,Long
2019-11-10,168.5,320.5,489.0,2,Long
2019-11-11,168.5,304.0,472.5,2,Long
2019-11-12,168.5,345.0,513.5,2,Long
2019-11-13,168.5,344.5,513.0,2,Long
2019-11-14,168.5,359.0,527.5,2,Long
2019-11-15,168.5,463.5,632.0,2,Long
2019-11-17,168.5,436.5,605.0,2,Long
2019-11-18,168.5,471.5,640.0,2,Long
2019-11-19,168.5,451.5,620.0,2,Long
2019-11-20,168.5,356.5,525.0,2,Long
2019-11-21,168.5,356.0,524.5,2,Long
2019-11-22,168.5,380.0,548.5,4,Long
2019-11-24,168.5,479.0,647.5,4,Long
2019-11-25,168.5,754.0,922.5,4,Long
2019-11-26,168.5,858.0,1026.5,4,Long
2019-11-27,168.5,954.0,1122.5,4,Long
2019-11-28,168.5,1049.0,1217.5,4,Long
2019-11-29,168.5,937.0,1105.5,4,Long
2019-12-01,168.5,976.0,1144.5,4,Long
2019-12-02,168.5,469.0,637.5,4,Long
2019-12-03,168.5,299.0,467.5,4,Long
2019-12-04,168.5,415.0,583.5,4,Long
2019-12-05,168.5,511.0,679.5,4,Long
2019-12-06,168.5,865.0,1033.5,6,Long
2019-12-08,168.5,872.5,1041.0,6,Long
2019-12-09,168.5,595.0,763.5,6,Long
2019-12-10,168.5,611.5,780.0,6,Long
2019-12-11,168.5,934.0,1102.5,6,Long
2019-12-12,168.5,1457.5,1626.0,6,Long
2019-12-13,168.5,1579.0,1747.5,6,Long
2019-12-15,168.5,1658.5,1827.0,6,Long
2019-12-16,168.5,2038.0,2206.5,6,Long
2019-12-17,168.5,2065.0,2233.5,6,Long
2019-12-18,168.5,2177.5,2346.0,6,Long
2019-12-19,168.5,2525.5,2694.0,6,Long
2019-12-20,168.5,2707.0,2875.5,8,Long
2019-12-22,168.5,2803.0,2971.5,8,Long
2019-12-23,168.5,2859.0,3027.5,8,Long
2019-12-24,168.5,2865.0,3033.5,8,Long
2019-12-25,168.5,2867.0,3035.5,8,Long
2019-12-26,168.5,3489.0,3657.5,8,Long
2019-12-27,168.5,3255.0,3423.5,8,Long
2019-12-29,168.5,3407.0,3575.5,8,Long
2019-12-30,168.5,2905.0,3073.5,8,Long
2019-12-31,168.5,3197.0,3365.5,8,Long
2020-01-01,168.5,3233.0,3401.5,8,Long
2020-01-02,168.5,4215.0,4383.5,8,Long
2020-01-03,168.5,3507.0,3675.5,9,Long
2020-01-05,168.5,3216.75,3385.25,9,Long
2020-01-06,168.5,3855.75,4024.25,9,Long
2020-01-07,168.5,2982.75,3151.25,9,Long
2020-01-08,168.5,4782.75,4951.25,9,Long
2020-01-09,168.5,5354.25,5522.75,9,Long
2020-01-10,168.5,5019.0,5187.5,9,Long
2020-01-12,168.5,5102.25,5270.75,9,Long
2020-01-13,168.5,6159.75,6328.25,9,Long
2020-01-14,168.5,5493.75,5662.25,9,Long
2020-01-15,168.5,5883.0,6051.5,9,Long
2020-01-16,168.5,6526.5,6695.0,9,Long
2020-01-17,168.5,6756.0,6924.5,10,Long
2020-01-19,168.5,6891.0,7059.5,10,Long
2020-01-20,168.5,6743.5,6912.0,10,Long
2020-01-21,168.5,6826.0,6994.5,10,Long
2020-01-22,168.5,6868.5,7037.0,10,Long
2020-01-23,168.5,7743.5,7912.0,10,Long
2020-01-24,168.5,6416.0,6584.5,10,Long
2020-01-26,168.5,5188.5,5357.0,10,Long
2020-01-27,168.5,4831.0,4999.5,10,Long
2020-01-28,168.5,6043.5,6212.0,10,Long
2020-01-29,168.5,6261.0,6429.5,10,Long
2020-01-30,168.5,7223.5,7392.0,10,Long
2020-01-31,168.5,5168.5,5337.0,10,Long
2020-02-02,168.5,5246.0,5414.5,10,Long
2020-02-03,168.5,5941.0,6109.5,10,Long
2020-02-04,168.5,8423.5,8592.0,10,Long
2020-02-05,168.5,8853.5,9022.0,10,Long
2020-02-06,168.5,9711.0,9879.5,10,Long
2020-02-07,168.5,9043.5,9212.0,10,Long
2020-02-09,168.5,8606.0,8774.5,10,Long
2020-02-10,168.5,10296.0,10464.5,10,Long
2020-02-11,168.5,10456.0,10624.5,10,Long
2020-02-12,168.5,10808.5,10977.0,10,Long
2020-02-13,168.5,11141.0,11309.5,10,Long
2020-02-14,168.5,11351.0,11519.5,10,Long
2020-02-16,168.5,11683.5,11852.0,10,Long
2020-02-17,168.5,11071.0,11239.5,10,Long
2020-02-18,168.5,11686.0,11854.5,10,Long
2020-02-19,168.5,12493.5,12662.0,10,Long
2020-02-20,168.5,10771.0,10939.5,10,Long
2020-02-21,168.5,9606.0,9774.5,10,Long
2020-02-23,8869.5,0.0,8869.5,0,
2020-02-24,8869.5,0.0,8869.5,0,
2020-02-25,8869.5,0.0,8869.5,0,
2020-02-26,8869.5,0.0,8869.5,0,
2020-02-27,8869.5,0.0,8869.5,0,
2020-02-28,8869.5,0.0,8869.5,0,
2020-03-01,8869.5,0.0,8869.5,0,
2020-03-02,8869.5,0.0,8869.5,0,
2020-03-03,8869.5,0.0,8869.5,0,
2020-03-04,8869.5,0.0,8869.5,0,
2020-03-05,8869.5,0.0,8869.5,0,
2020-03-06,8869.5,0.0,8869.5,0,
2020-03-08,8869.5,0.0,8869.5,0,
2020-03-09,8869.5,0.0,8869.5,0,
2020-03-10,8869.5,0.0,8869.5,0,
2020-03-11,8869.5,0.0,8869.5,0,
2020-03-12,8869.5,0.0,8869.5,0,
2020-03-13,8869.5,0.0,8869.5,0,
2020-03-15,8869.5,0.0,8869.5,0,
2020-03-16,8869.5,0.0,8869.5,0,
2020-03-17,8869.5,0.0,8869.5,0,
2020-03-18,8869.5,0.0,8869.5,0,
2020-03-19,8869.5,0.0,8869.5,0,
2020-03-20,8869.5,0.0,8869.5,0,
2020-03-22,8869.5,0.0,8869.5,0,
2020-03-23,8869.5,0.0,8869.5,0,
2020-03-24,8869.5,0.0,8869.5,0,
2020-03-25,8869.5,0.0,8869.5,0,
2020-03-26,8869.5,0.0,8869.5,0,
2020-03-27,8869.5,0.0,8869.5,0,
2020-03-29,8869.5,0.0,8869.5,0,
2020-03-30,8869.5,0.0,8869.5,0,
2020-03-31,8869.5,0.0,8869.5,0,
2020-04-01,8869.5,0.0,8869.5,0,
2020-04-02,8869.5,0.0,8869.5,0,
2020-04-03,8869.5,0.0,8869.5,0,
2020-04-05,8869.5,0.0,8869.5,0,
2020-04-06,8869.5,0.0,8869.5,0,
2020-04-07,8869.5,0.0,8869.5,0,
2020-04-08,8869.5,183.0,9052.5,1,Long
2020-04-09,8869.5,198.5,9068.0,1,Long
2020-04-12,8869.5,77.0,8946.5,1,Long
2020-04-13,8869.5,324.25,9193.75,1,Long
2020-04-14,8869.5,632.25,9501.75,1,Long
2020-04-15,8869.5,491.5,9361.0,1,Long
2020-04-16,8869.5,892.0,9761.5,1,Long
2020-04-17,8869.5,766.75,9636.25,1,Long
2020-04-19,8869.5,705.75,9575.25,1,Long
2020-04-20,8869.5,689.0,9558.5,1,Long
2020-04-21,8869.5,416.75,9286.25,1,Long
2020-04-22,8869.5,575.25,9444.75,1,Long
2020-04-23,8869.5,511.0,9380.5,1,Long
2020-04-24,8869.5,726.0,9595.5,2,Long
2020-04-26,8869.5,698.5,9568.0,2,Long
2020-04-27,8869.5,838.5,9708.0,2,Long
2020-04-28,8869.5,727.0,9596.5,2,Long
2020-04-29,8869.5,1373.5,10243.0,2,Long
2020-04-30,8869.5,868.0,9737.5,2,Long
2020-05-01,8869.5,595.5,9465.0,2,Long
2020-05-03,8869.5,357.5,9227.0,2,Long
2020-05-04,8869.5,839.0,9708.5,2,Long
2020-05-05,8869.5,1104.0,9973.5,2,Long
2020-05-06,8869.5,1121.0,9990.5,2,Long
2020-05-07,8869.5,1474.0,10343.5,2,Long
2020-05-08,8869.5,1634.0,10503.5,4,Long
2020-05-10,8869.5,1763.0,10632.5,4,Long
2020-05-11,8869.5,1858.0,10727.5,4,Long
2020-05-12,8869.5,806.0,9675.5,4,Long
2020-05-13,8869.5,795.0,9664.5,4,Long
2020-05-14,8869.5,1180.0,10049.5,4,Long
2020-05-15,8869.5,1228.0,10097.5,4,Long
2020-05-17,8869.5,1408.0,10277.5,4,Long
2020-05-18,8869.5,2126.0,10995.5,4,Long
2020-05-19,8869.5,2022.0,10891.5,4,Long
2020-05-20,8869.5,2692.0,11561.5,4,Long
2020-05-21,8869.5,2360.0,11229.5,4,Long
2020-05-22,8869.5,2440.0,11309.5,6,Long
2020-05-24,8869.5,2639.5,11509.0,6,Long
2020-05-25,8869.5,2965.0,11834.5,6,Long
2020-05-26,8869.5,2270.5,11140.0,6,Long
2020-05-27,8869.5,2557.0,11426.5,6,Long
2020-05-28,8869.5,2413.0,11282.5,6,Long
2020-05-29,8869.5,3437.5,12307.0,6,Long
2020-05-31,8869.5,2947.0,11816.5,6,Long
2020-06-01,8869.5,3298.0,12167.5,6,Long
2020-06-02,8869.5,3953.5,12823.0,6,Long
2020-06-03,8869.5,4084.0,12953.5,6,Long
2020-06-04,8869.5,3616.0,12485.5,6,Long
2020-06-05,8869.5,4748.5,13618.0,8,Long
2020-06-07,8869.5,5254.5,14124.0,8,Long
2020-06-08,8869.5,5328.5,14198.0,8,Long
2020-06-09,8869.5,6202.5,15072.0,8,Long
2020-06-10,8869.5,6636.5,15506.0,8,Long
2020-06-11,8869.5,3718.5,12588.0,8,Long
2020-06-12,8869.5,3426.5,12296.0,8,Long
2020-06-14,8869.5,2594.5,11464.0,8,Long
2020-06-15,8869.5,5210.5,14080.0,8,Long
2020-06-16,8869.5,6160.5,15030.0,8,Long
2020-06-17,8869.5,5884.5,14754.0,8,Long
2020-06-18,8869.5,6454.5,15324.0,8,Long
2020-06-19,8869.5,5684.5,14554.0,9,Long
2020-06-21,8869.5,5509.0,14378.5,9,Long
2020-06-22,8869.5,7711.75,16581.25,9,Long
2020-06-23,8869.5,7990.75,16860.25,9,Long
2020-06-24,8869.5,6125.5,14995.0,9,Long
2020-06-25,8869.5,7320.25,16189.75,9,Long
2020-06-26,8869.5,4960.0,13829.5,9,Long
2020-06-28,8869.5,4807.0,13676.5,9,Long
2020-06-29,8869.5,6298.75,15168.25,9,Long
2020-06-30,8869.5,6676.75,15546.25,9,Long
2020-07-01,8869.5,8789.5,17659.0,9,Long
2020-07-02,8869.5,9514.0,18383.5,9,Long
2020-07-03,8869.5,9291.25,18160.75,10,Long
2020-07-05,8869.5,9968.75,18838.25,10,Long
2020-07-06,8869.5,12438.75,21308.25,10,Long
2020-07-07,8869.5,11541.25,20410.75,10,Long
2020-07-08,8869.5,12863.75,21733.25,10,Long
2020-07-09,8869.5,13581.25,22450.75,10,Long
2020-07-10,8869.5,14466.25,23335.75,10,Long
2020-07-12,8869.5,14806.25,23675.75,10,Long
2020-07-13,8869.5,12493.75,21363.25,10,Long
2020-07-14,8869.5,13213.75,22083.25,10,Long
2020-07-15,8869.5,12511.25,21380.75,10,Long
2020-07-16,8869.5,11706.25,20575.75,10,Long
2020-07-17,8869.5,12273.75,21143.25,10,Long
2020-07-19,8869.5,12513.75,21383.25,10,Long
2020-07-20,8869.5,15536.25,24405.75,10,Long
2020-07-21,8869.5,14771.25,23640.75,10,Long
2020-07-22,8869.5,14268.75,23138.25,10,Long
2020-07-23,8869.5,11866.25,20735.75,10,Long
2020-07-24,8869.5,10668.75,19538.25,10,Long
2020-07-26,8869.5,10428.75,19298.25,10,Long
2020-07-27,8869.5,13023.75,21893.25,10,Long
2020-07-28,8869.5,11678.75,20548.25,10,Long
2020-07-29,8869.5,12833.75,21703.25,10,Long
2020-07-30,8869.5,15093.75,23963.25,10,Long
2020-07-31,8869.5,15193.75,24063.25,10,Long
2020-08-02,8869.5,15156.25,24025.75,10,Long
2020-08-03,8869.5,16403.75,25273.25,10,Long
2020-08-04,8869.5,16776.25,25645.75,10,Long
2020-08-05,8869.5,16931.25,25800.75,10,Long
2020-08-06,8869.5,18563.75,27433.25,10,Long
2020-08-07,8869.5,17348.75,26218.25,10,Long
2020-08-09,8869.5,17111.25,25980.75,10,Long
2020-08-10,8869.5,16778.75,25648.25,10,Long
2020-08-11,8869.5,15266.25,24135.75,10,Long
2020-08-12,8869.5,17356.25,26225.75,10,Long
2020-08-13,8869.5,18091.25,26960.75,10,Long
2020-08-14,8869.5,17496.25,26365.75,10,Long
2020-08-16,8869.5,17653.75,26523.25,10,Long
2020-08-17,8869.5,19088.75,27958.25,10,Long
2020-08-18,8869.5,20203.75,29073.25,10,Long
2020-08-19,8869.5,18943.75,27813.25,10,Long
2020-08-20,8869.5,21033.75,29903.25,10,Long
2020-08-21,8869.5,21668.75,30538.25,10,Long
2020-08-23,8869.5,21873.75,30743.25,10,Long
2020-08-24,8869.5,22506.25,31375.75,10,Long
2020-08-25,8869.5,23506.25,32375.75,10,Long
2020-08-26,8869.5,25716.25,34585.75,10,Long
2020-08-27,8869.5,25731.25,34600.75,10,Long
2020-08-28,8869.5,26076.25,34945.75,10,Long
2020-08-30,8869.5,26516.25,35385.75,10,Long
2020-08-31,8869.5,27291.25,36160.75,10,Long
2020-09-01,8869.5,29643.75,38513.25,10,Long
2020-09-02,8869.5,30256.25,39125.75,10,Long
2020-09-03,39123.25,0.0,39123.25,0,
2020-09-04,39123.25,0.0,39123.25,0,
2020-09-06,39123.25,0.0,39123.25,0,
2020-09-07,39123.25,0.0,39123.25,0,
2020-09-08,39123.25,0.0,39123.25,0,
2020-09-09,39123.25,0.0,39123.25,0,
2020-09-10,39123.25,0.0,39123.25,0,
2020-09-11,39123.25,0.0,39123.25,0,
2020-09-13,39123.25,0.0,39123.25,0,
2020-09-14,39123.25,0.0,39123.25,0,
2020-09-15,39123.25,0.0,39123.25,0,
2020-09-16,39123.25,0.0,39123.25,0,
2020-09-17,39123.25,0.0,39123.25,0,
2020-09-18,39123.25,0.0,39123.25,0,
2020-09-20,39123.25,0.0,39123.25,0,
2020-09-21,39123.25,0.0,39123.25,0,
2020-09-22,39123.25,0.0,39123.25,0,
2020-09-23,39123.25,0.0,39123.25,0,
2020-09-24,39123.25,0.0,39123.25,0,
2020-09-25,39123.25,0.0,39123.25,0,
2020-09-27,39123.25,0.0,39123.25,0,
2020-09-28,39123.25,0.0,39123.25,0,
2020-09-29,39123.25,0.0,39123.25,0,
2020-09-30,39123.25,0.0,39123.25,0,
2020-10-01,39123.25,0.0,39123.25,0,
2020-10-02,39123.25,0.0,39123.25,0,
2020-10-04,39123.25,0.0,39123.25,0,
2020-10-05,39123.25,0.0,39123.25,0,
2020-10-06,39123.25,0.0,39123.25,0,
2020-10-07,39123.25,0.0,39123.25,0,
2020-10-08,39123.25,0.0,39123.25,0,
2020-10-09,39123.25,0.0,39123.25,0,
2020-10-11,39123.25,14.75,39138.0,1,Long
2020-10-12,39123.25,380.5,39503.75,1,Long
2020-10-13,39123.25,386.0,39509.25,1,Long
2020-10-14,39123.25,232.25,39355.5,1,Long
2020-10-15,39123.25,186.75,39310.0,1,Long
2020-10-16,39123.25,64.5,39187.75,1,Long
2020-10-18,39123.25,144.25,39267.5,1,Long
2020-10-19,39123.25,-13.75,39109.5,1,Long
2020-10-20,39109.75,0.0,39109.75,0,
2020-10-21,39109.75,0.0,39109.75,0,
2020-10-22,39109.75,0.0,39109.75,0,
2020-10-23,39109.75,0.0,39109.75,0,
2020-10-25,39109.75,0.0,39109.75,0,
2020-10-26,39109.75,0.0,39109.75,0,
2020-10-27,39109.75,0.0,39109.75,0,
2020-10-28,39109.75,0.0,39109.75,0,
2020-10-29,39109.75,0.0,39109.75,0,
2020-10-30,39109.75,0.0,39109.75,0,
2020-11-01,39109.75,0.0,39109.75,0,
2020-11-02,39109.75,0.0,39109.75,0,
2020-11-03,39109.75,0.0,39109.75,0,
2020-11-04,39109.75,478.0,39587.75,1,Long
2020-11-05,39109.75,749.75,39859.5,1,Long
2020-11-06,39109.75,777.75,39887.5,1,Long
2020-11-08,39109.75,915.5,40025.25,1,Long
2020-11-09,39109.75,537.25,39647.0,1,Long
2020-11-10,39109.75,280.5,39390.25,1,Long
2020-11-11,39109.75,579.5,39689.25,1,Long
2020-11-12,39109.75,534.5,39644.25,1,Long
2020-11-13,39109.75,629.25,39739.0,2,Long
2020-11-15,39109.75,827.75,39937.5,2,Long
2020-11-16,39109.75,834.25,39944.0,2,Long
2020-11-17,39109.75,695.25,39805.0,2,Long
2020-11-18,39109.75,497.75,39607.5,2,Long
2020-11-19,39109.75,611.75,39721.5,2,Long
2020-11-20,39109.75,559.25,39669.0,2,Long
2020-11-22,39109.75,599.75,39709.5,2,Long
2020-11-23,39109.75,640.75,39750.5,2,Long
2020-11-24,39109.75,989.25,40099.0,2,Long
2020-11-25,39109.75,1096.25,40206.0,2,Long
2020-11-26,39109.75,1046.25,40156.0,2,Long
2020-11-27,39109.75,1284.25,40394.0,4,Long
2020-11-29,39109.75,1457.25,40567.0,4,Long
2020-11-30,39109.75,1585.25,40695.0,4,Long
2020-12-01,39109.75,1993.25,41103.0,4,Long
2020-12-02,39109.75,2054.25,41164.0,4,Long
2020-12-03,39109.75,2130.25,41240.0,4,Long
2020-12-04,39109.75,2230.25,41340.0,4,Long
2020-12-06,39109.75,2368.25,41478.0,4,Long
2020-12-07,39109.75,2490.25,41600.0,4,Long
2020-12-08,39109.75,2778.25,41888.0,4,Long
2020-12-09,39109.75,1642.25,40752.0,4,Long
2020-12-10,39109.75,1802.25,40912.0,4,Long
2020-12-11,39109.75,1655.25,40765.0,6,Long
2020-12-13,39109.75,1955.25,41065.0,6,Long
2020-12-14,39109.75,2333.25,41443.0,6,Long
2020-12-15,39109.75,3026.25,42136.0,6,Long
2020-12-16,39109.75,3552.75,42662.5,6,Long
2020-12-17,39109.75,3956.25,43066.0,6,Long
2020-12-18,39109.75,3945.75,43055.5,6,Long
2020-12-20,39109.75,3950.25,43060.0,6,Long
2020-12-21,39109.75,3663.75,42773.5,6,Long
2020-12-22,39109.75,3777.75,42887.5,6,Long
2020-12-23,39109.75,3384.75,42494.5,6,Long
2020-12-24,39109.75,3680.25,42790.0,6,Long
2020-12-27,39109.75,3861.75,42971.5,6,Long
2020-12-28,39109.75,4566.75,43676.5,6,Long
2020-12-29,39109.75,4523.25,43633.0,6,Long
2020-12-30,39109.75,4547.25,43657.0,6,Long
2020-12-31,39109.75,4761.75,43871.5,6,Long
2021-01-03,39109.75,4638.75,43748.5,6,Long
2021-01-04,39109.75,3504.75,42614.5,6,Long
2021-01-05,39109.75,4224.75,43334.5,6,Long
2021-01-06,39109.75,3492.75,42602.5,6,Long
2021-01-07,39109.75,5085.75,44195.5,6,Long
2021-01-08,39109.75,6203.25,45313.0,8,Long
2021-01-10,39109.75,5867.25,44977.0,8,Long
2021-01-11,39109.75,4583.25,43693.0,8,Long
2021-01-12,39109.75,4381.25,43491.0,8,Long
2021-01-13,39109.75,4967.25,44077.0,8,Long
2021-01-14,39109.75,4543.25,43653.0,8,Long
2021-01-15,39109.75,3317.25,42427.0,8,Long
2021-01-17,39109.75,3175.25,42285.0,8,Long
2021-01-18,39109.75,3859.25,42969.0,8,Long
2021-01-19,39109.75,5605.25,44715.0,8,Long
2021-01-20,39109.75,7723.25,46833.0,8,Long
2021-01-21,39109.75,8277.25,47387.0,8,Long
2021-01-22,39109.75,8021.25,47131.0,9,Long
2021-01-24,39109.75,8437.5,47547.25,9,Long
2021-01-25,39109.75,9013.5,48123.25,9,Long
2021-01-26,39109.75,9888.75,48998.5,9,Long
2021-01-27,39109.75,4657.5,43767.25,9,Long
2021-01-28,39109.75,6086.25,45196.0,9,Long
2021-01-29,45198.25,0.0,45198.25,0,
2021-01-31,45198.25,0.0,45198.25,0,
2021-02-01,45198.25,0.0,45198.25,0,
2021-02-02,45198.25,0.0,45198.25,0,
2021-02-03,45198.25,0.0,45198.25,0,
2021-02-04,45198.25,109.75,45308.0,1,Long
2021-02-05,45198.25,159.75,45358.0,1,Long
2021-02-07,45198.25,194.75,45393.0,1,Long
2021-02-08,45198.25,237.5,45435.75,1,Long
2021-02-09,45198.25,243.5,45441.75,1,Long
2021-02-10,45198.25,209.75,45408.0,1,Long
2021-02-11,45198.25,287.0,45485.25,1,Long
2021-02-12,45198.25,377.75,45576.0,2,Long
2021-02-14,45198.25,385.75,45584.0,2,Long
