date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-06-21,2019,0,10,-72.0,24062.0,-72.0,4
2019-06-23,2019,0,10,180.0,24242.0,0.0,4
2019-06-24,2019,0,10,-122.0,24120.0,-122.0,4
2019-06-25,2019,0,10,-292.0,23828.0,-414.0,4
2019-06-26,2019,0,10,94.0,23922.0,-320.0,4
2019-06-27,2019,0,10,-54.0,23868.0,-374.0,4
2019-06-28,2019,0,10,184.5,24052.5,-189.5,5
2019-06-30,2019,0,10,387.5,24440.0,0.0,5
2019-07-01,2019,0,10,-200.0,24240.0,-200.0,5
2019-07-02,2019,0,10,95.0,24335.0,-105.0,5
2019-07-03,2019,0,10,477.5,24812.5,0.0,5
2019-07-04,2019,0,10,87.5,24900.0,0.0,5
2019-07-05,2019,0,10,-222.5,24677.5,-222.5,5
2019-07-07,2019,0,10,-180.0,24497.5,-402.5,5
2019-07-08,2019,0,10,-350.0,24147.5,-752.5,5
2019-07-09,2019,0,10,205.0,24352.5,-547.5,5
2019-07-10,2019,0,10,362.5,24715.0,-185.0,5
2019-07-11,2019,0,10,615.0,25330.0,0.0,5
2019-07-12,2019,0,10,381.0,25711.0,0.0,6
2019-07-14,2019,0,10,75.0,25786.0,0.0,6
2019-07-15,2019,0,10,51.0,25837.0,0.0,6
2019-07-16,2019,0,10,-54.0,25783.0,-54.0,6
2019-07-17,2019,0,10,-555.0,25228.0,-609.0,6
2019-07-18,2019,0,10,474.0,25702.0,-135.0,6
2019-07-19,2019,0,10,-693.0,25009.0,-828.0,6
2019-07-21,2019,0,10,165.0,25174.0,-663.0,6
2019-07-22,2019,0,10,228.0,25402.0,-435.0,6
2019-07-23,2019,0,10,381.0,25783.0,-54.0,6
2019-07-24,2019,0,10,-168.0,25615.0,-222.0,6
2019-07-25,2019,0,10,-402.0,25213.0,-624.0,6
2019-07-26,2019,0,10,-32.5,25180.5,-656.5,7
2019-07-28,2019,0,10,-63.0,25117.5,-719.5,7
2019-07-29,2019,0,10,374.5,25492.0,-345.0,7
2019-07-30,2019,0,10,24.5,25516.5,-320.5,7
2019-07-31,2019,0,10,-1253.0,24263.5,-1573.5,7
2019-08-01,2019,0,10,-7.0,24256.5,-1580.5,0
2019-08-02,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-04,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-05,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-06,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-07,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-08,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-09,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-11,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-12,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-13,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-14,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-15,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-16,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-18,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-19,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-20,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-21,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-22,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-23,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-25,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-26,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-27,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-28,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-29,2019,0,10,0.0,24256.5,-1580.5,0
2019-08-30,2019,0,10,0.0,24256.5,-1580.5,0
2019-09-01,2019,0,10,0.0,24256.5,-1580.5,0
2019-09-02,2019,0,10,0.0,24256.5,-1580.5,0
2019-09-03,2019,0,10,0.0,24256.5,-1580.5,0
2019-09-04,2019,0,10,693.0,24949.5,-887.5,3
2019-09-05,2019,0,10,189.0,25138.5,-698.5,3
2019-09-06,2019,0,10,102.0,25240.5,-596.5,3
2019-09-08,2019,0,10,13.5,25254.0,-583.0,3
2019-09-09,2019,0,10,-33.0,25221.0,-616.0,3
2019-09-10,2019,0,10,111.0,25332.0,-505.0,3
2019-09-11,2019,0,10,574.5,25906.5,0.0,3
2019-09-12,2019,0,10,-78.0,25828.5,-78.0,3
2019-09-13,2019,0,10,-21.0,25807.5,-99.0,4
2019-09-15,2019,0,10,-270.0,25537.5,-369.0,4
2019-09-16,2019,0,10,-48.0,25489.5,-417.0,4
2019-09-17,2019,0,10,18.0,25507.5,-399.0,4
2019-09-18,2019,0,10,-6.0,25501.5,-405.0,4
2019-09-19,2019,0,10,54.0,25555.5,-351.0,4
2019-09-20,2019,0,10,-416.0,25139.5,-767.0,4
2019-09-22,2019,0,10,202.0,25341.5,-565.0,4
2019-09-23,2019,0,10,76.0,25417.5,-489.0,4
2019-09-24,2019,0,10,-300.0,25117.5,-789.0,4
2019-09-25,2019,0,10,118.0,25235.5,-671.0,4
2019-09-26,2019,0,10,-184.0,25051.5,-855.0,4
2019-09-27,2019,0,10,22.0,25073.5,-833.0,5
2019-09-29,2019,0,10,155.0,25228.5,-678.0,5
2019-09-30,2019,0,10,232.5,25461.0,-445.5,5
2019-10-01,2019,0,10,-1027.5,24433.5,-1473.0,5
2019-10-02,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-03,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-04,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-06,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-07,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-08,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-09,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-10,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-11,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-13,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-14,2019,0,10,0.0,24433.5,-1473.0,0
2019-10-15,2019,0,10,190.5,24624.0,-1282.5,3
2019-10-16,2019,0,10,-3.0,24621.0,-1285.5,3
2019-10-17,2019,0,10,66.0,24687.0,-1219.5,3
2019-10-18,2019,0,10,-303.0,24384.0,-1522.5,3
2019-10-20,2019,0,10,-55.5,24328.5,-1578.0,0
2019-10-21,2019,0,10,43.5,24372.0,-1534.5,3
2019-10-22,2019,0,10,-217.5,24154.5,-1752.0,3
2019-10-23,2019,0,10,6.0,24160.5,-1746.0,0
2019-10-24,2019,0,10,-57.0,24103.5,-1803.0,3
2019-10-25,2019,0,10,3.0,24106.5,-1800.0,0
2019-10-27,2019,0,10,39.0,24145.5,-1761.0,3
2019-10-28,2019,0,10,138.0,24283.5,-1623.0,3
2019-10-29,2019,0,10,-42.0,24241.5,-1665.0,3
2019-10-30,2019,0,10,201.0,24442.5,-1464.0,3
2019-10-31,2019,0,10,-175.5,24267.0,-1639.5,3
2019-11-01,2019,0,10,343.5,24610.5,-1296.0,3
2019-11-03,2019,0,10,84.0,24694.5,-1212.0,3
2019-11-04,2019,0,10,168.0,24862.5,-1044.0,3
2019-11-05,2019,0,10,-36.0,24826.5,-1080.0,3
2019-11-06,2019,0,10,3.0,24829.5,-1077.0,3
2019-11-07,2019,0,10,304.5,25134.0,-772.5,3
2019-11-08,2019,0,10,58.5,25192.5,-714.0,4
2019-11-10,2019,0,10,-182.0,25010.5,-896.0,4
2019-11-11,2019,0,10,164.0,25174.5,-732.0,4
2019-11-12,2019,0,10,-96.0,25078.5,-828.0,4
2019-11-13,2019,0,10,308.0,25386.5,-520.0,4
2019-11-14,2019,0,10,198.0,25584.5,-322.0,4
2019-11-15,2019,0,10,240.0,25824.5,-82.0,4
2019-11-17,2019,0,10,-26.0,25798.5,-108.0,4
2019-11-18,2019,0,10,170.0,25968.5,0.0,4
2019-11-19,2019,0,10,-350.0,25618.5,-350.0,4
2019-11-20,2019,0,10,-248.0,25370.5,-598.0,4
2019-11-21,2019,0,10,100.0,25470.5,-498.0,4
2019-11-22,2019,0,10,172.0,25642.5,-326.0,5
2019-11-24,2019,0,10,172.5,25815.0,-153.5,5
2019-11-25,2019,0,10,332.5,26147.5,0.0,5
2019-11-26,2019,0,10,177.5,26325.0,0.0,5
2019-11-27,2019,0,10,-157.5,26167.5,-157.5,5
2019-11-28,2019,0,10,-12.5,26155.0,-170.0,5
2019-11-29,2019,0,10,5.0,26160.0,-165.0,5
2019-12-01,2019,0,10,225.0,26385.0,0.0,5
2019-12-02,2019,0,10,-812.5,25572.5,-812.5,5
2019-12-03,2019,0,10,-2.5,25570.0,-815.0,0
2019-12-04,2019,0,10,0.0,25570.0,-815.0,0
2019-12-05,2019,0,10,0.0,25570.0,-815.0,0
2019-12-06,2019,0,10,0.0,25570.0,-815.0,0
2019-12-08,2019,0,10,0.0,25570.0,-815.0,0
2019-12-09,2019,0,10,0.0,25570.0,-815.0,0
2019-12-10,2019,0,10,0.0,25570.0,-815.0,0
2019-12-11,2019,0,10,0.0,25570.0,-815.0,0
2019-12-12,2019,0,10,456.0,26026.0,-359.0,3
2019-12-13,2019,0,10,-114.0,25912.0,-473.0,3
2019-12-15,2019,0,10,10.5,25922.5,-462.5,3
2019-12-16,2019,0,10,108.0,26030.5,-354.5,3
2019-12-17,2019,0,10,42.0,26072.5,-312.5,3
2019-12-18,2019,0,10,-28.5,26044.0,-341.0,3
2019-12-19,2019,0,10,204.0,26248.0,-137.0,3
2019-12-20,2019,0,10,103.0,26351.0,-34.0,4
2019-12-22,2019,0,10,50.0,26401.0,0.0,4
2019-12-23,2019,0,10,128.0,26529.0,0.0,4
2019-12-24,2019,0,10,-104.0,26425.0,-104.0,4
2019-12-25,2019,0,10,66.0,26491.0,-38.0,4
2019-12-26,2019,0,10,262.0,26753.0,0.0,4
2019-12-27,2019,0,10,-138.0,26615.0,-138.0,4
2019-12-29,2019,0,10,100.0,26715.0,-38.0,4
2019-12-30,2019,0,10,-362.0,26353.0,-400.0,4
2019-12-31,2019,0,10,162.0,26515.0,-238.0,4
2020-01-01,2020,0,10,86.0,26601.0,-152.0,4
2020-01-02,2020,0,10,142.0,26743.0,-10.0,4
2020-01-03,2020,0,10,-117.5,26625.5,-127.5,5
2020-01-05,2020,0,10,-197.5,26428.0,-325.0,5
2020-01-06,2020,0,10,472.5,26900.5,0.0,5
2020-01-07,2020,0,10,-915.0,25985.5,-915.0,5
2020-01-08,2020,0,10,1120.0,27105.5,0.0,5
2020-01-09,2020,0,10,507.5,27613.0,0.0,5
2020-01-10,2020,0,10,-577.5,27035.5,-577.5,5
2020-01-12,2020,0,10,202.5,27238.0,-375.0,5
2020-01-13,2020,0,10,55.0,27293.0,-320.0,5
2020-01-14,2020,0,10,-30.0,27263.0,-350.0,5
2020-01-15,2020,0,10,510.0,27773.0,0.0,5
2020-01-16,2020,0,10,525.0,28298.0,0.0,5
2020-01-17,2020,0,10,-13.0,28285.0,-13.0,6
2020-01-19,2020,0,10,81.0,28366.0,0.0,6
2020-01-20,2020,0,10,-357.0,28009.0,-357.0,6
2020-01-21,2020,0,10,306.0,28315.0,-51.0,6
2020-01-22,2020,0,10,-555.0,27760.0,-606.0,6
2020-01-23,2020,0,10,210.0,27970.0,-396.0,6
2020-01-24,2020,0,10,-783.0,27187.0,-1179.0,6
2020-01-26,2020,0,10,-696.0,26491.0,-1875.0,6
2020-01-27,2020,0,10,9.0,26500.0,-1866.0,0
2020-01-28,2020,0,10,0.0,26500.0,-1866.0,0
2020-01-29,2020,0,10,0.0,26500.0,-1866.0,0
2020-01-30,2020,0,10,0.0,26500.0,-1866.0,0
2020-01-31,2020,0,10,0.0,26500.0,-1866.0,0
2020-02-02,2020,0,10,0.0,26500.0,-1866.0,0
2020-02-03,2020,0,10,0.0,26500.0,-1866.0,0
2020-02-04,2020,0,10,0.0,26500.0,-1866.0,0
2020-02-05,2020,0,10,1012.5,27512.5,-853.5,3
2020-02-06,2020,0,10,-234.0,27278.5,-1087.5,3
2020-02-07,2020,0,10,-370.5,26908.0,-1458.0,3
2020-02-09,2020,0,10,3.0,26911.0,-1455.0,3
2020-02-10,2020,0,10,438.0,27349.0,-1017.0,3
2020-02-11,2020,0,10,-52.5,27296.5,-1069.5,3
2020-02-12,2020,0,10,181.5,27478.0,-888.0,3
2020-02-13,2020,0,10,105.0,27583.0,-783.0,3
2020-02-14,2020,0,10,-114.5,27468.5,-897.5,4
2020-02-16,2020,0,10,80.0,27548.5,-817.5,4
2020-02-17,2020,0,10,-246.0,27302.5,-1063.5,4
2020-02-18,2020,0,10,-24.0,27278.5,-1087.5,4
2020-02-19,2020,0,10,-10.0,27268.5,-1097.5,4
2020-02-20,2020,0,10,-418.0,26850.5,-1515.5,4
2020-02-21,2020,0,10,-208.0,26642.5,-1723.5,4
2020-02-23,2020,0,10,-786.0,25856.5,-2509.5,4
2020-02-24,2020,0,10,2.0,25858.5,-2507.5,0
2020-02-25,2020,0,10,0.0,25858.5,-2507.5,0
2020-02-26,2020,0,10,0.0,25858.5,-2507.5,0
2020-02-27,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-01,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-02,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-03,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-04,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-05,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-06,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-08,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-09,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-10,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-11,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-12,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-13,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-15,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-16,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-17,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-18,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-19,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-20,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-22,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-23,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-24,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-25,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-26,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-27,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-29,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-30,2020,0,10,0.0,25858.5,-2507.5,0
2020-03-31,2020,0,10,0.0,25858.5,-2507.5,0
2020-04-01,2020,0,10,0.0,25858.5,-2507.5,0
2020-04-02,2020,0,10,0.0,25858.5,-2507.5,0
2020-04-03,2020,0,10,0.0,25858.5,-2507.5,0
2020-04-05,2020,0,10,0.0,25858.5,-2507.5,0
2020-04-06,2020,0,10,1036.5,26895.0,-1471.0,3
2020-04-07,2020,0,10,249.0,27144.0,-1222.0,3
2020-04-08,2020,0,10,1152.0,28296.0,-70.0,3
2020-04-09,2020,0,10,615.0,28911.0,0.0,3
2020-04-12,2020,0,10,-579.0,28332.0,-579.0,3
2020-04-13,2020,0,10,489.0,28821.0,-90.0,3
2020-04-14,2020,0,10,204.0,29025.0,0.0,3
2020-04-15,2020,0,10,-736.5,28288.5,-736.5,3
2020-04-16,2020,0,10,1461.0,29749.5,0.0,3
2020-04-17,2020,0,10,-138.0,29611.5,-138.0,3
2020-04-19,2020,0,10,-4.5,29607.0,-142.5,3
2020-04-20,2020,0,10,-1308.0,28299.0,-1450.5,3
2020-04-21,2020,0,10,-462.0,27837.0,-1912.5,3
2020-04-22,2020,0,10,444.0,28281.0,-1468.5,3
2020-04-23,2020,0,10,-21.0,28260.0,-1489.5,3
2020-04-24,2020,0,10,569.5,28829.5,-920.0,4
2020-04-26,2020,0,10,302.0,29131.5,-618.0,4
2020-04-27,2020,0,10,266.0,29397.5,-352.0,4
2020-04-28,2020,0,10,658.0,30055.5,0.0,4
2020-04-29,2020,0,10,904.0,30959.5,0.0,4
2020-04-30,2020,0,10,-1554.0,29405.5,-1554.0,4
2020-05-01,2020,0,10,-678.0,28727.5,-2232.0,4
2020-05-03,2020,0,10,-218.0,28509.5,-2450.0,4
2020-05-04,2020,0,10,526.0,29035.5,-1924.0,4
2020-05-05,2020,0,10,66.0,29101.5,-1858.0,4
2020-05-06,2020,0,10,-280.0,28821.5,-2138.0,4
2020-05-07,2020,0,10,986.0,29807.5,-1152.0,4
2020-05-08,2020,0,10,370.5,30178.0,-781.5,5
2020-05-10,2020,0,10,355.0,30533.0,-426.5,5
2020-05-11,2020,0,10,-1220.0,29313.0,-1646.5,5
2020-05-12,2020,0,10,-852.5,28460.5,-2499.0,5
2020-05-13,2020,0,10,-1092.5,27368.0,-3591.5,5
2020-05-14,2020,0,10,915.0,28283.0,-2676.5,5
2020-05-15,2020,0,10,82.5,28365.5,-2594.0,5
2020-05-17,2020,0,10,540.0,28905.5,-2054.0,5
2020-05-18,2020,0,10,1665.0,30570.5,-389.0,5
2020-05-19,2020,0,10,-360.0,30210.5,-749.0,5
2020-05-20,2020,0,10,155.0,30365.5,-594.0,5
2020-05-21,2020,0,10,-375.0,29990.5,-969.0,5
2020-05-22,2020,0,10,619.5,30610.0,-349.5,6
2020-05-24,2020,0,10,141.0,30751.0,-208.5,6
2020-05-25,2020,0,10,999.0,31750.0,0.0,6
2020-05-26,2020,0,10,987.0,32737.0,0.0,6
2020-05-27,2020,0,10,1341.0,34078.0,0.0,6
2020-05-28,2020,0,10,-843.0,33235.0,-843.0,6
2020-05-29,2020,0,10,474.0,33709.0,-369.0,6
2020-05-31,2020,0,10,-432.0,33277.0,-801.0,6
2020-06-01,2020,0,10,9.0,33286.0,-792.0,6
2020-06-02,2020,0,10,1338.0,34624.0,0.0,6
2020-06-03,2020,0,10,1191.0,35815.0,0.0,6
2020-06-04,2020,0,10,606.0,36421.0,0.0,6
2020-06-05,2020,0,10,1980.5,38401.5,0.0,7
2020-06-07,2020,0,10,266.0,38667.5,0.0,7
2020-06-08,2020,0,10,1354.5,40022.0,0.0,7
2020-06-09,2020,0,10,-339.5,39682.5,-339.5,7
2020-06-10,2020,0,10,-2772.0,36910.5,-3111.5,7
2020-06-11,2020,0,10,-3.5,36907.0,-3115.0,0
2020-06-12,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-14,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-15,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-16,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-17,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-18,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-19,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-21,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-22,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-23,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-24,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-25,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-26,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-28,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-29,2020,0,10,0.0,36907.0,-3115.0,0
2020-06-30,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-01,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-02,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-03,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-05,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-06,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-07,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-08,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-09,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-10,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-12,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-13,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-14,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-15,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-16,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-17,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-19,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-20,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-21,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-22,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-23,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-24,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-26,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-27,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-28,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-29,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-30,2020,0,10,0.0,36907.0,-3115.0,0
2020-07-31,2020,0,10,0.0,36907.0,-3115.0,0
2020-08-02,2020,0,10,0.0,36907.0,-3115.0,0
2020-08-03,2020,0,10,0.0,36907.0,-3115.0,0
2020-08-04,2020,0,10,0.0,36907.0,-3115.0,0
2020-08-05,2020,0,10,492.0,37399.0,-2623.0,3
2020-08-06,2020,0,10,91.5,37490.5,-2531.5,3
2020-08-07,2020,0,10,307.5,37798.0,-2224.0,3
2020-08-09,2020,0,10,78.0,37876.0,-2146.0,3
2020-08-10,2020,0,10,558.0,38434.0,-1588.0,3
2020-08-11,2020,0,10,-165.0,38269.0,-1753.0,3
2020-08-12,2020,0,10,300.0,38569.0,-1453.0,3
2020-08-13,2020,0,10,-25.5,38543.5,-1478.5,3
2020-08-14,2020,0,10,-53.0,38490.5,-1531.5,4
2020-08-16,2020,0,10,202.0,38692.5,-1329.5,4
2020-08-17,2020,0,10,-276.0,38416.5,-1605.5,4
2020-08-18,2020,0,10,-22.0,38394.5,-1627.5,4
2020-08-19,2020,0,10,-548.0,37846.5,-2175.5,4
2020-08-20,2020,0,10,522.0,38368.5,-1653.5,4
2020-08-21,2020,0,10,238.0,38606.5,-1415.5,4
2020-08-23,2020,0,10,138.0,38744.5,-1277.5,4
2020-08-24,2020,0,10,932.0,39676.5,-345.5,4
2020-08-25,2020,0,10,-470.0,39206.5,-815.5,4
2020-08-26,2020,0,10,202.0,39408.5,-613.5,4
2020-08-27,2020,0,10,844.0,40252.5,0.0,4
2020-08-28,2020,0,10,-149.0,40103.5,-149.0,5
2020-08-30,2020,0,10,362.5,40466.0,0.0,5
2020-08-31,2020,0,10,-830.0,39636.0,-830.0,5
2020-09-01,2020,0,10,640.0,40276.0,-190.0,5
2020-09-02,2020,0,10,995.0,41271.0,0.0,5
2020-09-03,2020,0,10,-2077.5,39193.5,-2077.5,5
2020-09-04,2020,0,10,-495.0,38698.5,-2572.5,5
2020-09-06,2020,0,10,177.5,38876.0,-2395.0,5
2020-09-07,2020,0,10,347.5,39223.5,-2047.5,5
2020-09-08,2020,0,10,2.5,39226.0,-2045.0,0
2020-09-09,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-10,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-11,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-13,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-14,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-15,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-16,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-17,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-18,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-20,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-21,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-22,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-23,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-24,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-25,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-27,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-28,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-29,2020,0,10,0.0,39226.0,-2045.0,0
2020-09-30,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-01,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-02,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-04,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-05,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-06,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-07,2020,0,10,0.0,39226.0,-2045.0,0
2020-10-08,2020,0,10,276.0,39502.0,-1769.0,3
2020-10-09,2020,0,10,157.5,39659.5,-1611.5,3
2020-10-11,2020,0,10,-55.5,39604.0,-1667.0,3
2020-10-12,2020,0,10,270.0,39874.0,-1397.0,3
2020-10-13,2020,0,10,-58.5,39815.5,-1455.5,3
2020-10-14,2020,0,10,-529.5,39286.0,-1985.0,3
2020-10-15,2020,0,10,118.5,39404.5,-1866.5,3
2020-10-16,2020,0,10,6.0,39410.5,-1860.5,4
