verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_18ee2b1d33cc,intent_6ba01ee693b9,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e693b9,2026-07-19T13:39:40Z,2026-07-19T13:39:40Z
verify_7c0079acb983,intent_35d18182bea6,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-82bea6,2026-07-19T13:39:40Z,2026-07-19T13:39:40Z
verify_88bd6c7e1622,intent_8159bee16b62,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e16b62,2026-07-19T13:39:40Z,2026-07-19T13:39:40Z
verify_8220ac3b07d1,intent_6866e7a9eb29,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a9eb29,2026-07-19T13:39:40Z,2026-07-19T13:39:40Z
verify_480da98a8423,intent_3d43041103a5,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1103a5,2026-07-19T13:39:40Z,2026-07-19T13:39:40Z
verify_7a40bbcbf411,intent_cd4874cc00d4,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc00d4,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_c098454afec5,intent_eb38174353ad,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4353ad,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_9c93fcfad864,intent_bf0e15e3e43b,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e3e43b,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_60f1d970e36a,intent_1a1f0ce4fc0c,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e4fc0c,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_647b336d189b,intent_ea97795d717e,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5d717e,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_68d2a196e4b5,intent_f385fe12ce72,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-12ce72,2026-07-19T13:39:46Z,2026-07-19T13:39:46Z
verify_ee140c2fa821,intent_4a007e6acd82,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6acd82,2026-07-19T13:39:47Z,2026-07-19T13:39:47Z
verify_e6b1d13a4d93,intent_b05be3145405,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-145405,2026-07-19T13:39:50Z,2026-07-19T13:39:50Z
verify_86ae9181add9,intent_573cedb265d1,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b265d1,2026-07-19T13:39:50Z,2026-07-19T13:39:50Z
verify_dd80917625e9,intent_cd77ad003649,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-003649,2026-07-19T13:39:50Z,2026-07-19T13:39:50Z
verify_cab63dd71177,intent_f897f6311e26,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-311e26,2026-07-19T13:39:50Z,2026-07-19T13:39:50Z
verify_7f144cd562c6,intent_08ccec3ff73f,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3ff73f,2026-07-19T13:39:50Z,2026-07-19T13:39:50Z
verify_d6035ee2db0f,intent_f563cc79fabd,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-79fabd,2026-07-19T13:39:53Z,2026-07-19T13:39:53Z
verify_2ae282d284b5,intent_3d5179e1b0ab,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e1b0ab,2026-07-19T13:39:53Z,2026-07-19T13:39:53Z
verify_db7e396a367b,intent_f6475887db2a,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-87db2a,2026-07-19T13:39:54Z,2026-07-19T13:39:54Z
verify_1126a5d13729,intent_369eaa5c3661,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5c3661,2026-07-19T13:39:54Z,2026-07-19T13:39:54Z
verify_26eced462294,intent_f72adce49d77,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e49d77,2026-07-19T13:40:03Z,2026-07-19T13:40:03Z
verify_638d45bf05c8,intent_52db093f8d0c,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3f8d0c,2026-07-19T13:40:03Z,2026-07-19T13:40:03Z
verify_4657bd1e85b1,intent_be680dca6806,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ca6806,2026-07-19T13:40:03Z,2026-07-19T13:40:03Z
verify_120a01b62952,intent_ce0c38429402,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-429402,2026-07-19T13:40:04Z,2026-07-19T13:40:04Z
verify_c04cef1a45cb,intent_82d6b7cf4ebc,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cf4ebc,2026-07-19T13:40:04Z,2026-07-19T13:40:04Z
verify_4174a5232544,intent_7de2a2c7babe,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c7babe,2026-07-19T13:40:04Z,2026-07-19T13:40:04Z
verify_8949c6dab3c8,intent_d8953bdb9b79,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-db9b79,2026-07-19T13:40:05Z,2026-07-19T13:40:05Z
verify_8319c24d15c0,intent_a9ff0dad9f00,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ad9f00,2026-07-19T13:40:18Z,2026-07-19T13:40:18Z
verify_468d2097445e,intent_5579170498c4,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0498c4,2026-07-19T13:40:19Z,2026-07-19T13:40:19Z
verify_bd88a1bdb7a8,intent_5cd70474c2d2,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-74c2d2,2026-07-19T13:40:19Z,2026-07-19T13:40:19Z
verify_8c3b084ff0ec,intent_ffe2d407be12,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-07be12,2026-07-19T13:40:19Z,2026-07-19T13:40:19Z
verify_94771e703925,intent_7a050dc7c017,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c7c017,2026-07-19T13:40:19Z,2026-07-19T13:40:19Z
verify_b0d9b94bf06d,intent_1edd87c2958d,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c2958d,2026-07-19T13:40:20Z,2026-07-19T13:40:20Z
verify_e7f7ba7b4615,intent_ae2d348552e3,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8552e3,2026-07-19T13:40:21Z,2026-07-19T13:40:21Z
verify_7d60b86e69dd,intent_b7b11614c3f6,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-14c3f6,2026-07-19T13:40:22Z,2026-07-19T13:40:22Z
verify_b682a45cd964,intent_815c1cf4a9a0,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f4a9a0,2026-07-19T13:40:22Z,2026-07-19T13:40:22Z
verify_8d6f48cfc512,intent_a5f5039ecb95,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ecb95,2026-07-19T13:40:23Z,2026-07-19T13:40:23Z
verify_144c31b80407,intent_b744694f9551,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4f9551,2026-07-19T13:40:23Z,2026-07-19T13:40:23Z
verify_66468d20e096,intent_6f4c4c7a8031,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7a8031,2026-07-19T13:40:23Z,2026-07-19T13:40:23Z
verify_736280cbf247,intent_6a67b3266eea,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-266eea,2026-07-19T13:40:45Z,2026-07-19T13:40:45Z
verify_792aec2732ce,intent_25c64659519d,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-59519d,2026-07-19T13:40:49Z,2026-07-19T13:40:49Z
verify_a8e766bd6e54,intent_d88241f13c98,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f13c98,2026-07-19T13:40:49Z,2026-07-19T13:40:49Z
verify_aa2076e03eb3,intent_d90dd6d61b6e,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d61b6e,2026-07-19T13:40:49Z,2026-07-19T13:40:49Z
verify_ded22ba21b72,intent_efdc4ecc010f,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc010f,2026-07-19T13:41:03Z,2026-07-19T13:41:03Z
verify_c47a9898e8c6,intent_d73235ca8ad9,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ca8ad9,2026-07-19T13:41:03Z,2026-07-19T13:41:03Z
verify_3856365466f9,intent_23c04848f911,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-48f911,2026-07-19T13:41:07Z,2026-07-19T13:41:07Z
verify_f1435c1bdbeb,intent_71857f5616ff,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5616ff,2026-07-19T13:41:08Z,2026-07-19T13:41:08Z
verify_3b8643c0fbc0,intent_08e31abea3eb,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bea3eb,2026-07-19T13:41:08Z,2026-07-19T13:41:08Z
verify_2fcc64ae408f,intent_1167b79deabb,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9deabb,2026-07-19T13:41:21Z,2026-07-19T13:41:21Z
verify_e820b2edca62,intent_3b1c1f31d8bb,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-31d8bb,2026-07-19T13:41:26Z,2026-07-19T13:41:26Z
verify_d3a65a22d443,intent_b015fbb7c2e6,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b7c2e6,2026-07-19T13:41:26Z,2026-07-19T13:41:26Z
verify_9051caebced5,intent_d1c7085ec0d6,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5ec0d6,2026-07-19T13:41:27Z,2026-07-19T13:41:27Z
verify_b7d5f4eef55e,intent_ed1552afba50,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-afba50,2026-07-19T13:41:27Z,2026-07-19T13:41:27Z
verify_2774c50affc6,intent_4c13edb3df63,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b3df63,2026-07-19T13:41:28Z,2026-07-19T13:41:28Z
verify_40af4bcf786a,intent_927f17f07e63,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f07e63,2026-07-19T13:41:28Z,2026-07-19T13:41:28Z
verify_4aa940785fa8,intent_62509fa60021,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a60021,2026-07-19T13:41:29Z,2026-07-19T13:41:29Z
verify_648ab61afc71,intent_dfd4ceebbb18,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ebbb18,2026-07-19T13:41:29Z,2026-07-19T13:41:29Z
verify_fc8ca5cf5a89,intent_c6dc60eadec7,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eadec7,2026-07-19T13:41:29Z,2026-07-19T13:41:29Z
verify_6c28a9eb2b82,intent_84ba5525d907,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-25d907,2026-07-19T13:41:29Z,2026-07-19T13:41:29Z
verify_660c822e32a4,intent_f6c096cee6f6,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cee6f6,2026-07-19T13:41:30Z,2026-07-19T13:41:30Z
verify_1a5674eff0e4,intent_373439e3d203,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e3d203,2026-07-19T13:41:30Z,2026-07-19T13:41:30Z
verify_7fe978c286c8,intent_265c7a88e334,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-88e334,2026-07-19T13:41:31Z,2026-07-19T13:41:31Z
verify_a3505f90d3c0,intent_0b4b89b8f5bc,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b8f5bc,2026-07-19T13:41:31Z,2026-07-19T13:41:31Z
verify_8d811c2cbc02,intent_fec2df6fcf8b,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6fcf8b,2026-07-19T13:41:49Z,2026-07-19T13:41:49Z
verify_bef94e45b080,intent_82a225b864f9,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b864f9,2026-07-19T13:41:50Z,2026-07-19T13:41:50Z
verify_d4a1b233e0f7,intent_1954c022caa3,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-22caa3,2026-07-19T13:41:50Z,2026-07-19T13:41:50Z
verify_af4a6e668ab0,intent_493fd4a49862,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a49862,2026-07-19T13:41:50Z,2026-07-19T13:41:50Z
verify_9620d6c5437c,intent_3ebc64953db8,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-953db8,2026-07-19T13:41:51Z,2026-07-19T13:41:51Z
verify_bcb02d08e854,intent_abaa1761aac2,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-61aac2,2026-07-19T13:41:51Z,2026-07-19T13:41:51Z
verify_49b2d5d38d29,intent_7c9cef6d74d7,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6d74d7,2026-07-19T13:41:51Z,2026-07-19T13:41:51Z
