verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5ee575cd9d2a,intent_baef7b802854,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-802854,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_bc822dd36d36,intent_f190e02a191c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2a191c,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_9dd142017054,intent_9adb59674351,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-674351,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_bd7f4a978c5b,intent_3cf8ffc285cb,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c285cb,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_82bc4b592a86,intent_82edd764d6bc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-64d6bc,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_a9efcafe975d,intent_37325853b686,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-53b686,2026-05-21T03:37:28Z,2026-05-21T03:37:28Z
verify_edab2655eadb,intent_19c95da1462b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a1462b,2026-05-21T03:37:29Z,2026-05-21T03:37:29Z
verify_0ad3a50b49ed,intent_d3fc5f963c64,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-963c64,2026-05-21T03:37:29Z,2026-05-21T03:37:29Z
verify_f9d673a26aa2,intent_443a42344374,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-344374,2026-05-21T03:37:29Z,2026-05-21T03:37:29Z
verify_ebe3d68cd131,intent_2240f8b71feb,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b71feb,2026-05-21T03:37:29Z,2026-05-21T03:37:29Z
verify_09efe87caa1f,intent_10af6631642d,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-31642d,2026-05-21T03:37:29Z,2026-05-21T03:37:29Z
verify_32fa8e543ce8,intent_96faf8690ad7,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-690ad7,2026-05-21T03:37:30Z,2026-05-21T03:37:30Z
verify_50e0b726dc52,intent_b2b026835138,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-835138,2026-05-21T03:37:30Z,2026-05-21T03:37:30Z
verify_49653463c850,intent_99fc3a530a52,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-530a52,2026-05-21T03:37:30Z,2026-05-21T03:37:30Z
verify_55b33cfad66f,intent_b907a699781b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-99781b,2026-05-21T03:37:30Z,2026-05-21T03:37:30Z
verify_b9acf51e5656,intent_928e3318eab7,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-18eab7,2026-05-21T03:37:31Z,2026-05-21T03:37:31Z
verify_8f9f6a1121ac,intent_d706c7af74ad,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-af74ad,2026-05-21T03:37:31Z,2026-05-21T03:37:31Z
verify_3f5878bbd025,intent_2bd4bc636989,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-636989,2026-05-21T03:37:31Z,2026-05-21T03:37:31Z
verify_07549a5dab6e,intent_60528d0844a9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0844a9,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_27905513a508,intent_d58eb8f7a118,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7a118,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_5b484327fed3,intent_0f3f29afdd59,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-afdd59,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_de1e4ba99e29,intent_ccd5b07df470,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7df470,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_0e6d91939deb,intent_3879bcbf503f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bf503f,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_dc5325f9a021,intent_8d92c996065f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-96065f,2026-05-21T03:37:32Z,2026-05-21T03:37:32Z
verify_a086291f44f3,intent_c6ce14bb60a8,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bb60a8,2026-05-21T03:37:33Z,2026-05-21T03:37:33Z
verify_3dea26ce2aa2,intent_3e82cfde8215,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-de8215,2026-05-21T03:37:33Z,2026-05-21T03:37:33Z
verify_8d7e16366594,intent_b0d711386d63,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-386d63,2026-05-21T03:37:33Z,2026-05-21T03:37:33Z
verify_0073f990c59d,intent_56af4d35b123,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-35b123,2026-05-21T03:37:33Z,2026-05-21T03:37:33Z
verify_70d8addcdf1b,intent_6f5c7ae1170f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e1170f,2026-05-21T03:37:33Z,2026-05-21T03:37:33Z
verify_29c241df8c35,intent_d3f365e7dde6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e7dde6,2026-05-21T03:37:34Z,2026-05-21T03:37:34Z
verify_68f247ab322c,intent_8b1da9311190,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-311190,2026-05-21T03:37:34Z,2026-05-21T03:37:34Z
verify_165d68b98aff,intent_8ae64ceea514,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-eea514,2026-05-21T03:37:34Z,2026-05-21T03:37:34Z
verify_bcdf3adc1dbe,intent_94c7d0bf7831,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bf7831,2026-05-21T03:37:34Z,2026-05-21T03:37:34Z
verify_243b0a013876,intent_5baabb835342,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-835342,2026-05-21T03:37:34Z,2026-05-21T03:37:34Z
verify_05d09bebfa5f,intent_24e0b5ef1474,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ef1474,2026-05-21T03:37:35Z,2026-05-21T03:37:35Z
verify_d5857c263f69,intent_fb6f77497970,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-497970,2026-05-21T03:37:35Z,2026-05-21T03:37:35Z
verify_d745e685b59f,intent_c72c66bf8ec8,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bf8ec8,2026-05-21T03:37:35Z,2026-05-21T03:37:35Z
verify_ebf7e64be1bf,intent_62f9e02c851e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2c851e,2026-05-21T03:37:35Z,2026-05-21T03:37:35Z
verify_ab131ada9b27,intent_c0c91b058d58,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-058d58,2026-05-21T03:37:36Z,2026-05-21T03:37:36Z
verify_cd4de67169b5,intent_08afa476c6a0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-76c6a0,2026-05-21T03:37:36Z,2026-05-21T03:37:36Z
verify_ba4ee71d933a,intent_aa00523f070c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f070c,2026-05-21T03:37:37Z,2026-05-21T03:37:37Z
verify_952ed2967611,intent_47f760160eee,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-160eee,2026-05-21T03:37:37Z,2026-05-21T03:37:37Z
verify_cd12589a17a2,intent_c37042c477fb,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c477fb,2026-05-21T03:37:38Z,2026-05-21T03:37:38Z
