intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d7108bf7e054,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f4e846a60f9e,,false,entry,,,,GTC,2010-12-10,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_c5fd7b78c1e4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c028814d1b24,,false,entry,,,,GTC,2010-12-31,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_3162d8739663,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_77e5aecec823,,false,entry,,,,GTC,2011-01-14,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_cd66477d9566,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f18ae90f3e7c,,false,entry,,,,GTC,2011-01-28,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_1b0e1b2da724,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_f5caca0da26c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_fc10633e5bee,,false,entry,,,,GTC,2011-02-04,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_c9e2f0aac684,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c3b808ba85df,,false,entry,,,,GTC,2011-02-18,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_1bdcf64aff2e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-22,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_d6dca944be01,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_3d397546f5c9,,false,entry,,,,GTC,2011-03-31,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_ddc38ba54030,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-04,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_a3013b6e3e42,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_79b6f5d07c95,,false,entry,,,,GTC,2011-04-20,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_1a7ed38a9875,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_297369bcc5ab,,false,entry,,,,GTC,2011-05-06,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_5e3051f76a81,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-16,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_2325cc14f6b4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_c961ae1a34be,,false,entry,,,,GTC,2011-06-28,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_f89d0ad8766a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_97f7b2c0f752,,false,entry,,,,GTC,2011-07-08,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_904a8933bf8b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b74fe3a77780,,false,entry,,,,GTC,2011-07-22,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_912b204d8863,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-08-02,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_1323e3436b3a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110831_011,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_4fee92490b8e,,false,entry,,,,GTC,2011-08-31,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_6e423c087c66,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110831_011,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-02,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_3c5056d89d1c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110914_012,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_b9e7f41801b3,,false,entry,,,,GTC,2011-09-14,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_b37a2bc7c4d3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110914_012,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-22,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_8e47bc521852,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110927_013,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_894b0e7348b8,,false,entry,,,,GTC,2011-09-27,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_a0360757ee84,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110927_013,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-28,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_02416d26fc4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_d963fe8b5628,,false,entry,,,,GTC,2011-10-11,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_d2c63344b3d9,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6d070f490f5d,,false,entry,,,,GTC,2011-10-21,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_8c061718e043,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_3d2fe1ff79b6,,false,entry,,,,GTC,2011-11-04,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_2c63d22d9b8c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-11-17,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_f9e72b60379a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111201_015,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_ea7c616e5708,,false,entry,,,,GTC,2011-12-01,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_9229769eb3ad,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111201_015,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-08,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_4807de160296,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111209_016,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_d1dc57e9b6e8,,false,entry,,,,GTC,2011-12-09,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_f6946e3b89ee,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111209_016,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-12,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_db57387ac3b0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_06773b686c0a,,false,entry,,,,GTC,2012-01-03,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_75df96973789,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_795d4e40f37f,,false,entry,,,,GTC,2012-01-13,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_ce2df165ed22,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f51c1a741238,,false,entry,,,,GTC,2012-01-27,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_8a1e4dbaf721,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_eaf6a96a2802,,false,entry,,,,GTC,2012-02-10,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_aba7ffface25,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2e4d31d77758,,false,entry,,,,GTC,2012-02-24,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_52ace9452c2a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f769a8430714,,false,entry,,,,GTC,2012-03-09,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_33ef39ce7d53,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_fdce00047618,,false,entry,,,,GTC,2012-03-23,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_61083488c634,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-04-10,,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
intent_38317a573ba2,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120610_018,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_939d19fb31a8,,false,entry,,,,GTC,2012-06-10,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_c34206fee19d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120610_018,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-12,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_81805d5801d9,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120618_019,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_68a7cd4554cb,,false,entry,,,,GTC,2012-06-18,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_c786d0515181,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120618_019,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-21,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_1180ca529692,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120629_020,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_0223b7c07169,,false,entry,,,,GTC,2012-06-29,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_debd43cea515,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120629_020,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-10,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_57c1895bdf77,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120718_021,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_377f3a36c37b,,false,entry,,,,GTC,2012-07-18,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_759253ca3ef6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120718_021,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-23,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_f209ca8380ef,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120803_022,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_268b97e72e48,,false,entry,,,,GTC,2012-08-03,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_7ce31310d98a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_aaa5c5656630,,false,entry,,,,GTC,2012-08-17,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_63159c775d13,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120803_022,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2e4418f82649,,false,entry,,,,GTC,2012-08-31,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_7898e9b1b2a1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120803_022,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e2a6d7ac3389,,false,entry,,,,GTC,2012-09-14,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_1b4f6a8cf212,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120803_022,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-09-26,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_19542a87d1fc,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20121123_023,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_786ff2fd0eab,,false,entry,,,,GTC,2012-11-23,,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
intent_115dc46feecd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20121123_023,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8ed6ff56e4dc,,false,entry,,,,GTC,2012-12-07,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_88ad3e3437da,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20121123_023,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-14,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_26e8dd9a3860,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20121216_024,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_7d3a3f2a2b4c,,false,entry,,,,GTC,2012-12-16,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_a3daf19a4f1e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20121216_024,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-26,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_2c1957ae6ac2,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130102_025,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_517da9b0b566,,false,entry,,,,GTC,2013-01-02,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_c7b72ca4d9b3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130102_025,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-04,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_b00b683e446e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130110_026,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_a298359f9da3,,false,entry,,,,GTC,2013-01-10,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_3b4d729e7643,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130110_026,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-14,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_c1917b34f7f4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130121_027,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_c5976fb1fdee,,false,entry,,,,GTC,2013-01-21,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_4570bbde479f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130121_027,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-23,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_64305a50ded2,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130129_028,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_b0a0d8d93236,,false,entry,,,,GTC,2013-01-29,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_d6eccbb49aef,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130129_028,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-30,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_11039721d49b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130201_029,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_c8d5f4ef6fbb,,false,entry,,,,GTC,2013-02-01,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_4225cb20002a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130201_029,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-04,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_863253cee7db,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130205_030,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_7e86acbe7cee,,false,entry,,,,GTC,2013-02-05,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_ed7f27104db6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130205_030,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2b49fe72b67c,,false,entry,,,,GTC,2013-02-15,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_f9da4abd7d21,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130205_030,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-21,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_1a02aebd2b7e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130224_031,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_e4c4d48f31aa,,false,entry,,,,GTC,2013-02-24,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_7d316904ebfe,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130224_031,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-25,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_9fa4b77ff8f1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130227_032,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ec3e9d8ef647,,false,entry,,,,GTC,2013-02-27,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_9470872ae48e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130227_032,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-28,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_bf1c4852e4d5,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130301_033,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ea8c9773caff,,false,entry,,,,GTC,2013-03-01,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_af052f3e7c8c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130301_033,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_231be8d08811,,false,entry,,,,GTC,2013-03-15,,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
intent_be94948b683b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130301_033,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2bfa9fcdf75c,,false,entry,,,,GTC,2013-04-05,,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
intent_9ac0fc2e4ad4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130301_033,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2013-04-18,,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
intent_33e89d73540f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20130430_034,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_5fb88ae3bb29,,false,entry,,,,GTC,2013-04-30,,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
