verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9305f150a502,intent_8555ed0bead8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0bead8,2026-05-18T14:29:43Z,2026-05-18T14:29:43Z
verify_2264161b39a6,intent_50bce9d37820,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d37820,2026-05-18T14:29:43Z,2026-05-18T14:29:43Z
verify_350ea3c84bea,intent_494128988f24,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-988f24,2026-05-18T14:29:44Z,2026-05-18T14:29:44Z
verify_d6cbe009ac99,intent_8c1596283d3c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-283d3c,2026-05-18T14:29:44Z,2026-05-18T14:29:44Z
verify_25d872711d3e,intent_0e49bcf5ee60,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f5ee60,2026-05-18T14:29:44Z,2026-05-18T14:29:44Z
verify_6a1c3d06229b,intent_9f9615c3dc3e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c3dc3e,2026-05-18T14:29:45Z,2026-05-18T14:29:45Z
verify_e690b23fa619,intent_02060d532044,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-532044,2026-05-18T14:29:46Z,2026-05-18T14:29:46Z
verify_6173a06f6b4e,intent_db9a566da13b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6da13b,2026-05-18T14:29:46Z,2026-05-18T14:29:46Z
verify_7b4ea6c04e25,intent_2d522771a83a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-71a83a,2026-05-18T14:29:47Z,2026-05-18T14:29:47Z
verify_c532ee066fa2,intent_124cda8340d5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8340d5,2026-05-18T14:29:48Z,2026-05-18T14:29:48Z
verify_5e120010aa9e,intent_5adf41f2a6cd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f2a6cd,2026-05-18T14:29:48Z,2026-05-18T14:29:48Z
verify_863b3149b44b,intent_94077f9e001a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9e001a,2026-05-18T14:29:48Z,2026-05-18T14:29:48Z
verify_132a28ef63ab,intent_3c8ede49bb1c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-49bb1c,2026-05-18T14:29:48Z,2026-05-18T14:29:48Z
verify_8ee2c03d35cb,intent_baf1deae4a63,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae4a63,2026-05-18T14:29:50Z,2026-05-18T14:29:50Z
verify_c7cb8cf24f9b,intent_acdc971521b6,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1521b6,2026-05-18T14:29:50Z,2026-05-18T14:29:50Z
verify_b2f3b1fd5e31,intent_b0fe1f37cc41,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-37cc41,2026-05-18T14:29:50Z,2026-05-18T14:29:50Z
verify_36d4d4642fc2,intent_4c5879b2bf7a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b2bf7a,2026-05-18T14:29:50Z,2026-05-18T14:29:50Z
verify_9be36b359706,intent_626b978dc4c5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8dc4c5,2026-05-18T14:29:50Z,2026-05-18T14:29:50Z
verify_0bd573a84d9f,intent_e0f8b514929d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-14929d,2026-05-18T14:29:51Z,2026-05-18T14:29:51Z
verify_d2152a759c8b,intent_f4ed70e010dc,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e010dc,2026-05-18T14:29:51Z,2026-05-18T14:29:51Z
verify_23274ff6806a,intent_152bbcd7b691,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d7b691,2026-05-18T14:29:52Z,2026-05-18T14:29:52Z
verify_d5e87cf9f5a5,intent_54b8c6640a48,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-640a48,2026-05-18T14:29:52Z,2026-05-18T14:29:52Z
verify_90dd3e4ce239,intent_63284d157651,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-157651,2026-05-18T14:29:52Z,2026-05-18T14:29:52Z
verify_6dfed2f534af,intent_50621ed98540,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d98540,2026-05-18T14:29:52Z,2026-05-18T14:29:52Z
verify_a07e4b1830a7,intent_91197521d5c9,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-21d5c9,2026-05-18T14:29:52Z,2026-05-18T14:29:52Z
verify_3f1881e9c85b,intent_ef7f8a9622f2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9622f2,2026-05-18T14:29:53Z,2026-05-18T14:29:53Z
verify_227ec30c61b5,intent_6e1823bc6866,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc6866,2026-05-18T14:29:53Z,2026-05-18T14:29:53Z
verify_b59c64ddfb55,intent_2d1934d824d4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d824d4,2026-05-18T14:29:53Z,2026-05-18T14:29:53Z
verify_06bacbf72d72,intent_578c7441a7c1,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-41a7c1,2026-05-18T14:29:53Z,2026-05-18T14:29:53Z
verify_c7a865a60388,intent_0c56ab5c5610,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c5610,2026-05-18T14:29:54Z,2026-05-18T14:29:54Z
verify_f4c7996514e5,intent_1af6b5a0709a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a0709a,2026-05-18T14:29:54Z,2026-05-18T14:29:54Z
verify_f3767c53193f,intent_6ff235e12154,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e12154,2026-05-18T14:29:56Z,2026-05-18T14:29:56Z
verify_8e5cb10f12c0,intent_ad367dc09c78,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c09c78,2026-05-18T14:29:56Z,2026-05-18T14:29:56Z
verify_ada113fd4789,intent_738a2da80019,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a80019,2026-05-18T14:29:57Z,2026-05-18T14:29:57Z
verify_a8d0247bb8eb,intent_e270ce99f775,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-99f775,2026-05-18T14:29:57Z,2026-05-18T14:29:57Z
verify_f2ffece81ac2,intent_f3b79cb15fc5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b15fc5,2026-05-18T14:29:58Z,2026-05-18T14:29:58Z
verify_4a62e276b7f5,intent_f38ad4419373,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-419373,2026-05-18T14:29:58Z,2026-05-18T14:29:58Z
verify_eb4bae862326,intent_de7e20239762,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-239762,2026-05-18T14:29:58Z,2026-05-18T14:29:58Z
verify_3c3f1246225f,intent_66f0c482f38e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-82f38e,2026-05-18T14:29:59Z,2026-05-18T14:29:59Z
verify_0f0d7f180bbc,intent_94409009c49e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-09c49e,2026-05-18T14:29:59Z,2026-05-18T14:29:59Z
verify_50fb908c5f4b,intent_e617becc21df,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc21df,2026-05-18T14:29:59Z,2026-05-18T14:29:59Z
verify_69a28fded8c4,intent_a89b248127b3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8127b3,2026-05-18T14:30:00Z,2026-05-18T14:30:00Z
verify_614d4e1b5bba,intent_84705b80552e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-80552e,2026-05-18T14:30:00Z,2026-05-18T14:30:00Z
verify_6bfad4961c5e,intent_8afe479bf23d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9bf23d,2026-05-18T14:30:00Z,2026-05-18T14:30:00Z
verify_e9fb708897af,intent_9c44090b35b3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0b35b3,2026-05-18T14:30:01Z,2026-05-18T14:30:01Z
verify_ab3b9083f719,intent_3135a29c7ce6,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9c7ce6,2026-05-18T14:30:01Z,2026-05-18T14:30:01Z
verify_cbf8ea81eb9c,intent_0691db97c220,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-97c220,2026-05-18T14:30:02Z,2026-05-18T14:30:02Z
verify_602d500ce488,intent_1304c81e7eeb,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1e7eeb,2026-05-18T14:30:02Z,2026-05-18T14:30:02Z
verify_f1956d0edd12,intent_98cdb55cdee6,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5cdee6,2026-05-18T14:30:02Z,2026-05-18T14:30:02Z
verify_61790a980a4f,intent_ab95829f1c9b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f1c9b,2026-05-18T14:30:03Z,2026-05-18T14:30:03Z
verify_900edb02f78a,intent_851a1818f15d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-18f15d,2026-05-18T14:30:03Z,2026-05-18T14:30:03Z
verify_f3ab806cd40b,intent_f8464c50df13,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-50df13,2026-05-18T14:30:03Z,2026-05-18T14:30:03Z
verify_0c41dfd9a3cd,intent_776c4237c561,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-37c561,2026-05-18T14:30:04Z,2026-05-18T14:30:04Z
verify_ec8589527a71,intent_6f4a899cdd67,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9cdd67,2026-05-18T14:30:05Z,2026-05-18T14:30:05Z
verify_6be01f1e874a,intent_6416ae2bb949,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2bb949,2026-05-18T14:30:05Z,2026-05-18T14:30:05Z
verify_e54e516bc7ff,intent_71796bfb5c20,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb5c20,2026-05-18T14:30:05Z,2026-05-18T14:30:05Z
verify_2497acf698dc,intent_83f9b36bdbb6,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6bdbb6,2026-05-18T14:30:06Z,2026-05-18T14:30:06Z
verify_1ac03b7e6cb2,intent_1cb6f3902433,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-902433,2026-05-18T14:30:06Z,2026-05-18T14:30:06Z
verify_a526e64a7de8,intent_c6993dcba971,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cba971,2026-05-18T14:30:07Z,2026-05-18T14:30:07Z
verify_b52c2a11e5ea,intent_d115597d8058,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d8058,2026-05-18T14:30:07Z,2026-05-18T14:30:07Z
verify_d18f3fcef150,intent_bd78da4b7ac1,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4b7ac1,2026-05-18T14:30:07Z,2026-05-18T14:30:07Z
verify_c26a2027717e,intent_abb75c095934,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-095934,2026-05-18T14:30:08Z,2026-05-18T14:30:08Z
verify_9bd4a842af46,intent_895b696f471d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6f471d,2026-05-18T14:30:09Z,2026-05-18T14:30:09Z
verify_1ff611a7ff95,intent_60d526e350be,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e350be,2026-05-18T14:30:10Z,2026-05-18T14:30:10Z
verify_7423a2a87738,intent_a418395fe3d8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5fe3d8,2026-05-18T14:30:11Z,2026-05-18T14:30:11Z
verify_a1fd8cf1051d,intent_6f910ff73ab3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f73ab3,2026-05-18T14:30:12Z,2026-05-18T14:30:12Z
verify_d17e8112ced7,intent_7324b159b964,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-59b964,2026-05-18T14:30:12Z,2026-05-18T14:30:12Z
verify_2153a6273396,intent_84d49463d0ff,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-63d0ff,2026-05-18T14:30:13Z,2026-05-18T14:30:13Z
verify_92f172a9ec82,intent_737ce02a223f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2a223f,2026-05-18T14:30:13Z,2026-05-18T14:30:13Z
verify_d112eaf2babe,intent_7ad126130b30,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-130b30,2026-05-18T14:30:13Z,2026-05-18T14:30:13Z
verify_7df9bb0efad1,intent_467556fc1cf4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fc1cf4,2026-05-18T14:30:14Z,2026-05-18T14:30:14Z
verify_9d6c90b7d1a2,intent_90620b3aa835,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3aa835,2026-05-18T14:30:14Z,2026-05-18T14:30:14Z
verify_e6ed5f13ca2a,intent_261bcd989ded,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-989ded,2026-05-18T14:30:15Z,2026-05-18T14:30:15Z
verify_339c54dada35,intent_0aa3ee4696d5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4696d5,2026-05-18T14:30:15Z,2026-05-18T14:30:15Z
verify_006f17c1372f,intent_410b111f1e5d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f1e5d,2026-05-18T14:30:16Z,2026-05-18T14:30:16Z
verify_cbdbe87743ce,intent_7a80fd1f0adb,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f0adb,2026-05-18T14:30:17Z,2026-05-18T14:30:17Z
verify_95f794bdea3b,intent_d6513901721d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-01721d,2026-05-18T14:30:17Z,2026-05-18T14:30:17Z
verify_8f7eb57b34f3,intent_e56802373223,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-373223,2026-05-18T14:30:18Z,2026-05-18T14:30:18Z
verify_ad0d0442640c,intent_db27f9bb339f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bb339f,2026-05-18T14:30:18Z,2026-05-18T14:30:18Z
verify_41060ed6fe0b,intent_3605ee315a23,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-315a23,2026-05-18T14:30:19Z,2026-05-18T14:30:19Z
verify_7eaf53e3b9b6,intent_e070c61c3e4b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c3e4b,2026-05-18T14:30:20Z,2026-05-18T14:30:20Z
verify_c22aadbea7a2,intent_d9c946d82a93,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d82a93,2026-05-18T14:30:21Z,2026-05-18T14:30:21Z
verify_ae4e294b477e,intent_885ae86c07c4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6c07c4,2026-05-18T14:30:21Z,2026-05-18T14:30:21Z
