setup_id,direction,c1_month,c2_month,c3_month,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_hit,c3_closed_beyond_c2_extreme,extension_pts,adverse_pts
77,bullish,2021-07,2021-08,2021-09,15134.0,15677.25,False,True,False,31.5,1007.0
78,bullish,2021-09,2021-10,2021-11,15708.75,15898.25,True,True,True,869.25,129.75
79,bullish,2021-10,2021-11,2021-12,15898.25,16767.5,False,False,False,0.0,1275.5
80,bearish,2021-12,2022-01,2022-02,15492.0,13706.0,False,True,False,680.25,1554.0
81,bearish,2022-03,2022-04,2022-05,12942.5,12801.5,False,True,True,1310.25,753.75
82,bearish,2022-04,2022-05,2022-06,12801.5,11491.25,False,True,False,422.75,1454.0
83,bearish,2022-08,2022-09,2022-10,12152.5,11024.25,False,True,False,539.5,709.75
84,bullish,2022-10,2022-11,2022-12,11734.0,12118.75,False,True,False,220.25,1360.0
85,bullish,2023-02,2023-03,2023-04,12949.75,13311.5,True,True,False,37.25,511.5
86,bullish,2023-04,2023-05,2023-06,13348.75,14570.0,False,True,True,905.5,321.75
87,bullish,2023-05,2023-06,2023-07,14570.0,15475.5,False,True,True,587.25,412.25
88,bullish,2023-06,2023-07,2023-08,15475.5,16062.75,False,False,False,0.0,1453.5
89,bearish,2023-09,2023-10,2023-11,14586.0,14140.25,False,False,False,0.0,2068.25
90,bullish,2023-10,2023-11,2023-12,15468.75,16208.5,False,True,True,956.75,487.25
91,bullish,2023-11,2023-12,2024-01,16208.5,17165.25,False,True,True,628.25,831.0
92,bullish,2023-12,2024-01,2024-02,17165.25,17793.5,False,True,True,351.25,530.75
93,bullish,2024-01,2024-02,2024-03,17793.5,18144.75,False,True,True,564.25,312.25
94,bullish,2024-02,2024-03,2024-04,18144.75,18709.0,False,False,False,0.0,1595.75
95,bearish,2024-03,2024-04,2024-05,17832.5,17113.25,False,False,False,0.0,1910.0
96,bullish,2024-05,2024-06,2024-07,19023.25,20371.0,False,True,False,612.75,1646.0
97,bullish,2024-08,2024-09,2024-10,20025.25,20538.0,False,True,False,250.5,720.0
98,bullish,2024-10,2024-11,2024-12,20788.5,21340.75,False,True,False,1085.0,400.75
99,bearish,2025-02,2025-03,2025-04,20460.5,18976.75,False,True,False,2516.75,1067.5
100,bullish,2025-04,2025-05,2025-06,20044.25,21858.75,False,True,True,1076.0,695.75
101,bullish,2025-05,2025-06,2025-07,21858.75,22934.75,False,True,True,910.25,352.75
102,bullish,2025-06,2025-07,2025-08,22934.75,23845.0,False,True,False,223.5,1070.0
103,bullish,2025-08,2025-09,2025-10,24068.5,25027.25,False,True,True,1371.75,868.75
104,bullish,2025-09,2025-10,2025-11,25027.25,26399.0,False,False,False,0.0,2494.5
105,bearish,2026-01,2026-02,2026-03,25025.0,24239.75,False,True,True,71.5,1010.25
