event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
28,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-560.00,true
29,2010-10-26,2010-10-27,2010-10-27,2010-10-27,1,-445.00,true
30,2010-10-27,2010-10-28,2010-10-28,2010-10-28,1,-405.00,true
31,2010-10-28,2010-10-29,2010-10-29,2010-10-31,2,-255.00,true
32,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-1200.00,true
33,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-480.00,true
34,2010-11-05,2010-11-07,2010-12-08,2011-02-04,77,-6422.50,true
35,2011-02-04,2011-02-06,2011-02-07,2011-02-07,2,-645.00,true
36,2011-02-07,2011-02-08,2011-02-08,2011-02-08,1,-870.00,true
37,2011-02-08,2011-02-09,2011-02-11,2011-02-11,3,-1200.00,true
38,2011-02-11,2011-02-13,2011-02-15,2011-02-16,4,-260.00,true
39,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-205.00,true
40,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-270.00,true
41,2011-02-18,2011-02-20,2011-02-23,2011-03-15,21,-3940.00,true
42,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1185.00,true
43,2011-03-16,2011-03-17,2011-04-06,2011-06-08,71,-4895.00,true
44,2011-06-08,2011-06-09,2011-06-10,2011-06-10,2,-1310.00,true
45,2011-06-10,2011-06-12,2011-06-12,2011-06-12,1,-150.00,true
46,2011-06-12,2011-06-13,2011-06-15,2011-06-15,3,-1450.00,true
47,2011-06-15,2011-06-16,2011-06-16,2011-06-16,1,-460.00,true
48,2011-06-16,2011-06-17,2011-06-17,2011-06-17,1,-560.00,true
49,2011-06-17,2011-06-19,2011-06-19,2011-06-19,1,-85.00,true
50,2011-06-19,2011-06-20,2011-08-04,2011-08-05,41,-7335.00,true
51,2011-08-05,2011-08-07,2011-08-07,2011-08-07,1,-390.00,true
52,2011-08-07,2011-08-08,2011-08-08,2011-08-08,1,-5830.00,true
53,2011-08-08,2011-08-09,2011-12-12,2012-04-13,210,-17296.25,true
54,2012-04-13,2012-04-15,2012-04-15,2012-04-15,1,-105.00,true
55,2012-04-15,2012-04-16,2012-04-16,2012-04-16,1,-930.00,true
56,2012-04-16,2012-04-17,2012-04-19,2012-04-23,6,-1430.00,true
57,2012-04-23,2012-04-24,2012-05-04,2012-05-04,10,-4440.00,true
58,2012-05-04,2012-05-06,2012-05-06,2012-05-06,1,-795.00,true
59,2012-05-06,2012-05-07,2012-05-07,2012-05-18,11,-3243.75,true
60,2012-05-18,2012-05-20,2012-06-06,2012-06-06,16,-3660.00,true
61,2012-06-06,2012-06-07,2012-06-08,2012-06-08,2,-1860.00,true
62,2012-06-08,2012-06-10,2012-06-10,2012-06-10,1,-480.00,true
63,2012-06-10,2012-06-11,2012-06-12,2012-06-18,7,-3370.00,true
64,2012-06-18,2012-06-19,2012-06-19,2012-06-19,1,-1130.00,true
65,2012-06-19,2012-06-20,2012-06-25,2012-06-27,7,-1905.00,true
66,2012-06-27,2012-06-28,2012-06-29,2012-06-29,2,-3750.00,true
67,2012-06-29,2012-07-01,2012-07-10,2012-07-12,11,-3127.50,true
68,2012-07-12,2012-07-13,2012-07-20,2012-08-13,27,-2990.00,true
69,2012-08-13,2012-08-14,2012-08-15,2012-08-15,2,-890.00,true
70,2012-08-15,2012-08-16,2012-08-16,2012-08-16,1,-1130.00,true
71,2012-08-16,2012-08-17,2012-08-17,2012-08-17,1,-270.00,true
72,2012-08-17,2012-08-19,2012-08-19,2012-08-19,1,-55.00,true
73,2012-08-19,2012-08-20,2012-08-20,2012-08-20,1,-300.00,true
74,2012-08-20,2012-08-21,2012-08-22,2012-08-22,2,-495.00,true
75,2012-08-22,2012-08-23,2012-08-24,2012-08-26,3,-665.00,true
76,2012-08-26,2012-08-27,2012-09-06,2012-09-06,10,-3540.00,true
77,2012-09-06,2012-09-07,2012-09-12,2012-09-13,6,-2060.00,true
78,2012-09-13,2012-09-14,2012-09-14,2012-09-14,1,-510.00,true
79,2012-09-14,2012-09-16,2012-09-18,2012-09-18,3,-320.00,true
80,2012-09-18,2012-09-19,2012-09-19,2012-09-19,1,-210.00,true
81,2012-09-19,2012-09-20,2012-09-20,2012-09-20,1,-390.00,true
82,2012-09-20,2012-09-21,2012-09-27,2012-09-27,6,-2280.00,true
83,2012-09-27,2012-09-28,2012-10-09,2012-10-09,10,-3495.00,true
84,2012-10-09,2012-10-10,2012-10-10,2012-10-10,1,-1515.00,true
85,2012-10-10,2012-10-11,2012-10-17,2012-10-18,7,-2365.00,true
86,2012-10-18,2012-10-19,2012-10-19,2012-10-19,1,-2850.00,true
87,2012-10-19,2012-10-21,2012-11-07,2012-11-07,16,-4215.00,true
88,2012-11-07,2012-11-08,2012-11-08,2012-11-08,1,-2790.00,true
89,2012-11-08,2012-11-09,2012-11-09,2012-11-14,5,-1896.25,true
90,2012-11-14,2012-11-15,2012-11-15,2012-11-15,1,-375.00,true
91,2012-11-15,2012-11-16,2013-02-27,2015-01-06,651,-19643.75,true
92,2015-01-06,2015-01-07,2015-01-09,2015-01-15,8,-7026.25,true
93,2015-01-15,2015-01-16,2015-02-09,2015-03-10,46,-9850.00,true
94,2015-03-10,2015-03-11,2015-03-11,2015-03-15,4,-1005.00,true
95,2015-03-15,2015-03-16,2015-04-06,2015-04-10,23,-7071.25,true
96,2015-04-10,2015-04-12,2015-04-14,2015-04-15,4,-1095.00,true
97,2015-04-15,2015-04-16,2015-04-20,2015-04-20,4,-3405.00,true
98,2015-04-20,2015-04-21,2015-04-23,2015-04-23,3,-1460.00,true
99,2015-04-23,2015-04-24,2015-04-24,2015-04-24,1,-785.00,true
100,2015-04-24,2015-04-26,2015-04-26,2015-04-26,1,-35.00,true
101,2015-04-26,2015-04-27,2016-12-07,2018-02-05,863,-50097.50,true
102,2018-02-05,2018-02-06,2018-02-08,2018-02-08,3,-18315.00,true
103,2018-02-08,2018-02-09,2018-04-04,2018-10-05,204,-51837.50,true
104,2018-10-05,2018-10-07,2018-10-10,2018-10-10,4,-7925.00,true
105,2018-10-10,2018-10-11,2018-10-17,2018-10-24,12,-7055.00,true
106,2018-10-24,2018-10-25,2018-10-29,2018-10-29,4,-5260.00,true
107,2018-10-29,2018-10-30,2018-11-12,2018-12-17,42,-28605.00,true
108,2018-12-17,2018-12-18,2018-12-18,2018-12-18,1,-1700.00,true
109,2018-12-18,2018-12-19,2018-12-19,2018-12-19,1,-4725.00,true
110,2018-12-19,2018-12-20,2018-12-20,2018-12-20,1,-1915.00,true
111,2018-12-20,2018-12-21,2018-12-21,2018-12-21,1,-5145.00,true
112,2018-12-21,2018-12-23,2018-12-23,2018-12-23,1,-210.00,true
113,2018-12-23,2018-12-24,2018-12-24,2018-12-24,1,-4580.00,true
114,2018-12-24,2018-12-25,2019-01-04,2019-01-10,15,-25530.00,true
115,2019-01-10,2019-01-11,2019-01-15,2019-01-15,4,-5580.00,true
116,2019-01-15,2019-01-16,2019-01-17,2019-01-17,2,-2065.00,true
117,2019-01-17,2019-01-18,2019-01-18,2019-01-18,1,-1850.00,true
118,2019-01-18,2019-01-20,2019-01-23,2019-01-30,10,-4265.00,true
119,2019-01-30,2019-01-31,2019-01-31,2019-01-31,1,-1035.00,true
120,2019-02-04,2019-02-05,2019-02-05,2019-02-05,1,-5145.00,true
121,2019-02-05,2019-02-06,2019-02-12,2019-03-21,38,-14431.25,true
122,2019-03-21,2019-03-22,2019-03-27,2019-04-10,17,-5180.00,true
123,2019-04-10,2019-04-11,2019-04-11,2019-04-12,2,-3030.00,true
124,2019-04-12,2019-04-14,2019-04-15,2019-04-16,3,-2210.00,true
125,2019-04-16,2019-04-17,2019-04-17,2019-04-17,1,-880.00,true
126,2019-04-17,2019-04-18,2019-04-18,2019-04-18,1,-2220.00,true
127,2019-04-18,2019-04-21,2019-04-21,2019-04-21,1,-320.00,true
128,2019-04-21,2019-04-22,2019-04-22,2019-04-22,1,-2800.00,true
129,2019-04-22,2019-04-23,2019-04-23,2019-04-23,1,-4440.00,true
130,2019-04-23,2019-04-24,2019-05-06,2019-05-10,15,-8880.00,true
131,2019-05-10,2019-05-12,2019-05-12,2019-05-12,1,-665.00,true
132,2019-05-12,2019-05-13,2019-05-13,2019-05-13,1,-4525.00,true
133,2019-05-13,2019-05-14,2019-05-16,2019-05-28,13,-6680.00,true
134,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-1370.00,true
135,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-1680.00,true
136,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-1585.00,true
137,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-3765.00,true
138,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-4275.00,true
139,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-6590.00,true
140,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-40.00,true
141,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-1545.00,true
142,2019-06-10,2019-06-11,2019-06-11,2019-06-11,1,-415.00,true
143,2019-06-11,2019-06-12,2019-06-13,2019-06-16,4,-1850.00,true
144,2019-06-16,2019-06-17,2019-06-17,2019-06-17,1,-1080.00,true
145,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-2890.00,true
146,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-1945.00,true
147,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-1145.00,true
148,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-770.00,true
149,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-3215.00,true
150,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-1380.00,true
151,2019-07-04,2019-07-05,2019-08-05,2019-08-05,27,-27705.00,true
152,2019-08-05,2019-08-06,2019-09-04,2019-11-25,96,-25721.25,true
153,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-1410.00,true
154,2019-11-26,2019-11-27,2019-11-27,2019-11-27,1,-565.00,true
155,2019-11-27,2019-11-28,2019-11-28,2019-11-28,1,-715.00,true
156,2019-11-28,2019-11-29,2019-12-12,2019-12-12,12,-7290.00,true
157,2019-12-12,2019-12-13,2019-12-13,2019-12-13,1,-3570.00,true
158,2019-12-13,2019-12-15,2019-12-15,2019-12-15,1,-220.00,true
159,2019-12-15,2019-12-16,2019-12-16,2019-12-16,1,-2540.00,true
160,2019-12-16,2019-12-17,2019-12-17,2019-12-17,1,-420.00,true
161,2019-12-17,2019-12-18,2019-12-18,2019-12-18,1,-1070.00,true
162,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-2850.00,true
163,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-1800.00,true
164,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-590.00,true
165,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-660.00,true
166,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-910.00,true
167,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-60.00,true
168,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-3140.00,true
169,2019-12-26,2019-12-27,2020-01-08,2020-01-13,15,-22525.00,true
170,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-2155.00,true
171,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-835.00,true
172,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-330.00,true
173,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-2365.00,true
174,2020-01-23,2020-01-24,2020-02-05,2020-02-06,12,-8225.00,true
175,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-6760.00,true
176,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-1590.00,true
177,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-2120.00,true
178,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-3940.00,true
179,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-1690.00,true
180,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-1180.00,true
181,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-5190.00,true
182,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-3880.00,true
183,2020-02-19,2020-02-20,2020-02-24,2020-02-27,7,-28130.00,true
184,2020-02-27,2020-02-28,2020-03-08,2020-03-11,11,-18758.75,true
185,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-36090.00,true
186,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-23810.00,true
187,2020-03-22,2020-03-23,2020-03-31,2020-04-13,18,-26215.00,true
188,2020-04-13,2020-04-14,2020-04-14,2020-04-14,1,-7095.00,true
189,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-8660.00,true
190,2020-04-16,2020-04-17,2020-04-21,2020-04-29,11,-11830.00,true
191,2020-04-29,2020-04-30,2020-05-05,2020-05-06,6,-8710.00,true
192,2020-05-06,2020-05-07,2020-05-07,2020-05-07,1,-7060.00,true
193,2020-05-07,2020-05-08,2020-05-08,2020-05-08,1,-4260.00,true
194,2020-05-08,2020-05-10,2020-05-10,2020-05-10,1,-1580.00,true
195,2020-05-10,2020-05-11,2020-05-11,2020-05-11,1,-3165.00,true
196,2020-05-11,2020-05-12,2020-05-14,2020-05-14,3,-15660.00,true
197,2020-05-14,2020-05-15,2020-05-15,2020-05-15,1,-11520.00,true
198,2020-05-15,2020-05-17,2020-05-18,2020-05-18,2,-7540.00,true
199,2020-05-18,2020-05-19,2020-05-22,2020-05-25,6,-4895.00,true
200,2020-05-25,2020-05-26,2020-05-27,2020-05-29,4,-6745.00,true
201,2020-05-29,2020-05-31,2020-06-04,2020-06-07,7,-10970.00,true
202,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-7980.00,true
203,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-7100.00,true
204,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-1690.00,true
205,2020-06-10,2020-06-11,2020-06-12,2020-07-06,22,-20305.00,true
206,2020-07-06,2020-07-07,2020-07-07,2020-07-09,3,-8055.00,true
207,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-4365.00,true
208,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-575.00,true
209,2020-07-12,2020-07-13,2020-07-14,2020-07-15,3,-10355.00,true
210,2020-07-15,2020-07-16,2020-07-20,2020-07-20,4,-16120.00,true
211,2020-07-20,2020-07-21,2020-07-24,2020-07-27,6,-16580.00,true
212,2020-07-27,2020-07-28,2020-07-30,2020-07-30,3,-16120.00,true
213,2020-07-30,2020-07-31,2020-08-06,2020-08-06,6,-12060.00,true
214,2020-08-06,2020-08-07,2020-08-12,2020-08-25,16,-30072.50,true
215,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-4815.00,true
216,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-2695.00,true
217,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-1630.00,true
218,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-1000.00,true
219,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-2745.00,true
220,2020-09-03,2020-09-04,2020-09-04,2020-09-04,1,-18285.00,true
221,2020-09-04,2020-09-06,2020-09-06,2020-09-06,1,-7905.00,true
222,2020-09-06,2020-09-07,2020-09-08,2020-09-08,2,-21420.00,true
223,2020-09-08,2020-09-09,2020-09-10,2020-09-18,9,-21010.00,true
224,2020-09-18,2020-09-20,2020-09-20,2020-09-20,1,-1380.00,true
225,2020-09-20,2020-09-21,2020-09-21,2020-09-22,2,-3420.00,true
226,2020-09-22,2020-09-23,2020-09-23,2020-09-23,1,-9450.00,true
227,2020-09-23,2020-09-24,2020-10-09,2020-11-04,36,-34785.00,true
228,2020-11-04,2020-11-05,2020-11-05,2020-11-05,1,-17835.00,true
229,2020-11-05,2020-11-06,2021-02-25,2021-10-15,293,-78490.00,true
230,2021-10-15,2021-10-17,2021-10-18,2021-10-18,2,-10130.00,true
231,2021-10-18,2021-10-19,2021-10-19,2021-10-19,1,-5360.00,true
232,2021-10-19,2021-10-20,2021-10-22,2021-10-25,5,-4850.00,true
233,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-1150.00,true
234,2021-10-26,2021-10-27,2021-10-27,2021-10-27,1,-2375.00,true
235,2021-10-27,2021-10-28,2021-10-28,2021-10-28,1,-1615.00,true
236,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-5370.00,true
237,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-495.00,true
238,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-11250.00,true
239,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-3165.00,true
240,2021-11-05,2021-11-07,2021-11-12,2021-11-19,12,-26347.50,true
241,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-20.00,true
242,2021-11-21,2021-11-22,2021-11-24,2021-11-24,3,-15390.00,true
243,2021-11-24,2021-11-25,2021-11-25,2021-11-25,1,-840.00,true
244,2021-11-25,2021-11-26,2022-01-05,2022-04-22,125,-97652.50,true
245,2022-04-22,2022-04-24,2022-04-26,2022-04-26,3,-11740.00,true
246,2022-04-26,2022-04-27,2022-04-28,2022-04-29,3,-10905.00,true
247,2022-05-03,2022-05-04,2022-05-04,2022-05-04,1,-37740.00,true
248,2022-05-04,2022-05-05,2022-06-09,2022-07-08,56,-64425.00,true
249,2022-07-08,2022-07-10,2022-07-13,2022-07-15,6,-24410.00,true
250,2022-07-15,2022-07-17,2022-07-17,2022-07-17,1,-790.00,true
251,2022-07-17,2022-07-18,2022-07-19,2022-07-19,2,-8470.00,true
252,2022-07-19,2022-07-20,2022-07-20,2022-07-20,1,-3995.00,true
253,2022-07-20,2022-07-21,2022-07-21,2022-07-21,1,-3485.00,true
254,2022-07-21,2022-07-22,2022-07-26,2022-07-27,5,-9515.00,true
255,2022-07-27,2022-07-28,2022-07-28,2022-07-28,1,-8880.00,true
256,2022-07-28,2022-07-29,2022-07-29,2022-07-29,1,-4655.00,true
257,2022-07-29,2022-07-31,2022-08-04,2022-08-04,5,-8925.00,true
258,2022-08-04,2022-08-05,2022-08-10,2022-08-12,7,-29025.00,true
259,2022-08-12,2022-08-14,2022-08-15,2022-08-15,2,-7450.00,true
260,2022-08-15,2022-08-16,2022-08-26,2022-09-21,32,-53355.00,true
261,2022-09-21,2022-09-22,2022-09-22,2022-09-22,1,-8340.00,true
262,2022-09-22,2022-09-23,2022-09-23,2022-09-23,1,-4245.00,true
263,2022-09-23,2022-09-25,2022-09-25,2022-09-25,1,-1020.00,true
264,2022-09-25,2022-09-26,2022-09-29,2022-09-29,4,-6045.00,true
265,2022-09-29,2022-09-30,2022-09-30,2022-09-30,1,-5980.00,true
266,2022-10-04,2022-10-05,2022-10-05,2022-10-05,1,-19950.00,true
267,2022-10-05,2022-10-06,2022-11-10,2023-12-11,368,-126018.75,true
268,2023-12-11,2023-12-12,2023-12-12,2023-12-18,6,-9106.25,true
269,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-2335.00,true
270,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-5380.00,true
271,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-1320.00,true
272,2023-12-27,2023-12-28,2024-01-04,2024-01-04,6,-7845.00,true
273,2024-01-04,2024-01-05,2024-01-05,2024-01-07,2,-7245.00,true
274,2024-01-07,2024-01-08,2024-01-17,2024-01-19,11,-33055.00,true
275,2024-01-19,2024-01-21,2024-01-21,2024-01-21,1,-1080.00,true
276,2024-01-21,2024-01-22,2024-02-07,2024-02-09,17,-17677.50,true
277,2024-02-09,2024-02-11,2024-05-06,2024-07-08,127,-73163.75,true
278,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-7400.00,true
279,2024-07-10,2024-07-11,2024-07-23,2024-08-07,24,-49290.00,true
280,2024-08-07,2024-08-08,2024-09-16,2024-12-17,113,-80287.50,true
281,2024-12-17,2024-12-18,2024-12-20,2024-12-24,6,-38555.00,true
282,2024-12-24,2024-12-25,2024-12-25,2024-12-25,1,-250.00,true
283,2024-12-25,2024-12-26,2025-03-06,2025-04-04,86,-96732.50,true
284,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-22875.00,true
285,2025-04-06,2025-04-07,2026-02-04,,287,-168163.75,false
