sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2021-03-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-09,short,london_box,12367.5,12617.25,,,,,,,,,,,,
stop_hunter,2021-03-09,short,first_sweep,12367.5,12617.25,2021-03-09T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-09,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-10,long,london_box,12704.25,12993.0,,,,,,,,,,,,
stop_hunter,2021-03-10,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-10,short,london_box,12704.25,12993.0,,,,,,,,,,,,
stop_hunter,2021-03-10,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-11,long,london_box,12878.75,13017.0,,,,,,,,,,,,
stop_hunter,2021-03-11,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-11,short,london_box,12878.75,13017.0,,,,,,,,,,,,
stop_hunter,2021-03-11,short,first_sweep,12878.75,13017.0,2021-03-11T10:50:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-11,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,london_box,12776.25,12971.75,,,,,,,,,,,,
stop_hunter,2021-03-12,long,first_sweep,12776.25,12971.75,2021-03-12T10:27:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-12,long,setup_committed,,,2021-03-12T12:34:00-05:00,12836.25,12759.75,12917.25,2021-03-12T12:35:00-05:00,2021-03-12T11:30:00-05:00,2021-03-12T11:31:00-05:00,2021-03-12T10:45:00-05:00,2021-03-12T11:00:00-05:00,15.0,,
stop_hunter,2021-03-12,long,no_fill,,,2021-03-12T12:35:00-05:00,12836.25,,,,,,,,,,
stop_hunter,2021-03-12,short,london_box,12776.25,12971.75,,,,,,,,,,,,
stop_hunter,2021-03-12,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-15,long,london_box,12863.25,12987.5,,,,,,,,,,,,
stop_hunter,2021-03-15,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-15,short,london_box,12863.25,12987.5,,,,,,,,,,,,
stop_hunter,2021-03-15,short,first_sweep,12863.25,12987.5,2021-03-15T14:09:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-15,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-16,long,london_box,13091.75,13168.0,,,,,,,,,,,,
stop_hunter,2021-03-16,long,first_sweep,13091.75,13168.0,2021-03-16T14:41:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-16,short,london_box,13091.75,13168.0,,,,,,,,,,,,
stop_hunter,2021-03-16,short,first_sweep,13091.75,13168.0,2021-03-16T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-16,short,setup_committed,,,2021-03-16T14:28:00-04:00,13252.0,13287.25,13192.75,2021-03-16T14:29:00-04:00,2021-03-16T11:48:00-04:00,2021-03-16T11:49:00-04:00,2021-03-16T10:45:00-04:00,2021-03-16T11:00:00-04:00,15.0,,
stop_hunter,2021-03-16,short,no_fill,,,2021-03-16T14:29:00-04:00,13252.0,,,,,,,,,,
stop_hunter,2021-03-17,long,london_box,12967.75,13141.0,,,,,,,,,,,,
stop_hunter,2021-03-17,long,first_sweep,12967.75,13141.0,2021-03-17T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-17,long,setup_committed,,,2021-03-17T09:52:00-04:00,13010.75,12934.25,13131.75,2021-03-17T09:53:00-04:00,2021-03-17T09:51:00-04:00,2021-03-17T09:52:00-04:00,2021-03-17T08:15:00-04:00,2021-03-17T08:30:00-04:00,15.0,,
stop_hunter,2021-03-17,long,fill,,,2021-03-17T09:53:00-04:00,13010.75,,,2021-03-17T09:53:00-04:00,,,,,,,
stop_hunter,2021-03-17,long,exit,,,2021-03-17T14:11:00-04:00,,,,,,,,,,Win,13131.75
stop_hunter,2021-03-17,short,london_box,12967.75,13141.0,,,,,,,,,,,,
stop_hunter,2021-03-17,short,first_sweep,12967.75,13141.0,2021-03-17T14:12:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-17,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-18,long,london_box,12944.75,13228.75,,,,,,,,,,,,
stop_hunter,2021-03-18,long,first_sweep,12944.75,13228.75,2021-03-18T09:46:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-18,long,setup_committed,,,2021-03-18T09:57:00-04:00,12996.0,12933.25,13061.25,2021-03-18T09:58:00-04:00,2021-03-18T09:56:00-04:00,2021-03-18T09:57:00-04:00,2021-03-18T08:00:00-04:00,2021-03-18T08:15:00-04:00,15.0,,
stop_hunter,2021-03-18,long,fill,,,2021-03-18T09:58:00-04:00,12996.0,,,2021-03-18T09:58:00-04:00,,,,,,,
stop_hunter,2021-03-18,long,exit,,,2021-03-18T10:09:00-04:00,,,,,,,,,,Loss,12933.25
stop_hunter,2021-03-18,short,london_box,12944.75,13228.75,,,,,,,,,,,,
stop_hunter,2021-03-18,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-19,long,london_box,12712.75,12898.0,,,,,,,,,,,,
stop_hunter,2021-03-19,long,first_sweep,12712.75,12898.0,2021-03-19T10:04:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-19,long,setup_committed,,,2021-03-19T10:53:00-04:00,12837.0,12681.75,13003.75,2021-03-19T10:54:00-04:00,2021-03-19T10:52:00-04:00,2021-03-19T10:53:00-04:00,2021-03-19T09:30:00-04:00,2021-03-19T09:45:00-04:00,15.0,,
stop_hunter,2021-03-19,long,fill,,,2021-03-19T10:54:00-04:00,12837.0,,,2021-03-19T10:54:00-04:00,,,,,,,
stop_hunter,2021-03-19,long,eod_exit,,,2021-03-19T15:59:00-04:00,,,,,,,,,,EOD-Flat,12837.0
stop_hunter,2021-03-19,short,london_box,12712.75,12898.0,,,,,,,,,,,,
stop_hunter,2021-03-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-22,long,london_box,12870.5,12963.5,,,,,,,,,,,,
stop_hunter,2021-03-22,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-22,short,london_box,12870.5,12963.5,,,,,,,,,,,,
stop_hunter,2021-03-22,short,first_sweep,12870.5,12963.5,2021-03-22T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-22,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-23,long,london_box,13002.5,13120.75,,,,,,,,,,,,
stop_hunter,2021-03-23,long,first_sweep,13002.5,13120.75,2021-03-23T15:24:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-23,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-23,short,london_box,13002.5,13120.75,,,,,,,,,,,,
stop_hunter,2021-03-23,short,first_sweep,13002.5,13120.75,2021-03-23T10:09:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-23,short,setup_committed,,,2021-03-23T15:03:00-04:00,13098.75,13172.0,12976.0,2021-03-23T15:04:00-04:00,2021-03-23T12:06:00-04:00,2021-03-23T12:07:00-04:00,2021-03-23T11:30:00-04:00,2021-03-23T11:45:00-04:00,15.0,,
stop_hunter,2021-03-23,short,no_fill,,,2021-03-23T15:04:00-04:00,13098.75,,,,,,,,,,
stop_hunter,2021-03-24,long,london_box,13020.75,13145.0,,,,,,,,,,,,
stop_hunter,2021-03-24,long,first_sweep,13020.75,13145.0,2021-03-24T09:38:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-24,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-24,short,london_box,13020.75,13145.0,,,,,,,,,,,,
stop_hunter,2021-03-24,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,london_box,12692.75,12859.5,,,,,,,,,,,,
stop_hunter,2021-03-25,long,first_sweep,12692.75,12859.5,2021-03-25T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-25,long,setup_committed,,,2021-03-25T09:42:00-04:00,12748.0,12688.25,12917.75,2021-03-25T09:43:00-04:00,2021-03-25T09:41:00-04:00,2021-03-25T09:42:00-04:00,2021-03-25T08:30:00-04:00,2021-03-25T08:45:00-04:00,15.0,,
stop_hunter,2021-03-25,long,fill,,,2021-03-25T09:50:00-04:00,12748.0,,,2021-03-25T09:43:00-04:00,,,,,,,
stop_hunter,2021-03-25,long,exit,,,2021-03-25T10:49:00-04:00,,,,,,,,,,Loss,12688.25
stop_hunter,2021-03-25,short,london_box,12692.75,12859.5,,,,,,,,,,,,
stop_hunter,2021-03-25,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-26,long,london_box,12675.75,12880.5,,,,,,,,,,,,
stop_hunter,2021-03-26,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-26,short,london_box,12675.75,12880.5,,,,,,,,,,,,
stop_hunter,2021-03-26,short,first_sweep,12675.75,12880.5,2021-03-26T15:51:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-26,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-29,long,london_box,12827.5,12969.25,,,,,,,,,,,,
stop_hunter,2021-03-29,long,first_sweep,12827.5,12969.25,2021-03-29T10:03:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-29,long,setup_committed,,,2021-03-29T13:08:00-04:00,12977.5,12816.25,13173.25,2021-03-29T13:09:00-04:00,2021-03-29T13:07:00-04:00,2021-03-29T13:08:00-04:00,2021-03-29T09:30:00-04:00,2021-03-29T09:45:00-04:00,15.0,,
stop_hunter,2021-03-29,long,fill,,,2021-03-29T13:22:00-04:00,12977.5,,,2021-03-29T13:09:00-04:00,,,,,,,
stop_hunter,2021-03-29,long,eod_exit,,,2021-03-29T15:59:00-04:00,,,,,,,,,,EOD-Loss,12956.0
stop_hunter,2021-03-29,short,london_box,12827.5,12969.25,,,,,,,,,,,,
stop_hunter,2021-03-29,short,first_sweep,12827.5,12969.25,2021-03-29T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-29,short,setup_committed,,,2021-03-29T09:58:00-04:00,12893.5,12977.5,12736.5,2021-03-29T09:59:00-04:00,2021-03-29T09:57:00-04:00,2021-03-29T09:58:00-04:00,2021-03-29T09:15:00-04:00,2021-03-29T09:30:00-04:00,15.0,,
stop_hunter,2021-03-29,short,fill,,,2021-03-29T10:37:00-04:00,12893.5,,,2021-03-29T09:59:00-04:00,,,,,,,
stop_hunter,2021-03-29,short,exit,,,2021-03-29T13:02:00-04:00,,,,,,,,,,Loss,12977.5
stop_hunter,2021-03-30,long,london_box,12835.75,12931.0,,,,,,,,,,,,
stop_hunter,2021-03-30,long,first_sweep,12835.75,12931.0,2021-03-30T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-30,long,setup_committed,,,2021-03-30T11:33:00-04:00,12874.5,12776.75,12996.75,2021-03-30T11:34:00-04:00,2021-03-30T11:11:00-04:00,2021-03-30T11:12:00-04:00,2021-03-30T10:30:00-04:00,2021-03-30T10:45:00-04:00,15.0,,
stop_hunter,2021-03-30,long,fill,,,2021-03-30T11:48:00-04:00,12874.5,,,2021-03-30T11:34:00-04:00,,,,,,,
stop_hunter,2021-03-30,long,eod_exit,,,2021-03-30T15:59:00-04:00,,,,,,,,,,EOD-Win,12895.5
stop_hunter,2021-03-30,short,london_box,12835.75,12931.0,,,,,,,,,,,,
stop_hunter,2021-03-30,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-31,long,london_box,12860.25,12980.5,,,,,,,,,,,,
stop_hunter,2021-03-31,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-03-31,short,london_box,12860.25,12980.5,,,,,,,,,,,,
stop_hunter,2021-03-31,short,first_sweep,12860.25,12980.5,2021-03-31T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-03-31,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-01,long,london_box,13134.0,13260.75,,,,,,,,,,,,
stop_hunter,2021-04-01,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-01,short,london_box,13134.0,13260.75,,,,,,,,,,,,
stop_hunter,2021-04-01,short,first_sweep,13134.0,13260.75,2021-04-01T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-01,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-02,long,london_box,13344.75,13390.75,,,,,,,,,,,,
stop_hunter,2021-04-02,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-02,short,london_box,13344.75,13390.75,,,,,,,,,,,,
stop_hunter,2021-04-02,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-05,long,london_box,13311.25,13433.0,,,,,,,,,,,,
stop_hunter,2021-04-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-05,short,london_box,13311.25,13433.0,,,,,,,,,,,,
stop_hunter,2021-04-05,short,first_sweep,13311.25,13433.0,2021-04-05T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-06,long,london_box,13524.5,13605.75,,,,,,,,,,,,
stop_hunter,2021-04-06,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-06,short,london_box,13524.5,13605.75,,,,,,,,,,,,
stop_hunter,2021-04-06,short,first_sweep,13524.5,13605.75,2021-04-06T10:02:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-06,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-07,long,london_box,13529.5,13607.75,,,,,,,,,,,,
stop_hunter,2021-04-07,long,first_sweep,13529.5,13607.75,2021-04-07T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-07,long,setup_committed,,,2021-04-07T09:48:00-04:00,13563.0,13513.0,13633.0,2021-04-07T09:49:00-04:00,2021-04-07T09:47:00-04:00,2021-04-07T09:48:00-04:00,2021-04-07T09:15:00-04:00,2021-04-07T09:30:00-04:00,15.0,,
stop_hunter,2021-04-07,long,fill,,,2021-04-07T12:30:00-04:00,13563.0,,,2021-04-07T09:49:00-04:00,,,,,,,
stop_hunter,2021-04-07,long,exit,,,2021-04-07T14:13:00-04:00,,,,,,,,,,Win,13633.0
stop_hunter,2021-04-07,short,london_box,13529.5,13607.75,,,,,,,,,,,,
stop_hunter,2021-04-07,short,first_sweep,13529.5,13607.75,2021-04-07T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-07,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-08,long,london_box,13684.0,13744.5,,,,,,,,,,,,
stop_hunter,2021-04-08,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,london_box,13684.0,13744.5,,,,,,,,,,,,
stop_hunter,2021-04-08,short,first_sweep,13684.0,13744.5,2021-04-08T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-08,short,setup_committed,,,2021-04-08T10:14:00-04:00,13702.5,13755.25,13628.25,2021-04-08T10:15:00-04:00,2021-04-08T10:13:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T09:00:00-04:00,2021-04-08T09:15:00-04:00,15.0,,
stop_hunter,2021-04-08,short,fill,,,2021-04-08T10:15:00-04:00,13702.5,,,2021-04-08T10:15:00-04:00,,,,,,,
stop_hunter,2021-04-08,short,eod_exit,,,2021-04-08T15:59:00-04:00,,,,,,,,,,EOD-Loss,13749.5
stop_hunter,2021-04-09,long,london_box,13648.5,13755.0,,,,,,,,,,,,
stop_hunter,2021-04-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-09,short,london_box,13648.5,13755.0,,,,,,,,,,,,
stop_hunter,2021-04-09,short,first_sweep,13648.5,13755.0,2021-04-09T11:52:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-09,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-12,long,london_box,13776.5,13826.5,,,,,,,,,,,,
stop_hunter,2021-04-12,long,first_sweep,13776.5,13826.5,2021-04-12T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-12,long,setup_committed,,,2021-04-12T12:36:00-04:00,13805.5,13731.75,13901.25,2021-04-12T12:37:00-04:00,2021-04-12T12:35:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T10:15:00-04:00,2021-04-12T10:30:00-04:00,15.0,,
stop_hunter,2021-04-12,long,fill,,,2021-04-12T12:37:00-04:00,13805.5,,,2021-04-12T12:37:00-04:00,,,,,,,
stop_hunter,2021-04-12,long,eod_exit,,,2021-04-12T15:59:00-04:00,,,,,,,,,,EOD-Win,13811.75
stop_hunter,2021-04-12,short,london_box,13776.5,13826.5,,,,,,,,,,,,
stop_hunter,2021-04-12,short,first_sweep,13776.5,13826.5,2021-04-12T13:04:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-12,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-13,long,london_box,13775.25,13895.5,,,,,,,,,,,,
stop_hunter,2021-04-13,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-13,short,london_box,13775.25,13895.5,,,,,,,,,,,,
stop_hunter,2021-04-13,short,first_sweep,13775.25,13895.5,2021-04-13T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-14,long,london_box,13961.0,14029.0,,,,,,,,,,,,
stop_hunter,2021-04-14,long,first_sweep,13961.0,14029.0,2021-04-14T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-14,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-14,short,london_box,13961.0,14029.0,,,,,,,,,,,,
stop_hunter,2021-04-14,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-15,long,london_box,13827.25,13945.0,,,,,,,,,,,,
stop_hunter,2021-04-15,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-15,short,london_box,13827.25,13945.0,,,,,,,,,,,,
stop_hunter,2021-04-15,short,first_sweep,13827.25,13945.0,2021-04-15T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-15,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-16,long,london_box,13965.75,14059.0,,,,,,,,,,,,
stop_hunter,2021-04-16,long,first_sweep,13965.75,14059.0,2021-04-16T09:54:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-16,short,london_box,13965.75,14059.0,,,,,,,,,,,,
stop_hunter,2021-04-16,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-19,long,london_box,13946.0,14047.0,,,,,,,,,,,,
stop_hunter,2021-04-19,long,first_sweep,13946.0,14047.0,2021-04-19T10:06:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-19,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-19,short,london_box,13946.0,14047.0,,,,,,,,,,,,
stop_hunter,2021-04-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-20,long,london_box,13814.0,13933.75,,,,,,,,,,,,
stop_hunter,2021-04-20,long,first_sweep,13814.0,13933.75,2021-04-20T10:45:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-20,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-20,short,london_box,13814.0,13933.75,,,,,,,,,,,,
stop_hunter,2021-04-20,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-21,long,london_box,13723.75,13788.25,,,,,,,,,,,,
stop_hunter,2021-04-21,long,first_sweep,13723.75,13788.25,2021-04-21T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-21,long,setup_committed,,,2021-04-21T09:51:00-04:00,13757.5,13700.25,13870.75,2021-04-21T09:52:00-04:00,2021-04-21T09:50:00-04:00,2021-04-21T09:51:00-04:00,2021-04-21T09:00:00-04:00,2021-04-21T09:15:00-04:00,15.0,,
stop_hunter,2021-04-21,long,no_fill,,,2021-04-21T09:52:00-04:00,13757.5,,,,,,,,,,
stop_hunter,2021-04-21,short,london_box,13723.75,13788.25,,,,,,,,,,,,
stop_hunter,2021-04-21,short,first_sweep,13723.75,13788.25,2021-04-21T09:53:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-21,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,london_box,13881.0,13937.5,,,,,,,,,,,,
stop_hunter,2021-04-22,long,first_sweep,13881.0,13937.5,2021-04-22T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-22,long,setup_committed,,,2021-04-22T10:35:00-04:00,13914.25,13855.25,14013.25,2021-04-22T10:36:00-04:00,2021-04-22T10:34:00-04:00,2021-04-22T10:35:00-04:00,2021-04-22T09:15:00-04:00,2021-04-22T09:30:00-04:00,15.0,,
stop_hunter,2021-04-22,long,fill,,,2021-04-22T11:04:00-04:00,13914.25,,,2021-04-22T10:36:00-04:00,,,,,,,
stop_hunter,2021-04-22,long,exit,,,2021-04-22T13:10:00-04:00,,,,,,,,,,Loss,13855.25
stop_hunter,2021-04-22,short,london_box,13881.0,13937.5,,,,,,,,,,,,
stop_hunter,2021-04-22,short,first_sweep,13881.0,13937.5,2021-04-22T10:52:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-22,short,setup_committed,,,2021-04-22T13:13:00-04:00,13855.25,13944.0,13704.0,2021-04-22T13:14:00-04:00,2021-04-22T13:12:00-04:00,2021-04-22T13:13:00-04:00,2021-04-22T09:45:00-04:00,2021-04-22T10:00:00-04:00,15.0,,
stop_hunter,2021-04-22,short,fill,,,2021-04-22T13:14:00-04:00,13855.25,,,2021-04-22T13:14:00-04:00,,,,,,,
stop_hunter,2021-04-22,short,exit,,,2021-04-22T14:02:00-04:00,,,,,,,,,,Win,13704.0
stop_hunter,2021-04-23,long,london_box,13738.0,13790.75,,,,,,,,,,,,
stop_hunter,2021-04-23,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-23,short,london_box,13738.0,13790.75,,,,,,,,,,,,
stop_hunter,2021-04-23,short,first_sweep,13738.0,13790.75,2021-04-23T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-23,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-26,long,london_box,13865.75,13936.25,,,,,,,,,,,,
stop_hunter,2021-04-26,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,london_box,13865.75,13936.25,,,,,,,,,,,,
stop_hunter,2021-04-26,short,first_sweep,13865.75,13936.25,2021-04-26T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-26,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-27,long,london_box,14007.5,14044.5,,,,,,,,,,,,
stop_hunter,2021-04-27,long,first_sweep,14007.5,14044.5,2021-04-27T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-27,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-27,short,london_box,14007.5,14044.5,,,,,,,,,,,,
stop_hunter,2021-04-27,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,london_box,13904.75,13966.0,,,,,,,,,,,,
stop_hunter,2021-04-28,long,first_sweep,13904.75,13966.0,2021-04-28T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-28,long,setup_committed,,,2021-04-28T09:51:00-04:00,13936.25,13885.5,14009.0,2021-04-28T09:52:00-04:00,2021-04-28T09:50:00-04:00,2021-04-28T09:51:00-04:00,2021-04-28T08:15:00-04:00,2021-04-28T08:30:00-04:00,15.0,,
stop_hunter,2021-04-28,long,fill,,,2021-04-28T10:33:00-04:00,13936.25,,,2021-04-28T09:52:00-04:00,,,,,,,
stop_hunter,2021-04-28,long,exit,,,2021-04-28T12:00:00-04:00,,,,,,,,,,Loss,13885.5
