session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-04-07,long,filled,13563.0,13633.0,138.5,3.25,72.25,Win,stop_hunter_low,13529.5,13607.75,13563.0,13541.5,13513.0,,13573.0,,13633.0,13513.0,2021-04-07T09:34:00-04:00,2021-04-07T09:34:00-04:00,2021-04-07T09:15:00-04:00,2021-04-07T09:30:00-04:00,15,2021-04-07T09:47:00-04:00,2021-04-07T09:48:00-04:00,2021-04-07T09:48:00-04:00,2021-04-07T09:49:00-04:00,2021-04-07T12:30:00-04:00,2021-04-07T14:13:00-04:00,stop_hunter
2021-04-08,short,filled,13702.5,13749.5,-95.5,49.5,9.0,EOD-Loss,stop_hunter_high,13684.0,13744.5,13719.25,13702.5,,13755.25,,13691.75,13628.25,13755.25,2021-04-08T09:37:00-04:00,2021-04-08T10:00:00-04:00,2021-04-08T09:00:00-04:00,2021-04-08T09:15:00-04:00,15,2021-04-08T10:13:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T10:15:00-04:00,2021-04-08T10:15:00-04:00,2021-04-08T15:59:00-04:00,stop_hunter
2021-04-12,long,filled,13805.5,13811.75,11.0,37.5,23.25,EOD-Win,stop_hunter_low,13776.5,13826.5,13805.5,13771.75,13731.75,,13816.5,,13901.25,13731.75,2021-04-12T09:30:00-04:00,2021-04-12T10:44:00-04:00,2021-04-12T10:15:00-04:00,2021-04-12T10:30:00-04:00,15,2021-04-12T12:35:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T12:37:00-04:00,2021-04-12T12:37:00-04:00,2021-04-12T15:59:00-04:00,stop_hunter
2021-04-22,long,filled,13914.25,13855.25,-119.5,71.0,27.75,Loss,stop_hunter_low,13881.0,13937.5,13914.25,13899.75,13855.25,,13934.25,,14013.25,13855.25,2021-04-22T09:33:00-04:00,2021-04-22T09:51:00-04:00,2021-04-22T09:15:00-04:00,2021-04-22T09:30:00-04:00,15,2021-04-22T10:34:00-04:00,2021-04-22T10:35:00-04:00,2021-04-22T10:35:00-04:00,2021-04-22T10:36:00-04:00,2021-04-22T11:04:00-04:00,2021-04-22T13:10:00-04:00,stop_hunter
2021-04-22,short,filled,13855.25,13704.0,301.0,5.25,153.5,Win,stop_hunter_high,13881.0,13937.5,13886.75,13855.25,,13944.0,,13824.0,13704.0,13944.0,2021-04-22T10:52:00-04:00,2021-04-22T10:53:00-04:00,2021-04-22T09:45:00-04:00,2021-04-22T10:00:00-04:00,15,2021-04-22T13:12:00-04:00,2021-04-22T13:13:00-04:00,2021-04-22T13:13:00-04:00,2021-04-22T13:14:00-04:00,2021-04-22T13:14:00-04:00,2021-04-22T14:02:00-04:00,stop_hunter
2021-04-28,long,filled,13936.25,13885.5,-103.0,57.75,5.0,Loss,stop_hunter_low,13904.75,13966.0,13936.25,13924.25,13885.5,,13947.25,,14009.0,13885.5,2021-04-28T09:34:00-04:00,2021-04-28T09:40:00-04:00,2021-04-28T08:15:00-04:00,2021-04-28T08:30:00-04:00,15,2021-04-28T09:50:00-04:00,2021-04-28T09:51:00-04:00,2021-04-28T09:51:00-04:00,2021-04-28T09:52:00-04:00,2021-04-28T10:33:00-04:00,2021-04-28T12:00:00-04:00,stop_hunter
2021-04-28,short,filled,13885.5,13980.75,-192.0,96.5,3.5,Loss,stop_hunter_high,13904.75,13966.0,13943.0,13885.5,,13980.75,,13878.0,13775.25,13980.75,2021-04-28T09:57:00-04:00,2021-04-28T10:07:00-04:00,2021-04-28T09:30:00-04:00,2021-04-28T09:45:00-04:00,15,2021-04-28T12:01:00-04:00,2021-04-28T12:02:00-04:00,2021-04-28T12:02:00-04:00,2021-04-28T12:03:00-04:00,2021-04-28T12:03:00-04:00,2021-04-28T14:45:00-04:00,stop_hunter
2021-04-30,short,filled,13840.25,13860.75,-42.5,37.0,13.0,EOD-Loss,stop_hunter_high,13819.5,13923.75,13892.75,13840.25,,13957.0,,13826.75,13696.5,13957.0,2021-04-30T10:23:00-04:00,2021-04-30T10:35:00-04:00,2021-04-30T09:30:00-04:00,2021-04-30T09:45:00-04:00,15,2021-04-30T13:56:00-04:00,2021-04-30T13:57:00-04:00,2021-04-30T13:57:00-04:00,2021-04-30T13:58:00-04:00,2021-04-30T14:00:00-04:00,2021-04-30T15:59:00-04:00,stop_hunter
2021-05-03,short,filled,13895.25,13916.25,-43.5,30.25,7.5,Loss,stop_hunter_high,13844.75,13915.75,13905.5,13895.25,,13916.25,,13888.25,13860.25,13916.25,2021-05-03T09:30:00-04:00,2021-05-03T09:30:00-04:00,2021-05-03T09:00:00-04:00,2021-05-03T09:15:00-04:00,15,2021-05-03T09:33:00-04:00,2021-05-03T09:34:00-04:00,2021-05-03T09:34:00-04:00,2021-05-03T09:35:00-04:00,2021-05-03T10:06:00-04:00,2021-05-03T10:07:00-04:00,stop_hunter
2021-05-05,short,filled,13593.25,13479.0,227.0,38.25,114.25,Win,stop_hunter_high,13531.5,13653.25,13635.0,13593.25,,13665.5,,13572.25,13479.0,13665.5,2021-05-05T09:32:00-04:00,2021-05-05T09:33:00-04:00,2021-05-05T08:30:00-04:00,2021-05-05T08:45:00-04:00,15,2021-05-05T10:00:00-04:00,2021-05-05T10:01:00-04:00,2021-05-05T10:01:00-04:00,2021-05-05T10:02:00-04:00,2021-05-05T10:31:00-04:00,2021-05-05T15:23:00-04:00,stop_hunter
2021-05-06,long,filled,13489.0,13424.25,-131.0,69.75,16.75,Loss,stop_hunter_low,13463.0,13570.25,13489.0,13470.25,13424.25,,13509.0,,13593.75,13424.25,2021-05-06T09:30:00-04:00,2021-05-06T09:35:00-04:00,2021-05-06T08:45:00-04:00,2021-05-06T09:00:00-04:00,15,2021-05-06T09:40:00-04:00,2021-05-06T09:41:00-04:00,2021-05-06T09:41:00-04:00,2021-05-06T09:42:00-04:00,2021-05-06T09:42:00-04:00,2021-05-06T10:00:00-04:00,stop_hunter
2021-05-06,short,filled,13529.5,13591.25,-125.0,64.0,63.25,Loss,stop_hunter_high,13463.0,13570.25,13550.25,13529.5,,13591.25,,13520.5,13449.75,13591.25,2021-05-06T12:25:00-04:00,2021-05-06T12:33:00-04:00,2021-05-06T12:00:00-04:00,2021-05-06T12:15:00-04:00,15,2021-05-06T13:19:00-04:00,2021-05-06T13:20:00-04:00,2021-05-06T13:20:00-04:00,2021-05-06T13:21:00-04:00,2021-05-06T13:21:00-04:00,2021-05-06T15:55:00-04:00,stop_hunter
2021-05-13,short,filled,13156.75,13098.0,116.0,12.75,63.75,EOD-Win,stop_hunter_high,12914.75,13135.25,13205.0,13156.75,,13225.0,,13130.25,13035.5,13225.0,2021-05-13T09:30:00-04:00,2021-05-13T10:56:00-04:00,2021-05-13T10:15:00-04:00,2021-05-13T10:30:00-04:00,15,2021-05-13T11:10:00-04:00,2021-05-13T11:11:00-04:00,2021-05-13T11:46:00-04:00,2021-05-13T11:47:00-04:00,2021-05-13T15:10:00-04:00,2021-05-13T15:59:00-04:00,stop_hunter
2021-05-17,long,filled,13327.5,13263.25,-130.0,78.25,15.5,Loss,stop_hunter_low,13301.25,13393.75,13327.5,13305.0,13263.25,,13341.5,,13419.75,13263.25,2021-05-17T09:30:00-04:00,2021-05-17T09:33:00-04:00,2021-05-17T08:30:00-04:00,2021-05-17T08:45:00-04:00,15,2021-05-17T09:40:00-04:00,2021-05-17T09:41:00-04:00,2021-05-17T09:41:00-04:00,2021-05-17T09:42:00-04:00,2021-05-17T09:42:00-04:00,2021-05-17T10:01:00-04:00,stop_hunter
2021-05-18,long,filled,13361.75,13300.25,-124.5,68.75,34.75,Loss,stop_hunter_low,13337.0,13433.0,13361.75,13313.5,13300.25,,13365.0,,13429.75,13300.25,2021-05-18T09:30:00-04:00,2021-05-18T09:51:00-04:00,2021-05-18T09:30:00-04:00,2021-05-18T09:45:00-04:00,15,2021-05-18T10:17:00-04:00,2021-05-18T10:18:00-04:00,2021-05-18T10:18:00-04:00,2021-05-18T10:19:00-04:00,2021-05-18T10:19:00-04:00,2021-05-18T14:33:00-04:00,stop_hunter
2021-05-21,short,filled,13515.75,13427.75,174.5,33.0,97.5,Win,stop_hunter_high,13500.75,13563.0,13531.25,13515.75,,13569.75,,13498.75,13427.75,13569.75,2021-05-21T09:30:00-04:00,2021-05-21T09:30:00-04:00,2021-05-21T08:45:00-04:00,2021-05-21T09:00:00-04:00,15,2021-05-21T09:41:00-04:00,2021-05-21T09:42:00-04:00,2021-05-21T09:42:00-04:00,2021-05-21T09:43:00-04:00,2021-05-21T09:43:00-04:00,2021-05-21T11:55:00-04:00,stop_hunter
2021-05-26,long,filled,13708.75,13701.75,-15.5,33.0,16.25,EOD-Loss,stop_hunter_low,13671.5,13728.25,13708.75,13672.0,13656.0,,13713.25,,13770.5,13656.0,2021-05-26T09:45:00-04:00,2021-05-26T10:02:00-04:00,2021-05-26T09:30:00-04:00,2021-05-26T09:45:00-04:00,15,2021-05-26T10:53:00-04:00,2021-05-26T10:54:00-04:00,2021-05-26T10:54:00-04:00,2021-05-26T10:55:00-04:00,2021-05-26T10:55:00-04:00,2021-05-26T15:59:00-04:00,stop_hunter
2021-06-01,short,filled,13729.75,13638.0,182.0,2.0,102.0,Win,stop_hunter_high,13687.0,13756.25,13741.5,13729.75,,13773.0,,13705.5,13638.0,13773.0,2021-06-01T09:30:00-04:00,2021-06-01T09:41:00-04:00,2021-06-01T08:45:00-04:00,2021-06-01T09:00:00-04:00,15,2021-06-01T09:55:00-04:00,2021-06-01T09:56:00-04:00,2021-06-01T09:56:00-04:00,2021-06-01T09:57:00-04:00,2021-06-01T10:00:00-04:00,2021-06-01T10:15:00-04:00,stop_hunter
2021-06-03,long,filled,13550.75,13528.0,-47.0,31.25,43.25,EOD-Loss,stop_hunter_low,13510.25,13696.0,13550.75,13486.25,13462.25,,13599.0,,13735.75,13462.25,2021-06-03T09:39:00-04:00,2021-06-03T09:50:00-04:00,2021-06-03T10:00:00-04:00,2021-06-03T10:15:00-04:00,15,2021-06-03T11:02:00-04:00,2021-06-03T11:03:00-04:00,2021-06-03T11:03:00-04:00,2021-06-03T11:04:00-04:00,2021-06-03T11:34:00-04:00,2021-06-03T15:59:00-04:00,stop_hunter
2021-06-09,short,filled,13841.75,13815.75,50.5,34.25,35.25,EOD-Win,stop_hunter_high,13808.5,13876.75,13859.0,13841.75,,13904.0,,13840.75,13777.5,13904.0,2021-06-09T09:30:00-04:00,2021-06-09T09:46:00-04:00,2021-06-09T08:15:00-04:00,2021-06-09T08:30:00-04:00,15,2021-06-09T10:09:00-04:00,2021-06-09T10:10:00-04:00,2021-06-09T10:10:00-04:00,2021-06-09T10:11:00-04:00,2021-06-09T10:11:00-04:00,2021-06-09T15:59:00-04:00,stop_hunter
2021-06-11,long,filled,13971.75,13932.75,-79.5,40.0,6.0,Loss,stop_hunter_low,13940.0,13990.25,13971.75,13960.75,13932.75,,13978.0,,14023.25,13932.75,2021-06-11T09:30:00-04:00,2021-06-11T09:31:00-04:00,2021-06-11T09:00:00-04:00,2021-06-11T09:15:00-04:00,15,2021-06-11T09:53:00-04:00,2021-06-11T09:54:00-04:00,2021-06-11T09:54:00-04:00,2021-06-11T09:55:00-04:00,2021-06-11T09:55:00-04:00,2021-06-11T10:47:00-04:00,stop_hunter
2021-06-14,long,filled,14032.5,14123.25,180.0,51.75,91.0,EOD-Win,stop_hunter_low,13998.0,14043.5,14032.5,14022.75,13957.0,,14038.0,,14119.0,13957.0,2021-06-14T09:30:00-04:00,2021-06-14T09:33:00-04:00,2021-06-14T08:00:00-04:00,2021-06-14T08:15:00-04:00,15,2021-06-14T09:50:00-04:00,2021-06-14T09:51:00-04:00,2021-06-14T09:51:00-04:00,2021-06-14T09:52:00-04:00,2021-06-14T09:52:00-04:00,2021-06-14T15:59:00-04:00,stop_hunter
2021-06-15,long,filled,14114.25,14063.25,-103.5,52.75,7.75,Loss,stop_hunter_low,14097.25,14153.75,14114.25,14097.25,14063.25,,14116.0,,14168.75,14063.25,2021-06-15T09:30:00-04:00,2021-06-15T09:34:00-04:00,2021-06-15T09:15:00-04:00,2021-06-15T09:30:00-04:00,15,2021-06-15T09:45:00-04:00,2021-06-15T09:46:00-04:00,2021-06-15T09:46:00-04:00,2021-06-15T09:47:00-04:00,2021-06-15T09:47:00-04:00,2021-06-15T10:25:00-04:00,stop_hunter
2021-06-16,short,filled,14040.75,13976.0,128.0,1.0,64.75,Win,stop_hunter_high,14018.25,14055.0,14055.0,14040.75,,14095.5,,14035.75,13976.0,14095.5,2021-06-16T09:30:00-04:00,2021-06-16T10:21:00-04:00,2021-06-16T09:15:00-04:00,2021-06-16T09:30:00-04:00,15,2021-06-16T11:33:00-04:00,2021-06-16T11:34:00-04:00,2021-06-16T11:34:00-04:00,2021-06-16T11:35:00-04:00,2021-06-16T11:35:00-04:00,2021-06-16T12:25:00-04:00,stop_hunter
2021-06-18,long,filled,14110.0,14044.5,-132.5,67.75,22.0,Loss,stop_hunter_low,14051.25,14204.25,14110.0,14067.0,14044.5,,14120.0,,14195.5,14044.5,2021-06-18T09:32:00-04:00,2021-06-18T09:32:00-04:00,2021-06-18T08:45:00-04:00,2021-06-18T09:00:00-04:00,15,2021-06-18T09:33:00-04:00,2021-06-18T09:34:00-04:00,2021-06-18T09:34:00-04:00,2021-06-18T09:35:00-04:00,2021-06-18T09:35:00-04:00,2021-06-18T11:12:00-04:00,stop_hunter
2021-06-21,long,filled,14072.25,14128.25,110.5,59.25,71.75,EOD-Win,stop_hunter_low,14004.25,14126.75,14072.25,13958.75,13958.75,,14079.5,,14200.25,13958.75,2021-06-21T09:32:00-04:00,2021-06-21T09:38:00-04:00,2021-06-21T09:30:00-04:00,2021-06-21T09:45:00-04:00,15,2021-06-21T10:08:00-04:00,2021-06-21T10:09:00-04:00,2021-06-21T10:09:00-04:00,2021-06-21T10:10:00-04:00,2021-06-21T10:10:00-04:00,2021-06-21T15:59:00-04:00,stop_hunter
2021-06-23,long,filled,14290.25,14263.25,-55.5,36.5,3.5,EOD-Loss,stop_hunter_low,14239.25,14308.5,14290.25,14272.75,14231.75,,14293.75,,14355.75,14231.75,2021-06-23T12:39:00-04:00,2021-06-23T12:40:00-04:00,2021-06-23T12:00:00-04:00,2021-06-23T12:15:00-04:00,15,2021-06-23T15:29:00-04:00,2021-06-23T15:30:00-04:00,2021-06-23T15:30:00-04:00,2021-06-23T15:31:00-04:00,2021-06-23T15:31:00-04:00,2021-06-23T15:59:00-04:00,stop_hunter
2021-06-23,short,filled,14252.25,14263.25,-23.5,41.5,20.5,EOD-Loss,stop_hunter_high,14239.25,14308.5,14269.25,14252.25,,14316.75,,14250.0,14183.25,14316.75,2021-06-23T09:58:00-04:00,2021-06-23T10:00:00-04:00,2021-06-23T09:15:00-04:00,2021-06-23T09:30:00-04:00,15,2021-06-23T11:05:00-04:00,2021-06-23T11:06:00-04:00,2021-06-23T11:06:00-04:00,2021-06-23T11:07:00-04:00,2021-06-23T11:07:00-04:00,2021-06-23T15:59:00-04:00,stop_hunter
2021-06-24,short,filled,14378.75,14354.25,47.5,1.25,46.5,EOD-Win,stop_hunter_high,14294.25,14358.75,14397.0,14378.75,,14422.0,,14370.5,14319.0,14422.0,2021-06-24T09:31:00-04:00,2021-06-24T12:13:00-04:00,2021-06-24T11:30:00-04:00,2021-06-24T11:45:00-04:00,15,2021-06-24T12:53:00-04:00,2021-06-24T12:54:00-04:00,2021-06-24T13:21:00-04:00,2021-06-24T13:22:00-04:00,2021-06-24T14:33:00-04:00,2021-06-24T15:59:00-04:00,stop_hunter
2021-06-30,long,filled,14562.25,14524.75,-76.5,39.75,10.25,Loss,stop_hunter_low,14526.5,14590.75,14562.25,14553.5,14524.75,,14563.5,,14602.25,14524.75,2021-06-30T09:35:00-04:00,2021-06-30T09:35:00-04:00,2021-06-30T08:45:00-04:00,2021-06-30T09:00:00-04:00,15,2021-06-30T09:39:00-04:00,2021-06-30T09:40:00-04:00,2021-06-30T09:40:00-04:00,2021-06-30T09:41:00-04:00,2021-06-30T09:41:00-04:00,2021-06-30T09:58:00-04:00,stop_hunter
2021-07-01,long,filled,14541.25,14547.75,11.5,13.25,12.0,EOD-Win,stop_hunter_low,14498.0,14606.5,14541.25,14485.25,14470.75,,14546.75,,14622.75,14470.75,2021-07-01T11:11:00-04:00,2021-07-01T11:24:00-04:00,2021-07-01T11:00:00-04:00,2021-07-01T11:15:00-04:00,15,2021-07-01T14:35:00-04:00,2021-07-01T14:36:00-04:00,2021-07-01T14:36:00-04:00,2021-07-01T14:37:00-04:00,2021-07-01T14:37:00-04:00,2021-07-01T15:59:00-04:00,stop_hunter
2021-07-06,long,filled,14745.75,14776.25,59.5,11.0,38.0,EOD-Win,stop_hunter_low,14671.0,14748.75,14745.75,14717.75,14625.25,,14748.75,,14872.25,14625.25,2021-07-06T12:09:00-04:00,2021-07-06T12:20:00-04:00,2021-07-06T11:30:00-04:00,2021-07-06T11:45:00-04:00,15,2021-07-06T14:20:00-04:00,2021-07-06T14:21:00-04:00,2021-07-06T14:21:00-04:00,2021-07-06T14:22:00-04:00,2021-07-06T14:22:00-04:00,2021-07-06T15:59:00-04:00,stop_hunter
2021-07-06,short,filled,14732.75,14639.75,184.5,23.0,104.5,Win,stop_hunter_high,14671.0,14748.75,14742.75,14732.75,,14789.75,,14714.75,14639.75,14789.75,2021-07-06T09:30:00-04:00,2021-07-06T10:15:00-04:00,2021-07-06T09:00:00-04:00,2021-07-06T09:15:00-04:00,15,2021-07-06T10:35:00-04:00,2021-07-06T10:36:00-04:00,2021-07-06T10:36:00-04:00,2021-07-06T10:37:00-04:00,2021-07-06T10:37:00-04:00,2021-07-06T12:19:00-04:00,stop_hunter
2021-07-07,short,filled,14849.5,14790.75,116.0,3.5,63.5,Win,stop_hunter_high,14772.25,14876.25,14863.75,14849.5,,14883.75,,14837.25,14790.75,14883.75,2021-07-07T09:30:00-04:00,2021-07-07T09:30:00-04:00,2021-07-07T08:30:00-04:00,2021-07-07T08:45:00-04:00,15,2021-07-07T09:32:00-04:00,2021-07-07T09:33:00-04:00,2021-07-07T09:33:00-04:00,2021-07-07T09:34:00-04:00,2021-07-07T09:44:00-04:00,2021-07-07T10:29:00-04:00,stop_hunter
2021-07-08,long,filled,14613.0,14705.0,182.5,47.25,92.0,Win,stop_hunter_low,14543.0,14794.75,14613.0,14585.25,14540.0,,14622.5,,14705.0,14540.0,2021-07-08T09:49:00-04:00,2021-07-08T09:49:00-04:00,2021-07-08T08:45:00-04:00,2021-07-08T09:00:00-04:00,15,2021-07-08T09:53:00-04:00,2021-07-08T09:54:00-04:00,2021-07-08T09:54:00-04:00,2021-07-08T09:55:00-04:00,2021-07-08T09:55:00-04:00,2021-07-08T12:31:00-04:00,stop_hunter
2021-07-12,short,filled,14812.75,14868.5,-113.0,60.75,10.5,EOD-Loss,stop_hunter_high,14785.25,14883.0,14842.0,14812.75,,14888.75,,14804.5,14720.25,14888.75,2021-07-12T09:32:00-04:00,2021-07-12T09:32:00-04:00,2021-07-12T06:00:00-04:00,2021-07-12T06:15:00-04:00,15,2021-07-12T10:01:00-04:00,2021-07-12T10:02:00-04:00,2021-07-12T10:02:00-04:00,2021-07-12T10:03:00-04:00,2021-07-12T10:03:00-04:00,2021-07-12T15:59:00-04:00,stop_hunter
2021-07-14,short,filled,14934.75,14894.5,79.0,12.25,53.25,EOD-Win,stop_hunter_high,14841.0,14974.5,14969.75,14934.75,,14996.0,,14907.75,14819.5,14996.0,2021-07-14T09:30:00-04:00,2021-07-14T10:04:00-04:00,2021-07-14T09:45:00-04:00,2021-07-14T10:00:00-04:00,15,2021-07-14T11:29:00-04:00,2021-07-14T11:30:00-04:00,2021-07-14T11:30:00-04:00,2021-07-14T11:31:00-04:00,2021-07-14T12:41:00-04:00,2021-07-14T15:59:00-04:00,stop_hunter
2021-07-16,short,filled,14809.25,14746.5,124.0,19.5,64.75,Win,stop_hunter_high,14760.0,14852.75,14824.0,14809.25,,14869.5,,14808.0,14746.5,14869.5,2021-07-16T09:31:00-04:00,2021-07-16T09:35:00-04:00,2021-07-16T08:00:00-04:00,2021-07-16T08:15:00-04:00,15,2021-07-16T09:52:00-04:00,2021-07-16T09:53:00-04:00,2021-07-16T09:53:00-04:00,2021-07-16T09:54:00-04:00,2021-07-16T09:54:00-04:00,2021-07-16T10:24:00-04:00,stop_hunter
2021-07-19,long,filled,14551.0,14489.5,-124.5,69.25,19.5,Loss,stop_hunter_low,14504.0,14666.75,14551.0,14522.25,14489.5,,14571.0,,14652.5,14489.5,2021-07-19T09:33:00-04:00,2021-07-19T09:33:00-04:00,2021-07-19T08:45:00-04:00,2021-07-19T09:00:00-04:00,15,2021-07-19T09:44:00-04:00,2021-07-19T09:45:00-04:00,2021-07-19T09:45:00-04:00,2021-07-19T09:46:00-04:00,2021-07-19T09:47:00-04:00,2021-07-19T09:53:00-04:00,stop_hunter
2021-07-20,long,filled,14601.25,14714.75,225.5,20.0,116.0,Win,stop_hunter_low,14571.0,14642.75,14601.25,14516.75,14516.75,,14615.75,,14714.75,14516.75,2021-07-20T09:31:00-04:00,2021-07-20T09:40:00-04:00,2021-07-20T09:30:00-04:00,2021-07-20T09:45:00-04:00,15,2021-07-20T10:21:00-04:00,2021-07-20T10:22:00-04:00,2021-07-20T10:22:00-04:00,2021-07-20T10:23:00-04:00,2021-07-20T10:23:00-04:00,2021-07-20T12:03:00-04:00,stop_hunter
