session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-06-14,long,filled,14038.0,14123.25,169.0,5.0,85.5,EOD-Win,stop_hunter_low,13998.0,14043.5,14038.0,13999.0,13957.0,,14046.0,,14135.0,13957.0,2021-06-14T09:30:00-04:00,2021-06-14T09:33:00-04:00,2021-06-14T09:45:00-04:00,2021-06-14T10:00:00-04:00,15,True,2021-06-14T12:15:00-04:00,14050.0,2021-06-14T12:07:00-04:00,2021-06-14T12:08:00-04:00,2021-06-14T12:14:00-04:00,2021-06-14T12:15:00-04:00,2021-06-14T12:30:00-04:00,2021-06-14T15:59:00-04:00,stop_hunter
2021-06-16,short,filled,14040.75,13976.0,128.0,1.0,64.75,Win,stop_hunter_high,14018.25,14055.0,14055.0,14040.75,,14095.5,,14035.75,13976.0,14095.5,2021-06-16T09:30:00-04:00,2021-06-16T10:21:00-04:00,2021-06-16T09:15:00-04:00,2021-06-16T09:30:00-04:00,15,True,2021-06-16T11:45:00-04:00,14035.25,2021-06-16T11:33:00-04:00,2021-06-16T11:34:00-04:00,2021-06-16T11:44:00-04:00,2021-06-16T11:45:00-04:00,2021-06-16T11:49:00-04:00,2021-06-16T12:25:00-04:00,stop_hunter
2021-06-18,long,filled,14110.0,14044.5,-132.5,67.75,19.25,Loss,stop_hunter_low,14051.25,14204.25,14110.0,14067.0,14044.5,,14120.0,,14195.5,14044.5,2021-06-18T09:32:00-04:00,2021-06-18T09:32:00-04:00,2021-06-18T08:45:00-04:00,2021-06-18T09:00:00-04:00,15,True,2021-06-18T09:45:00-04:00,14114.75,2021-06-18T09:33:00-04:00,2021-06-18T09:34:00-04:00,2021-06-18T09:44:00-04:00,2021-06-18T09:45:00-04:00,2021-06-18T09:45:00-04:00,2021-06-18T11:12:00-04:00,stop_hunter
2021-06-24,short,filled,14378.75,14354.25,47.5,1.25,46.5,EOD-Win,stop_hunter_high,14294.25,14358.75,14397.0,14378.75,,14422.0,,14370.5,14319.0,14422.0,2021-06-24T09:31:00-04:00,2021-06-24T12:13:00-04:00,2021-06-24T11:30:00-04:00,2021-06-24T11:45:00-04:00,15,True,2021-06-24T13:00:00-04:00,14370.0,2021-06-24T12:53:00-04:00,2021-06-24T12:54:00-04:00,2021-06-24T13:21:00-04:00,2021-06-24T13:22:00-04:00,2021-06-24T14:33:00-04:00,2021-06-24T15:59:00-04:00,stop_hunter
2021-07-01,long,filled,14541.25,14547.75,11.5,13.25,12.0,EOD-Win,stop_hunter_low,14498.0,14606.5,14541.25,14485.25,14470.75,,14546.75,,14622.75,14470.75,2021-07-01T11:11:00-04:00,2021-07-01T11:24:00-04:00,2021-07-01T11:00:00-04:00,2021-07-01T11:15:00-04:00,15,True,2021-07-01T14:45:00-04:00,14547.25,2021-07-01T14:35:00-04:00,2021-07-01T14:36:00-04:00,2021-07-01T14:44:00-04:00,2021-07-01T14:45:00-04:00,2021-07-01T14:58:00-04:00,2021-07-01T15:59:00-04:00,stop_hunter
2021-07-06,long,filled,14745.75,14776.25,59.5,11.0,38.0,EOD-Win,stop_hunter_low,14671.0,14748.75,14745.75,14717.75,14625.25,,14748.75,,14872.25,14625.25,2021-07-06T12:09:00-04:00,2021-07-06T12:20:00-04:00,2021-07-06T11:30:00-04:00,2021-07-06T11:45:00-04:00,15,True,2021-07-06T14:30:00-04:00,14749.0,2021-07-06T14:20:00-04:00,2021-07-06T14:21:00-04:00,2021-07-06T14:29:00-04:00,2021-07-06T14:30:00-04:00,2021-07-06T14:35:00-04:00,2021-07-06T15:59:00-04:00,stop_hunter
2021-07-06,short,filled,14714.75,14776.25,-124.5,69.0,10.0,EOD-Loss,stop_hunter_high,14671.0,14748.75,14772.0,14714.75,,14789.75,,14714.0,14638.25,14789.75,2021-07-06T09:30:00-04:00,2021-07-06T10:15:00-04:00,2021-07-06T10:30:00-04:00,2021-07-06T10:45:00-04:00,15,True,2021-07-06T12:15:00-04:00,14660.5,2021-07-06T11:01:00-04:00,2021-07-06T11:02:00-04:00,2021-07-06T12:14:00-04:00,2021-07-06T12:15:00-04:00,2021-07-06T13:22:00-04:00,2021-07-06T15:59:00-04:00,stop_hunter
2021-07-07,short,filled,14817.0,14802.0,28.5,11.5,45.75,EOD-Win,stop_hunter_high,14772.25,14876.25,14883.75,14817.0,,14883.75,,14799.0,14714.25,14883.75,2021-07-07T09:30:00-04:00,2021-07-07T09:30:00-04:00,2021-07-07T09:30:00-04:00,2021-07-07T09:45:00-04:00,15,True,2021-07-07T10:30:00-04:00,14790.25,2021-07-07T10:05:00-04:00,2021-07-07T10:06:00-04:00,2021-07-07T10:29:00-04:00,2021-07-07T10:30:00-04:00,2021-07-07T11:51:00-04:00,2021-07-07T15:59:00-04:00,stop_hunter
2021-07-08,long,filled,14641.75,14753.0,221.0,76.0,112.25,Win,stop_hunter_low,14543.0,14794.75,14641.75,14568.0,14540.0,,14646.5,,14753.0,14540.0,2021-07-08T09:49:00-04:00,2021-07-08T09:49:00-04:00,2021-07-08T09:30:00-04:00,2021-07-08T09:45:00-04:00,15,True,2021-07-08T10:30:00-04:00,14644.25,2021-07-08T10:00:00-04:00,2021-07-08T10:01:00-04:00,2021-07-08T10:29:00-04:00,2021-07-08T10:30:00-04:00,2021-07-08T10:30:00-04:00,2021-07-08T13:36:00-04:00,stop_hunter
2021-07-14,short,filled,14934.75,14894.5,79.0,12.25,53.25,EOD-Win,stop_hunter_high,14841.0,14974.5,14969.75,14934.75,,14996.0,,14907.75,14819.5,14996.0,2021-07-14T09:30:00-04:00,2021-07-14T10:04:00-04:00,2021-07-14T09:45:00-04:00,2021-07-14T10:00:00-04:00,15,True,2021-07-14T11:45:00-04:00,14905.75,2021-07-14T11:29:00-04:00,2021-07-14T11:30:00-04:00,2021-07-14T11:44:00-04:00,2021-07-14T11:45:00-04:00,2021-07-14T12:41:00-04:00,2021-07-14T15:59:00-04:00,stop_hunter
2021-07-19,long,filled,14513.5,14553.75,79.0,66.5,41.75,EOD-Win,stop_hunter_low,14504.0,14666.75,14513.5,14462.75,14444.25,,14517.5,,14590.75,14444.25,2021-07-19T09:33:00-04:00,2021-07-19T10:37:00-04:00,2021-07-19T10:15:00-04:00,2021-07-19T10:30:00-04:00,15,True,2021-07-19T11:00:00-04:00,14516.5,2021-07-19T10:52:00-04:00,2021-07-19T10:53:00-04:00,2021-07-19T11:34:00-04:00,2021-07-19T11:35:00-04:00,2021-07-19T12:03:00-04:00,2021-07-19T15:59:00-04:00,stop_hunter
2021-07-23,long,filled,14994.25,15071.75,153.5,1.5,80.25,Win,stop_hunter_low,14965.5,15015.75,14994.25,14934.25,14934.25,,15003.0,,15071.75,14934.25,2021-07-23T09:30:00-04:00,2021-07-23T09:35:00-04:00,2021-07-23T09:30:00-04:00,2021-07-23T09:45:00-04:00,15,True,2021-07-23T10:30:00-04:00,14996.5,2021-07-23T10:18:00-04:00,2021-07-23T10:19:00-04:00,2021-07-23T10:29:00-04:00,2021-07-23T10:30:00-04:00,2021-07-23T10:34:00-04:00,2021-07-23T11:48:00-04:00,stop_hunter
2021-07-28,long,filled,15022.5,15006.0,-34.5,100.75,38.5,EOD-Loss,stop_hunter_low,14921.75,15019.25,15022.5,14901.5,14901.5,,15024.25,,15147.0,14901.5,2021-07-28T09:40:00-04:00,2021-07-28T09:42:00-04:00,2021-07-28T09:30:00-04:00,2021-07-28T09:45:00-04:00,15,True,2021-07-28T10:30:00-04:00,15053.0,2021-07-28T10:10:00-04:00,2021-07-28T10:11:00-04:00,2021-07-28T10:29:00-04:00,2021-07-28T10:30:00-04:00,2021-07-28T10:43:00-04:00,2021-07-28T15:59:00-04:00,stop_hunter
2021-07-28,short,filled,15001.0,15022.5,-44.5,23.25,13.75,Loss,stop_hunter_high,14921.75,15019.25,15013.5,15001.0,,15022.5,,14981.25,14940.0,15022.5,2021-07-28T09:31:00-04:00,2021-07-28T09:31:00-04:00,2021-07-28T08:45:00-04:00,2021-07-28T09:00:00-04:00,15,True,2021-07-28T09:45:00-04:00,14909.0,2021-07-28T09:33:00-04:00,2021-07-28T09:34:00-04:00,2021-07-28T09:44:00-04:00,2021-07-28T09:45:00-04:00,2021-07-28T10:07:00-04:00,2021-07-28T10:10:00-04:00,stop_hunter
2021-08-03,short,filled,14962.5,14998.5,-73.5,36.0,8.0,Loss,stop_hunter_high,14958.25,14993.25,14977.25,14962.5,,14998.5,,14954.75,14911.0,14998.5,2021-08-03T09:30:00-04:00,2021-08-03T09:30:00-04:00,2021-08-03T08:15:00-04:00,2021-08-03T08:30:00-04:00,15,True,2021-08-03T10:00:00-04:00,14907.25,2021-08-03T09:33:00-04:00,2021-08-03T09:34:00-04:00,2021-08-03T09:59:00-04:00,2021-08-03T10:00:00-04:00,2021-08-03T11:44:00-04:00,2021-08-03T11:51:00-04:00,stop_hunter
2021-08-04,long,filled,15069.25,15068.5,-3.0,7.0,24.0,EOD-Loss,stop_hunter_low,15016.5,15073.5,15069.25,15018.5,14996.75,,15075.5,,15154.25,14996.75,2021-08-04T10:20:00-04:00,2021-08-04T10:32:00-04:00,2021-08-04T09:45:00-04:00,2021-08-04T10:00:00-04:00,15,True,2021-08-04T13:15:00-04:00,15088.75,2021-08-04T13:01:00-04:00,2021-08-04T13:02:00-04:00,2021-08-04T13:14:00-04:00,2021-08-04T13:15:00-04:00,2021-08-04T15:11:00-04:00,2021-08-04T15:59:00-04:00,stop_hunter
2021-08-09,short,filled,15095.5,15138.75,-88.0,47.75,9.25,Loss,stop_hunter_high,15045.0,15125.75,15109.5,15095.5,,15138.75,,15069.0,14999.25,15138.75,2021-08-09T09:30:00-04:00,2021-08-09T09:31:00-04:00,2021-08-09T09:00:00-04:00,2021-08-09T09:15:00-04:00,15,True,2021-08-09T09:45:00-04:00,15093.5,2021-08-09T09:40:00-04:00,2021-08-09T09:41:00-04:00,2021-08-09T09:44:00-04:00,2021-08-09T09:45:00-04:00,2021-08-09T09:45:00-04:00,2021-08-09T14:31:00-04:00,stop_hunter
2021-08-16,long,filled,15112.0,15134.25,43.0,13.0,24.5,EOD-Win,stop_hunter_low,15061.0,15119.5,15112.0,15076.5,14917.0,,15115.5,,15314.0,14917.0,2021-08-16T09:50:00-04:00,2021-08-16T10:30:00-04:00,2021-08-16T09:30:00-04:00,2021-08-16T09:45:00-04:00,15,True,2021-08-16T15:30:00-04:00,15117.5,2021-08-16T15:25:00-04:00,2021-08-16T15:26:00-04:00,2021-08-16T15:29:00-04:00,2021-08-16T15:30:00-04:00,2021-08-16T15:30:00-04:00,2021-08-16T15:59:00-04:00,stop_hunter
2021-08-18,long,filled,15011.0,14964.25,-95.0,53.25,26.0,Loss,stop_hunter_low,14968.5,15028.25,15011.0,14994.5,14964.25,,15036.0,,15107.75,14964.25,2021-08-18T09:30:00-04:00,2021-08-18T09:30:00-04:00,2021-08-18T08:00:00-04:00,2021-08-18T08:15:00-04:00,15,True,2021-08-18T10:00:00-04:00,15023.25,2021-08-18T09:56:00-04:00,2021-08-18T09:57:00-04:00,2021-08-18T09:59:00-04:00,2021-08-18T10:00:00-04:00,2021-08-18T10:02:00-04:00,2021-08-18T11:36:00-04:00,stop_hunter
2021-08-18,short,filled,14985.0,14919.0,130.5,44.25,68.75,Win,stop_hunter_high,14968.5,15028.25,15027.25,14985.0,,15037.0,,14978.0,14919.0,15037.0,2021-08-18T09:56:00-04:00,2021-08-18T10:19:00-04:00,2021-08-18T10:30:00-04:00,2021-08-18T10:45:00-04:00,15,True,2021-08-18T11:15:00-04:00,14982.75,2021-08-18T11:11:00-04:00,2021-08-18T11:12:00-04:00,2021-08-18T11:37:00-04:00,2021-08-18T11:38:00-04:00,2021-08-18T11:44:00-04:00,2021-08-18T15:34:00-04:00,stop_hunter
2021-08-25,short,filled,15360.0,15362.5,-6.5,23.25,21.5,EOD-Loss,stop_hunter_high,15333.5,15390.25,15367.25,15360.0,,15397.0,,15355.5,15314.0,15397.0,2021-08-25T09:36:00-04:00,2021-08-25T09:37:00-04:00,2021-08-25T09:15:00-04:00,2021-08-25T09:30:00-04:00,15,True,2021-08-25T10:45:00-04:00,15351.25,2021-08-25T10:08:00-04:00,2021-08-25T10:09:00-04:00,2021-08-25T10:44:00-04:00,2021-08-25T10:45:00-04:00,2021-08-25T11:08:00-04:00,2021-08-25T15:59:00-04:00,stop_hunter
