Date,Leg,Trade_Direction,Result,RH,RL,Range,min_low_after_fill,max_high_after_fill,strict_clean,noise_clean,noise_clean_5pt,boundary_for_long_pullback_is_RH,boundary_for_short_pullback_is_RL
2021-09-24,1,Long,Win,15242.75,15189.75,53.0,15205.0,,False,False,False,15242.75,15189.75
2021-09-28,1,Short,Win,15031.25,14928.5,102.75,,14961.25,False,False,False,15031.25,14928.5
2021-09-29,2,Short,Win,14852.75,14787.75,65.0,,14807.75,False,False,False,14852.75,14787.75
2021-09-30,2,Short,Win,14872.0,14806.75,65.25,,14840.5,False,False,False,14872.0,14806.75
2021-10-04,1,Short,Win,14720.0,14590.0,130.0,,14610.5,False,False,False,14720.0,14590.0
2021-10-05,1,Long,Win,14573.5,14496.5,77.0,14554.25,,False,False,False,14573.5,14496.5
2021-10-14,1,Long,Win,14951.0,14890.5,60.5,14934.0,,False,False,False,14951.0,14890.5
2021-10-18,1,Long,Win,15117.75,15051.75,66.0,15105.25,,False,False,False,15117.75,15051.75
2021-10-21,1,Long,Win,15379.0,15334.25,44.75,15371.0,,False,True,False,15379.0,15334.25
2021-10-25,1,Long,Win,15432.5,15322.25,110.25,15426.5,,False,True,False,15432.5,15322.25
2021-10-27,1,Long,Win,15626.0,15558.25,67.75,15562.0,,False,False,False,15626.0,15558.25
2021-10-28,1,Long,Win,15687.25,15635.75,51.5,15649.25,,False,False,False,15687.25,15635.75
2021-10-29,1,Long,Win,15683.25,15616.0,67.25,15659.25,,False,False,False,15683.25,15616.0
2021-11-03,2,Long,Win,15997.5,15943.25,54.25,15971.75,,False,False,False,15997.5,15943.25
2021-11-04,1,Long,Win,16205.5,16157.0,48.5,16206.5,,True,True,True,16205.5,16157.0
2021-11-05,1,Short,Win,16448.5,16390.25,58.25,,16448.0,False,False,False,16448.5,16390.25
2021-11-09,1,Short,Win,16391.75,16354.0,37.75,,16352.25,True,True,True,16391.75,16354.0
2021-11-10,1,Long,Win,16126.0,16041.5,84.5,16113.0,,False,False,False,16126.0,16041.5
2021-11-10,2,Short,Win,16126.0,16041.5,84.5,,16075.5,False,False,False,16126.0,16041.5
2021-11-12,2,Long,Win,16078.0,16007.0,71.0,16082.5,,True,True,True,16078.0,16007.0
2021-11-15,1,Short,Win,16253.75,16211.25,42.5,,16231.75,False,False,False,16253.75,16211.25
2021-11-17,2,Long,Win,16322.5,16292.5,30.0,16299.75,,False,False,False,16322.5,16292.5
2021-11-18,2,Short,Win,16402.5,16353.5,49.0,,16352.5,True,True,True,16402.5,16353.5
2021-11-19,1,Long,Win,16564.0,16516.25,47.75,16555.25,,False,True,False,16564.0,16516.25
2021-11-22,2,Short,Win,16711.5,16638.25,73.25,,16638.0,True,True,True,16711.5,16638.25
2021-11-23,2,Short,Win,16378.0,16282.75,95.25,,16308.75,False,False,False,16378.0,16282.75
2021-11-24,2,Long,Win,16208.0,16114.0,94.0,16157.0,,False,False,False,16208.0,16114.0
2021-11-26,1,Short,Win,16307.5,16202.5,105.0,,16247.75,False,False,False,16307.5,16202.5
2021-11-29,2,Long,Win,16281.0,16210.0,71.0,16226.0,,False,False,False,16281.0,16210.0
2021-11-30,1,Long,Win,16372.25,16318.75,53.5,16351.0,,False,False,False,16372.25,16318.75
2021-11-30,2,Short,Win,16372.25,16318.75,53.5,,16323.75,False,True,True,16372.25,16318.75
2021-12-01,2,Short,Win,16354.0,16270.75,83.25,,16281.0,False,False,False,16354.0,16270.75
2021-12-03,1,Short,Win,16090.75,15932.25,158.5,,15944.5,False,False,False,16090.75,15932.25
2021-12-07,1,Long,Win,16179.25,16119.0,60.25,16173.75,,False,True,False,16179.25,16119.0
2021-12-09,2,Short,Win,16413.5,16334.75,78.75,,16365.75,False,False,False,16413.5,16334.75
2021-12-10,1,Short,Win,16328.25,16243.0,85.25,,16314.0,False,False,False,16328.25,16243.0
2021-12-13,1,Short,Win,16340.0,16269.0,71.0,,16313.5,False,False,False,16340.0,16269.0
2021-12-15,1,Short,Win,15927.75,15859.75,68.0,,15910.0,False,False,False,15927.75,15859.75
2021-12-15,2,Long,Win,15927.75,15859.75,68.0,15891.75,,False,False,False,15927.75,15859.75
2021-12-16,1,Short,Win,16342.0,16212.5,129.5,,16235.5,False,False,False,16342.0,16212.5
2021-12-21,1,Short,Win,15798.75,15707.5,91.25,,15711.5,False,True,True,15798.75,15707.5
2021-12-21,2,Long,Win,15798.75,15707.5,91.25,15771.0,,False,False,False,15798.75,15707.5
2021-12-22,1,Long,Win,16012.25,15933.75,78.5,15949.5,,False,False,False,16012.25,15933.75
2021-12-23,1,Long,Win,16237.0,16176.5,60.5,16225.25,,False,False,False,16237.0,16176.5
2021-12-27,1,Long,Win,16448.25,16344.5,103.75,16443.5,,False,True,True,16448.25,16344.5
2021-12-29,1,Short,Win,16549.25,16492.0,57.25,,16531.5,False,False,False,16549.25,16492.0
2021-12-31,1,Short,Win,16464.0,16406.0,58.0,,16430.75,False,False,False,16464.0,16406.0
2022-01-04,1,Short,Win,16512.25,16467.25,45.0,,16470.25,False,True,True,16512.25,16467.25
2022-01-05,2,Short,Win,16216.75,16103.0,113.75,,16129.25,False,False,False,16216.75,16103.0
2022-01-07,2,Short,Win,15812.5,15673.75,138.75,,15687.5,False,False,False,15812.5,15673.75
2022-01-10,1,Short,Win,15415.0,15289.75,125.25,,15346.25,False,False,False,15415.0,15289.75
2022-01-10,2,Long,Win,15415.0,15289.75,125.25,15391.75,,False,False,False,15415.0,15289.75
2022-01-11,1,Long,Win,15594.0,15474.5,119.5,15504.25,,False,False,False,15594.0,15474.5
2022-01-13,1,Short,Win,15979.25,15914.25,65.0,,15926.75,False,False,False,15979.25,15914.25
2022-01-18,2,Short,Win,15374.25,15272.5,101.75,,15363.75,False,False,False,15374.25,15272.5
2022-01-19,2,Short,Win,15340.0,15251.5,88.5,,15263.75,False,False,False,15340.0,15251.5
2022-01-20,2,Short,Win,15258.5,15160.5,98.0,,15171.25,False,False,False,15258.5,15160.5
2022-01-24,1,Short,Win,14263.75,14116.75,147.0,,14200.25,False,False,False,14263.75,14116.75
2022-01-24,2,Long,Win,14263.75,14116.75,147.0,14182.0,,False,False,False,14263.75,14116.75
2022-01-25,1,Short,Win,14304.75,14184.0,120.75,,14165.75,True,True,True,14304.75,14184.0
2022-01-27,2,Short,Win,14354.0,14231.75,122.25,,14352.0,False,False,False,14354.0,14231.75
2022-01-28,2,Long,Win,14102.25,13893.0,209.25,14083.0,,False,False,False,14102.25,13893.0
2022-01-31,1,Long,Win,14584.0,14416.25,167.75,14595.75,,True,True,True,14584.0,14416.25
2022-02-02,1,Short,Win,15178.0,15063.0,115.0,,15168.75,False,False,False,15178.0,15063.0
2022-02-03,2,Short,Win,14799.25,14677.25,122.0,,14712.5,False,False,False,14799.25,14677.25
2022-02-04,1,Long,Win,14579.75,14433.0,146.75,14442.0,,False,False,False,14579.75,14433.0
2022-02-07,2,Short,Win,14782.25,14670.25,112.0,,14694.5,False,False,False,14782.25,14670.25
2022-02-08,2,Long,Win,14588.25,14501.0,87.25,14581.25,,False,True,False,14588.25,14501.0
2022-02-09,2,Long,Win,14951.5,14888.5,63.0,14909.5,,False,False,False,14951.5,14888.5
2022-02-10,1,Long,Win,14855.25,14735.25,120.0,14882.0,,True,True,True,14855.25,14735.25
2022-02-11,2,Short,Win,14750.5,14656.25,94.25,,14724.75,False,False,False,14750.5,14656.25
2022-02-16,2,Long,Win,14516.0,14430.5,85.5,14530.0,,True,True,True,14516.0,14430.5
2022-02-17,1,Short,Win,14496.0,14448.75,47.25,,14434.5,True,True,True,14496.0,14448.75
2022-02-18,2,Short,Win,14218.25,14088.0,130.25,,14096.75,False,True,False,14218.25,14088.0
2022-02-21,1,Short,Win,13884.0,13812.25,71.75,,13873.25,False,False,False,13884.0,13812.25
2022-02-22,2,Short,Win,13987.0,13862.0,125.0,,13908.25,False,False,False,13987.0,13862.0
2022-02-23,1,Short,Win,14031.25,13941.5,89.75,,13935.5,True,True,True,14031.25,13941.5
2022-02-24,1,Long,Win,13304.5,13058.75,245.75,13246.5,,False,False,False,13304.5,13058.75
2022-02-25,2,Long,Win,14014.75,13871.5,143.25,14020.5,,True,True,True,14014.75,13871.5
2022-02-28,1,Long,Win,14113.25,14027.0,86.25,14032.5,,False,False,False,14113.25,14027.0
2022-03-03,1,Short,Win,14354.5,14272.0,82.5,,14289.25,False,False,False,14354.5,14272.0
2022-03-04,1,Short,Win,13995.5,13889.5,106.0,,13951.0,False,False,False,13995.5,13889.5
2022-03-07,1,Short,Win,13879.75,13744.25,135.5,,13766.75,False,False,False,13879.75,13744.25
2022-03-08,2,Long,Win,13373.75,13221.5,152.25,13383.75,,True,True,True,13373.75,13221.5
2022-03-09,2,Long,Win,13621.25,13524.5,96.75,13566.25,,False,False,False,13621.25,13524.5
2022-03-11,1,Short,Win,13724.0,13605.75,118.25,,13607.25,False,True,True,13724.0,13605.75
2022-03-14,2,Short,Win,13326.25,13200.75,125.5,,13201.5,False,True,True,13326.25,13200.75
2022-03-15,2,Long,Win,13208.25,13091.0,117.25,13160.75,,False,False,False,13208.25,13091.0
2022-03-16,1,Long,Win,13718.25,13612.0,106.25,13690.25,,False,False,False,13718.25,13612.0
2022-03-16,2,Short,Win,13718.25,13612.0,106.25,,13663.0,False,False,False,13718.25,13612.0
2022-03-17,1,Long,Win,13900.75,13819.0,81.75,13873.5,,False,False,False,13900.75,13819.0
2022-03-18,1,Long,Win,14078.75,13995.25,83.5,14077.25,,False,True,True,14078.75,13995.25
2022-03-21,1,Short,Win,14466.75,14358.75,108.0,,14339.0,True,True,True,14466.75,14358.75
2022-03-22,1,Long,Win,14489.0,14374.5,114.5,14509.25,,True,True,True,14489.0,14374.5
2022-03-23,2,Long,Win,14546.5,14470.75,75.75,14527.75,,False,False,False,14546.5,14470.75
2022-03-29,1,Short,Win,15219.5,15136.75,82.75,,15182.5,False,False,False,15219.5,15136.75
2022-03-30,2,Short,Win,15197.75,15141.5,56.25,,15196.75,False,False,False,15197.75,15141.5
2022-04-01,1,Short,Win,14932.0,14856.5,75.5,,14898.75,False,False,False,14932.0,14856.5
2022-04-04,1,Long,Win,14995.25,14884.0,111.25,14973.25,,False,False,False,14995.25,14884.0
2022-04-05,1,Short,Win,15135.5,15079.5,56.0,,15100.75,False,False,False,15135.5,15079.5
2022-04-06,1,Short,Win,14643.5,14534.0,109.5,,14546.25,False,False,False,14643.5,14534.0
2022-04-07,2,Short,Win,14577.75,14459.5,118.25,,14508.75,False,False,False,14577.75,14459.5
2022-04-11,2,Short,Win,14178.0,14099.5,78.5,,14131.5,False,False,False,14178.0,14099.5
2022-04-12,2,Short,Win,14202.25,14113.0,89.25,,14202.0,False,False,False,14202.25,14113.0
2022-04-13,1,Long,Win,14029.75,13921.5,108.25,13993.5,,False,False,False,14029.75,13921.5
2022-04-14,1,Short,Win,14246.75,14133.75,113.0,,14151.75,False,False,False,14246.75,14133.75
2022-04-19,1,Long,Win,13928.5,13833.75,94.75,13910.25,,False,False,False,13928.5,13833.75
2022-04-20,1,Short,Win,14269.75,14123.75,146.0,,14148.75,False,False,False,14269.75,14123.75
2022-04-21,1,Short,Win,14283.0,14163.5,119.5,,14192.5,False,False,False,14283.0,14163.5
2022-04-22,1,Short,Win,13777.5,13615.5,162.0,,13672.5,False,False,False,13777.5,13615.5
2022-04-26,1,Short,Win,13450.75,13317.75,133.0,,13352.25,False,False,False,13450.75,13317.75
2022-04-28,2,Long,Win,13280.5,13116.75,163.75,13278.25,,False,True,True,13280.5,13116.75
2022-04-29,2,Short,Win,13374.25,13226.0,148.25,,13257.25,False,False,False,13374.25,13226.0
2022-05-04,1,Short,Win,13114.25,13057.5,56.75,,13094.5,False,False,False,13114.25,13057.5
2022-05-04,2,Long,Win,13114.25,13057.5,56.75,13067.75,,False,False,False,13114.25,13057.5
2022-05-05,1,Short,Win,13346.5,13247.25,99.25,,13247.75,False,True,True,13346.5,13247.25
2022-05-09,1,Short,Win,12555.5,12419.25,136.25,,12464.5,False,False,False,12555.5,12419.25
2022-05-10,1,Short,Win,12547.25,12394.0,153.25,,12536.75,False,False,False,12547.25,12394.0
2022-05-11,2,Short,Win,12345.75,12146.25,199.5,,12167.25,False,False,False,12345.75,12146.25
2022-05-12,1,Long,Win,11874.75,11692.75,182.0,11742.25,,False,False,False,11874.75,11692.75
2022-05-13,1,Long,Win,12197.75,12064.75,133.0,12164.5,,False,False,False,12197.75,12064.75
2022-05-17,1,Short,Win,12535.25,12457.0,78.25,,12494.5,False,False,False,12535.25,12457.0
2022-05-18,1,Short,Win,12399.75,12308.0,91.75,,12360.5,False,False,False,12399.75,12308.0
2022-05-20,1,Short,Win,12053.25,11945.5,107.75,,11953.5,False,True,False,12053.25,11945.5
2022-05-24,1,Short,Win,11847.75,11742.25,105.5,,11755.75,False,False,False,11847.75,11742.25
2022-05-25,1,Long,Win,11844.75,11708.0,136.75,11753.0,,False,False,False,11844.75,11708.0
2022-05-26,1,Long,Win,12059.25,11899.0,160.25,12055.5,,False,True,True,12059.25,11899.0
2022-05-27,1,Long,Win,12514.0,12401.75,112.25,12496.0,,False,False,False,12514.0,12401.75
2022-06-01,2,Short,Win,12814.25,12731.0,83.25,,12736.5,False,True,False,12814.25,12731.0
2022-06-02,1,Long,Win,12547.75,12442.25,105.5,12488.5,,False,False,False,12547.75,12442.25
2022-06-07,1,Long,Win,12526.5,12412.0,114.5,12491.5,,False,False,False,12526.5,12412.0
2022-06-09,2,Short,Win,12598.5,12506.25,92.25,,12545.5,False,False,False,12598.5,12506.25
2022-06-10,1,Short,Win,12090.0,11971.25,118.75,,11988.0,False,False,False,12090.0,11971.25
2022-06-13,1,Short,Win,11604.0,11491.25,112.75,,11490.0,True,True,True,11604.0,11491.25
2022-06-15,1,Long,Win,11546.75,11459.5,87.25,11463.75,,False,False,False,11546.75,11459.5
2022-06-16,1,Short,Win,11350.0,11261.5,88.5,,11291.0,False,False,False,11350.0,11261.5
2022-06-20,2,Long,Win,11376.0,11339.75,36.25,11368.75,,False,True,False,11376.0,11339.75
2022-06-22,1,Long,Win,11527.0,11446.5,80.5,11505.0,,False,False,False,11527.0,11446.5
2022-06-24,1,Long,Win,11959.5,11838.5,121.0,11941.25,,False,False,False,11959.5,11838.5
2022-06-28,1,Short,Win,12174.25,12047.25,127.0,,12060.0,False,False,False,12174.25,12047.25
2022-07-05,1,Long,Win,11466.0,11388.75,77.25,11405.25,,False,False,False,11466.0,11388.75
2022-07-07,1,Long,Win,12023.0,11918.25,104.75,11990.25,,False,False,False,12023.0,11918.25
2022-07-08,2,Long,Win,12090.75,11987.75,103.0,12098.75,,True,True,True,12090.75,11987.75
2022-07-12,1,Short,Win,12025.5,11928.5,97.0,,11959.5,False,False,False,12025.5,11928.5
2022-07-13,1,Long,Win,11660.5,11522.5,138.0,11598.0,,False,False,False,11660.5,11522.5
2022-07-14,2,Long,Win,11684.25,11547.75,136.5,11621.0,,False,False,False,11684.25,11547.75
2022-07-18,2,Short,Win,12158.0,12090.0,68.0,,12079.0,True,True,True,12158.0,12090.0
2022-07-19,2,Long,Win,12080.75,12000.5,80.25,12077.0,,False,True,True,12080.75,12000.5
2022-07-20,1,Long,Win,12332.75,12256.0,76.75,12272.0,,False,False,False,12332.75,12256.0
2022-07-22,2,Short,Win,12649.0,12565.75,83.25,,12612.5,False,False,False,12649.0,12565.75
2022-07-25,1,Short,Win,12444.25,12357.0,87.25,,12406.75,False,False,False,12444.25,12357.0
2022-07-26,1,Short,Win,12291.25,12216.5,74.75,,12260.0,False,False,False,12291.25,12216.5
2022-07-27,1,Long,Win,12375.0,12276.25,98.75,12368.75,,False,True,False,12375.0,12276.25
2022-07-29,1,Long,Win,12864.75,12744.25,120.5,12786.25,,False,False,False,12864.75,12744.25
2022-08-01,1,Long,Win,12963.75,12851.25,112.5,12948.5,,False,False,False,12963.75,12851.25
2022-08-03,1,Long,Win,13090.0,12989.25,100.75,13060.75,,False,False,False,13090.0,12989.25
2022-08-05,1,Long,Win,13211.25,13114.25,97.0,13211.5,,True,True,True,13211.25,13114.25
2022-08-11,1,Long,Win,13513.5,13456.0,57.5,13504.5,,False,True,False,13513.5,13456.0
2022-08-11,2,Short,Win,13513.5,13456.0,57.5,,13445.5,True,True,True,13513.5,13456.0
2022-08-12,1,Long,Win,13432.25,13359.0,73.25,13364.75,,False,False,False,13432.25,13359.0
2022-08-15,1,Long,Win,13606.5,13534.75,71.75,13538.0,,False,False,False,13606.5,13534.75
2022-08-16,1,Short,Win,13659.75,13608.0,51.75,,13622.5,False,False,False,13659.75,13608.0
2022-08-16,2,Long,Win,13659.75,13608.0,51.75,13631.25,,False,False,False,13659.75,13608.0
2022-08-19,1,Short,Win,13425.25,13340.75,84.5,,13347.0,False,True,False,13425.25,13340.75
2022-08-22,1,Short,Win,13092.0,13021.5,70.5,,13049.25,False,False,False,13092.0,13021.5
2022-08-24,1,Long,Win,12907.0,12852.25,54.75,12876.25,,False,False,False,12907.0,12852.25
2022-08-25,2,Long,Win,13014.25,12966.5,47.75,13011.5,,False,True,True,13014.25,12966.5
2022-08-26,1,Short,Win,13161.25,13116.25,45.0,,13143.25,False,False,False,13161.25,13116.25
2022-08-30,1,Short,Win,12587.25,12500.75,86.5,,12528.75,False,False,False,12587.25,12500.75
2022-08-31,2,Short,Win,12491.75,12390.5,101.25,,12421.75,False,False,False,12491.75,12390.5
2022-09-01,1,Short,Win,12224.0,12140.25,83.75,,12173.0,False,False,False,12224.0,12140.25
2022-09-06,1,Short,Win,12169.0,12076.75,92.25,,12086.75,False,True,False,12169.0,12076.75
2022-09-08,1,Long,Win,12223.0,12117.0,106.0,12178.5,,False,False,False,12223.0,12117.0
2022-09-09,1,Long,Win,12481.0,12415.75,65.25,12453.5,,False,False,False,12481.0,12415.75
2022-09-13,1,Short,Win,12508.25,12403.5,104.75,,12415.0,False,False,False,12508.25,12403.5
2022-09-15,2,Short,Win,12178.75,12110.5,68.25,,12135.75,False,False,False,12178.75,12110.5
2022-09-19,1,Long,Win,11905.25,11815.5,89.75,11848.25,,False,False,False,11905.25,11815.5
2022-09-20,1,Long,Win,11947.25,11886.5,60.75,11890.25,,False,False,False,11947.25,11886.5
2022-09-21,1,Long,Win,11977.0,11938.25,38.75,11938.5,,False,False,False,11977.0,11938.25
2022-09-23,1,Short,Win,11471.25,11384.5,86.75,,11428.75,False,False,False,11471.25,11384.5
2022-09-27,1,Short,Win,11568.0,11461.0,107.0,,11504.0,False,False,False,11568.0,11461.0
