session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2021-06-11,long,13971.75,13932.75,-79.5,Loss,stop_hunter_low,13971.75,13932.75,-79.5,Loss,stop_hunter_low,both,0.0
2021-06-14,long,14032.5,14123.25,180.0,EOD-Win,stop_hunter_low,14008.75,14108.0,197.0,Win,stop_hunter_low,both,-17.0
2021-06-15,long,14114.25,14063.25,-103.5,Loss,stop_hunter_low,14114.25,14063.25,-103.5,Loss,stop_hunter_low,both,0.0
2021-06-16,short,14040.75,13976.0,128.0,Win,stop_hunter_high,14071.0,14035.0,70.5,Win,stop_hunter_high,both,57.5
2021-06-18,long,14110.0,14044.5,-132.5,Loss,stop_hunter_low,14121.5,14044.5,-155.5,Loss,stop_hunter_low,both,23.0
2021-06-21,long,14072.25,14128.25,110.5,EOD-Win,stop_hunter_low,14072.25,14128.25,110.5,EOD-Win,stop_hunter_low,both,0.0
2021-06-23,long,14290.25,14263.25,-55.5,EOD-Loss,stop_hunter_low,14281.75,14263.25,-38.5,EOD-Loss,stop_hunter_low,both,-17.0
2021-06-23,short,14252.25,14263.25,-23.5,EOD-Loss,stop_hunter_high,14268.75,14263.25,9.5,EOD-Win,stop_hunter_high,both,-33.0
2021-06-24,short,14378.75,14354.25,47.5,EOD-Win,stop_hunter_high,,,,,,left_only,47.5
2021-06-30,long,14562.25,14524.75,-76.5,Loss,stop_hunter_low,14568.75,14524.75,-89.5,Loss,stop_hunter_low,both,13.0
2021-07-01,long,14541.25,14547.75,11.5,EOD-Win,stop_hunter_low,14541.25,14547.75,11.5,EOD-Win,stop_hunter_low,both,0.0
2021-07-06,long,14745.75,14776.25,59.5,EOD-Win,stop_hunter_low,,,,,,left_only,59.5
2021-07-06,short,14732.75,14639.75,184.5,Win,stop_hunter_high,14743.5,14639.75,206.0,Win,stop_hunter_high,both,-21.5
2021-07-07,short,14849.5,14790.75,116.0,Win,stop_hunter_high,14817.0,14802.0,28.5,EOD-Win,stop_hunter_high,both,87.5
2021-07-08,long,14613.0,14705.0,182.5,Win,stop_hunter_low,14641.75,14753.0,221.0,Win,stop_hunter_low,both,-38.5
2021-07-12,short,14812.75,14868.5,-113.0,EOD-Loss,stop_hunter_high,14862.25,14825.25,72.5,Win,stop_hunter_high,both,-185.5
2021-07-14,short,14934.75,14894.5,79.0,EOD-Win,stop_hunter_high,14958.25,14991.25,-67.5,Loss,stop_hunter_high,both,146.5
2021-07-16,short,14809.25,14746.5,124.0,Win,stop_hunter_high,14827.75,14760.0,134.0,Win,stop_hunter_high,both,-10.0
2021-07-19,long,14551.0,14489.5,-124.5,Loss,stop_hunter_low,14554.0,14489.5,-130.5,Loss,stop_hunter_low,both,6.0
2021-07-20,long,14601.25,14714.75,225.5,Win,stop_hunter_low,14601.25,14714.75,225.5,Win,stop_hunter_low,both,0.0
2021-07-23,long,14994.25,15071.75,153.5,Win,stop_hunter_low,14994.25,15071.75,153.5,Win,stop_hunter_low,both,0.0
2021-07-26,short,15085.5,15121.75,-74.0,Loss,stop_hunter_high,,,,,,left_only,-74.0
2021-07-28,long,15022.5,15006.0,-34.5,EOD-Loss,stop_hunter_low,15022.5,15006.0,-34.5,EOD-Loss,stop_hunter_low,both,0.0
2021-07-28,short,15001.0,15022.5,-44.5,Loss,stop_hunter_high,15001.25,15022.5,-44.0,Loss,stop_hunter_high,both,-0.5
2021-08-02,long,15044.25,14936.0,-218.0,Loss,stop_hunter_low,15044.25,14936.0,-218.0,Loss,stop_hunter_low,both,0.0
2021-08-03,long,14980.5,14952.0,-58.5,Loss,stop_hunter_low,14998.5,14952.0,-94.5,Loss,stop_hunter_low,both,36.0
2021-08-03,short,14962.5,14998.5,-73.5,Loss,stop_hunter_high,14952.0,15008.75,-115.0,Loss,stop_hunter_high,both,41.5
2021-08-04,long,15069.25,15068.5,-3.0,EOD-Loss,stop_hunter_low,15054.25,15068.5,27.0,EOD-Win,stop_hunter_low,both,-30.0
2021-08-09,short,15095.5,15138.75,-88.0,Loss,stop_hunter_high,15095.5,15138.75,-88.0,Loss,stop_hunter_high,both,0.0
2021-08-10,short,15136.5,15153.75,-36.0,Loss,stop_hunter_high,15136.5,15153.75,-36.0,Loss,stop_hunter_high,both,0.0
2021-08-11,short,15083.25,15024.5,116.0,Win,stop_hunter_high,15083.25,15024.5,116.0,Win,stop_hunter_high,both,0.0
2021-08-12,long,15005.25,15076.25,140.5,EOD-Win,stop_hunter_low,,,,,,left_only,140.5
2021-08-16,long,15112.0,15134.25,43.0,EOD-Win,stop_hunter_low,,,,,,left_only,43.0
2021-08-17,long,15042.5,14948.75,-189.0,Loss,stop_hunter_low,15029.75,14971.5,-118.0,Loss,stop_hunter_low,both,-71.0
2021-08-18,long,15011.0,14964.25,-95.0,Loss,stop_hunter_low,15008.75,14964.25,-90.5,Loss,stop_hunter_low,both,-4.5
2021-08-18,short,14985.0,14919.0,130.5,Win,stop_hunter_high,14998.0,14933.0,128.5,Win,stop_hunter_high,both,2.0
2021-08-25,short,15360.0,15362.5,-6.5,EOD-Loss,stop_hunter_high,15360.75,15362.5,-5.0,EOD-Loss,stop_hunter_high,both,-1.5
2021-08-26,short,15315.75,15273.75,82.5,EOD-Win,stop_hunter_high,15331.0,15273.75,113.0,EOD-Win,stop_hunter_high,both,-30.5
2021-08-27,long,15332.25,15385.75,105.5,Win,stop_hunter_low,,,,,,left_only,105.5
2021-09-01,short,15622.0,15611.5,19.5,EOD-Win,stop_hunter_high,,,,,,left_only,19.5
2021-09-02,short,15651.0,15603.75,93.0,Win,stop_hunter_high,15651.75,15619.75,62.5,Win,stop_hunter_high,both,30.5
2021-09-07,long,15669.0,15673.75,8.0,EOD-Win,stop_hunter_low,15635.25,15672.5,73.0,Win,stop_hunter_low,both,-65.0
2021-09-09,short,15639.0,15591.5,93.5,Win,stop_hunter_high,15648.25,15606.0,83.0,Win,stop_hunter_high,both,10.5
2021-09-10,short,15613.25,15541.25,142.5,Win,stop_hunter_high,15616.0,15541.25,148.0,Win,stop_hunter_high,both,-5.5
2021-09-14,long,15448.5,15385.75,-127.0,Loss,stop_hunter_low,15421.0,15464.75,86.0,Win,stop_hunter_low,both,-213.0
2021-09-14,short,15394.5,15382.75,22.0,EOD-Win,stop_hunter_high,15476.0,15409.75,131.0,Win,stop_hunter_high,both,-109.0
2021-09-15,short,15389.5,15433.25,-89.0,Loss,stop_hunter_high,15405.5,15433.25,-57.0,Loss,stop_hunter_high,both,-32.0
2021-09-16,long,15462.5,15417.0,-92.5,Loss,stop_hunter_low,15386.0,15447.5,121.5,Win,stop_hunter_low,both,-214.0
2021-09-21,long,15120.5,15028.0,-186.5,Loss,stop_hunter_low,15098.0,15028.0,-141.5,Loss,stop_hunter_low,both,-45.0
2021-09-22,long,15104.25,15196.25,182.5,Win,stop_hunter_low,15071.5,15130.25,116.0,Win,stop_hunter_low,both,66.5
2021-09-24,short,15276.5,15296.0,-40.5,Loss,stop_hunter_high,15276.5,15296.0,-40.5,Loss,stop_hunter_high,both,0.0
2021-09-27,long,15214.75,15194.25,-42.5,EOD-Loss,stop_hunter_low,15141.75,15228.0,171.0,Win,stop_hunter_low,both,-213.5
2021-09-29,long,14891.0,14787.75,-208.0,Loss,stop_hunter_low,14852.75,14787.75,-131.5,Loss,stop_hunter_low,both,-76.5
2021-10-01,long,14735.25,14770.75,69.5,EOD-Win,stop_hunter_low,,,,,,left_only,69.5
2021-10-05,short,14506.25,14573.5,-136.0,Loss,stop_hunter_high,,,,,,left_only,-136.0
2021-10-06,short,14511.25,14639.0,-257.0,Loss,stop_hunter_high,14511.25,14639.0,-257.0,Loss,stop_hunter_high,both,0.0
2021-10-11,short,14721.5,14700.0,41.5,EOD-Win,stop_hunter_high,14876.5,14813.75,124.0,Win,stop_hunter_high,both,-82.5
2021-10-20,short,15406.75,15429.5,-47.0,Loss,stop_hunter_high,15402.0,15441.0,-79.5,Loss,stop_hunter_high,both,32.5
2021-10-22,long,15458.25,15385.5,-147.0,Loss,stop_hunter_low,15432.5,15385.5,-95.5,Loss,stop_hunter_low,both,-51.5
2021-10-25,long,15432.5,15501.25,136.0,EOD-Win,stop_hunter_low,15432.5,15501.25,136.0,EOD-Win,stop_hunter_low,both,0.0
2021-10-25,short,15373.5,15432.5,-119.5,Loss,stop_hunter_high,15384.75,15432.5,-97.0,Loss,stop_hunter_high,both,-22.5
2021-10-28,short,15651.5,15693.25,-85.0,Loss,stop_hunter_high,,,,,,left_only,-85.0
2021-11-01,long,15826.5,15893.75,133.0,EOD-Win,stop_hunter_low,15832.5,15893.75,121.0,EOD-Win,stop_hunter_low,both,12.0
2021-11-03,long,15975.75,16033.5,114.0,Win,stop_hunter_low,15984.5,16037.5,104.5,Win,stop_hunter_low,both,9.5
2021-11-03,short,15972.25,15997.5,-52.0,Loss,stop_hunter_high,15943.25,15997.5,-110.0,Loss,stop_hunter_high,both,58.0
2021-11-05,short,16375.0,16351.25,46.0,EOD-Win,stop_hunter_high,16390.25,16301.5,176.0,Win,stop_hunter_high,both,-130.0
2021-11-08,short,16345.25,16329.25,30.5,EOD-Win,stop_hunter_high,16332.25,16329.25,4.5,EOD-Win,stop_hunter_high,both,26.0
2021-11-09,short,16371.5,16316.25,109.0,Win,stop_hunter_high,,,,,,left_only,109.0
2021-11-10,long,16162.75,16041.5,-244.0,Loss,stop_hunter_low,16124.0,16210.5,171.5,Win,stop_hunter_low,both,-415.5
2021-11-12,long,16089.75,16182.75,184.5,Win,stop_hunter_low,16032.75,16073.25,79.5,Win,stop_hunter_low,both,105.0
2021-11-17,long,16322.5,16384.25,122.0,Win,stop_hunter_low,16322.0,16384.25,123.0,Win,stop_hunter_low,both,-1.0
2021-11-18,short,16385.25,16326.75,115.5,Win,stop_hunter_high,16374.25,16421.75,-96.5,Loss,stop_hunter_high,both,212.0
2021-11-22,short,16634.0,16476.0,314.5,Win,stop_hunter_high,16634.0,16476.0,314.5,Win,stop_hunter_high,both,0.0
2021-11-23,short,16282.75,16136.25,291.5,Win,stop_hunter_high,16282.75,16136.25,291.5,Win,stop_hunter_high,both,0.0
2021-11-24,long,16275.0,16362.25,173.0,EOD-Win,stop_hunter_low,16208.75,16362.25,305.5,EOD-Win,stop_hunter_low,both,-132.5
2021-11-26,short,16181.5,16039.0,283.5,Win,stop_hunter_high,16227.25,16129.0,195.0,Win,stop_hunter_high,both,88.5
2021-12-01,long,16375.0,16270.75,-210.0,Loss,stop_hunter_low,16354.0,16270.75,-168.0,Loss,stop_hunter_low,both,-42.0
2021-12-01,short,16275.75,16099.25,351.5,Win,stop_hunter_high,16350.0,16219.75,259.0,Win,stop_hunter_high,both,92.5
2021-12-02,long,15863.5,15957.0,185.5,Win,stop_hunter_low,15847.5,15957.0,217.5,Win,stop_hunter_low,both,-32.0
2021-12-02,short,15787.0,16027.0,-481.5,Loss,stop_hunter_high,15787.0,16027.0,-481.5,Loss,stop_hunter_high,both,0.0
2021-12-06,long,15760.75,15843.0,163.0,EOD-Win,stop_hunter_low,15760.75,15843.0,163.0,EOD-Win,stop_hunter_low,both,0.0
2021-12-08,long,16340.0,16388.25,95.0,EOD-Win,stop_hunter_low,16334.0,16388.25,107.0,EOD-Win,stop_hunter_low,both,-12.0
2021-12-09,short,16308.75,16171.25,273.5,Win,stop_hunter_high,16333.5,16228.75,208.0,Win,stop_hunter_high,both,65.5
2021-12-10,short,16203.0,16327.5,-250.5,EOD-Loss,stop_hunter_high,16258.0,16327.5,-140.5,EOD-Loss,stop_hunter_high,both,-110.0
2021-12-14,long,15924.5,15856.25,-138.0,Loss,stop_hunter_low,15910.0,15856.25,-109.0,Loss,stop_hunter_low,both,-29.0
2021-12-17,long,15740.75,15656.75,-169.5,Loss,stop_hunter_low,15791.75,15656.75,-271.5,Loss,stop_hunter_low,both,102.0
2021-12-20,short,15558.25,15625.25,-135.5,EOD-Loss,stop_hunter_high,15562.75,15625.25,-126.5,EOD-Loss,stop_hunter_high,both,-9.0
2021-12-30,long,16518.0,16449.5,-138.5,Loss,stop_hunter_low,16518.0,16449.5,-138.5,Loss,stop_hunter_low,both,0.0
2021-12-30,short,16449.5,16428.5,40.5,EOD-Win,stop_hunter_high,16542.75,16495.0,94.0,Win,stop_hunter_high,both,-53.5
2021-12-31,short,16404.75,16324.75,158.5,EOD-Win,stop_hunter_high,16404.75,16324.75,158.5,EOD-Win,stop_hunter_high,both,0.0
2022-01-03,long,16484.75,16489.5,8.0,EOD-Win,stop_hunter_low,16484.75,16489.5,8.0,EOD-Win,stop_hunter_low,both,0.0
2022-01-03,short,16371.0,16484.75,-229.0,Loss,stop_hunter_high,16376.25,16484.75,-218.5,Loss,stop_hunter_high,both,-10.5
2022-01-05,long,16230.0,16103.0,-255.5,Loss,stop_hunter_low,16206.75,16103.0,-209.0,Loss,stop_hunter_low,both,-46.5
2022-01-06,long,15850.5,15758.25,-186.0,EOD-Loss,stop_hunter_low,15850.5,15758.25,-186.0,EOD-Loss,stop_hunter_low,both,0.0
2022-01-06,short,15672.0,15850.5,-358.5,Loss,stop_hunter_high,15672.0,15850.5,-358.5,Loss,stop_hunter_high,both,0.0
2022-01-07,short,15673.75,15585.0,176.0,EOD-Win,stop_hunter_high,15768.5,15704.5,126.5,Win,stop_hunter_high,both,49.5
2022-01-10,long,15415.0,15604.25,377.0,EOD-Win,stop_hunter_low,15245.25,15388.5,285.0,Win,stop_hunter_low,both,92.0
2022-01-11,long,15594.0,15813.0,436.5,Win,stop_hunter_low,15594.0,15813.0,436.5,Win,stop_hunter_low,both,0.0
2022-01-12,short,15884.5,15895.5,-23.5,EOD-Loss,stop_hunter_high,15926.5,15992.5,-133.5,Loss,stop_hunter_high,both,110.0
2022-01-13,short,15914.25,15842.25,142.5,Win,stop_hunter_high,15914.25,15842.25,142.5,Win,stop_hunter_high,both,0.0
2022-01-14,short,15484.0,15601.0,-235.5,Loss,stop_hunter_high,15484.0,15601.0,-235.5,Loss,stop_hunter_high,both,0.0
2022-01-19,short,15277.5,15340.0,-126.5,Loss,stop_hunter_high,15307.0,15238.25,136.0,Win,stop_hunter_high,both,-262.5
2022-01-21,long,14741.5,14667.5,-149.5,Loss,stop_hunter_low,14765.75,14532.25,-468.5,Loss,stop_hunter_low,both,319.0
2022-01-21,short,14673.0,14818.75,-293.0,Loss,stop_hunter_high,14681.0,14818.75,-277.0,Loss,stop_hunter_high,both,-16.0
2022-01-25,long,14178.0,14151.5,-54.5,EOD-Loss,stop_hunter_low,14178.0,14346.25,335.0,Win,stop_hunter_low,both,-389.5
2022-01-25,short,14256.5,14151.5,208.5,EOD-Win,stop_hunter_high,14330.75,14176.25,307.5,Win,stop_hunter_high,both,-99.0
2022-01-26,short,14350.0,14515.0,-331.5,Loss,stop_hunter_high,14350.0,14515.0,-331.5,Loss,stop_hunter_high,both,0.0
2022-01-27,short,14231.75,14005.25,451.5,Win,stop_hunter_high,14283.5,14005.25,555.0,Win,stop_hunter_high,both,-103.5
2022-02-07,short,14670.25,14519.0,301.0,Win,stop_hunter_high,14736.5,14600.0,271.5,Win,stop_hunter_high,both,29.5
2022-02-09,short,14899.75,14951.5,-105.0,Loss,stop_hunter_high,14888.5,14951.5,-127.5,Loss,stop_hunter_high,both,22.5
2022-02-11,short,14652.5,14483.25,337.0,Win,stop_hunter_high,14684.25,14750.5,-134.0,Loss,stop_hunter_high,both,471.0
2022-02-14,short,14208.5,14336.0,-256.5,Loss,stop_hunter_high,14214.25,14336.0,-245.0,Loss,stop_hunter_high,both,-11.5
2022-02-16,long,14606.25,14601.25,-11.5,EOD-Loss,stop_hunter_low,,,,,,left_only,-11.5
2022-02-18,long,14211.0,14088.0,-247.5,Loss,stop_hunter_low,14218.25,14088.0,-262.0,Loss,stop_hunter_low,both,14.5
2022-02-22,short,13862.0,13865.5,-8.5,EOD-Loss,stop_hunter_high,13973.25,13805.25,334.5,Win,stop_hunter_high,both,-343.0
2022-03-10,long,13594.5,13487.25,-216.0,Loss,stop_hunter_low,13579.0,13487.25,-185.0,Loss,stop_hunter_low,both,-31.0
2022-03-14,long,13318.75,13200.75,-237.5,Loss,stop_hunter_low,13288.0,13200.75,-176.0,Loss,stop_hunter_low,both,-61.5
2022-03-16,long,13758.0,13954.75,392.0,EOD-Win,stop_hunter_low,13605.0,13761.5,311.5,Win,stop_hunter_low,both,80.5
2022-03-16,short,13690.25,13467.5,444.0,Win,stop_hunter_high,13790.5,13712.0,155.5,Win,stop_hunter_high,both,288.5
2022-03-17,long,13928.0,14045.0,232.5,Win,stop_hunter_low,13873.0,13960.5,173.5,Win,stop_hunter_low,both,59.0
2022-03-21,short,14357.0,14371.75,-31.0,EOD-Loss,stop_hunter_high,14357.0,14371.75,-31.0,EOD-Loss,stop_hunter_high,both,0.0
2022-03-23,long,14560.25,14460.75,-200.5,Loss,stop_hunter_low,14523.5,14615.25,182.0,Win,stop_hunter_low,both,-382.5
2022-03-23,short,14582.0,14444.25,274.0,EOD-Win,stop_hunter_high,14611.25,14481.25,258.5,Win,stop_hunter_high,both,15.5
2022-03-24,long,14544.25,14472.0,-146.0,Loss,stop_hunter_low,14551.5,14469.0,-166.5,Loss,stop_hunter_low,both,20.5
2022-03-28,short,14736.0,14912.25,-354.0,Loss,stop_hunter_high,14822.0,14912.25,-182.0,Loss,stop_hunter_high,both,-172.0
2022-04-06,long,14634.25,14505.75,-258.5,EOD-Loss,stop_hunter_low,14634.25,14505.75,-258.5,EOD-Loss,stop_hunter_low,both,0.0
2022-04-07,short,14451.75,14608.25,-314.5,Loss,stop_hunter_high,14462.25,14608.25,-293.5,Loss,stop_hunter_high,both,-21.0
2022-04-11,long,14174.0,14099.5,-150.5,Loss,stop_hunter_low,,,,,,left_only,-150.5
2022-04-13,long,13991.25,14074.0,164.0,Win,stop_hunter_low,13978.75,14074.0,189.0,Win,stop_hunter_low,both,-25.0
2022-04-18,short,13838.0,13932.75,-191.0,Loss,stop_hunter_high,13857.0,13932.75,-153.0,Loss,stop_hunter_high,both,-38.0
2022-04-21,short,14163.5,14023.5,278.5,Win,stop_hunter_high,14163.5,14023.5,278.5,Win,stop_hunter_high,both,0.0
2022-04-27,short,12991.75,13002.75,-23.5,EOD-Loss,stop_hunter_high,12991.75,13002.75,-23.5,EOD-Loss,stop_hunter_high,both,0.0
2022-04-29,long,13335.0,13226.0,-219.5,Loss,stop_hunter_low,13374.25,13226.0,-298.0,Loss,stop_hunter_low,both,78.5
2022-04-29,short,13226.0,12998.5,453.5,Win,stop_hunter_high,13258.5,13081.0,353.5,Win,stop_hunter_high,both,100.0
2022-05-02,long,12827.75,12742.5,-172.0,Loss,stop_hunter_low,12890.0,12742.5,-296.5,Loss,stop_hunter_low,both,124.5
2022-05-02,short,12808.75,13044.25,-472.5,Loss,stop_hunter_high,12808.75,13044.25,-472.5,Loss,stop_hunter_high,both,0.0
2022-05-03,long,13122.0,13090.25,-65.0,EOD-Loss,stop_hunter_low,13065.0,13090.25,49.0,EOD-Win,stop_hunter_low,both,-114.0
2022-05-03,short,13066.25,13152.0,-173.0,Loss,stop_hunter_high,,,,,,left_only,-173.0
2022-05-04,long,12977.75,13084.0,211.0,Win,stop_hunter_low,12925.75,12976.0,99.0,Win,stop_hunter_low,both,112.0
2022-05-04,short,13042.25,13231.5,-380.0,Loss,stop_hunter_high,13092.5,13172.5,-161.5,Loss,stop_hunter_high,both,-218.5
2022-05-06,long,12792.5,12693.0,-200.5,EOD-Loss,stop_hunter_low,12792.5,12693.0,-200.5,EOD-Loss,stop_hunter_low,both,0.0
2022-05-06,short,12635.5,12693.0,-116.5,EOD-Loss,stop_hunter_high,12754.75,12693.0,122.0,EOD-Win,stop_hunter_high,both,-238.5
2022-05-09,long,12376.0,12238.25,-277.0,Loss,stop_hunter_low,,,,,,left_only,-277.0
2022-05-10,short,12337.0,12343.0,-13.5,EOD-Loss,stop_hunter_high,12408.5,12343.0,129.5,EOD-Win,stop_hunter_high,both,-143.0
2022-05-11,long,12143.0,12002.25,-283.0,Loss,stop_hunter_low,,,,,,left_only,-283.0
2022-05-12,long,11837.0,12122.75,570.0,Win,stop_hunter_low,11907.75,11692.75,-431.5,Loss,stop_hunter_low,both,1001.5
2022-05-12,short,11915.0,11948.0,-67.5,EOD-Loss,stop_hunter_high,12027.25,11915.75,221.5,Win,stop_hunter_high,both,-289.0
2022-05-13,long,12208.0,12366.25,315.0,Win,stop_hunter_low,12165.0,12366.25,401.0,Win,stop_hunter_low,both,-86.0
2022-05-16,long,12358.5,12203.25,-312.0,Loss,stop_hunter_low,12294.5,12203.25,-184.0,Loss,stop_hunter_low,both,-128.0
2022-05-23,long,11943.0,11818.25,-251.0,Loss,stop_hunter_low,11928.0,11818.25,-221.0,Loss,stop_hunter_low,both,-30.0
2022-05-30,long,12776.75,12802.0,49.0,EOD-Win,stop_hunter_low,12768.75,12810.5,82.0,Win,stop_hunter_low,both,-33.0
2022-05-31,long,12688.75,12645.25,-88.5,EOD-Loss,stop_hunter_low,12578.25,12706.5,255.0,Win,stop_hunter_low,both,-343.5
2022-05-31,short,12661.5,12756.75,-192.0,Loss,stop_hunter_high,,,,,,left_only,-192.0
2022-06-01,short,12683.5,12539.75,286.0,Win,stop_hunter_high,12752.5,12648.25,207.0,Win,stop_hunter_high,both,79.0
2022-06-02,long,12645.75,12851.25,409.5,Win,stop_hunter_low,12523.25,12657.75,267.5,Win,stop_hunter_low,both,142.0
2022-06-06,short,12722.75,12785.25,-126.5,Loss,stop_hunter_high,12692.5,12785.25,-187.0,Loss,stop_hunter_high,both,60.5
2022-06-08,short,12627.5,12619.0,15.5,EOD-Win,stop_hunter_high,12725.25,12589.5,270.0,Win,stop_hunter_high,both,-254.5
2022-06-09,long,12623.75,12506.25,-236.5,Loss,stop_hunter_low,12598.5,12506.25,-186.0,Loss,stop_hunter_low,both,-50.5
2022-06-15,short,11463.0,11519.0,-113.5,Loss,stop_hunter_high,11403.75,11643.75,-481.5,Loss,stop_hunter_high,both,368.0
2022-06-17,long,11348.5,11292.5,-113.5,EOD-Loss,stop_hunter_low,11180.0,11251.75,142.0,Win,stop_hunter_low,both,-255.5
2022-06-17,short,11167.75,11348.5,-363.0,Loss,stop_hunter_high,11178.75,11348.5,-341.0,Loss,stop_hunter_high,both,-22.0
2022-06-28,short,12047.25,11855.75,381.5,Win,stop_hunter_high,12047.25,11855.75,381.5,Win,stop_hunter_high,both,0.0
2022-06-29,long,11694.0,11689.25,-11.0,EOD-Loss,stop_hunter_low,11718.25,11689.25,-59.5,EOD-Loss,stop_hunter_low,both,48.5
2022-06-29,short,11630.75,11689.25,-118.5,EOD-Loss,stop_hunter_high,11667.0,11747.0,-161.5,Loss,stop_hunter_high,both,43.0
2022-06-30,long,11588.0,11538.75,-100.0,EOD-Loss,stop_hunter_low,11588.0,11538.75,-100.0,EOD-Loss,stop_hunter_low,both,0.0
2022-06-30,short,11539.75,11538.75,0.5,EOD-Win,stop_hunter_high,11623.75,11552.75,140.5,Win,stop_hunter_high,both,-140.0
2022-07-01,short,11429.5,11535.5,-213.5,Loss,stop_hunter_high,11417.25,11618.0,-403.0,Loss,stop_hunter_high,both,189.5
