Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2021-07-14,v2b,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14945.75,-10.0,-107.5,Loss,5,14102.04,13623.37,,-313.75,-4180.0
2021-07-14,v2b,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14981.75,-10.0,-107.5,Loss,5,14102.04,13623.37,,-323.75,-4287.5
2021-07-15,v2b,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14805.5,-10.0,-107.5,Loss,5,14133.76,13632.52,,-333.75,-4395.0
2021-07-16,v2b,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,405.0,Win,5,14163.46,13641.3,,-292.5,-3990.0
2021-07-19,v2b,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14561.5,-10.0,-107.5,Loss,5,14209.5,13657.12,,-302.5,-4097.5
2021-07-19,v2b,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14499.0,-10.0,-107.5,Loss,5,14209.5,13657.12,,-312.5,-4205.0
2021-07-20,v2b,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14591.75,-10.0,-107.5,Loss,5,14237.04,13665.01,,-322.5,-4312.5
2021-07-21,v2b,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14737.75,-10.0,-107.5,Loss,5,14260.62,13677.39,,-332.5,-4420.0
2021-07-22,v2b,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14885.25,-10.0,-107.5,Loss,5,14286.14,13689.61,,-342.5,-4527.5
2021-07-23,v2b,MNQU1,14994.25,14934.25,60.0,Long,14994.75,14984.75,-10.0,-107.5,Loss,5,14313.84,13704.42,,-352.5,-4635.0
2021-07-26,v2b,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15081.0,-10.0,-107.5,Loss,5,14370.76,13732.27,,-362.5,-4742.5
2021-07-27,v2b,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,557.5,Win,5,14394.92,13741.82,,-306.0,-4185.0
2021-07-28,v2b,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15013.0,-10.0,-107.5,Loss,5,14420.98,13752.12,,-316.0,-4292.5
2021-07-29,v2b,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15060.25,-10.0,-107.5,Loss,5,14445.7,13760.9,,-326.0,-4400.0
2021-07-30,v2b,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14912.0,-10.0,-107.5,Loss,5,14471.3,13769.99,,-336.0,-4507.5
2021-08-02,v2b,MNQU1,15044.25,14950.75,93.5,Short,14950.25,14960.25,-10.0,-107.5,Loss,5,14525.2,13787.61,,-346.0,-4615.0
2021-08-02,v2b,MNQU1,15044.25,14950.75,93.5,Long,15044.75,15034.75,-10.0,-107.5,Loss,5,14525.2,13787.61,,-356.0,-4722.5
2021-08-03,v2b,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14989.0,-10.0,-107.5,Loss,5,14550.46,13796.56,,-366.0,-4830.0
2021-08-03,v2b,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14961.5,-10.0,-107.5,Loss,5,14550.46,13796.56,,-376.0,-4937.5
2021-08-04,v2b,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15057.25,-10.0,-107.5,Loss,5,14575.68,13806.1,,-386.0,-5045.0
2021-08-04,v2b,MNQU1,15066.75,15033.0,33.75,Short,15032.5,15042.5,-10.0,-107.5,Loss,5,14575.68,13806.1,,-396.0,-5152.5
2021-08-05,v2b,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15105.25,-10.0,-107.5,Loss,5,14602.54,13815.63,,-406.0,-5260.0
2021-08-06,v2b,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15114.0,-10.0,-107.5,Loss,5,14628.09,13824.1,,-416.0,-5367.5
2021-08-09,v2b,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15129.25,-10.0,-107.5,Loss,5,14671.84,13840.48,,-426.0,-5475.0
2021-08-10,v2b,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15144.25,-10.0,-107.5,Loss,5,14692.36,13849.18,,-436.0,-5582.5
2021-08-10,v2b,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15126.5,-10.0,-107.5,Loss,5,14692.36,13849.18,,-446.0,-5690.0
2021-08-11,v2b,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15071.0,-10.0,-107.5,Loss,5,14710.14,13857.79,,-456.0,-5797.5
2021-08-12,v2b,MNQU1,15005.25,14952.25,53.0,Short,14951.75,14961.75,-10.0,-107.5,Loss,5,14730.87,13867.48,,-466.0,-5905.0
2021-08-12,v2b,MNQU1,15005.25,14952.25,53.0,Long,15005.75,14995.75,-10.0,-107.5,Loss,5,14730.87,13867.48,,-476.0,-6012.5
2021-08-13,v2b,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15085.75,-10.0,-107.5,Loss,5,14755.61,13877.82,,-486.0,-6120.0
2021-08-16,v2b,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15086.0,-10.0,-107.5,Loss,5,14796.62,13900.65,,-496.0,-6227.5
