session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2021-05-17,long,13326.75,13263.25,-128.5,Loss,stop_hunter_low,13326.75,13263.25,-128.5,Loss,stop_hunter_low,both,0.0
2021-05-18,long,13361.75,13300.25,-124.5,Loss,stop_hunter_low,13361.75,13300.25,-124.5,Loss,stop_hunter_low,both,0.0
2021-05-19,short,13142.0,13172.25,-62.0,Loss,stop_hunter_high,13142.0,13172.25,-62.0,Loss,stop_hunter_high,both,0.0
2021-05-19,short,13140.0,13197.75,-117.0,Loss,stop_hunter_high,13142.0,13172.25,-62.0,Loss,stop_hunter_high,both,-55.0
2021-05-21,short,13530.75,13427.75,204.5,Win,stop_hunter_high,13530.75,13427.75,204.5,Win,stop_hunter_high,both,0.0
2021-05-26,long,13684.25,13701.75,33.5,EOD-Win,stop_hunter_low,13684.25,13701.75,33.5,EOD-Win,stop_hunter_low,both,0.0
2021-06-02,long,13636.75,13674.25,73.5,EOD-Win,stop_hunter_low,13636.75,13674.25,73.5,EOD-Win,stop_hunter_low,both,0.0
2021-06-03,long,13570.75,13528.0,-87.0,EOD-Loss,stop_hunter_low,13570.75,13528.0,-87.0,EOD-Loss,stop_hunter_low,both,0.0
2021-06-08,long,13824.0,13809.0,-31.5,EOD-Loss,stop_hunter_low,13824.0,13809.0,-31.5,EOD-Loss,stop_hunter_low,both,0.0
2021-06-09,short,13861.0,13891.0,-61.5,Loss,stop_hunter_high,13843.25,13815.75,53.5,EOD-Win,stop_hunter_high,both,-115.0
2021-06-09,short,13858.0,13815.75,83.0,EOD-Win,stop_hunter_high,13843.25,13815.75,53.5,EOD-Win,stop_hunter_high,both,29.5
2021-06-11,long,13971.75,13932.75,-79.5,Loss,stop_hunter_low,13971.75,13932.75,-79.5,Loss,stop_hunter_low,both,0.0
2021-06-11,long,13954.75,13986.25,61.5,EOD-Win,stop_hunter_low,13971.75,13932.75,-79.5,Loss,stop_hunter_low,both,141.0
2021-06-14,long,14008.75,14108.0,197.0,Win,stop_hunter_low,14008.75,14108.0,197.0,Win,stop_hunter_low,both,0.0
2021-06-15,long,14114.25,14063.25,-103.5,Loss,stop_hunter_low,14114.25,14063.25,-103.5,Loss,stop_hunter_low,both,0.0
2021-06-18,long,14094.75,14044.5,-102.0,Loss,stop_hunter_low,14121.5,14044.5,-155.5,Loss,stop_hunter_low,both,53.5
2021-06-18,long,14061.25,14041.75,-40.5,EOD-Loss,stop_hunter_low,14121.5,14044.5,-155.5,Loss,stop_hunter_low,both,115.0
2021-06-21,long,14072.25,14128.25,110.5,EOD-Win,stop_hunter_low,14072.25,14128.25,110.5,EOD-Win,stop_hunter_low,both,0.0
2021-06-22,short,14153.5,14184.75,-64.0,Loss,stop_hunter_high,14153.5,14184.75,-64.0,Loss,stop_hunter_high,both,0.0
2021-06-23,long,14281.75,14263.25,-38.5,EOD-Loss,stop_hunter_low,14281.75,14263.25,-38.5,EOD-Loss,stop_hunter_low,both,0.0
2021-06-23,short,14268.75,14263.25,9.5,EOD-Win,stop_hunter_high,14268.75,14263.25,9.5,EOD-Win,stop_hunter_high,both,0.0
2021-06-30,long,14568.75,14524.75,-89.5,Loss,stop_hunter_low,14568.75,14524.75,-89.5,Loss,stop_hunter_low,both,0.0
2021-06-30,long,14572.5,14519.25,-108.0,Loss,stop_hunter_low,14568.75,14524.75,-89.5,Loss,stop_hunter_low,both,-18.5
2021-07-01,long,14541.25,14547.75,11.5,EOD-Win,stop_hunter_low,14541.25,14547.75,11.5,EOD-Win,stop_hunter_low,both,0.0
2021-07-06,short,14743.5,14639.75,206.0,Win,stop_hunter_high,14743.5,14639.75,206.0,Win,stop_hunter_high,both,0.0
2021-07-07,short,14852.75,14790.75,122.5,Win,stop_hunter_high,14817.0,14802.0,28.5,EOD-Win,stop_hunter_high,both,94.0
2021-07-08,long,14641.75,14753.0,221.0,Win,stop_hunter_low,14641.75,14753.0,221.0,Win,stop_hunter_low,both,0.0
2021-07-12,short,14862.25,14825.25,72.5,Win,stop_hunter_high,14862.25,14825.25,72.5,Win,stop_hunter_high,both,0.0
2021-07-14,short,14958.25,14991.25,-67.5,Loss,stop_hunter_high,14958.25,14991.25,-67.5,Loss,stop_hunter_high,both,0.0
2021-07-14,short,14968.25,14918.25,98.5,Win,stop_hunter_high,14958.25,14991.25,-67.5,Loss,stop_hunter_high,both,166.0
2021-07-16,short,14827.75,14760.0,134.0,Win,stop_hunter_high,14827.75,14760.0,134.0,Win,stop_hunter_high,both,0.0
2021-07-19,long,14554.0,14489.5,-130.5,Loss,stop_hunter_low,14554.0,14489.5,-130.5,Loss,stop_hunter_low,both,0.0
2021-07-19,long,14513.5,14553.75,79.0,EOD-Win,stop_hunter_low,14554.0,14489.5,-130.5,Loss,stop_hunter_low,both,209.5
2021-07-20,long,14601.25,14714.75,225.5,Win,stop_hunter_low,14601.25,14714.75,225.5,Win,stop_hunter_low,both,0.0
2021-07-21,short,14744.25,14786.0,-85.0,Loss,stop_hunter_high,14744.25,14786.0,-85.0,Loss,stop_hunter_high,both,0.0
2021-07-23,long,14994.25,15071.75,153.5,Win,stop_hunter_low,14994.25,15071.75,153.5,Win,stop_hunter_low,both,0.0
2021-07-28,long,15022.5,15006.0,-34.5,EOD-Loss,stop_hunter_low,15022.5,15006.0,-34.5,EOD-Loss,stop_hunter_low,both,0.0
2021-07-28,short,15001.25,15022.5,-44.0,Loss,stop_hunter_high,15001.25,15022.5,-44.0,Loss,stop_hunter_high,both,0.0
2021-08-02,long,15044.25,14936.0,-218.0,Loss,stop_hunter_low,15044.25,14936.0,-218.0,Loss,stop_hunter_low,both,0.0
2021-08-03,long,14998.5,14952.0,-94.5,Loss,stop_hunter_low,14998.5,14952.0,-94.5,Loss,stop_hunter_low,both,0.0
2021-08-03,short,14982.0,14998.5,-34.5,Loss,stop_hunter_high,14952.0,15008.75,-115.0,Loss,stop_hunter_high,both,80.5
2021-08-03,short,14952.0,15008.75,-115.0,Loss,stop_hunter_high,14952.0,15008.75,-115.0,Loss,stop_hunter_high,both,0.0
2021-08-04,long,15054.25,15068.5,27.0,EOD-Win,stop_hunter_low,15054.25,15068.5,27.0,EOD-Win,stop_hunter_low,both,0.0
2021-08-09,short,15095.5,15138.75,-88.0,Loss,stop_hunter_high,15095.5,15138.75,-88.0,Loss,stop_hunter_high,both,0.0
2021-08-09,short,15120.25,15122.75,-6.5,EOD-Loss,stop_hunter_high,15095.5,15138.75,-88.0,Loss,stop_hunter_high,both,81.5
2021-08-10,short,15136.5,15153.75,-36.0,Loss,stop_hunter_high,15136.5,15153.75,-36.0,Loss,stop_hunter_high,both,0.0
2021-08-10,short,15117.0,15068.25,96.0,Win,stop_hunter_high,15136.5,15153.75,-36.0,Loss,stop_hunter_high,both,132.0
2021-08-11,short,15083.25,15024.5,116.0,Win,stop_hunter_high,15083.25,15024.5,116.0,Win,stop_hunter_high,both,0.0
2021-08-17,long,15029.75,14971.5,-118.0,Loss,stop_hunter_low,15029.75,14971.5,-118.0,Loss,stop_hunter_low,both,0.0
2021-08-17,long,14989.0,15046.75,114.0,Win,stop_hunter_low,15029.75,14971.5,-118.0,Loss,stop_hunter_low,both,232.0
2021-08-17,long,14974.75,14999.75,48.5,EOD-Win,stop_hunter_low,15029.75,14971.5,-118.0,Loss,stop_hunter_low,both,166.5
2021-08-18,long,14986.5,14964.25,-46.0,Loss,stop_hunter_low,15008.75,14964.25,-90.5,Loss,stop_hunter_low,both,44.5
2021-08-18,long,14990.75,15027.5,72.0,Win,stop_hunter_low,15008.75,14964.25,-90.5,Loss,stop_hunter_low,both,162.5
2021-08-18,short,14998.0,14933.0,128.5,Win,stop_hunter_high,14998.0,14933.0,128.5,Win,stop_hunter_high,both,0.0
2021-08-20,short,14966.75,14996.0,-60.0,Loss,stop_hunter_high,,,,,,left_only,-60.0
2021-08-25,long,15357.75,15362.5,8.0,EOD-Win,stop_hunter_low,15357.75,15362.5,8.0,EOD-Win,stop_hunter_low,both,0.0
2021-08-25,short,15360.75,15362.5,-5.0,EOD-Loss,stop_hunter_high,15360.75,15362.5,-5.0,EOD-Loss,stop_hunter_high,both,0.0
2021-08-26,short,15331.0,15273.75,113.0,EOD-Win,stop_hunter_high,15331.0,15273.75,113.0,EOD-Win,stop_hunter_high,both,0.0
2021-09-02,short,15651.75,15619.75,62.5,Win,stop_hunter_high,15651.75,15619.75,62.5,Win,stop_hunter_high,both,0.0
2021-09-07,long,15635.25,15672.5,73.0,Win,stop_hunter_low,15635.25,15672.5,73.0,Win,stop_hunter_low,both,0.0
2021-09-07,short,15681.75,15673.75,14.5,EOD-Win,stop_hunter_high,15681.75,15673.75,14.5,EOD-Win,stop_hunter_high,both,0.0
2021-09-10,short,15616.0,15541.25,148.0,Win,stop_hunter_high,15616.0,15541.25,148.0,Win,stop_hunter_high,both,0.0
2021-09-14,long,15421.0,15464.75,86.0,Win,stop_hunter_low,15421.0,15464.75,86.0,Win,stop_hunter_low,both,0.0
2021-09-14,short,15476.0,15409.75,131.0,Win,stop_hunter_high,15476.0,15409.75,131.0,Win,stop_hunter_high,both,0.0
2021-09-15,short,15405.5,15433.25,-57.0,Loss,stop_hunter_high,15405.5,15433.25,-57.0,Loss,stop_hunter_high,both,0.0
2021-09-16,long,15462.5,15417.0,-92.5,Loss,stop_hunter_low,15386.0,15447.5,121.5,Win,stop_hunter_low,both,-214.0
2021-09-20,long,15100.75,15035.25,-132.5,Loss,stop_hunter_low,15142.5,15035.25,-216.0,Loss,stop_hunter_low,both,83.5
2021-09-21,long,15098.0,15028.0,-141.5,Loss,stop_hunter_low,15098.0,15028.0,-141.5,Loss,stop_hunter_low,both,0.0
2021-09-22,long,15071.5,15130.25,116.0,Win,stop_hunter_low,15071.5,15130.25,116.0,Win,stop_hunter_low,both,0.0
2021-09-23,short,15308.25,15340.0,-65.0,Loss,stop_hunter_high,15308.25,15270.5,74.0,Win,stop_hunter_high,both,-139.0
2021-09-24,short,15276.5,15296.0,-40.5,Loss,stop_hunter_high,15276.5,15296.0,-40.5,Loss,stop_hunter_high,both,0.0
2021-09-27,long,15141.75,15228.0,171.0,Win,stop_hunter_low,15141.75,15228.0,171.0,Win,stop_hunter_low,both,0.0
2021-09-29,long,14848.0,14801.5,-94.5,Loss,stop_hunter_low,14852.75,14787.75,-131.5,Loss,stop_hunter_low,both,37.0
2021-09-29,long,14852.75,14787.75,-131.5,Loss,stop_hunter_low,14852.75,14787.75,-131.5,Loss,stop_hunter_low,both,0.0
2021-09-30,long,14831.0,14772.0,-119.5,Loss,stop_hunter_low,14831.0,14772.0,-119.5,Loss,stop_hunter_low,both,0.0
2021-10-06,short,14511.25,14639.0,-257.0,Loss,stop_hunter_high,14511.25,14639.0,-257.0,Loss,stop_hunter_high,both,0.0
2021-10-13,short,14717.75,14778.75,-123.5,Loss,stop_hunter_high,14717.75,14778.75,-123.5,Loss,stop_hunter_high,both,0.0
2021-10-15,short,15101.75,15077.5,47.0,Win,stop_hunter_high,15101.75,15077.5,47.0,Win,stop_hunter_high,both,0.0
2021-10-15,short,15107.0,15122.5,-32.5,Loss,stop_hunter_high,15101.75,15077.5,47.0,Win,stop_hunter_high,both,-79.5
2021-10-20,short,15407.0,15429.5,-46.5,Loss,stop_hunter_high,15402.0,15441.0,-79.5,Loss,stop_hunter_high,both,33.0
2021-10-20,short,15402.0,15441.0,-79.5,Loss,stop_hunter_high,15402.0,15441.0,-79.5,Loss,stop_hunter_high,both,0.0
2021-10-20,short,15380.0,15382.75,-7.0,EOD-Loss,stop_hunter_high,15402.0,15441.0,-79.5,Loss,stop_hunter_high,both,72.5
2021-10-21,short,15337.75,15366.25,-58.5,Loss,stop_hunter_high,,,,,,left_only,-58.5
2021-10-22,long,15432.5,15385.5,-95.5,Loss,stop_hunter_low,15432.5,15385.5,-95.5,Loss,stop_hunter_low,both,0.0
2021-10-22,short,15405.0,15331.25,146.0,Win,stop_hunter_high,15405.0,15331.25,146.0,Win,stop_hunter_high,both,0.0
2021-10-25,long,15432.5,15501.25,136.0,EOD-Win,stop_hunter_low,15432.5,15501.25,136.0,EOD-Win,stop_hunter_low,both,0.0
2021-10-25,short,15384.75,15432.5,-97.0,Loss,stop_hunter_high,15384.75,15432.5,-97.0,Loss,stop_hunter_high,both,0.0
2021-10-27,short,15565.25,15601.5,-74.0,Loss,stop_hunter_high,,,,,,left_only,-74.0
2021-11-01,long,15832.5,15893.75,121.0,EOD-Win,stop_hunter_low,15832.5,15893.75,121.0,EOD-Win,stop_hunter_low,both,0.0
2021-11-03,long,15984.5,16037.5,104.5,Win,stop_hunter_low,15984.5,16037.5,104.5,Win,stop_hunter_low,both,0.0
2021-11-03,short,15980.75,15997.5,-35.0,Loss,stop_hunter_high,15943.25,15997.5,-110.0,Loss,stop_hunter_high,both,75.0
2021-11-05,long,16357.25,16351.25,-13.5,EOD-Loss,stop_hunter_low,16357.25,16351.25,-13.5,EOD-Loss,stop_hunter_low,both,0.0
2021-11-05,short,16390.25,16301.5,176.0,Win,stop_hunter_high,16390.25,16301.5,176.0,Win,stop_hunter_high,both,0.0
2021-11-08,short,16332.25,16329.25,4.5,EOD-Win,stop_hunter_high,16332.25,16329.25,4.5,EOD-Win,stop_hunter_high,both,0.0
2021-11-09,short,16371.5,16316.25,109.0,Win,stop_hunter_high,,,,,,left_only,109.0
2021-11-10,long,16124.0,16210.5,171.5,Win,stop_hunter_low,16124.0,16210.5,171.5,Win,stop_hunter_low,both,0.0
2021-11-17,long,16322.0,16384.25,123.0,Win,stop_hunter_low,16322.0,16384.25,123.0,Win,stop_hunter_low,both,0.0
2021-11-18,long,16419.0,16481.25,123.0,EOD-Win,stop_hunter_low,16419.0,16481.25,123.0,EOD-Win,stop_hunter_low,both,0.0
2021-11-18,short,16374.25,16421.75,-96.5,Loss,stop_hunter_high,16374.25,16421.75,-96.5,Loss,stop_hunter_high,both,0.0
2021-11-22,short,16634.0,16476.0,314.5,Win,stop_hunter_high,16634.0,16476.0,314.5,Win,stop_hunter_high,both,0.0
2021-11-23,short,16282.75,16136.25,291.5,Win,stop_hunter_high,16282.75,16136.25,291.5,Win,stop_hunter_high,both,0.0
2021-11-24,long,16208.75,16362.25,305.5,EOD-Win,stop_hunter_low,16208.75,16362.25,305.5,EOD-Win,stop_hunter_low,both,0.0
2021-11-26,short,16227.25,16129.0,195.0,Win,stop_hunter_high,16227.25,16129.0,195.0,Win,stop_hunter_high,both,0.0
2021-11-29,short,16236.75,16281.0,-90.0,Loss,stop_hunter_high,16210.0,16281.0,-143.5,Loss,stop_hunter_high,both,53.5
2021-12-01,long,16354.0,16270.75,-168.0,Loss,stop_hunter_low,16354.0,16270.75,-168.0,Loss,stop_hunter_low,both,0.0
2021-12-01,short,16350.0,16219.75,259.0,Win,stop_hunter_high,16350.0,16219.75,259.0,Win,stop_hunter_high,both,0.0
2021-12-02,long,15847.5,15957.0,217.5,Win,stop_hunter_low,15847.5,15957.0,217.5,Win,stop_hunter_low,both,0.0
2021-12-02,long,15927.5,15991.5,126.5,EOD-Win,stop_hunter_low,15847.5,15957.0,217.5,Win,stop_hunter_low,both,-91.0
2021-12-02,short,15787.0,16027.0,-481.5,Loss,stop_hunter_high,15787.0,16027.0,-481.5,Loss,stop_hunter_high,both,0.0
2021-12-06,long,15760.75,15843.0,163.0,EOD-Win,stop_hunter_low,15760.75,15843.0,163.0,EOD-Win,stop_hunter_low,both,0.0
2021-12-08,long,16334.0,16388.25,107.0,EOD-Win,stop_hunter_low,16334.0,16388.25,107.0,EOD-Win,stop_hunter_low,both,0.0
2021-12-09,short,16333.5,16228.75,208.0,Win,stop_hunter_high,16333.5,16228.75,208.0,Win,stop_hunter_high,both,0.0
2021-12-10,long,16217.75,16300.25,163.5,Win,stop_hunter_low,16217.75,16300.25,163.5,Win,stop_hunter_low,both,0.0
2021-12-10,short,16258.0,16327.5,-140.5,EOD-Loss,stop_hunter_high,16258.0,16327.5,-140.5,EOD-Loss,stop_hunter_high,both,0.0
2021-12-14,long,15910.0,15856.25,-109.0,Loss,stop_hunter_low,15910.0,15856.25,-109.0,Loss,stop_hunter_low,both,0.0
2021-12-17,long,15791.75,15656.75,-271.5,Loss,stop_hunter_low,15791.75,15656.75,-271.5,Loss,stop_hunter_low,both,0.0
2021-12-17,long,15798.0,15780.0,-37.5,EOD-Loss,stop_hunter_low,15791.75,15656.75,-271.5,Loss,stop_hunter_low,both,234.0
2021-12-20,long,15530.0,15619.25,177.0,Win,stop_hunter_low,15530.0,15619.25,177.0,Win,stop_hunter_low,both,0.0
2021-12-20,short,15562.75,15625.25,-126.5,EOD-Loss,stop_hunter_high,15562.75,15625.25,-126.5,EOD-Loss,stop_hunter_high,both,0.0
2021-12-28,long,16575.0,16520.75,-110.0,Loss,stop_hunter_low,16575.0,16520.75,-110.0,Loss,stop_hunter_low,both,0.0
2021-12-29,long,16502.0,16489.25,-27.0,EOD-Loss,stop_hunter_low,16502.0,16489.25,-27.0,EOD-Loss,stop_hunter_low,both,0.0
2021-12-30,long,16515.0,16462.75,-106.0,Loss,stop_hunter_low,16518.0,16449.5,-138.5,Loss,stop_hunter_low,both,32.5
2021-12-30,long,16518.0,16449.5,-138.5,Loss,stop_hunter_low,16518.0,16449.5,-138.5,Loss,stop_hunter_low,both,0.0
2021-12-31,long,16411.0,16353.75,-116.0,Loss,stop_hunter_low,16411.0,16353.75,-116.0,Loss,stop_hunter_low,both,0.0
2021-12-31,long,16371.75,16349.5,-46.0,Loss,stop_hunter_low,16411.0,16353.75,-116.0,Loss,stop_hunter_low,both,70.0
2021-12-31,short,16404.75,16324.75,158.5,EOD-Win,stop_hunter_high,16404.75,16324.75,158.5,EOD-Win,stop_hunter_high,both,0.0
2022-01-03,long,16484.75,16489.5,8.0,EOD-Win,stop_hunter_low,16484.75,16489.5,8.0,EOD-Win,stop_hunter_low,both,0.0
2022-01-03,short,16376.25,16484.75,-218.5,Loss,stop_hunter_high,16376.25,16484.75,-218.5,Loss,stop_hunter_high,both,0.0
2022-01-03,short,16452.5,16489.5,-75.5,EOD-Loss,stop_hunter_high,16376.25,16484.75,-218.5,Loss,stop_hunter_high,both,143.0
2022-01-05,long,16214.5,16177.75,-75.0,Loss,stop_hunter_low,16206.75,16103.0,-209.0,Loss,stop_hunter_low,both,134.0
2022-01-05,long,16206.75,16103.0,-209.0,Loss,stop_hunter_low,16206.75,16103.0,-209.0,Loss,stop_hunter_low,both,0.0
2022-01-06,long,15850.5,15758.25,-186.0,EOD-Loss,stop_hunter_low,15850.5,15758.25,-186.0,EOD-Loss,stop_hunter_low,both,0.0
2022-01-06,short,15672.0,15850.5,-358.5,Loss,stop_hunter_high,15672.0,15850.5,-358.5,Loss,stop_hunter_high,both,0.0
2022-01-07,short,15768.5,15704.5,126.5,Win,stop_hunter_high,15768.5,15704.5,126.5,Win,stop_hunter_high,both,0.0
2022-01-11,long,15594.0,15813.0,436.5,Win,stop_hunter_low,15594.0,15813.0,436.5,Win,stop_hunter_low,both,0.0
2022-01-12,short,15930.25,15992.5,-126.0,Loss,stop_hunter_high,15926.5,15992.5,-133.5,Loss,stop_hunter_high,both,7.5
2022-01-12,short,15935.0,15829.5,209.5,Win,stop_hunter_high,15926.5,15992.5,-133.5,Loss,stop_hunter_high,both,343.0
2022-01-13,short,15941.25,15965.5,-50.0,Loss,stop_hunter_high,15914.25,15842.25,142.5,Win,stop_hunter_high,both,-192.5
2022-01-13,short,15914.25,15842.25,142.5,Win,stop_hunter_high,15914.25,15842.25,142.5,Win,stop_hunter_high,both,0.0
2022-01-14,short,15501.75,15595.25,-188.5,Loss,stop_hunter_high,15484.0,15601.0,-235.5,Loss,stop_hunter_high,both,47.0
2022-01-18,long,15323.0,15254.5,-138.5,Loss,stop_hunter_low,15323.0,15254.5,-138.5,Loss,stop_hunter_low,both,0.0
2022-01-18,long,15268.0,15223.5,-90.5,Loss,stop_hunter_low,15323.0,15254.5,-138.5,Loss,stop_hunter_low,both,48.0
2022-01-19,short,15307.0,15238.25,136.0,Win,stop_hunter_high,15307.0,15238.25,136.0,Win,stop_hunter_high,both,0.0
2022-01-20,short,15175.75,15222.0,-94.0,Loss,stop_hunter_high,15296.5,15234.5,122.5,Win,stop_hunter_high,both,-216.5
2022-01-21,long,14765.75,14532.25,-468.5,Loss,stop_hunter_low,14765.75,14532.25,-468.5,Loss,stop_hunter_low,both,0.0
2022-01-21,short,14681.0,14818.75,-277.0,Loss,stop_hunter_high,14681.0,14818.75,-277.0,Loss,stop_hunter_high,both,0.0
2022-01-25,long,14178.0,14151.5,-54.5,EOD-Loss,stop_hunter_low,14178.0,14346.25,335.0,Win,stop_hunter_low,both,-389.5
2022-01-25,short,14330.75,14176.25,307.5,Win,stop_hunter_high,14330.75,14176.25,307.5,Win,stop_hunter_high,both,0.0
2022-01-26,short,14350.0,14515.0,-331.5,Loss,stop_hunter_high,14350.0,14515.0,-331.5,Loss,stop_hunter_high,both,0.0
2022-01-26,short,14518.5,14548.75,-62.0,Loss,stop_hunter_high,14350.0,14515.0,-331.5,Loss,stop_hunter_high,both,269.5
2022-01-26,short,14475.0,14155.75,637.0,Win,stop_hunter_high,14350.0,14515.0,-331.5,Loss,stop_hunter_high,both,968.5
2022-01-27,short,14305.75,14248.75,112.5,Win,stop_hunter_high,14283.5,14005.25,555.0,Win,stop_hunter_high,both,-442.5
2022-01-27,short,14283.5,14005.25,555.0,Win,stop_hunter_high,14283.5,14005.25,555.0,Win,stop_hunter_high,both,0.0
2022-01-28,short,14255.5,14311.5,-113.5,Loss,stop_hunter_high,14255.5,14117.0,275.5,Win,stop_hunter_high,both,-389.0
2022-02-07,long,14611.5,14555.25,-114.0,Loss,stop_hunter_low,14611.5,14676.75,129.0,Win,stop_hunter_low,both,-243.0
2022-02-07,short,14736.5,14600.0,271.5,Win,stop_hunter_high,14736.5,14600.0,271.5,Win,stop_hunter_high,both,0.0
2022-02-08,long,14588.25,14740.25,302.5,Win,stop_hunter_low,14588.25,14740.25,302.5,Win,stop_hunter_low,both,0.0
2022-02-09,short,14888.5,14951.5,-127.5,Loss,stop_hunter_high,14888.5,14951.5,-127.5,Loss,stop_hunter_high,both,0.0
2022-02-10,long,14789.25,14716.25,-147.5,Loss,stop_hunter_low,14789.25,14716.25,-147.5,Loss,stop_hunter_low,both,0.0
2022-02-11,short,14684.25,14750.5,-134.0,Loss,stop_hunter_high,14684.25,14750.5,-134.0,Loss,stop_hunter_high,both,0.0
