session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,breaker_high,breaker_low,stop_hunter_low,piercer_high,tp_px,stop_px,breaker_5m_left
2021-05-17,13326.75,13263.25,-128.5,77.5,16.25,Loss,stop_hunter_low,13301.25,13326.75,13318.5,13263.25,13341.5,13419.75,13263.25,2021-05-17T09:20:00-04:00
2021-05-18,13361.75,13300.25,-124.5,68.75,34.75,Loss,stop_hunter_low,13337.0,13361.75,13320.25,13300.25,13365.0,13429.75,13300.25,2021-05-18T09:35:00-04:00
2021-05-25,13655.5,13656.5,0.5,39.25,7.5,EOD-Win,stop_hunter_low,13675.75,13655.5,13624.25,13606.5,13657.5,13708.5,13606.5,2021-05-25T11:25:00-04:00
2021-05-26,13684.25,13701.75,33.5,8.5,40.75,EOD-Win,stop_hunter_low,13671.5,13684.25,13668.5,13656.0,13693.0,13730.0,13656.0,2021-05-26T09:55:00-04:00
2021-06-02,13636.75,13674.25,73.5,11.0,41.5,EOD-Win,stop_hunter_low,13616.5,13636.75,13624.5,13603.0,13637.75,13672.5,13603.0,2021-06-02T14:05:00-04:00
2021-06-03,13570.75,13528.0,-87.0,51.25,23.25,EOD-Loss,stop_hunter_low,13510.25,13570.75,13545.0,13462.25,13599.0,13735.75,13462.25,2021-06-03T09:30:00-04:00
2021-06-08,13824.0,13809.0,-31.5,30.25,14.25,EOD-Loss,stop_hunter_low,13785.0,13824.0,13792.5,13742.0,13824.5,13907.0,13742.0,2021-06-08T11:05:00-04:00
2021-06-11,13971.75,13932.75,-79.5,40.0,6.0,Loss,stop_hunter_low,13940.0,13971.75,13962.5,13932.75,13978.0,14023.25,13932.75,2021-06-11T09:05:00-04:00
2021-06-14,14008.75,14108.0,197.0,28.0,101.0,Win,stop_hunter_low,13998.0,14008.75,14002.5,13957.0,14032.5,14108.0,13957.0,2021-06-14T09:25:00-04:00
2021-06-15,14114.25,14063.25,-103.5,52.75,7.75,Loss,stop_hunter_low,14097.25,14114.25,14105.5,14063.25,14116.0,14168.75,14063.25,2021-06-15T09:25:00-04:00
2021-06-18,14121.5,14044.5,-155.5,79.25,10.5,Loss,stop_hunter_low,14051.25,14121.5,14044.5,14044.5,14125.5,14206.5,14044.5,2021-06-18T09:30:00-04:00
2021-06-21,14072.25,14128.25,110.5,59.25,71.75,EOD-Win,stop_hunter_low,14004.25,14072.25,13994.5,13958.75,14079.5,14200.25,13958.75,2021-06-21T09:30:00-04:00
2021-06-23,14281.75,14263.25,-38.5,28.0,12.0,EOD-Loss,stop_hunter_low,14239.25,14281.75,14274.25,14231.75,14284.25,14336.75,14231.75,2021-06-23T12:20:00-04:00
2021-06-30,14568.75,14524.75,-89.5,46.25,0.75,Loss,stop_hunter_low,14526.5,14568.75,14533.0,14524.75,14572.5,14620.25,14524.75,2021-06-30T09:30:00-04:00
2021-07-01,14541.25,14547.75,11.5,13.25,12.0,EOD-Win,stop_hunter_low,14498.0,14541.25,14528.75,14470.75,14546.75,14622.75,14470.75,2021-07-01T11:00:00-04:00
2021-07-08,14641.75,14753.0,221.0,76.0,112.25,Win,stop_hunter_low,14543.0,14641.75,14590.25,14540.0,14646.5,14753.0,14540.0,2021-07-08T09:40:00-04:00
2021-07-19,14554.0,14489.5,-130.5,72.25,19.75,Loss,stop_hunter_low,14504.0,14554.0,14489.5,14489.5,14571.0,14652.5,14489.5,2021-07-19T09:30:00-04:00
2021-07-20,14601.25,14714.75,225.5,20.0,116.0,Win,stop_hunter_low,14571.0,14601.25,14541.0,14516.75,14615.75,14714.75,14516.75,2021-07-20T09:30:00-04:00
2021-07-23,14994.25,15071.75,153.5,10.5,80.25,Win,stop_hunter_low,14965.5,14994.25,14947.0,14934.25,15003.0,15071.75,14934.25,2021-07-23T09:30:00-04:00
2021-07-28,15022.5,15006.0,-34.5,100.75,52.25,EOD-Loss,stop_hunter_low,14921.75,15022.5,14981.25,14901.5,15024.25,15147.0,14901.5,2021-07-28T09:30:00-04:00
2021-08-02,15044.25,14936.0,-218.0,111.75,7.0,Loss,stop_hunter_low,14997.25,15044.25,15013.0,14936.0,15047.25,15158.5,14936.0,2021-08-02T09:30:00-04:00
2021-08-03,14998.5,14952.0,-94.5,54.25,4.0,Loss,stop_hunter_low,14958.25,14998.5,14954.75,14952.0,15008.75,15065.5,14952.0,2021-08-03T09:30:00-04:00
2021-08-04,15054.25,15068.5,27.0,42.0,53.75,EOD-Win,stop_hunter_low,15016.5,15054.25,15017.0,14996.75,15055.0,15113.25,14996.75,2021-08-04T10:10:00-04:00
2021-08-17,15029.75,14971.5,-118.0,68.75,12.75,Loss,stop_hunter_low,15014.25,15029.75,15016.5,14971.5,15040.0,15108.5,14971.5,2021-08-17T09:25:00-04:00
2021-08-18,15008.75,14964.25,-90.5,51.0,28.25,Loss,stop_hunter_low,14968.5,15008.75,14964.25,14964.25,15011.0,15057.75,14964.25,2021-08-18T09:30:00-04:00
2021-08-25,15357.75,15362.5,8.0,19.25,25.5,EOD-Win,stop_hunter_low,15333.5,15357.75,15342.0,15333.0,15359.0,15385.0,15333.0,2021-08-25T10:55:00-04:00
2021-08-31,15557.25,15584.25,52.5,20.5,46.5,EOD-Win,stop_hunter_low,15562.75,15557.25,15530.25,15514.0,15560.5,15607.0,15514.0,2021-08-31T10:05:00-04:00
2021-09-07,15635.25,15672.5,73.0,9.0,38.5,Win,stop_hunter_low,15621.5,15635.25,15607.0,15607.0,15639.75,15672.5,15607.0,2021-09-07T10:10:00-04:00
2021-09-14,15421.0,15464.75,86.0,5.5,48.5,Win,stop_hunter_low,15391.25,15421.0,15394.75,15385.75,15425.25,15464.75,15385.75,2021-09-14T10:45:00-04:00
2021-09-16,15386.0,15447.5,121.5,5.75,65.0,Win,stop_hunter_low,15433.0,15386.0,15371.0,15359.0,15403.25,15447.5,15359.0,2021-09-16T11:25:00-04:00
2021-09-20,15142.5,15035.25,-216.0,110.25,3.25,Loss,stop_hunter_low,15047.75,15142.5,15035.25,15035.25,15151.5,15267.75,15035.25,2021-09-20T09:30:00-04:00
2021-09-21,15098.0,15028.0,-141.5,71.25,13.5,Loss,stop_hunter_low,15049.75,15098.0,15028.0,15028.0,15118.5,15209.0,15028.0,2021-09-21T09:30:00-04:00
2021-09-22,15071.5,15130.25,116.0,9.25,60.25,Win,stop_hunter_low,15044.75,15071.5,15024.0,15014.75,15072.5,15130.25,15014.75,2021-09-22T09:30:00-04:00
2021-09-27,15141.75,15228.0,171.0,21.75,89.0,Win,stop_hunter_low,15154.5,15141.75,15093.0,15084.0,15156.0,15228.0,15084.0,2021-09-27T09:45:00-04:00
2021-09-29,14852.75,14787.75,-131.5,73.25,48.25,Loss,stop_hunter_low,14808.75,14852.75,14801.5,14787.75,14873.75,14959.75,14787.75,2021-09-29T09:30:00-04:00
2021-09-30,14831.0,14772.0,-119.5,70.25,6.0,Loss,stop_hunter_low,14776.5,14831.0,14789.0,14772.0,14840.5,14909.0,14772.0,2021-09-30T10:40:00-04:00
2021-10-22,15432.5,15385.5,-95.5,51.75,31.25,Loss,stop_hunter_low,15393.0,15432.5,15413.25,15385.5,15438.0,15490.5,15385.5,2021-10-22T09:55:00-04:00
2021-10-25,15432.5,15501.25,136.0,6.0,110.25,EOD-Win,stop_hunter_low,15354.0,15432.5,15393.25,15322.25,15437.0,15551.75,15322.25,2021-10-25T09:30:00-04:00
2021-11-01,15832.5,15893.75,121.0,45.0,66.25,EOD-Win,stop_hunter_low,15850.75,15832.5,15797.75,15768.75,15836.0,15903.25,15768.75,2021-11-01T09:55:00-04:00
2021-11-03,15984.5,16037.5,104.5,32.5,63.75,Win,stop_hunter_low,15952.75,15984.5,15968.75,15935.0,15986.25,16037.5,15935.0,2021-11-03T09:50:00-04:00
2021-11-05,16357.25,16351.25,-13.5,26.25,21.0,EOD-Loss,stop_hunter_low,16302.25,16357.25,16336.75,16292.25,16357.5,16422.75,16292.25,2021-11-05T13:20:00-04:00
2021-11-10,16124.0,16210.5,171.5,26.25,95.5,Win,stop_hunter_low,16080.25,16124.0,16113.25,16041.5,16126.0,16210.5,16041.5,2021-11-10T09:20:00-05:00
2021-11-12,16032.75,16073.25,79.5,16.75,40.75,Win,stop_hunter_low,16037.0,16032.75,16001.75,16001.75,16037.5,16073.25,16001.75,2021-11-12T09:45:00-05:00
2021-11-17,16322.0,16384.25,123.0,22.25,64.5,Win,stop_hunter_low,16283.25,16322.0,16303.0,16269.75,16327.0,16384.25,16269.75,2021-11-17T09:45:00-05:00
2021-11-18,16419.0,16481.25,123.0,12.25,84.5,EOD-Win,stop_hunter_low,16351.0,16419.0,16375.25,16303.75,16436.75,16569.75,16303.75,2021-11-18T10:05:00-05:00
2021-11-24,16208.75,16362.25,305.5,51.75,159.75,EOD-Win,stop_hunter_low,16172.5,16208.75,16191.75,16102.0,16239.25,16376.5,16102.0,2021-11-24T09:25:00-05:00
2021-12-01,16354.0,16270.75,-168.0,90.5,73.75,Loss,stop_hunter_low,16302.0,16354.0,16282.75,16270.75,16367.25,16463.75,16270.75,2021-12-01T09:30:00-05:00
2021-12-02,15847.5,15957.0,217.5,24.25,131.0,Win,stop_hunter_low,15791.0,15847.5,15825.0,15787.0,15872.0,15957.0,15787.0,2021-12-02T09:15:00-05:00
2021-12-06,15760.75,15843.0,163.0,104.75,136.25,EOD-Win,stop_hunter_low,15591.75,15760.75,15625.0,15559.25,15775.0,15990.75,15559.25,2021-12-06T09:30:00-05:00
2021-12-08,16334.0,16388.25,107.0,79.5,63.5,EOD-Win,stop_hunter_low,16315.5,16334.0,16254.0,16251.5,16334.25,16417.0,16251.5,2021-12-08T09:30:00-05:00
2021-12-10,16217.75,16300.25,163.5,43.25,84.25,Win,stop_hunter_low,16150.25,16217.75,16189.75,16135.75,16218.0,16300.25,16135.75,2021-12-10T10:55:00-05:00
2021-12-14,15910.0,15856.25,-109.0,57.0,89.0,Loss,stop_hunter_low,15880.0,15910.0,15888.75,15856.25,15933.25,16010.25,15856.25,2021-12-14T09:20:00-05:00
2021-12-15,15793.75,15854.75,120.5,43.75,106.5,Win,stop_hunter_low,15848.5,15793.75,15767.75,15740.25,15797.5,15854.75,15740.25,2021-12-15T12:00:00-05:00
2021-12-17,15791.75,15656.75,-271.5,140.75,20.5,Loss,stop_hunter_low,15661.25,15791.75,15689.0,15656.75,15843.0,16029.25,15656.75,2021-12-17T09:30:00-05:00
2021-12-20,15530.0,15619.25,177.0,23.0,91.0,Win,stop_hunter_low,15503.5,15530.0,15495.5,15491.75,15555.5,15619.25,15491.75,2021-12-20T11:40:00-05:00
2021-12-21,15708.0,15867.25,317.0,0.75,159.5,Win,stop_hunter_low,15716.75,15708.0,15650.0,15605.25,15736.25,15867.25,15605.25,2021-12-21T10:20:00-05:00
2021-12-28,16575.0,16520.75,-110.0,56.5,20.75,Loss,stop_hunter_low,16542.0,16575.0,16524.0,16520.75,16581.25,16641.75,16520.75,2021-12-28T09:40:00-05:00
2021-12-29,16502.0,16489.25,-27.0,23.5,22.5,EOD-Loss,stop_hunter_low,16470.0,16502.0,16419.75,16387.75,16503.25,16618.75,16387.75,2021-12-29T10:10:00-05:00
2021-12-30,16518.0,16449.5,-138.5,71.0,14.75,Loss,stop_hunter_low,16472.75,16518.0,16488.75,16449.5,16541.0,16632.5,16449.5,2021-12-30T09:35:00-05:00
2021-12-31,16411.0,16353.75,-116.0,63.75,3.25,Loss,stop_hunter_low,16370.0,16411.0,16360.75,16353.75,16420.5,16487.25,16353.75,2021-12-31T10:05:00-05:00
2022-01-03,16484.75,16489.5,8.0,34.5,11.0,EOD-Win,stop_hunter_low,16371.0,16484.75,16426.0,16291.5,16498.0,16704.5,16291.5,2022-01-03T09:35:00-05:00
2022-01-05,16206.75,16103.0,-209.0,105.5,41.0,Loss,stop_hunter_low,16183.0,16206.75,16153.25,16103.0,16225.0,16347.0,16103.0,2022-01-05T09:40:00-05:00
2022-01-06,15850.5,15758.25,-186.0,132.5,45.25,EOD-Loss,stop_hunter_low,15661.0,15850.5,15796.25,15598.5,15872.0,16145.5,15598.5,2022-01-06T09:40:00-05:00
2022-01-10,15245.25,15388.5,285.0,41.75,148.5,Win,stop_hunter_low,15355.75,15245.25,15212.25,15152.5,15270.5,15388.5,15152.5,2022-01-10T10:25:00-05:00
2022-01-11,15594.0,15813.0,436.5,89.75,230.75,Win,stop_hunter_low,15543.75,15594.0,15525.75,15474.5,15643.75,15813.0,15474.5,2022-01-11T09:35:00-05:00
2022-01-18,15323.0,15254.5,-138.5,71.25,40.75,Loss,stop_hunter_low,15270.0,15323.0,15298.75,15254.5,15330.0,15405.5,15254.5,2022-01-18T11:15:00-05:00
2022-01-21,14765.75,14532.25,-468.5,242.25,92.75,Loss,stop_hunter_low,14673.0,14765.75,14669.75,14532.25,14779.0,15025.75,14532.25,2022-01-21T09:45:00-05:00
2022-01-24,13936.25,14226.25,578.5,38.0,311.75,Win,stop_hunter_low,14105.5,13936.25,13889.25,13706.25,13966.25,14226.25,13706.25,2022-01-24T11:55:00-05:00
2022-01-25,14178.0,14346.25,335.0,17.75,175.25,Win,stop_hunter_low,14130.25,14178.0,14127.0,14014.75,14180.5,14346.25,14014.75,2022-01-25T11:20:00-05:00
2022-02-01,14860.25,15000.25,278.5,102.75,151.5,Win,stop_hunter_low,14846.25,14860.25,14806.0,14729.25,14864.75,15000.25,14729.25,2022-02-01T09:50:00-05:00
2022-02-07,14611.5,14676.75,129.0,26.5,79.75,Win,stop_hunter_low,14616.75,14611.5,14555.25,14555.25,14616.0,14676.75,14555.25,2022-02-07T12:35:00-05:00
2022-02-08,14588.25,14740.25,302.5,7.0,161.75,Win,stop_hunter_low,14484.0,14588.25,14530.75,14467.75,14604.0,14740.25,14467.75,2022-02-08T09:40:00-05:00
2022-02-10,14789.25,14716.25,-147.5,75.5,21.0,Loss,stop_hunter_low,14721.0,14789.25,14750.25,14716.25,14807.25,14898.25,14716.25,2022-02-10T14:10:00-05:00
2022-02-18,14218.25,14088.0,-262.0,132.75,0.0,Loss,stop_hunter_low,14129.5,14218.25,14149.25,14088.0,14221.25,14354.5,14088.0,2022-02-18T09:30:00-05:00
2022-03-07,13592.0,13540.0,-105.5,69.25,51.5,Loss,stop_hunter_low,13545.0,13592.0,13548.0,13540.0,13620.75,13701.5,13540.0,2022-03-07T10:50:00-05:00
2022-03-10,13579.0,13487.25,-185.0,102.25,32.5,Loss,stop_hunter_low,13508.75,13579.0,13498.5,13487.25,13594.5,13701.75,13487.25,2022-03-10T09:30:00-05:00
2022-03-14,13288.0,13200.75,-176.0,104.5,102.0,Loss,stop_hunter_low,13222.5,13288.0,13218.25,13200.75,13326.25,13451.75,13200.75,2022-03-14T09:30:00-04:00
2022-03-16,13605.0,13761.5,311.5,25.0,180.0,Win,stop_hunter_low,13546.5,13605.0,13527.75,13463.0,13612.25,13761.5,13463.0,2022-03-16T14:20:00-04:00
2022-03-17,13873.0,13960.5,173.5,40.5,95.0,Win,stop_hunter_low,13832.5,13873.0,13862.0,13819.0,13889.75,13960.5,13819.0,2022-03-17T09:15:00-04:00
2022-03-23,14523.5,14615.25,182.0,12.25,94.0,Win,stop_hunter_low,14519.75,14523.5,14485.75,14460.75,14538.0,14615.25,14460.75,2022-03-23T09:55:00-04:00
2022-03-24,14551.5,14469.0,-166.5,98.5,1.25,Loss,stop_hunter_low,14501.5,14551.5,14494.0,14469.0,14555.75,14642.5,14469.0,2022-03-24T09:40:00-04:00
2022-04-06,14634.25,14505.75,-258.5,167.75,8.25,EOD-Loss,stop_hunter_low,14581.0,14634.25,14492.75,14395.5,14652.5,14909.5,14395.5,2022-04-06T14:00:00-04:00
2022-04-07,14417.75,14560.25,283.5,3.25,159.0,Win,stop_hunter_low,14451.75,14417.75,14382.25,14318.25,14439.25,14560.25,14318.25,2022-04-07T12:20:00-04:00
2022-04-08,14406.5,14336.25,-142.0,96.0,91.5,EOD-Loss,stop_hunter_low,14461.25,14406.5,14359.0,14312.25,14414.75,14517.25,14312.25,2022-04-08T09:45:00-04:00
2022-04-12,13960.25,13916.5,-89.0,51.25,18.75,Loss,stop_hunter_low,13922.75,13960.25,13930.5,13916.5,13976.75,14037.0,13916.5,2022-04-12T14:35:00-04:00
2022-04-13,13978.75,14074.0,189.0,1.0,107.75,Win,stop_hunter_low,13926.25,13978.75,13966.0,13921.5,13997.75,14074.0,13921.5,2022-04-13T09:20:00-04:00
2022-04-20,14112.25,14037.0,-152.0,83.25,36.5,Loss,stop_hunter_low,14066.5,14112.25,14058.75,14037.0,14115.0,14193.0,14037.0,2022-04-20T10:00:00-04:00
2022-04-27,13036.25,13182.5,291.0,16.25,151.5,Win,stop_hunter_low,12977.75,13036.25,12973.75,12930.5,13056.5,13182.5,12930.5,2022-04-27T10:20:00-04:00
2022-04-28,13093.75,13187.0,185.0,3.75,93.25,Win,stop_hunter_low,13168.5,13093.75,13054.25,13033.5,13110.25,13187.0,13033.5,2022-04-28T10:45:00-04:00
2022-04-29,13374.25,13226.0,-298.0,156.5,30.0,Loss,stop_hunter_low,13238.5,13374.25,13295.0,13226.0,13433.5,13641.0,13226.0,2022-04-29T09:35:00-04:00
2022-05-02,12890.0,12742.5,-296.5,149.25,154.25,Loss,stop_hunter_low,12768.75,12890.0,12808.0,12742.5,12936.0,13129.5,12742.5,2022-05-02T09:30:00-04:00
2022-05-03,13065.0,13090.25,49.0,88.25,119.0,EOD-Win,stop_hunter_low,13002.5,13065.0,13000.25,12968.0,13085.25,13202.5,12968.0,2022-05-03T09:40:00-04:00
2022-05-04,12925.75,12976.0,99.0,17.5,52.0,Win,stop_hunter_low,13080.75,12925.75,12908.5,12882.0,12929.0,12976.0,12882.0,2022-05-04T11:20:00-04:00
2022-05-06,12792.5,12693.0,-200.5,225.75,136.75,EOD-Loss,stop_hunter_low,12707.75,12792.5,12682.5,12519.25,12840.25,13161.25,12519.25,2022-05-06T09:30:00-04:00
2022-05-10,12259.75,12458.5,396.0,68.0,203.25,Win,stop_hunter_low,12294.25,12259.75,12189.5,12170.0,12314.25,12458.5,12170.0,2022-05-10T11:20:00-04:00
2022-05-12,11907.75,11692.75,-431.5,218.5,225.0,Loss,stop_hunter_low,11756.75,11907.75,11777.75,11692.75,11990.0,12287.25,11692.75,2022-05-12T09:45:00-04:00
2022-05-13,12165.0,12366.25,401.0,0.5,203.25,Win,stop_hunter_low,12068.75,12165.0,12090.5,12064.75,12215.5,12366.25,12064.75,2022-05-13T09:30:00-04:00
2022-05-16,12294.5,12203.25,-184.0,102.5,31.25,Loss,stop_hunter_low,12230.75,12294.5,12234.75,12203.25,12342.0,12480.75,12203.25,2022-05-16T09:55:00-04:00
2022-05-23,11928.0,11818.25,-221.0,120.0,49.25,Loss,stop_hunter_low,11864.75,11928.0,11904.0,11818.25,11929.25,12040.25,11818.25,2022-05-23T09:15:00-04:00
2022-05-30,12768.75,12810.5,82.0,5.75,46.25,Win,stop_hunter_low,12753.0,12768.75,12760.25,12737.0,12773.75,12810.5,12737.0,2022-05-30T10:20:00-04:00
2022-05-31,12578.25,12706.5,255.0,18.0,132.5,Win,stop_hunter_low,12595.0,12578.25,12537.0,12480.0,12593.25,12706.5,12480.0,2022-05-31T09:55:00-04:00
2022-06-02,12523.25,12657.75,267.5,34.75,146.5,Win,stop_hunter_low,12487.25,12523.25,12442.25,12442.25,12550.0,12657.75,12442.25,2022-06-02T09:30:00-04:00
2022-06-03,12716.75,12609.5,-216.0,128.25,12.75,Loss,stop_hunter_low,12670.25,12716.75,12642.25,12609.5,12731.5,12853.5,12609.5,2022-06-03T09:30:00-04:00
2022-06-09,12598.5,12506.25,-186.0,95.5,74.75,Loss,stop_hunter_low,12528.0,12598.5,12519.5,12506.25,12654.75,12803.25,12506.25,2022-06-09T09:30:00-04:00
2022-06-13,11403.0,11470.5,133.5,9.75,68.25,Win,stop_hunter_low,11457.0,11403.0,11384.0,11345.0,11407.75,11470.5,11345.0,2022-06-13T10:55:00-04:00
2022-06-17,11180.0,11251.75,142.0,43.0,77.5,Win,stop_hunter_low,11167.75,11180.0,11148.5,11120.25,11186.0,11251.75,11120.25,2022-06-17T10:40:00-04:00
2022-06-29,11718.25,11689.25,-59.5,114.25,30.75,EOD-Loss,stop_hunter_low,11616.0,11718.25,11610.25,11564.0,11732.0,11900.0,11564.0,2022-06-29T09:50:00-04:00
2022-06-30,11588.0,11538.75,-100.0,118.0,97.25,EOD-Loss,stop_hunter_low,11461.5,11588.0,11504.0,11350.75,11598.25,11845.75,11350.75,2022-06-30T09:30:00-04:00
2022-07-05,11468.25,11580.75,223.5,63.0,127.75,Win,stop_hunter_low,11431.75,11468.25,11456.0,11388.75,11484.75,11580.75,11388.75,2022-07-05T09:15:00-04:00
2022-07-12,11784.75,11778.75,-13.5,12.25,4.25,EOD-Loss,stop_hunter_low,11759.25,11784.75,11764.75,11712.0,11793.25,11874.5,11712.0,2022-07-12T15:15:00-04:00
2022-07-14,11547.25,11601.0,106.0,14.75,59.75,Win,stop_hunter_low,11601.25,11547.25,11511.0,11511.0,11556.0,11601.0,11511.0,2022-07-14T10:10:00-04:00
2022-07-18,12158.0,12090.0,-137.5,74.75,28.75,Loss,stop_hunter_low,12097.0,12158.0,12090.0,12090.0,12166.25,12242.5,12090.0,2022-07-18T09:30:00-04:00
2022-07-21,12475.0,12582.5,213.5,10.0,112.75,Win,stop_hunter_low,12405.25,12475.0,12416.25,12373.5,12478.0,12582.5,12373.5,2022-07-21T10:15:00-04:00
2022-07-29,12821.25,12985.25,326.5,35.0,164.5,Win,stop_hunter_low,12791.0,12821.25,12772.5,12744.25,12864.75,12985.25,12744.25,2022-07-29T09:30:00-04:00
2022-08-01,12908.25,12989.75,161.5,20.75,99.5,Win,stop_hunter_low,12878.75,12908.25,12888.75,12851.25,12920.5,12989.75,12851.25,2022-08-01T09:20:00-04:00
2022-08-04,13333.5,13330.75,-7.0,43.5,13.5,EOD-Loss,stop_hunter_low,13228.75,13333.5,13289.0,13184.5,13340.5,13496.5,13184.5,2022-08-04T10:00:00-04:00
2022-08-08,13282.75,13231.75,-103.5,59.0,20.5,Loss,stop_hunter_low,13247.0,13282.75,13255.25,13231.75,13320.25,13408.75,13231.75,2022-08-08T09:15:00-04:00
2022-08-11,13432.75,13376.5,-114.0,57.25,3.0,Loss,stop_hunter_low,13386.75,13432.75,13376.5,13376.5,13436.5,13496.5,13376.5,2022-08-11T11:15:00-04:00
2022-08-16,13594.5,13678.75,167.0,0.75,86.75,Win,stop_hunter_low,13626.5,13594.5,13579.25,13522.75,13600.75,13678.75,13522.75,2022-08-16T10:20:00-04:00
2022-08-17,13480.0,13582.25,203.0,23.75,117.0,Win,stop_hunter_low,13500.0,13480.0,13446.25,13406.25,13494.25,13582.25,13406.25,2022-08-17T11:30:00-04:00
2022-08-25,13002.25,13158.5,311.0,5.25,159.25,EOD-Win,stop_hunter_low,12974.0,13002.25,12972.0,12962.0,13064.75,13167.5,12962.0,2022-08-25T09:40:00-04:00
2022-09-08,12192.75,12334.0,281.0,14.25,148.0,Win,stop_hunter_low,12152.5,12192.75,12161.75,12117.0,12225.5,12334.0,12117.0,2022-09-08T09:10:00-04:00
2022-09-15,12150.25,12110.5,-81.0,43.25,83.0,Loss,stop_hunter_low,12126.0,12150.25,12110.5,12110.5,12178.75,12247.0,12110.5,2022-09-15T09:30:00-04:00
2022-09-16,11858.25,11780.0,-158.0,80.25,57.0,Loss,stop_hunter_low,11825.25,11858.25,11802.25,11780.0,11886.75,11993.5,11780.0,2022-09-16T09:40:00-04:00
2022-09-20,11932.25,11990.5,115.0,42.0,67.0,Win,stop_hunter_low,11911.75,11932.25,11894.0,11886.5,11938.5,11990.5,11886.5,2022-09-20T09:45:00-04:00
2022-09-21,12067.75,11764.0,-609.0,313.25,50.25,Loss,stop_hunter_low,11862.5,12067.75,11787.25,11764.0,12139.0,12514.0,11764.0,2022-09-21T14:00:00-04:00
2022-09-22,11567.25,11671.5,207.0,46.0,117.75,Win,stop_hunter_low,11596.75,11567.25,11540.0,11510.0,11590.75,11671.5,11510.0,2022-09-22T11:05:00-04:00
2022-09-30,11245.5,11143.0,-206.5,112.5,111.5,Loss,stop_hunter_low,11163.0,11245.5,11173.25,11143.0,11250.75,11358.5,11143.0,2022-09-30T09:30:00-04:00
