sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2021-03-05,short,london_box,12351.5,12632.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-05,short,first_sweep,12351.5,12632.5,1.0,True,2021-03-05T14:33:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-05,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-08,long,london_box,12376.25,12642.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-08,long,first_sweep,12376.25,12642.5,1.0,True,2021-03-08T15:01:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-08,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,london_box,12376.25,12642.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,first_sweep,12376.25,12642.5,1.0,True,2021-03-08T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,setup_committed,,,1.0,True,2021-03-08T09:33:00-05:00,12603.0,12644.75,12474.75,2021-03-08T09:34:00-05:00,2021-03-08T09:32:00-05:00,2021-03-08T09:33:00-05:00,2021-03-08T09:20:00-05:00,2021-03-08T09:25:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-08,short,fill,,,1.0,True,2021-03-08T09:40:00-05:00,12603.0,,,2021-03-08T09:34:00-05:00,,,,,,,,,,
stop_hunter,2021-03-08,short,exit,,,1.0,True,2021-03-08T09:41:00-05:00,,,,,,,,,,,,,Loss,12644.75
stop_hunter,2021-03-08,short,london_box,12376.25,12644.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,first_sweep,12376.25,12644.75,2.0,True,2021-03-08T09:42:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,setup_committed,,,2.0,True,2021-03-08T11:53:00-05:00,12653.5,12715.75,12509.25,2021-03-08T11:54:00-05:00,2021-03-08T10:53:00-05:00,2021-03-08T10:54:00-05:00,2021-03-08T10:35:00-05:00,2021-03-08T10:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-08,short,no_fill,,,2.0,True,2021-03-08T11:54:00-05:00,12653.5,,,,,,,,,,,,,
stop_hunter,2021-03-09,long,london_box,12367.5,12617.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-09,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-09,short,london_box,12367.5,12617.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-09,short,first_sweep,12367.5,12617.25,1.0,True,2021-03-09T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-09,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-10,long,london_box,12704.25,12993.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-10,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-10,short,london_box,12704.25,12993.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-10,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-11,long,london_box,12878.75,13017.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-11,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-11,short,london_box,12878.75,13017.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-11,short,first_sweep,12878.75,13017.0,1.0,True,2021-03-11T10:50:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-11,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,london_box,12776.25,12971.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,first_sweep,12776.25,12971.75,1.0,True,2021-03-12T10:27:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,setup_committed,,,1.0,True,2021-03-12T10:41:00-05:00,12824.25,12765.5,12897.0,2021-03-12T10:42:00-05:00,2021-03-12T10:40:00-05:00,2021-03-12T10:41:00-05:00,2021-03-12T10:30:00-05:00,2021-03-12T10:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-12,long,fill,,,1.0,True,2021-03-12T10:42:00-05:00,12824.25,,,2021-03-12T10:42:00-05:00,,,,,,,,,,
stop_hunter,2021-03-12,long,exit,,,1.0,True,2021-03-12T10:56:00-05:00,,,,,,,,,,,,,Loss,12765.5
stop_hunter,2021-03-12,long,london_box,12765.5,12971.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,first_sweep,12765.5,12971.75,2.0,True,2021-03-12T11:00:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,setup_committed,,,2.0,True,2021-03-12T11:12:00-05:00,12805.75,12759.75,12871.75,2021-03-12T11:13:00-05:00,2021-03-12T11:11:00-05:00,2021-03-12T11:12:00-05:00,2021-03-12T11:00:00-05:00,2021-03-12T11:05:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-12,long,fill,,,2.0,True,2021-03-12T11:13:00-05:00,12805.75,,,2021-03-12T11:13:00-05:00,,,,,,,,,,
stop_hunter,2021-03-12,long,exit,,,2.0,True,2021-03-12T12:13:00-05:00,,,,,,,,,,,,,Win,12871.75
stop_hunter,2021-03-12,long,london_box,12759.75,12971.75,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,long,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,short,london_box,12776.25,12971.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-12,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-15,long,london_box,12863.25,12987.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-15,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-15,short,london_box,12863.25,12987.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-15,short,first_sweep,12863.25,12987.5,1.0,True,2021-03-15T14:09:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-15,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-16,long,london_box,13091.75,13168.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-16,long,first_sweep,13091.75,13168.0,1.0,True,2021-03-16T14:41:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-16,long,setup_committed,,,1.0,True,2021-03-16T15:36:00-04:00,13181.0,13077.0,13298.0,2021-03-16T15:37:00-04:00,2021-03-16T15:35:00-04:00,2021-03-16T15:36:00-04:00,2021-03-16T14:15:00-04:00,2021-03-16T14:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-16,long,fill,,,1.0,True,2021-03-16T15:37:00-04:00,13181.0,,,2021-03-16T15:37:00-04:00,,,,,,,,,,
stop_hunter,2021-03-16,long,eod_exit,,,1.0,True,2021-03-16T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,13139.25
stop_hunter,2021-03-16,short,london_box,13091.75,13168.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-16,short,first_sweep,13091.75,13168.0,1.0,True,2021-03-16T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-16,short,setup_committed,,,1.0,True,2021-03-16T14:28:00-04:00,13252.0,13287.25,13192.75,2021-03-16T14:29:00-04:00,2021-03-16T11:48:00-04:00,2021-03-16T11:49:00-04:00,2021-03-16T10:45:00-04:00,2021-03-16T10:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-16,short,no_fill,,,1.0,True,2021-03-16T14:29:00-04:00,13252.0,,,,,,,,,,,,,
stop_hunter,2021-03-17,long,london_box,12967.75,13141.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-17,long,first_sweep,12967.75,13141.0,1.0,True,2021-03-17T09:35:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-17,long,setup_committed,,,1.0,True,2021-03-17T09:52:00-04:00,13015.75,12934.25,13131.75,2021-03-17T09:53:00-04:00,2021-03-17T09:51:00-04:00,2021-03-17T09:52:00-04:00,2021-03-17T09:30:00-04:00,2021-03-17T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-17,long,fill,,,1.0,True,2021-03-17T09:53:00-04:00,13015.75,,,2021-03-17T09:53:00-04:00,,,,,,,,,,
stop_hunter,2021-03-17,long,exit,,,1.0,True,2021-03-17T14:11:00-04:00,,,,,,,,,,,,,Win,13131.75
stop_hunter,2021-03-17,long,london_box,12934.25,13141.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-17,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-17,short,london_box,12967.75,13141.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-17,short,first_sweep,12967.75,13141.0,1.0,True,2021-03-17T14:12:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-17,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-18,long,london_box,12944.75,13228.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-18,long,first_sweep,12944.75,13228.75,1.0,True,2021-03-18T09:46:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-18,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-18,short,london_box,12944.75,13228.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-18,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-19,long,london_box,12712.75,12898.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-19,long,first_sweep,12712.75,12898.0,1.0,True,2021-03-19T10:04:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-19,long,setup_committed,,,1.0,True,2021-03-19T10:42:00-04:00,12812.5,12681.75,12967.25,2021-03-19T10:43:00-04:00,2021-03-19T10:41:00-04:00,2021-03-19T10:42:00-04:00,2021-03-19T09:55:00-04:00,2021-03-19T10:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-19,long,fill,,,1.0,True,2021-03-19T10:48:00-04:00,12812.5,,,2021-03-19T10:43:00-04:00,,,,,,,,,,
stop_hunter,2021-03-19,long,eod_exit,,,1.0,True,2021-03-19T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,12837.0
stop_hunter,2021-03-19,short,london_box,12712.75,12898.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-19,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-22,long,london_box,12870.5,12963.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-22,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-22,short,london_box,12870.5,12963.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-22,short,first_sweep,12870.5,12963.5,1.0,True,2021-03-22T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-22,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-23,long,london_box,13002.5,13120.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-23,long,first_sweep,13002.5,13120.75,1.0,True,2021-03-23T15:24:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-23,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-23,short,london_box,13002.5,13120.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-23,short,first_sweep,13002.5,13120.75,1.0,True,2021-03-23T10:09:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-23,short,setup_committed,,,1.0,True,2021-03-23T15:03:00-04:00,13145.25,13172.0,13097.0,2021-03-23T15:04:00-04:00,2021-03-23T11:34:00-04:00,2021-03-23T11:35:00-04:00,2021-03-23T11:15:00-04:00,2021-03-23T11:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-23,short,no_fill,,,1.0,True,2021-03-23T15:04:00-04:00,13145.25,,,,,,,,,,,,,
stop_hunter,2021-03-24,long,london_box,13020.75,13145.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-24,long,first_sweep,13020.75,13145.0,1.0,True,2021-03-24T09:38:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-24,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-24,short,london_box,13020.75,13145.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-24,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,london_box,12692.75,12859.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,first_sweep,12692.75,12859.5,1.0,True,2021-03-25T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,setup_committed,,,1.0,True,2021-03-25T09:33:00-04:00,12724.0,12688.25,12799.25,2021-03-25T09:34:00-04:00,2021-03-25T09:32:00-04:00,2021-03-25T09:33:00-04:00,2021-03-25T09:20:00-04:00,2021-03-25T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-25,long,fill,,,1.0,True,2021-03-25T09:34:00-04:00,12724.0,,,2021-03-25T09:34:00-04:00,,,,,,,,,,
stop_hunter,2021-03-25,long,exit,,,1.0,True,2021-03-25T09:40:00-04:00,,,,,,,,,,,,,Win,12799.25
stop_hunter,2021-03-25,long,london_box,12688.25,12859.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,first_sweep,12688.25,12859.5,2.0,True,2021-03-25T10:49:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-25,long,setup_committed,,,2.0,True,2021-03-25T15:51:00-04:00,12706.75,12609.75,12861.25,2021-03-25T15:52:00-04:00,2021-03-25T12:04:00-04:00,2021-03-25T12:05:00-04:00,2021-03-25T11:30:00-04:00,2021-03-25T11:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-25,long,no_fill,,,2.0,True,2021-03-25T15:52:00-04:00,12706.75,,,,,,,,,,,,,
stop_hunter,2021-03-25,short,london_box,12692.75,12859.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-25,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-26,long,london_box,12675.75,12880.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-26,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-26,short,london_box,12675.75,12880.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-26,short,first_sweep,12675.75,12880.5,1.0,True,2021-03-26T15:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-26,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-29,long,london_box,12827.5,12969.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-29,long,first_sweep,12827.5,12969.25,1.0,True,2021-03-29T10:03:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-29,long,setup_committed,,,1.0,True,2021-03-29T13:08:00-04:00,12869.25,12816.25,12935.75,2021-03-29T13:09:00-04:00,2021-03-29T10:22:00-04:00,2021-03-29T10:23:00-04:00,2021-03-29T10:10:00-04:00,2021-03-29T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-29,long,no_fill,,,1.0,True,2021-03-29T13:09:00-04:00,12869.25,,,,,,,,,,,,,
stop_hunter,2021-03-29,short,london_box,12827.5,12969.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-29,short,first_sweep,12827.5,12969.25,1.0,True,2021-03-29T09:36:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-29,short,setup_committed,,,1.0,True,2021-03-29T09:47:00-04:00,12915.5,12977.5,12829.0,2021-03-29T09:48:00-04:00,2021-03-29T09:46:00-04:00,2021-03-29T09:47:00-04:00,2021-03-29T09:30:00-04:00,2021-03-29T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-29,short,fill,,,1.0,True,2021-03-29T09:48:00-04:00,12915.5,,,2021-03-29T09:48:00-04:00,,,,,,,,,,
stop_hunter,2021-03-29,short,exit,,,1.0,True,2021-03-29T10:03:00-04:00,,,,,,,,,,,,,Win,12829.0
stop_hunter,2021-03-29,short,london_box,12827.5,12977.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-29,short,first_sweep,12827.5,12977.5,2.0,True,2021-03-29T13:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-29,short,setup_committed,,,2.0,True,2021-03-29T14:13:00-04:00,12953.75,13002.75,12884.75,2021-03-29T14:14:00-04:00,2021-03-29T14:00:00-04:00,2021-03-29T14:01:00-04:00,2021-03-29T13:30:00-04:00,2021-03-29T13:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-29,short,fill,,,2.0,True,2021-03-29T15:12:00-04:00,12953.75,,,2021-03-29T14:14:00-04:00,,,,,,,,,,
stop_hunter,2021-03-29,short,eod_exit,,,2.0,True,2021-03-29T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,12956.0
stop_hunter,2021-03-30,long,london_box,12835.75,12931.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-30,long,first_sweep,12835.75,12931.0,1.0,True,2021-03-30T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-30,long,setup_committed,,,1.0,True,2021-03-30T11:33:00-04:00,12852.25,12776.75,12972.25,2021-03-30T11:34:00-04:00,2021-03-30T10:44:00-04:00,2021-03-30T10:45:00-04:00,2021-03-30T10:10:00-04:00,2021-03-30T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-03-30,long,fill,,,1.0,True,2021-03-30T11:59:00-04:00,12852.25,,,2021-03-30T11:34:00-04:00,,,,,,,,,,
stop_hunter,2021-03-30,long,eod_exit,,,1.0,True,2021-03-30T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,12895.5
stop_hunter,2021-03-30,short,london_box,12835.75,12931.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-30,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-31,long,london_box,12860.25,12980.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-31,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-31,short,london_box,12860.25,12980.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-31,short,first_sweep,12860.25,12980.5,1.0,True,2021-03-31T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-03-31,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-01,long,london_box,13134.0,13260.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-01,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-01,short,london_box,13134.0,13260.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-01,short,first_sweep,13134.0,13260.75,1.0,True,2021-04-01T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-01,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-02,long,london_box,13344.75,13390.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-02,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-02,short,london_box,13344.75,13390.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-02,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-05,long,london_box,13311.25,13433.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-05,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-05,short,london_box,13311.25,13433.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-05,short,first_sweep,13311.25,13433.0,1.0,True,2021-04-05T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-05,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-06,long,london_box,13524.5,13605.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-06,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-06,short,london_box,13524.5,13605.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-06,short,first_sweep,13524.5,13605.75,1.0,True,2021-04-06T10:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-06,short,setup_committed,,,1.0,True,2021-04-06T13:29:00-04:00,13635.75,13654.25,13613.75,2021-04-06T13:30:00-04:00,2021-04-06T12:04:00-04:00,2021-04-06T12:05:00-04:00,2021-04-06T11:50:00-04:00,2021-04-06T11:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-06,short,no_fill,,,1.0,True,2021-04-06T13:30:00-04:00,13635.75,,,,,,,,,,,,,
stop_hunter,2021-04-07,long,london_box,13529.5,13607.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-07,long,first_sweep,13529.5,13607.75,1.0,True,2021-04-07T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-07,long,setup_committed,,,1.0,True,2021-04-07T09:48:00-04:00,13563.0,13513.0,13633.0,2021-04-07T09:49:00-04:00,2021-04-07T09:47:00-04:00,2021-04-07T09:48:00-04:00,2021-04-07T09:25:00-04:00,2021-04-07T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-07,long,fill,,,1.0,True,2021-04-07T12:30:00-04:00,13563.0,,,2021-04-07T09:49:00-04:00,,,,,,,,,,
stop_hunter,2021-04-07,long,exit,,,1.0,True,2021-04-07T14:13:00-04:00,,,,,,,,,,,,,Win,13633.0
stop_hunter,2021-04-07,long,london_box,13513.0,13607.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-07,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-07,short,london_box,13529.5,13607.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-07,short,first_sweep,13529.5,13607.75,1.0,True,2021-04-07T10:12:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-07,short,setup_committed,,,1.0,True,2021-04-07T11:42:00-04:00,13591.25,13631.0,13542.5,2021-04-07T11:43:00-04:00,2021-04-07T11:30:00-04:00,2021-04-07T11:31:00-04:00,2021-04-07T10:50:00-04:00,2021-04-07T10:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-07,short,fill,,,1.0,True,2021-04-07T11:46:00-04:00,13591.25,,,2021-04-07T11:43:00-04:00,,,,,,,,,,
stop_hunter,2021-04-07,short,exit,,,1.0,True,2021-04-07T14:13:00-04:00,,,,,,,,,,,,,Loss,13631.0
stop_hunter,2021-04-07,short,london_box,13529.5,13631.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-07,short,first_sweep,13529.5,13631.0,2.0,True,2021-04-07T14:14:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-07,short,setup_committed,,,2.0,True,2021-04-07T15:30:00-04:00,13587.5,13641.25,13516.25,2021-04-07T15:31:00-04:00,2021-04-07T15:29:00-04:00,2021-04-07T15:30:00-04:00,2021-04-07T13:50:00-04:00,2021-04-07T13:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-07,short,fill,,,2.0,True,2021-04-07T15:31:00-04:00,13587.5,,,2021-04-07T15:31:00-04:00,,,,,,,,,,
