Date,Model,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Stop_pts,Trade_PL,Net_$,Result,Contracts,Cumulative_$,Cumulative_PL
2022-03-22,strict_clean_2sl,MNQM2,14489.0,14374.5,114.5,Long,1,14489.5,14487.5,2.0,-2.0,-27.5,Loss,5,3815.0,404.75
2022-06-13,strict_clean_2sl,MNQU2,11604.0,11491.25,112.75,Short,1,11490.75,11492.75,2.0,-2.0,-27.5,Loss,5,3787.5,402.75
2022-07-08,strict_clean_2sl,MNQU2,12090.75,11987.75,103.0,Long,2,12091.25,12193.75,2.0,102.5,1017.5,Win,5,4805.0,505.25
2022-07-18,strict_clean_2sl,MNQU2,12158.0,12090.0,68.0,Short,2,12089.5,12022.0,2.0,67.5,667.5,Win,5,5472.5,572.75
2022-08-05,strict_clean_2sl,MNQU2,13211.25,13114.25,97.0,Long,1,13211.75,13209.75,2.0,-2.0,-27.5,Loss,5,5445.0,570.75
2022-08-11,strict_clean_2sl,MNQU2,13513.5,13456.0,57.5,Short,2,13455.5,13457.5,2.0,-2.0,-27.5,Loss,5,5417.5,568.75
2022-10-14,strict_clean_2sl,MNQZ2,11207.75,11099.25,108.5,Short,1,11098.75,11100.75,2.0,-2.0,-27.5,Loss,5,5390.0,566.75
2022-10-20,strict_clean_2sl,MNQZ2,11165.0,11091.5,73.5,Long,1,11165.5,11163.5,2.0,-2.0,-27.5,Loss,5,5362.5,564.75
2022-10-25,strict_clean_2sl,MNQZ2,11571.75,11514.75,57.0,Long,1,11572.25,11570.25,2.0,-2.0,-27.5,Loss,5,5335.0,562.75
2022-10-27,strict_clean_2sl,MNQZ2,11464.5,11368.25,96.25,Short,1,11367.75,11369.75,2.0,-2.0,-27.5,Loss,5,5307.5,560.75
2022-10-28,strict_clean_2sl,MNQZ2,11364.25,11206.25,158.0,Long,1,11364.75,11362.75,2.0,-2.0,-27.5,Loss,5,5280.0,558.75
2022-11-01,strict_clean_2sl,MNQZ2,11619.0,11565.5,53.5,Short,1,11565.0,11567.0,2.0,-2.0,-27.5,Loss,5,5252.5,556.75
2022-11-16,strict_clean_2sl,MNQZ2,11836.75,11794.5,42.25,Short,1,11794.0,11796.0,2.0,-2.0,-27.5,Loss,5,5225.0,554.75
2022-11-30,strict_clean_2sl,MNQZ2,11581.75,11518.75,63.0,Long,2,11582.25,11644.75,2.0,62.5,617.5,Win,5,5842.5,617.25
2022-12-01,strict_clean_2sl,MNQZ2,12103.5,12031.5,72.0,Short,2,12031.0,11959.5,2.0,71.5,707.5,Win,5,6550.0,688.75
2022-12-08,strict_clean_2sl,MNQZ2,11572.75,11488.75,84.0,Long,2,11573.25,11656.75,2.0,83.5,827.5,Win,5,7377.5,772.25
2022-12-14,strict_clean_2sl,MNQH3,12003.0,11930.0,73.0,Short,2,11929.5,11931.5,2.0,-2.0,-27.5,Loss,5,7350.0,770.25
2022-12-16,strict_clean_2sl,MNQH3,11457.75,11406.5,51.25,Short,2,11406.0,11355.25,2.0,50.75,500.0,Win,5,7850.0,821.0
2022-12-20,strict_clean_2sl,MNQH3,11151.5,11083.25,68.25,Long,2,11152.0,11219.75,2.0,67.75,670.0,Win,5,8520.0,888.75
2023-01-09,strict_clean_2sl,MNQH3,11246.25,11194.5,51.75,Long,1,11246.75,11244.75,2.0,-2.0,-27.5,Loss,5,8492.5,886.75
2023-01-18,strict_clean_2sl,MNQH3,11727.0,11672.25,54.75,Short,2,11671.75,11673.75,2.0,-2.0,-27.5,Loss,5,8465.0,884.75
2023-02-14,strict_clean_2sl,MNQH3,12511.5,12390.5,121.0,Long,1,12512.0,12510.0,2.0,-2.0,-27.5,Loss,5,8437.5,882.75
2023-02-22,strict_clean_2sl,MNQH3,12163.0,12114.25,48.75,Short,2,12113.75,12115.75,2.0,-2.0,-27.5,Loss,5,8410.0,880.75
2023-03-03,strict_clean_2sl,MNQH3,12146.25,12111.0,35.25,Long,1,12146.75,12144.75,2.0,-2.0,-27.5,Loss,5,8382.5,878.75
2023-03-07,strict_clean_2sl,MNQH3,12361.0,12313.0,48.0,Short,2,12312.5,12265.0,2.0,47.5,467.5,Win,5,8850.0,926.25
2023-03-13,strict_clean_2sl,MNQM3,11933.5,11821.25,112.25,Long,1,11934.0,11932.0,2.0,-2.0,-27.5,Loss,5,8822.5,924.25
2023-03-23,strict_clean_2sl,MNQM3,12892.5,12847.0,45.5,Short,2,12846.5,12848.5,2.0,-2.0,-27.5,Loss,5,8795.0,922.25
2023-04-18,strict_clean_2sl,MNQM3,13284.5,13259.0,25.5,Short,2,13258.5,13233.5,2.0,25.0,242.5,Win,5,9037.5,947.25
2023-04-21,strict_clean_2sl,MNQM3,13074.0,13038.25,35.75,Short,1,13037.75,13039.75,2.0,-2.0,-27.5,Loss,5,9010.0,945.25
2023-04-24,strict_clean_2sl,MNQM3,13134.0,13054.0,80.0,Short,1,13053.5,13055.5,2.0,-2.0,-27.5,Loss,5,8982.5,943.25
2023-07-10,strict_clean_2sl,MNQU3,15214.5,15153.5,61.0,Short,1,15153.0,15155.0,2.0,-2.0,-27.5,Loss,5,8955.0,941.25
2023-07-24,strict_clean_2sl,MNQU3,15618.25,15573.75,44.5,Short,1,15573.25,15575.25,2.0,-2.0,-27.5,Loss,5,8927.5,939.25
2023-08-04,strict_clean_2sl,MNQU3,15584.0,15494.5,89.5,Short,1,15494.0,15496.0,2.0,-2.0,-27.5,Loss,5,8900.0,937.25
2023-08-10,strict_clean_2sl,MNQU3,15356.25,15273.25,83.0,Long,1,15356.75,15354.75,2.0,-2.0,-27.5,Loss,5,8872.5,935.25
2023-08-29,strict_clean_2sl,MNQU3,15134.5,15062.25,72.25,Long,1,15135.0,15133.0,2.0,-2.0,-27.5,Loss,5,8845.0,933.25
2023-09-06,strict_clean_2sl,MNQU3,15507.25,15460.25,47.0,Short,2,15459.75,15413.25,2.0,46.5,457.5,Win,5,9302.5,979.75
2023-09-26,strict_clean_2sl,MNQZ3,14846.0,14802.75,43.25,Short,1,14802.25,14804.25,2.0,-2.0,-27.5,Loss,5,9275.0,977.75
2023-10-03,strict_clean_2sl,MNQZ3,14925.5,14873.75,51.75,Short,2,14873.25,14875.25,2.0,-2.0,-27.5,Loss,5,9247.5,975.75
2023-10-06,strict_clean_2sl,MNQZ3,14800.75,14702.0,98.75,Long,1,14801.25,14799.25,2.0,-2.0,-27.5,Loss,5,9220.0,973.75
2023-10-17,strict_clean_2sl,MNQZ3,15142.0,15102.25,39.75,Short,1,15101.75,15103.75,2.0,-2.0,-27.5,Loss,5,9192.5,971.75
2023-10-26,strict_clean_2sl,MNQZ3,14459.25,14368.75,90.5,Short,1,14368.25,14370.25,2.0,-2.0,-27.5,Loss,5,9165.0,969.75
2023-11-03,strict_clean_2sl,MNQZ3,15094.25,15040.25,54.0,Long,1,15094.75,15092.75,2.0,-2.0,-27.5,Loss,5,9137.5,967.75
2023-12-12,strict_clean_2sl,MNQH4,16449.0,16396.5,52.5,Long,1,16449.5,16447.5,2.0,-2.0,-27.5,Loss,5,9110.0,965.75
2023-12-27,strict_clean_2sl,MNQH4,17121.75,17091.75,30.0,Short,2,17091.25,17093.25,2.0,-2.0,-27.5,Loss,5,9082.5,963.75
2024-01-10,strict_clean_2sl,MNQH4,16874.0,16839.5,34.5,Short,1,16839.0,16841.0,2.0,-2.0,-27.5,Loss,5,9055.0,961.75
2024-01-16,strict_clean_2sl,MNQH4,16946.0,16870.25,75.75,Long,2,16946.5,16944.5,2.0,-2.0,-27.5,Loss,5,9027.5,959.75
2024-01-26,strict_clean_2sl,MNQH4,17571.5,17528.0,43.5,Long,2,17572.0,17615.0,2.0,43.0,422.5,Win,5,9450.0,1002.75
2024-01-30,strict_clean_2sl,MNQH4,17685.0,17654.0,31.0,Short,1,17653.5,17655.5,2.0,-2.0,-27.5,Loss,5,9422.5,1000.75
2024-02-07,strict_clean_2sl,MNQH4,17778.0,17722.75,55.25,Long,2,17778.5,17833.25,2.0,54.75,540.0,Win,5,9962.5,1055.5
2024-02-23,strict_clean_2sl,MNQH4,18145.0,18097.0,48.0,Short,1,18096.5,18098.5,2.0,-2.0,-27.5,Loss,5,9935.0,1053.5
2024-03-13,strict_clean_2sl,MNQM4,18429.5,18366.5,63.0,Short,1,18366.0,18368.0,2.0,-2.0,-27.5,Loss,5,9907.5,1051.5
2024-04-15,strict_clean_2sl,MNQM4,18339.0,18261.0,78.0,Short,1,18260.5,18262.5,2.0,-2.0,-27.5,Loss,5,9880.0,1049.5
2024-04-26,strict_clean_2sl,MNQM4,17764.5,17668.25,96.25,Long,1,17765.0,17763.0,2.0,-2.0,-27.5,Loss,5,9852.5,1047.5
2024-05-22,strict_clean_2sl,MNQM4,18826.5,18789.0,37.5,Short,2,18788.5,18751.5,2.0,37.0,362.5,Win,5,10215.0,1084.5
2024-06-20,strict_clean_2sl,MNQU4,20262.0,20200.0,62.0,Short,2,20199.5,20138.0,2.0,61.5,607.5,Win,5,10822.5,1146.0
2024-06-26,strict_clean_2sl,MNQU4,19954.5,19918.5,36.0,Long,1,19955.0,19953.0,2.0,-2.0,-27.5,Loss,5,10795.0,1144.0
2024-08-23,strict_clean_2sl,MNQU4,19764.5,19706.5,58.0,Long,1,19765.0,19763.0,2.0,-2.0,-27.5,Loss,5,10767.5,1142.0
2024-08-30,strict_clean_2sl,MNQU4,19577.0,19513.0,64.0,Short,2,19512.5,19449.0,2.0,63.5,627.5,Win,5,11395.0,1205.5
2024-09-09,strict_clean_2sl,MNQU4,18675.0,18605.0,70.0,Short,2,18604.5,18535.0,2.0,69.5,687.5,Win,5,12082.5,1275.0
2024-10-08,strict_clean_2sl,MNQZ4,20115.75,20069.5,46.25,Long,1,20116.25,20114.25,2.0,-2.0,-27.5,Loss,5,12055.0,1273.0
2024-10-25,strict_clean_2sl,MNQZ4,20588.75,20490.0,98.75,Long,1,20589.25,20587.25,2.0,-2.0,-27.5,Loss,5,12027.5,1271.0
2024-10-31,strict_clean_2sl,MNQZ4,20369.0,20252.5,116.5,Short,1,20252.0,20254.0,2.0,-2.0,-27.5,Loss,5,12000.0,1269.0
2024-12-06,strict_clean_2sl,MNQZ4,21555.0,21485.0,70.0,Long,1,21555.5,21553.5,2.0,-2.0,-27.5,Loss,5,11972.5,1267.0
2024-12-09,strict_clean_2sl,MNQZ4,21642.25,21582.75,59.5,Short,2,21582.25,21523.25,2.0,59.0,582.5,Win,5,12555.0,1326.0
2024-12-11,strict_clean_2sl,MNQZ4,21639.5,21573.0,66.5,Long,1,21640.0,21638.0,2.0,-2.0,-27.5,Loss,5,12527.5,1324.0
2024-12-13,strict_clean_2sl,MNQZ4,21895.0,21790.25,104.75,Short,2,21789.75,21685.5,2.0,104.25,1035.0,Win,5,13562.5,1428.25
2024-12-18,strict_clean_2sl,MNQH5,22302.75,22211.25,91.5,Short,2,22210.75,22212.75,2.0,-2.0,-27.5,Loss,5,13535.0,1426.25
2025-01-07,strict_clean_2sl,MNQH5,21806.25,21695.0,111.25,Short,1,21694.5,21696.5,2.0,-2.0,-27.5,Loss,5,13507.5,1424.25
2025-01-30,strict_clean_2sl,MNQH5,21668.75,21597.25,71.5,Long,1,21669.25,21667.25,2.0,-2.0,-27.5,Loss,5,13480.0,1422.25
2025-02-07,strict_clean_2sl,MNQH5,21967.75,21869.5,98.25,Short,1,21869.0,21871.0,2.0,-2.0,-27.5,Loss,5,13452.5,1420.25
2025-03-04,strict_clean_2sl,MNQH5,20430.0,20258.5,171.5,Short,1,20258.0,20260.0,2.0,-2.0,-27.5,Loss,5,13425.0,1418.25
2025-05-06,strict_clean_2sl,MNQM5,19864.5,19779.25,85.25,Long,2,19865.0,19863.0,2.0,-2.0,-27.5,Loss,5,13397.5,1416.25
2025-05-07,strict_clean_2sl,MNQM5,19934.25,19866.0,68.25,Short,2,19865.5,19867.5,2.0,-2.0,-27.5,Loss,5,13370.0,1414.25
2025-05-13,strict_clean_2sl,MNQM5,21080.5,20973.25,107.25,Long,1,21081.0,21079.0,2.0,-2.0,-27.5,Loss,5,13342.5,1412.25
2025-05-22,strict_clean_2sl,MNQM5,21219.5,21113.75,105.75,Long,1,21220.0,21218.0,2.0,-2.0,-27.5,Loss,5,13315.0,1410.25
2025-06-10,strict_clean_2sl,MNQM5,21886.5,21818.0,68.5,Short,2,21817.5,21749.5,2.0,68.0,672.5,Win,5,13987.5,1478.25
2025-07-22,strict_clean_2sl,MNQU5,23349.75,23258.75,91.0,Short,1,23258.25,23260.25,2.0,-2.0,-27.5,Loss,5,13960.0,1476.25
2025-08-20,strict_clean_2sl,MNQU5,23432.0,23322.5,109.5,Short,1,23322.0,23324.0,2.0,-2.0,-27.5,Loss,5,13932.5,1474.25
2025-08-27,strict_clean_2sl,MNQU5,23565.25,23513.75,51.5,Long,2,23565.75,23616.75,2.0,51.0,502.5,Win,5,14435.0,1525.25
2025-08-29,strict_clean_2sl,MNQU5,23668.0,23585.25,82.75,Short,1,23584.75,23586.75,2.0,-2.0,-27.5,Loss,5,14407.5,1523.25
2025-10-01,strict_clean_2sl,MNQZ5,24841.5,24743.5,98.0,Long,2,24842.0,24939.5,2.0,97.5,967.5,Win,5,15375.0,1620.75
2025-10-10,strict_clean_2sl,MNQZ5,25376.75,25293.75,83.0,Short,2,25293.25,25210.75,2.0,82.5,817.5,Win,5,16192.5,1703.25
2025-10-14,strict_clean_2sl,MNQZ5,24642.0,24430.25,211.75,Long,2,24642.5,24853.75,2.0,211.25,2105.0,Win,5,18297.5,1914.5
2025-10-22,strict_clean_2sl,MNQZ5,25271.5,25172.75,98.75,Short,2,25172.25,25074.0,2.0,98.25,975.0,Win,5,19272.5,2012.75
2025-11-05,strict_clean_2sl,MNQZ5,25577.25,25487.75,89.5,Long,1,25577.75,25575.75,2.0,-2.0,-27.5,Loss,5,19245.0,2010.75
2025-11-06,strict_clean_2sl,MNQZ5,25684.75,25585.75,99.0,Short,1,25585.25,25587.25,2.0,-2.0,-27.5,Loss,5,19217.5,2008.75
2025-11-20,strict_clean_2sl,MNQZ5,25242.25,25145.0,97.25,Short,2,25144.5,25047.75,2.0,96.75,960.0,Win,5,20177.5,2105.5
2026-01-02,strict_clean_2sl,MNQH6,25733.5,25638.0,95.5,Short,2,25637.5,25542.5,2.0,95.0,942.5,Win,5,21120.0,2200.5
2026-01-06,strict_clean_2sl,MNQH6,25679.0,25608.75,70.25,Long,1,25679.5,25677.5,2.0,-2.0,-27.5,Loss,5,21092.5,2198.5
2026-01-27,strict_clean_2sl,MNQH6,26012.5,25917.25,95.25,Long,1,26013.0,26011.0,2.0,-2.0,-27.5,Loss,5,21065.0,2196.5
2026-03-09,strict_clean_2sl,MNQH6,24526.0,24354.75,171.25,Long,2,24526.5,24697.25,2.0,170.75,1700.0,Win,5,22765.0,2367.25
2026-03-20,strict_clean_2sl,MNQM6,24491.0,24379.25,111.75,Short,1,24378.75,24380.75,2.0,-2.0,-27.5,Loss,5,22737.5,2365.25
2026-04-02,strict_clean_2sl,MNQM6,23819.0,23678.0,141.0,Long,1,23819.5,23817.5,2.0,-2.0,-27.5,Loss,5,22710.0,2363.25
