Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-23,v2b_60pct,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13098.4,13119.5,-21.1,-43.7,Loss,-149.45,-324.4
2021-03-24,v2b_60pct,13193.81,12549.17,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,13038.9,12904.5,134.4,267.3,Win,-15.05,-57.1
2021-03-25,v2b_60pct,13178.62,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12734.15,12688.25,-45.9,-93.3,Loss,-60.95,-150.4
2021-03-25,v2b_60pct,13178.62,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12757.1,12803.0,-45.9,-93.3,Loss,-106.85,-243.7
2021-03-26,v2b_60pct,13178.26,12569.02,Friday,MNQM1,12820.75,12754.0,66.75,Long,12780.7,12754.0,-26.7,-54.9,Loss,-133.55,-298.6
2021-03-26,v2b_60pct,13178.26,12569.02,Friday,MNQM1,12820.75,12754.0,66.75,Short,12794.05,12820.75,-26.7,-54.9,Loss,-160.25,-353.5
2021-03-29,v2b_60pct,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Short,12952.7,12977.5,-24.8,-51.1,Loss,-185.05,-404.6
2021-03-29,v2b_60pct,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Long,12940.3,12915.5,-24.8,-51.1,Loss,-209.85,-455.7
2021-03-30,v2b_60pct,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12858.3,12888.0,-29.7,-60.9,Loss,-239.55,-516.6
2021-03-30,v2b_60pct,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12843.45,12842.5,-0.95,-3.4,EOD-Loss,-240.5,-520.0
2021-04-01,v2b_60pct,13172.42,12625.1,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13262.5,13309.0,46.5,91.5,EOD-Win,-194.0,-428.5
2021-04-06,v2b_60pct,13165.85,12674.19,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13557.65,13552.5,-5.15,-11.8,EOD-Loss,-199.15,-440.3
2021-04-08,v2b_60pct,13167.28,12695.63,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13732.55,13746.75,-14.2,-29.9,Loss,-213.35,-470.2
2021-04-12,v2b_60pct,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Short,13796.3,13743.5,52.8,104.1,Win,-160.55,-366.1
2021-04-12,v2b_60pct,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Long,13789.7,13776.5,-13.2,-27.9,Loss,-173.75,-394.0
2021-04-13,v2b_60pct,13174.08,12747.83,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13895.5,13974.0,78.5,155.5,EOD-Win,-95.25,-238.5
2021-04-15,v2b_60pct,13178.74,12777.19,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13945.05,14032.25,87.2,172.9,Win,-8.05,-65.6
2021-04-16,v2b_60pct,13185.12,12793.17,Friday,MNQM1,14039.0,13973.25,65.75,Short,14012.7,14039.0,-26.3,-54.1,Loss,-34.35,-119.7
2021-04-20,v2b_60pct,13202.62,12837.79,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13873.6,13852.0,-21.6,-44.7,Loss,-55.95,-164.4
2021-04-22,v2b_60pct,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13895.7,13912.0,-16.3,-34.1,Loss,-72.25,-198.5
2021-04-22,v2b_60pct,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13887.55,13871.25,-16.3,-34.1,Loss,-88.55,-232.6
2021-04-26,v2b_60pct,13284.02,12924.24,Monday,MNQM1,13950.75,13919.0,31.75,Short,13938.05,13950.75,-12.7,-26.9,Loss,-101.25,-259.5
2021-04-28,v2b_60pct,13316.28,12963.23,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13908.5,13885.5,-23.0,-47.5,Loss,-124.25,-307.0
2021-04-30,v2b_60pct,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Long,13861.25,13840.25,-21.0,-43.5,Loss,-145.25,-350.5
2021-04-30,v2b_60pct,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Short,13871.75,13844.0,27.75,54.0,EOD-Win,-117.5,-296.5
2021-05-03,v2b_60pct,13409.8,13017.59,Monday,MNQM1,13916.25,13854.75,61.5,Long,13879.35,13854.75,-24.6,-50.7,Loss,-142.1,-347.2
2021-05-06,v2b_60pct,13465.52,13050.6,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13475.1,13509.0,-33.9,-69.3,Loss,-176.0,-416.5
2021-05-07,v2b_60pct,13484.46,13062.73,Friday,MNQM1,13740.5,13661.75,78.75,Long,13693.25,13723.75,30.5,59.5,EOD-Win,-145.5,-357.0
2021-05-11,v2b_60pct,13513.58,13093.16,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13141.05,13370.25,229.2,456.9,Win,83.7,99.9
2021-05-13,v2b_60pct,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13145.35,13168.75,-23.4,-48.3,Loss,60.3,51.6
2021-05-13,v2b_60pct,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13133.65,13110.25,-23.4,-48.3,Loss,36.9,3.3
2021-05-17,v2b_60pct,13537.91,13136.43,Monday,MNQM1,13341.5,13263.25,78.25,Short,13310.2,13185.0,125.2,248.9,Win,162.1,252.2
2021-05-18,v2b_60pct,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13342.45,13361.75,-19.3,-40.1,Loss,142.8,212.1
2021-05-18,v2b_60pct,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13332.8,13313.5,-19.3,-40.1,Loss,123.5,172.0
2021-05-19,v2b_60pct,13546.09,13152.91,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13007.7,13160.5,152.8,304.1,Win,276.3,476.1
2021-05-21,v2b_60pct,13568.04,13170.4,Friday,MNQM1,13569.75,13498.75,71.0,Short,13541.35,13427.75,113.6,225.7,Win,389.9,701.8
2021-05-26,v2b_60pct,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13694.05,13708.75,-14.7,-30.9,Loss,375.2,670.9
2021-05-26,v2b_60pct,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13686.7,13688.75,2.05,2.6,EOD-Win,377.25,673.5
2021-05-27,v2b_60pct,13639.53,13214.27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13669.9,13653.0,-16.9,-35.3,Loss,360.35,638.2
2021-05-28,v2b_60pct,13650.8,13222.39,Friday,MNQM1,13739.75,13695.75,44.0,Long,13713.35,13695.75,-17.6,-36.7,Loss,342.75,601.5
2021-05-31,v2b_60pct,13664.87,13238.4,Monday,MNQM1,13680.25,13668.75,11.5,Short,13675.65,13657.25,18.4,35.3,Win,361.15,636.8
2021-06-02,v2b_60pct,13671.93,13253.06,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13665.85,13651.25,-14.6,-30.7,Loss,346.55,606.1
2021-06-03,v2b_60pct,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13537.85,13570.75,-32.9,-67.3,Loss,313.65,538.8
2021-06-03,v2b_60pct,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13521.4,13528.75,7.35,13.2,EOD-Win,321.0,552.0
2021-06-09,v2b_60pct,13672.96,13305.14,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13871.2,13858.0,-13.2,-27.9,Loss,307.8,524.1
2021-06-10,v2b_60pct,13672.98,13314.28,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13855.65,13953.75,98.1,194.7,EOD-Win,405.9,718.8
2021-06-11,v2b_60pct,13676.44,13322.96,Friday,MNQU1,13965.5,13932.75,32.75,Long,13945.85,13932.75,-13.1,-27.7,Loss,392.8,691.1
2021-06-15,v2b_60pct,13678.92,13348.95,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14083.35,14063.25,-20.1,-41.7,Loss,372.7,649.4
2021-06-16,v2b_60pct,13678.31,13356.85,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14055.1,14042.5,-12.6,-26.7,Loss,360.1,622.7
2021-06-18,v2b_60pct,13689.6,13375.63,Friday,MNQU1,14132.0,14044.5,87.5,Short,14097.0,14065.75,31.25,61.0,EOD-Win,391.35,683.7
2021-06-23,v2b_60pct,13712.18,13412.93,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14272.15,14253.75,-18.4,-38.3,Loss,372.95,645.4
2021-06-23,v2b_60pct,13712.18,13412.93,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14281.35,14260.0,21.35,41.2,EOD-Win,394.3,686.6
2021-06-24,v2b_60pct,13719.86,13422.91,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14360.9,14344.0,-16.9,-35.3,Loss,377.4,651.3
2021-06-24,v2b_60pct,13719.86,13422.91,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14369.35,14354.75,14.6,27.7,EOD-Win,392.0,679.0
2021-06-30,v2b_60pct,13778.32,13479.12,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14542.35,14524.75,-17.6,-36.7,Loss,374.4,642.3
2021-07-01,v2b_60pct,13798.48,13489.75,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14535.1,14515.5,-19.6,-40.7,Loss,354.8,601.6
2021-07-01,v2b_60pct,13798.48,13489.75,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14544.9,14544.0,0.9,0.3,EOD-Win,355.7,601.9
2021-07-05,v2b_60pct,13864.47,13523.07,Monday,MNQU1,14704.25,14696.0,8.25,Short,14700.95,14692.25,8.7,15.9,EOD-Win,364.4,617.8
2021-07-06,v2b_60pct,13884.99,13535.52,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14752.75,14738.75,-14.0,-29.5,Loss,350.4,588.3
2021-07-06,v2b_60pct,13884.99,13535.52,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14759.75,14773.75,-14.0,-29.5,Loss,336.4,558.8
2021-07-08,v2b_60pct,13941.6,13559.61,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14597.5,14568.0,-29.5,-60.5,Loss,306.9,498.3
2021-07-12,v2b_60pct,14041.52,13600.81,Monday,MNQU1,14888.75,14824.0,64.75,Short,14862.85,14866.0,-3.15,-7.8,EOD-Loss,303.75,490.5
2021-07-13,v2b_60pct,14070.54,13612.77,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14857.7,14842.0,-15.7,-32.9,Loss,288.05,457.6
2021-07-19,v2b_60pct,14209.5,13657.12,Monday,MNQU1,14571.0,14489.5,81.5,Short,14538.4,14571.0,-32.6,-66.7,Loss,255.45,390.9
2021-07-22,v2b_60pct,14286.14,13689.61,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14861.75,14926.75,65.0,128.5,EOD-Win,320.45,519.4
2021-07-28,v2b_60pct,14420.98,13752.12,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,14949.9,15012.25,62.35,123.2,EOD-Win,382.8,642.6
2021-08-03,v2b_60pct,14550.46,13796.56,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14979.9,14998.5,-18.6,-38.7,Loss,364.2,603.9
2021-08-04,v2b_60pct,14575.68,13806.1,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15053.25,14999.25,54.0,106.5,Win,418.2,710.4
2021-08-10,v2b_60pct,14692.36,13849.18,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15131.7,15117.0,-14.7,-30.9,Loss,403.5,679.5
2021-08-16,v2b_60pct,14796.62,13900.65,Monday,MNQU1,15112.0,15076.5,35.5,Short,15097.8,15112.0,-14.2,-29.9,Loss,389.3,649.6
2021-08-17,v2b_60pct,14815.0,13912.57,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,15012.6,15040.0,-27.4,-56.3,Loss,361.9,593.3
2021-08-17,v2b_60pct,14815.0,13912.57,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,14998.9,14971.5,-27.4,-56.3,Loss,334.5,537.0
2021-08-18,v2b_60pct,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,14982.95,14964.25,-18.7,-38.9,Loss,315.8,498.1
2021-08-18,v2b_60pct,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14992.3,14917.5,74.8,148.1,Win,390.6,646.2
2021-08-25,v2b_60pct,14930.91,14012.46,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15382.5,15372.0,10.5,19.5,EOD-Win,401.1,665.7
2021-08-26,v2b_60pct,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15345.15,15335.25,-9.9,-21.3,Loss,391.2,644.4
2021-08-26,v2b_60pct,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15350.1,15310.5,39.6,77.7,Win,430.8,722.1
2021-09-01,v2b_60pct,15034.15,14127.69,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15642.3,15622.0,-20.3,-42.1,Loss,410.5,680.0
2021-09-07,v2b_60pct,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15651.7,15669.0,-17.3,-36.1,Loss,393.2,643.9
2021-09-07,v2b_60pct,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15643.05,15680.25,37.2,72.9,EOD-Win,430.4,716.8
2021-09-15,v2b_60pct,15223.98,14333.84,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15392.35,15433.25,-40.9,-83.3,Loss,389.5,633.5
2021-09-16,v2b_60pct,15238.74,14351.71,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15448.85,15472.75,-23.9,-49.3,Loss,365.6,584.2
2021-09-20,v2b_60pct,15253.52,14396.91,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15078.15,15035.25,-42.9,-87.3,Loss,322.7,496.9
2021-09-21,v2b_60pct,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15056.0,15028.0,-28.0,-57.5,Loss,294.7,439.4
2021-09-21,v2b_60pct,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15070.0,15098.0,-28.0,-57.5,Loss,266.7,381.9
2021-09-24,v2b_60pct,15266.4,14450.75,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15210.95,15295.75,84.8,168.1,Win,351.5,550.0
2021-09-27,v2b_60pct,15279.37,14474.2,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15136.3,15179.5,43.2,84.9,EOD-Win,394.7,634.9
2021-09-29,v2b_60pct,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14813.75,14787.75,-26.0,-53.5,Loss,368.7,581.4
2021-09-29,v2b_60pct,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14826.75,14722.75,104.0,206.5,Win,472.7,787.9
2021-09-30,v2b_60pct,15265.6,14496.0,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14832.85,14806.75,-26.1,-53.7,Loss,446.6,734.2
2021-10-01,v2b_60pct,15259.52,14502.48,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14693.45,14735.25,-41.8,-85.1,Loss,404.8,649.1
2021-10-06,v2b_60pct,15226.58,14524.96,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14587.9,14639.0,-51.1,-103.7,Loss,353.7,545.4
2021-10-07,v2b_60pct,15224.36,14531.05,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14895.15,14881.25,-13.9,-29.3,EOD-Loss,339.8,516.1
2021-10-11,v2b_60pct,15204.74,14546.22,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14763.7,14721.5,-42.2,-85.9,Loss,297.6,430.2
2021-10-13,v2b_60pct,15188.04,14558.09,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14754.35,14778.75,-24.4,-50.3,Loss,273.2,379.9
2021-10-15,v2b_60pct,15196.31,14575.1,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15069.55,15128.5,58.95,116.4,EOD-Win,332.15,496.3
2021-10-20,v2b_60pct,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15421.95,15435.25,-13.3,-28.1,Loss,318.85,468.2
2021-10-20,v2b_60pct,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15415.3,15402.0,-13.3,-28.1,Loss,305.55,440.1
2021-10-22,v2b_60pct,15209.64,14629.63,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15436.75,15458.25,-21.5,-44.5,Loss,284.05,395.6
2021-10-26,v2b_60pct,15214.56,14664.5,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15611.45,15580.25,-31.2,-63.9,Loss,252.85,331.7
2021-10-27,v2b_60pct,15215.12,14678.68,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15585.35,15693.75,108.4,215.3,Win,361.25,547.0
2021-10-28,v2b_60pct,15216.63,14692.41,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15656.35,15738.75,82.4,163.3,Win,443.65,710.3
2021-11-01,v2b_60pct,15231.76,14737.98,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15843.0,15868.5,-25.5,-52.5,Loss,418.15,657.8
2021-11-02,v2b_60pct,15237.62,14755.34,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15898.55,15952.5,53.95,106.4,EOD-Win,472.1,764.2
2021-11-03,v2b_60pct,15247.55,14776.48,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15964.95,16051.75,86.8,172.1,Win,558.9,936.3
2021-11-05,v2b_60pct,15275.98,14817.62,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16425.2,16332.0,93.2,184.9,Win,652.1,1121.2
2021-11-08,v2b_60pct,15308.4,14856.96,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16369.45,16334.0,35.45,69.4,EOD-Win,687.55,1190.6
2021-11-10,v2b_60pct,15333.34,14895.75,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16075.3,16041.5,-33.8,-69.1,Loss,653.75,1121.5
2021-11-11,v2b_60pct,15346.48,14912.72,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16087.7,16024.5,63.2,124.9,EOD-Win,716.95,1246.4
2021-11-17,v2b_60pct,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16310.5,16322.5,-12.0,-25.5,Loss,704.95,1220.9
2021-11-17,v2b_60pct,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16304.5,16292.5,-12.0,-25.5,Loss,692.95,1195.4
2021-11-18,v2b_60pct,15469.54,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16373.1,16353.5,-19.6,-40.7,Loss,673.35,1154.7
2021-11-18,v2b_60pct,15469.54,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16382.9,16402.5,-19.6,-40.7,Loss,653.75,1114.0
2021-11-19,v2b_60pct,15497.46,15040.12,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16535.35,16567.75,32.4,63.3,EOD-Win,686.15,1177.3
2021-11-22,v2b_60pct,15544.74,15077.37,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16667.55,16638.25,-29.3,-60.1,Loss,656.85,1117.2
2021-11-23,v2b_60pct,15564.11,15095.05,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16320.85,16282.75,-38.1,-77.7,Loss,618.75,1039.5
2021-11-29,v2b_60pct,15706.5,15180.56,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16238.4,16352.0,113.6,225.7,Win,732.35,1265.2
2021-11-30,v2b_60pct,15734.7,15196.62,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16340.15,16318.75,-21.4,-44.3,Loss,710.95,1220.9
2021-12-01,v2b_60pct,15763.96,15210.84,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16304.05,16270.75,-33.3,-68.1,Loss,677.65,1152.8
2021-12-02,v2b_60pct,15789.96,15223.97,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15863.6,15787.0,-76.6,-154.7,Loss,601.05,998.1
2021-12-08,v2b_60pct,15910.92,15290.42,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16284.5,16394.5,110.0,218.5,EOD-Win,711.05,1216.6
2021-12-10,v2b_60pct,15972.72,15319.13,Friday,MNQH2,16328.25,16243.0,85.25,Short,16294.15,16157.75,136.4,271.3,Win,847.45,1487.9
2021-12-13,v2b_60pct,16017.44,15347.66,Monday,MNQH2,16340.0,16269.0,71.0,Short,16311.6,16198.0,113.6,225.7,Win,961.05,1713.6
2021-12-14,v2b_60pct,16034.09,15358.6,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15937.7,15904.5,33.2,64.9,EOD-Win,994.25,1778.5
2021-12-15,v2b_60pct,16054.72,15372.18,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15900.55,15791.75,108.8,216.1,Win,1103.05,1994.6
2021-12-15,v2b_60pct,16054.72,15372.18,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15886.95,15995.75,108.8,216.1,Win,1211.85,2210.7
2021-12-17,v2b_60pct,16073.2,15392.12,Friday,MNQH2,15791.75,15656.75,135.0,Long,15710.75,15656.75,-54.0,-109.5,Loss,1157.85,2101.2
2021-12-20,v2b_60pct,16087.43,15409.32,Monday,MNQH2,15642.5,15542.75,99.75,Short,15602.6,15642.5,-39.9,-81.3,Loss,1117.95,2019.9
2021-12-21,v2b_60pct,16100.5,15418.47,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15762.25,15798.75,-36.5,-74.5,Loss,1081.45,1945.4
2021-12-22,v2b_60pct,16113.42,15429.3,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,15965.15,16090.75,125.6,249.7,Win,1207.05,2195.1
2021-12-28,v2b_60pct,16173.65,15476.48,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16575.2,16479.5,95.7,189.9,EOD-Win,1302.75,2385.0
2021-12-30,v2b_60pct,16196.54,15498.66,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16476.9,16449.5,-27.4,-56.3,Loss,1275.35,2328.7
2022-01-03,v2b_60pct,16211.2,15531.1,Monday,MNQH2,16484.75,16378.5,106.25,Short,16442.25,16484.75,-42.5,-86.5,Loss,1232.85,2242.2
2022-01-05,v2b_60pct,16198.44,15546.38,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16148.5,16103.0,-45.5,-92.5,Loss,1187.35,2149.7
2022-01-06,v2b_60pct,16188.58,15552.47,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15779.1,15850.5,-71.4,-144.3,Loss,1115.95,2005.4
2022-01-06,v2b_60pct,16188.58,15552.47,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15743.4,15722.75,-20.65,-42.8,EOD-Loss,1095.3,1962.6
2022-01-07,v2b_60pct,16176.32,15557.91,Friday,MNQH2,15812.5,15673.75,138.75,Long,15729.25,15673.75,-55.5,-112.5,Loss,1039.8,1850.1
2022-01-10,v2b_60pct,16158.95,15570.39,Monday,MNQH2,15415.0,15289.75,125.25,Short,15364.9,15415.0,-50.1,-101.7,Loss,989.7,1748.4
2022-01-11,v2b_60pct,16151.33,15578.6,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15522.3,15713.5,191.2,380.9,Win,1180.9,2129.3
2022-01-12,v2b_60pct,16144.66,15586.26,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15933.7,15894.5,-39.2,-79.9,Loss,1141.7,2049.4
2022-01-14,v2b_60pct,16117.12,15595.0,Friday,MNQH2,15536.0,15379.75,156.25,Long,15442.25,15586.75,144.5,287.5,EOD-Win,1286.2,2336.9
2022-01-17,v2b_60pct,16084.01,15601.37,Monday,MNQH2,15611.25,15572.5,38.75,Short,15595.75,15555.0,40.75,80.0,EOD-Win,1326.95,2416.9
2022-01-18,v2b_60pct,16056.12,15601.91,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15313.2,15272.5,-40.7,-82.9,Loss,1286.25,2334.0
2022-01-19,v2b_60pct,16024.46,15602.48,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15286.9,15251.5,-35.4,-72.3,Loss,1250.85,2261.7
