Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14763.7,14721.5,-42.2,-85.9,Loss,297.6,430.2
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14754.35,14778.75,-24.4,-50.3,Loss,273.2,379.9
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15069.55,15128.5,58.95,116.4,EOD-Win,332.15,496.3
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15421.95,15435.25,-13.3,-28.1,Loss,318.85,468.2
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15415.3,15402.0,-13.3,-28.1,Loss,305.55,440.1
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15436.75,15458.25,-21.5,-44.5,Loss,284.05,395.6
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15611.45,15580.25,-31.2,-63.9,Loss,252.85,331.7
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15585.35,15693.75,108.4,215.3,Win,361.25,547.0
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15656.35,15738.75,82.4,163.3,Win,443.65,710.3
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15843.0,15868.5,-25.5,-52.5,Loss,418.15,657.8
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15898.55,15952.5,53.95,106.4,EOD-Win,472.1,764.2
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15964.95,16051.75,86.8,172.1,Win,558.9,936.3
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16425.2,16332.0,93.2,184.9,Win,652.1,1121.2
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16369.45,16334.0,35.45,69.4,EOD-Win,687.55,1190.6
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16075.3,16041.5,-33.8,-69.1,Loss,653.75,1121.5
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16087.7,16024.5,63.2,124.9,EOD-Win,716.95,1246.4
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16310.5,16322.5,-12.0,-25.5,Loss,704.95,1220.9
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16304.5,16292.5,-12.0,-25.5,Loss,692.95,1195.4
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16373.1,16353.5,-19.6,-40.7,Loss,673.35,1154.7
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16382.9,16402.5,-19.6,-40.7,Loss,653.75,1114.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16535.35,16567.75,32.4,63.3,EOD-Win,686.15,1177.3
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16667.55,16638.25,-29.3,-60.1,Loss,656.85,1117.2
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16320.85,16282.75,-38.1,-77.7,Loss,618.75,1039.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16238.4,16352.0,113.6,225.7,Win,732.35,1265.2
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16340.15,16318.75,-21.4,-44.3,Loss,710.95,1220.9
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16304.05,16270.75,-33.3,-68.1,Loss,677.65,1152.8
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15863.6,15787.0,-76.6,-154.7,Loss,601.05,998.1
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16284.5,16394.5,110.0,218.5,EOD-Win,711.05,1216.6
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16294.15,16157.75,136.4,271.3,Win,847.45,1487.9
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16311.6,16198.0,113.6,225.7,Win,961.05,1713.6
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15937.7,15904.5,33.2,64.9,EOD-Win,994.25,1778.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15900.55,15791.75,108.8,216.1,Win,1103.05,1994.6
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15886.95,15995.75,108.8,216.1,Win,1211.85,2210.7
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15710.75,15656.75,-54.0,-109.5,Loss,1157.85,2101.2
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15602.6,15642.5,-39.9,-81.3,Loss,1117.95,2019.9
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15762.25,15798.75,-36.5,-74.5,Loss,1081.45,1945.4
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,15965.15,16090.75,125.6,249.7,Win,1207.05,2195.1
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16575.2,16479.5,95.7,189.9,EOD-Win,1302.75,2385.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16476.9,16449.5,-27.4,-56.3,Loss,1275.35,2328.7
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16442.25,16484.75,-42.5,-86.5,Loss,1232.85,2242.2
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16148.5,16103.0,-45.5,-92.5,Loss,1187.35,2149.7
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15779.1,15850.5,-71.4,-144.3,Loss,1115.95,2005.4
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15743.4,15722.75,-20.65,-42.8,EOD-Loss,1095.3,1962.6
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15729.25,15673.75,-55.5,-112.5,Loss,1039.8,1850.1
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15364.9,15415.0,-50.1,-101.7,Loss,989.7,1748.4
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15522.3,15713.5,191.2,380.9,Win,1180.9,2129.3
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15933.7,15894.5,-39.2,-79.9,Loss,1141.7,2049.4
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15442.25,15586.75,144.5,287.5,EOD-Win,1286.2,2336.9
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15595.75,15555.0,40.75,80.0,EOD-Win,1326.95,2416.9
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15313.2,15272.5,-40.7,-82.9,Loss,1286.25,2334.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15286.9,15251.5,-35.4,-72.3,Loss,1250.85,2261.7
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15304.6,15163.0,141.6,281.7,Win,1392.45,2543.4
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15199.7,15160.5,-39.2,-79.9,Loss,1353.25,2463.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14758.25,14818.75,-60.5,-122.5,Loss,1292.75,2341.0
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14728.0,14667.5,-60.5,-122.5,Loss,1232.25,2218.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14204.95,14263.75,-58.8,-119.1,Loss,1173.45,2099.4
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14256.45,14304.75,-48.3,-98.1,Loss,1125.15,2001.3
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14232.3,14184.0,-48.3,-98.1,Loss,1076.85,1903.2
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14409.9,14350.0,-59.9,-121.3,Loss,1016.95,1781.9
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14439.85,14499.75,-59.9,-121.3,Loss,957.05,1660.6
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14280.65,14231.75,-48.9,-99.3,Loss,908.15,1561.3
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14305.1,14109.5,195.6,389.7,Win,1103.75,1951.0
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,14018.55,14102.25,-83.7,-168.9,Loss,1020.05,1782.1
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14886.0,14952.0,-66.0,-133.5,Loss,954.05,1648.6
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15132.0,14948.0,184.0,366.5,Win,1138.05,2015.1
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14726.05,14677.25,-48.8,-99.1,Loss,1089.25,1916.0
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14491.7,14726.5,234.8,468.1,Win,1324.05,2384.1
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14715.05,14670.25,-44.8,-91.1,Loss,1279.25,2293.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14553.35,14588.25,-34.9,-71.3,Loss,1244.35,2221.7
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14926.3,14951.5,-25.2,-51.9,Loss,1219.15,2169.8
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14913.7,15014.5,100.8,200.1,Win,1319.95,2369.9
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14783.25,14735.25,-48.0,-97.5,Loss,1271.95,2272.4
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14712.8,14562.0,150.8,300.1,Win,1422.75,2572.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14224.65,14182.25,-42.4,-86.3,Loss,1380.35,2486.2
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14245.85,14288.25,-42.4,-86.3,Loss,1337.95,2399.9
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14476.65,14446.25,-30.4,-62.3,Loss,1307.55,2337.6
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14481.8,14516.0,-34.2,-69.9,Loss,1273.35,2267.7
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13912.0,13862.0,-50.0,-101.5,Loss,1223.35,2166.2
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13937.0,13987.0,-50.0,-101.5,Loss,1173.35,2064.7
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13957.45,14014.75,-57.3,-116.1,Loss,1116.05,1948.6
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14061.5,14199.5,138.0,274.5,Win,1254.05,2223.1
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14078.75,14113.25,-34.5,-70.5,Loss,1219.55,2152.6
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14193.5,14153.5,-40.0,-81.5,Loss,1179.55,2071.1
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14051.05,14010.75,-40.3,-82.1,Loss,1139.25,1989.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14071.2,14111.5,-40.3,-82.1,Loss,1098.95,1906.9
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13312.85,13373.75,-60.9,-123.3,Loss,1038.05,1783.6
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13282.4,13275.25,-7.15,-15.8,EOD-Loss,1030.9,1767.8
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13582.55,13621.25,-38.7,-78.9,Loss,992.2,1688.9
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13523.95,13487.25,-36.7,-74.9,Loss,955.5,1614.0
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13542.3,13579.0,-36.7,-74.9,Loss,918.8,1539.1
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13250.95,13200.75,-50.2,-101.9,Loss,868.6,1437.2
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13654.5,13612.0,-42.5,-86.5,Loss,826.1,1350.7
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13675.75,13718.25,-42.5,-86.5,Loss,783.6,1264.2
