Date,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,Day_of_Week,Cumulative_PL,Cumulative_$
2022-06-15,v2d,12571.3,13992.62,MNQU2,11546.75,11459.5,87.25,Long,,11460.0,11546.75,86.75,344.0,Win,2,Wednesday,1748.75,8399.0
2022-06-16,v2d,12513.58,13960.84,MNQU2,11350.0,11261.5,88.5,Long,,11262.0,11173.0,-89.0,-359.0,Loss,2,Thursday,1659.75,8040.0
2022-06-17,v2d,12458.34,13928.42,MNQU2,11326.0,11184.75,141.25,Short,,11325.5,11184.75,140.75,560.0,Win,2,Friday,1800.5,8600.0
2022-06-17,v2d,12458.34,13928.42,MNQU2,11326.0,11184.75,141.25,Long,,11185.25,11326.0,140.75,560.0,Win,2,Friday,1941.25,9160.0
2022-06-20,v2d,12375.6,13863.14,MNQU2,11376.0,11339.75,36.25,Long,,11340.25,11376.0,35.75,140.0,Win,2,Monday,1977.0,9300.0
2022-06-20,v2d,12375.6,13863.14,MNQU2,11376.0,11339.75,36.25,Short,,11375.5,11412.25,-36.75,-150.0,Loss,2,Monday,1940.25,9150.0
2022-06-21,v2d,12340.57,13829.95,MNQU2,11602.5,11475.75,126.75,Short,,11602.0,11579.25,22.75,88.0,EOD-Win,2,Tuesday,1963.0,9238.0
2022-06-22,v2d,12299.78,13796.26,MNQU2,11527.0,11446.5,80.5,Short,,11526.5,11607.5,-81.0,-327.0,Loss,2,Wednesday,1882.0,8911.0
2022-06-23,v2d,12273.75,13764.48,MNQU2,11683.75,11560.75,123.0,Long,,11561.25,11683.75,122.5,487.0,Win,2,Thursday,2004.5,9398.0
2022-06-23,v2d,12273.75,13764.48,MNQU2,11683.75,11560.75,123.0,Short,,11683.25,11560.75,122.5,487.0,Win,2,Thursday,2127.0,9885.0
2022-06-24,v2d,12252.93,13735.77,MNQU2,11959.5,11838.5,121.0,Short,,11959.0,12080.5,-121.5,-489.0,Loss,2,Friday,2005.5,9396.0
2022-06-27,v2d,12213.34,13678.73,MNQU2,12213.5,12047.75,165.75,Long,,12048.25,12045.0,-3.25,-16.0,EOD-Loss,2,Monday,2002.25,9380.0
2022-06-28,v2d,12189.44,13646.75,MNQU2,12174.25,12047.25,127.0,Long,,12047.75,11920.25,-127.5,-513.0,Loss,2,Tuesday,1874.75,8867.0
2022-06-29,v2d,12161.84,13616.38,MNQU2,11690.5,11573.5,117.0,Long,,11574.0,11690.5,116.5,463.0,Win,2,Wednesday,1991.25,9330.0
2022-06-29,v2d,12161.84,13616.38,MNQU2,11690.5,11573.5,117.0,Short,,11690.0,11689.25,0.75,0.0,EOD-Win,2,Wednesday,1992.0,9330.0
2022-06-30,v2d,12130.31,13588.1,MNQU2,11588.0,11435.25,152.75,Long,,11435.75,11588.0,152.25,606.0,Win,2,Thursday,2144.25,9936.0
2022-06-30,v2d,12130.31,13588.1,MNQU2,11588.0,11435.25,152.75,Short,,11587.5,11538.75,48.75,192.0,EOD-Win,2,Thursday,2193.0,10128.0
2022-07-01,v2d,12092.34,13560.08,MNQU2,11535.5,11417.25,118.25,Short,,11535.0,11417.25,117.75,468.0,Win,2,Friday,2310.75,10596.0
2022-07-01,v2d,12092.34,13560.08,MNQU2,11535.5,11417.25,118.25,Long,,11417.75,11535.5,117.75,468.0,Win,2,Friday,2428.5,11064.0
2022-07-04,v2d,12046.72,13507.64,MNQU2,11571.0,11544.25,26.75,Long,,11544.75,11571.0,26.25,102.0,Win,2,Monday,2454.75,11166.0
2022-07-04,v2d,12046.72,13507.64,MNQU2,11571.0,11544.25,26.75,Short,,11570.5,11550.5,20.0,77.0,EOD-Win,2,Monday,2474.75,11243.0
2022-07-05,v2d,12030.84,13482.02,MNQU2,11466.0,11388.75,77.25,Short,,11465.5,11543.25,-77.75,-314.0,Loss,2,Tuesday,2397.0,10929.0
2022-07-06,v2d,12024.1,13455.87,MNQU2,11883.75,11766.5,117.25,Long,,11767.0,11883.75,116.75,464.0,Win,2,Wednesday,2513.75,11393.0
2022-07-06,v2d,12024.1,13455.87,MNQU2,11883.75,11766.5,117.25,Short,,11883.25,11886.25,-3.0,-15.0,EOD-Loss,2,Wednesday,2510.75,11378.0
2022-07-07,v2d,12019.41,13430.61,MNQU2,12023.0,11918.25,104.75,Short,,12022.5,12127.75,-105.25,-424.0,Loss,2,Thursday,2405.5,10954.0
2022-07-08,v2d,12022.46,13408.37,MNQU2,12090.75,11987.75,103.0,Long,,11988.25,12090.75,102.5,407.0,Win,2,Friday,2508.0,11361.0
2022-07-08,v2d,12022.46,13408.37,MNQU2,12090.75,11987.75,103.0,Short,,12090.25,12155.25,-65.0,-263.0,EOD-Loss,2,Friday,2443.0,11098.0
2022-07-11,v2d,12015.13,13360.49,MNQU2,12062.5,11890.25,172.25,Long,,11890.75,11890.75,0.0,-3.0,EOD-Loss,2,Monday,2443.0,11095.0
2022-07-12,v2d,12001.22,13335.06,MNQU2,12025.5,11928.5,97.0,Long,,11929.0,11831.5,-97.5,-393.0,Loss,2,Tuesday,2345.5,10702.0
2022-07-13,v2d,11989.39,13311.61,MNQU2,11660.5,11522.5,138.0,Short,,11660.0,11798.5,-138.5,-557.0,Loss,2,Wednesday,2207.0,10145.0
2022-07-14,v2d,11975.38,13290.66,MNQU2,11684.25,11547.75,136.5,Long,,11548.25,11684.25,136.0,541.0,Win,2,Thursday,2343.0,10686.0
2022-07-14,v2d,11975.38,13290.66,MNQU2,11684.25,11547.75,136.5,Short,,11683.75,11820.75,-137.0,-551.0,Loss,2,Thursday,2206.0,10135.0
2022-07-15,v2d,11979.23,13272.49,MNQU2,11985.0,11915.25,69.75,Short,,11984.5,11915.25,69.25,274.0,Win,2,Friday,2275.25,10409.0
2022-07-18,v2d,11983.74,13239.4,MNQU2,12158.0,12090.0,68.0,Short,,12157.5,12090.0,67.5,267.0,Win,2,Monday,2342.75,10676.0
2022-07-19,v2d,11990.54,13224.95,MNQU2,12080.75,12000.5,80.25,Long,,12001.0,12080.75,79.75,316.0,Win,2,Tuesday,2422.5,10992.0
2022-07-19,v2d,11990.54,13224.95,MNQU2,12080.75,12000.5,80.25,Short,,12080.25,12161.0,-80.75,-326.0,Loss,2,Tuesday,2341.75,10666.0
2022-07-20,v2d,12001.5,13213.24,MNQU2,12332.75,12256.0,76.75,Short,,12332.25,12409.5,-77.25,-312.0,Loss,2,Wednesday,2264.5,10354.0
2022-07-21,v2d,12015.37,13201.77,MNQU2,12513.25,12410.75,102.5,Short,,12512.75,12410.75,102.0,405.0,Win,2,Thursday,2366.5,10759.0
2022-07-21,v2d,12015.37,13201.77,MNQU2,12513.25,12410.75,102.5,Long,,12411.25,12513.25,102.0,405.0,Win,2,Thursday,2468.5,11164.0
2022-07-22,v2d,12026.06,13190.64,MNQU2,12649.0,12565.75,83.25,Short,,12648.5,12565.75,82.75,328.0,Win,2,Friday,2551.25,11492.0
2022-07-22,v2d,12026.06,13190.64,MNQU2,12649.0,12565.75,83.25,Long,,12566.25,12482.5,-83.75,-338.0,Loss,2,Friday,2467.5,11154.0
2022-07-25,v2d,12019.82,13163.13,MNQU2,12444.25,12357.0,87.25,Long,,12357.5,12269.75,-87.75,-354.0,Loss,2,Monday,2379.75,10800.0
2022-07-26,v2d,12010.67,13145.86,MNQU2,12291.25,12216.5,74.75,Long,,12217.0,12141.75,-75.25,-304.0,Loss,2,Tuesday,2304.5,10496.0
2022-07-27,v2d,12005.91,13128.9,MNQU2,12375.0,12276.25,98.75,Short,,12374.5,12473.75,-99.25,-400.0,Loss,2,Wednesday,2205.25,10096.0
2022-07-28,v2d,12009.68,13116.42,MNQU2,12654.25,12514.75,139.5,Long,,12515.25,12654.25,139.0,553.0,Win,2,Thursday,2344.25,10649.0
2022-07-28,v2d,12009.68,13116.42,MNQU2,12654.25,12514.75,139.5,Short,,12653.75,12738.5,-84.75,-342.0,EOD-Loss,2,Thursday,2259.5,10307.0
2022-07-29,v2d,12018.98,13104.5,MNQU2,12864.75,12744.25,120.5,Short,,12864.25,12985.25,-121.0,-487.0,Loss,2,Friday,2138.5,9820.0
2022-08-01,v2d,12026.94,13081.26,MNQU2,12963.75,12851.25,112.5,Short,,12963.25,13076.25,-113.0,-455.0,Loss,2,Monday,2025.5,9365.0
2022-08-02,v2d,12034.0,13069.87,MNQU2,12943.0,12853.0,90.0,Short,,12942.5,12853.0,89.5,355.0,Win,2,Tuesday,2115.0,9720.0
2022-08-02,v2d,12034.0,13069.87,MNQU2,12943.0,12853.0,90.0,Long,,12853.5,12943.0,89.5,355.0,Win,2,Tuesday,2204.5,10075.0
2022-08-03,v2d,12046.62,13059.58,MNQU2,13090.0,12989.25,100.75,Short,,13089.5,13190.75,-101.25,-408.0,Loss,2,Wednesday,2103.25,9667.0
2022-08-04,v2d,12059.88,13048.18,MNQU2,13328.5,13245.0,83.5,Short,,13328.0,13245.0,83.0,329.0,Win,2,Thursday,2186.25,9996.0
2022-08-04,v2d,12059.88,13048.18,MNQU2,13328.5,13245.0,83.5,Long,,13245.5,13328.5,83.0,329.0,Win,2,Thursday,2269.25,10325.0
2022-08-05,v2d,12071.68,13038.54,MNQU2,13211.25,13114.25,97.0,Short,,13210.75,13114.25,96.5,383.0,Win,2,Friday,2365.75,10708.0
2022-08-05,v2d,12071.68,13038.54,MNQU2,13211.25,13114.25,97.0,Long,,13114.75,13211.25,96.5,383.0,Win,2,Friday,2462.25,11091.0
2022-08-08,v2d,12116.64,13024.54,MNQU2,13376.0,13231.75,144.25,Short,,13375.5,13231.75,143.75,572.0,Win,2,Monday,2606.0,11663.0
2022-08-08,v2d,12116.64,13024.54,MNQU2,13376.0,13231.75,144.25,Long,,13232.25,13181.5,-50.75,-206.0,EOD-Loss,2,Monday,2555.25,11457.0
2022-08-09,v2d,12143.82,13016.24,MNQU2,13112.25,13037.0,75.25,Long,,13037.5,13032.25,-5.25,-24.0,EOD-Loss,2,Tuesday,2550.0,11433.0
2022-08-10,v2d,12184.36,13008.48,MNQU2,13355.0,13268.25,86.75,Long,,13268.75,13355.0,86.25,342.0,Win,2,Wednesday,2636.25,11775.0
2022-08-10,v2d,12184.36,13008.48,MNQU2,13355.0,13268.25,86.75,Short,,13354.5,13393.75,-39.25,-160.0,EOD-Loss,2,Wednesday,2597.0,11615.0
2022-08-11,v2d,12222.44,13000.23,MNQU2,13513.5,13456.0,57.5,Short,,13513.0,13571.0,-58.0,-235.0,Loss,2,Thursday,2539.0,11380.0
2022-08-12,v2d,12259.54,12996.28,MNQU2,13432.25,13359.0,73.25,Short,,13431.75,13505.5,-73.75,-298.0,Loss,2,Friday,2465.25,11082.0
2022-08-15,v2d,12353.68,12992.12,MNQU2,13606.5,13534.75,71.75,Short,,13606.0,13678.25,-72.25,-292.0,Loss,2,Monday,2393.0,10790.0
2022-08-16,v2d,12398.16,12991.93,MNQU2,13659.75,13608.0,51.75,Long,,13608.5,13556.25,-52.25,-212.0,Loss,2,Tuesday,2340.75,10578.0
2022-08-16,v2d,12398.16,12991.93,MNQU2,13659.75,13608.0,51.75,Short,,13659.25,13711.5,-52.25,-212.0,Loss,2,Tuesday,2288.5,10366.0
2022-08-17,v2d,12438.77,12988.49,MNQU2,13566.25,13484.5,81.75,Long,,13485.0,13566.25,81.25,322.0,Win,2,Wednesday,2369.75,10688.0
2022-08-17,v2d,12438.77,12988.49,MNQU2,13566.25,13484.5,81.75,Short,,13565.75,13484.5,81.25,322.0,Win,2,Wednesday,2451.0,11010.0
2022-08-18,v2d,12477.79,12988.67,MNQU2,13498.0,13436.0,62.0,Short,,13497.5,13436.0,61.5,243.0,Win,2,Thursday,2512.5,11253.0
2022-08-18,v2d,12477.79,12988.67,MNQU2,13498.0,13436.0,62.0,Long,,13436.5,13498.0,61.5,243.0,Win,2,Thursday,2574.0,11496.0
2022-08-19,v2d,12513.08,12984.6,MNQU2,13425.25,13340.75,84.5,Long,,13341.25,13256.25,-85.0,-343.0,Loss,2,Friday,2489.0,11153.0
2022-08-22,v2d,12559.38,12971.92,MNQU2,13092.0,13021.5,70.5,Long,,13022.0,12951.0,-71.0,-287.0,Loss,2,Monday,2418.0,10866.0
2022-08-23,v2d,12575.41,12962.84,MNQU2,12952.0,12866.0,86.0,Short,,12951.5,12898.75,52.75,208.0,EOD-Win,2,Tuesday,2470.75,11074.0
2022-08-24,v2d,12592.75,12955.39,MNQU2,12907.0,12852.25,54.75,Short,,12906.5,12961.75,-55.25,-224.0,Loss,2,Wednesday,2415.5,10850.0
2022-08-25,v2d,12621.9,12948.32,MNQU2,13014.25,12966.5,47.75,Long,,12967.0,13014.25,47.25,186.0,Win,2,Thursday,2462.75,11036.0
2022-08-25,v2d,12621.9,12948.32,MNQU2,13014.25,12966.5,47.75,Short,,13013.75,13062.0,-48.25,-196.0,Loss,2,Thursday,2414.5,10840.0
2022-08-26,v2d,12639.52,12938.18,MNQU2,13161.25,13116.25,45.0,Long,,13116.75,13071.25,-45.5,-185.0,Loss,2,Friday,2369.0,10655.0
2022-08-26,v2d,12639.52,12938.18,MNQU2,13161.25,13116.25,45.0,Short,,13160.75,13116.25,44.5,175.0,Win,2,Friday,2413.5,10830.0
2022-08-29,v2d,12675.42,12921.95,MNQU2,12605.75,12479.0,126.75,Short,,12605.25,12479.0,126.25,502.0,Win,2,Monday,2539.75,11332.0
2022-08-29,v2d,12675.42,12921.95,MNQU2,12605.75,12479.0,126.75,Long,,12479.5,12494.75,15.25,58.0,EOD-Win,2,Monday,2555.0,11390.0
2022-08-30,v2d,12691.32,12915.92,MNQU2,12587.25,12500.75,86.5,Long,,12501.25,12414.25,-87.0,-351.0,Loss,2,Tuesday,2468.0,11039.0
2022-08-31,v2d,12700.96,12908.76,MNQU2,12491.75,12390.5,101.25,Short,,12491.25,12390.5,100.75,400.0,Win,2,Wednesday,2568.75,11439.0
2022-08-31,v2d,12700.96,12908.76,MNQU2,12491.75,12390.5,101.25,Long,,12391.0,12289.25,-101.75,-410.0,Loss,2,Wednesday,2467.0,11029.0
2022-09-01,v2d,12711.26,12899.11,MNQU2,12224.0,12140.25,83.75,Long,,12140.75,12056.5,-84.25,-340.0,Loss,2,Thursday,2382.75,10689.0
2022-09-01,v2d,12711.26,12899.11,MNQU2,12224.0,12140.25,83.75,Short,,12223.5,12285.75,-62.25,-252.0,EOD-Loss,2,Thursday,2320.5,10437.0
2022-09-02,v2d,12715.89,12889.33,MNQU2,12415.5,12291.25,124.25,Long,,12291.75,12415.5,123.75,492.0,Win,2,Friday,2444.25,10929.0
2022-09-02,v2d,12715.89,12889.33,MNQU2,12415.5,12291.25,124.25,Short,,12415.0,12291.25,123.75,492.0,Win,2,Friday,2568.0,11421.0
2022-09-05,v2d,12716.0,12873.31,MNQU2,12144.0,12104.75,39.25,Short,,12143.5,12134.25,9.25,34.0,EOD-Win,2,Monday,2577.25,11455.0
2022-09-06,v2d,12713.8,12865.99,MNQU2,12169.0,12076.75,92.25,Long,,12077.25,11984.5,-92.75,-374.0,Loss,2,Tuesday,2484.5,11081.0
2022-09-07,v2d,12720.9,12858.02,MNQU2,12125.5,12035.75,89.75,Short,,12125.0,12035.75,89.25,354.0,Win,2,Wednesday,2573.75,11435.0
2022-09-07,v2d,12720.9,12858.02,MNQU2,12125.5,12035.75,89.75,Long,,12036.25,12125.5,89.25,354.0,Win,2,Wednesday,2663.0,11789.0
2022-09-08,v2d,12732.45,12847.17,MNQU2,12223.0,12117.0,106.0,Short,,12222.5,12329.0,-106.5,-429.0,Loss,2,Thursday,2556.5,11360.0
2022-09-09,v2d,12750.76,12837.62,MNQU2,12481.0,12415.75,65.25,Short,,12480.5,12546.25,-65.75,-266.0,Loss,2,Friday,2490.75,11094.0
2022-09-12,v2d,12782.66,12815.2,MNQZ2,12779.25,12719.75,59.5,Short,,12778.75,12825.0,-46.25,-188.0,EOD-Loss,2,Monday,2444.5,10906.0
2022-09-13,v2d,12784.24,12800.52,MNQZ2,12508.25,12403.5,104.75,Long,,12404.0,12298.75,-105.25,-424.0,Loss,2,Tuesday,2339.25,10482.0
2022-09-14,v2d,12790.4,12784.4,MNQZ2,12185.5,12098.25,87.25,Short,,12185.0,12098.25,86.75,344.0,Win,2,Wednesday,2426.0,10826.0
2022-09-14,v2d,12790.4,12784.4,MNQZ2,12185.5,12098.25,87.25,Long,,12098.75,12185.5,86.75,344.0,Win,2,Wednesday,2512.75,11170.0
2022-10-03,v2d,12407.92,12440.1,MNQZ2,11127.5,11040.0,87.5,Short,,11127.0,11215.0,-88.0,-355.0,Loss,2,Monday,2424.75,10815.0
2022-10-04,v2d,12376.78,12424.36,MNQZ2,11574.5,11514.25,60.25,Short,,11574.0,11634.75,-60.75,-246.0,Loss,2,Tuesday,2364.0,10569.0
2022-10-05,v2d,12346.34,12409.04,MNQZ2,11539.0,11464.25,74.75,Long,,11464.75,11389.5,-75.25,-304.0,Loss,2,Wednesday,2288.75,10265.0
2022-10-05,v2d,12346.34,12409.04,MNQZ2,11539.0,11464.25,74.75,Short,,11538.5,11613.75,-75.25,-304.0,Loss,2,Wednesday,2213.5,9961.0
2022-10-06,v2d,12315.26,12390.92,MNQZ2,11721.75,11589.25,132.5,Long,,11589.75,11542.5,-47.25,-192.0,EOD-Loss,2,Thursday,2166.25,9769.0
2022-10-07,v2d,12269.21,12372.27,MNQZ2,11350.5,11265.75,84.75,Long,,11266.25,11181.0,-85.25,-344.0,Loss,2,Friday,2081.0,9425.0
2022-10-10,v2d,12171.89,12334.25,MNQZ2,11125.75,11021.0,104.75,Long,,11021.5,10916.25,-105.25,-424.0,Loss,2,Monday,1975.75,9001.0
2022-10-11,v2d,12118.38,12312.82,MNQZ2,10944.5,10859.5,85.0,Long,,10860.0,10944.5,84.5,335.0,Win,2,Tuesday,2060.25,9336.0
2022-10-11,v2d,12118.38,12312.82,MNQZ2,10944.5,10859.5,85.0,Short,,10944.0,11029.5,-85.5,-345.0,Loss,2,Tuesday,1974.75,8991.0
2022-10-12,v2d,12062.14,12291.39,MNQZ2,10932.0,10805.75,126.25,Short,,10931.5,10836.75,94.75,376.0,EOD-Win,2,Wednesday,2069.5,9367.0
2022-10-13,v2d,12010.4,12273.94,MNQZ2,10554.25,10484.5,69.75,Short,,10553.75,10624.0,-70.25,-284.0,Loss,2,Thursday,1999.25,9083.0
2022-10-17,v2d,11860.78,12224.54,MNQZ2,11114.25,10999.0,115.25,Short,,11113.75,11110.75,3.0,9.0,EOD-Win,2,Monday,2002.25,9092.0
2022-10-18,v2d,11823.9,12213.52,MNQZ2,11431.75,11346.75,85.0,Long,,11347.25,11261.75,-85.5,-345.0,Loss,2,Tuesday,1916.75,8747.0
2022-10-19,v2d,11786.57,12199.62,MNQZ2,11213.25,11110.25,103.0,Short,,11212.75,11110.25,102.5,407.0,Win,2,Wednesday,2019.25,9154.0
2022-10-19,v2d,11786.57,12199.62,MNQZ2,11213.25,11110.25,103.0,Long,,11110.75,11154.75,44.0,173.0,EOD-Win,2,Wednesday,2063.25,9327.0
2022-10-20,v2d,11749.07,12184.77,MNQZ2,11165.0,11091.5,73.5,Short,,11164.5,11091.5,73.0,289.0,Win,2,Thursday,2136.25,9616.0
2022-10-20,v2d,11749.07,12184.77,MNQZ2,11165.0,11091.5,73.5,Long,,11092.0,11087.25,-4.75,-22.0,EOD-Loss,2,Thursday,2131.5,9594.0
2022-10-21,v2d,11717.96,12174.68,MNQZ2,11088.25,10994.75,93.5,Short,,11087.75,11181.75,-94.0,-379.0,Loss,2,Friday,2037.5,9215.0
2022-10-24,v2d,11662.44,12154.6,MNQZ2,11398.5,11300.25,98.25,Short,,11398.0,11300.25,97.75,388.0,Win,2,Monday,2135.25,9603.0
2022-10-24,v2d,11662.44,12154.6,MNQZ2,11398.5,11300.25,98.25,Long,,11300.75,11398.5,97.75,388.0,Win,2,Monday,2233.0,9991.0
2022-10-26,v2d,11622.76,12130.17,MNQZ2,11509.25,11433.0,76.25,Short,,11508.75,11585.5,-76.75,-310.0,Loss,2,Wednesday,2156.25,9681.0
2022-10-27,v2d,11598.14,12118.51,MNQZ2,11464.5,11368.25,96.25,Long,,11368.75,11272.0,-96.75,-390.0,Loss,2,Thursday,2059.5,9291.0
2022-10-31,v2d,11559.07,12099.69,MNQZ2,11522.75,11450.0,72.75,Long,,11450.5,11377.25,-73.25,-296.0,Loss,2,Monday,1986.25,8995.0
2022-11-02,v2d,11518.68,12085.71,MNQZ2,11340.75,11271.25,69.5,Long,,11271.75,11201.75,-70.0,-283.0,Loss,2,Wednesday,1916.25,8712.0
2022-11-02,v2d,11518.68,12085.71,MNQZ2,11340.75,11271.25,69.5,Short,,11340.25,11410.25,-70.0,-283.0,Loss,2,Wednesday,1846.25,8429.0
2022-11-03,v2d,11492.76,12076.96,MNQZ2,10848.25,10783.0,65.25,Long,,10783.5,10717.75,-65.75,-266.0,Loss,2,Thursday,1780.5,8163.0
2022-11-03,v2d,11492.76,12076.96,MNQZ2,10848.25,10783.0,65.25,Short,,10847.75,10783.0,64.75,256.0,Win,2,Thursday,1845.25,8419.0
2022-11-04,v2d,11465.08,12067.04,MNQZ2,10963.75,10739.5,224.25,Long,,10740.0,10963.75,223.75,892.0,Win,2,Friday,2069.0,9311.0
2022-11-04,v2d,11465.08,12067.04,MNQZ2,10963.75,10739.5,224.25,Short,,10963.25,10739.5,223.75,892.0,Win,2,Friday,2292.75,10203.0
2022-11-07,v2d,11402.66,12047.6,MNQZ2,10969.0,10864.75,104.25,Long,,10865.25,10969.0,103.75,412.0,Win,2,Monday,2396.5,10615.0
2022-11-08,v2d,11372.53,12038.02,MNQZ2,11083.0,11014.5,68.5,Long,,11015.0,11083.0,68.0,269.0,Win,2,Tuesday,2464.5,10884.0
2022-11-08,v2d,11372.53,12038.02,MNQZ2,11083.0,11014.5,68.5,Short,,11082.5,11151.5,-69.0,-279.0,Loss,2,Tuesday,2395.5,10605.0
2022-11-09,v2d,11332.52,12031.47,MNQZ2,11018.75,10969.0,49.75,Short,,11018.25,10969.0,49.25,194.0,Win,2,Wednesday,2444.75,10799.0
2022-11-09,v2d,11332.52,12031.47,MNQZ2,11018.75,10969.0,49.75,Long,,10969.5,11018.75,49.25,194.0,Win,2,Wednesday,2494.0,10993.0
2022-11-10,v2d,11323.24,12029.74,MNQZ2,11394.5,11269.0,125.5,Short,,11394.0,11520.0,-126.0,-507.0,Loss,2,Thursday,2368.0,10486.0
2022-11-11,v2d,11314.98,12029.7,MNQZ2,11644.75,11569.5,75.25,Short,,11644.25,11720.0,-75.75,-306.0,Loss,2,Friday,2292.25,10180.0
2022-11-14,v2d,11309.08,12027.82,MNQZ2,11785.5,11719.0,66.5,Long,,11719.5,11785.5,66.0,261.0,Win,2,Monday,2358.25,10441.0
2022-11-14,v2d,11309.08,12027.82,MNQZ2,11785.5,11719.0,66.5,Short,,11785.0,11852.0,-67.0,-271.0,Loss,2,Monday,2291.25,10170.0
2022-11-15,v2d,11308.45,12028.12,MNQZ2,12063.0,12003.25,59.75,Long,,12003.75,11943.5,-60.25,-244.0,Loss,2,Tuesday,2231.0,9926.0
2022-11-16,v2d,11302.48,12027.37,MNQZ2,11836.75,11794.5,42.25,Long,,11795.0,11752.25,-42.75,-174.0,Loss,2,Wednesday,2188.25,9752.0
2022-11-17,v2d,11298.34,12023.57,MNQZ2,11614.0,11543.5,70.5,Short,,11613.5,11684.5,-71.0,-287.0,Loss,2,Thursday,2117.25,9465.0
2022-11-18,v2d,11300.28,12016.81,MNQZ2,11842.75,11747.5,95.25,Long,,11748.0,11652.25,-95.75,-386.0,Loss,2,Friday,2021.5,9079.0
2022-11-21,v2d,11306.84,12001.82,MNQZ2,11694.25,11628.25,66.0,Short,,11693.75,11628.25,65.5,259.0,Win,2,Monday,2087.0,9338.0
2022-11-21,v2d,11306.84,12001.82,MNQZ2,11694.25,11628.25,66.0,Long,,11628.75,11562.25,-66.5,-269.0,Loss,2,Monday,2020.5,9069.0
2022-11-22,v2d,11314.84,11995.42,MNQZ2,11628.75,11527.5,101.25,Short,,11628.25,11730.0,-101.75,-410.0,Loss,2,Tuesday,1918.75,8659.0
2022-11-23,v2d,11325.63,11991.28,MNQZ2,11802.0,11744.75,57.25,Short,,11801.5,11859.25,-57.75,-234.0,Loss,2,Wednesday,1861.0,8425.0
2022-11-23,v2d,11325.63,11991.28,MNQZ2,11802.0,11744.75,57.25,Long,,11745.25,11802.0,56.75,224.0,Win,2,Wednesday,1917.75,8649.0
2022-11-24,v2d,11337.04,11984.59,MNQZ2,11918.75,11901.0,17.75,Long,,11901.5,11918.75,17.25,66.0,Win,2,Thursday,1935.0,8715.0
2022-11-24,v2d,11337.04,11984.59,MNQZ2,11918.75,11901.0,17.75,Short,,11918.25,11910.0,8.25,30.0,EOD-Win,2,Thursday,1943.25,8745.0
2022-11-25,v2d,11342.05,11979.48,MNQZ2,11814.0,11766.25,47.75,Short,,11813.5,11784.0,29.5,115.0,EOD-Win,2,Friday,1972.75,8860.0
2022-11-28,v2d,11362.53,11967.43,MNQZ2,11780.75,11693.75,87.0,Short,,11780.25,11693.75,86.5,343.0,Win,2,Monday,2059.25,9203.0
2022-11-28,v2d,11362.53,11967.43,MNQZ2,11780.75,11693.75,87.0,Long,,11694.25,11606.75,-87.5,-353.0,Loss,2,Monday,1971.75,8850.0
2022-11-29,v2d,11373.73,11959.64,MNQZ2,11628.0,11579.0,49.0,Long,,11579.5,11628.0,48.5,191.0,Win,2,Tuesday,2020.25,9041.0
2022-11-29,v2d,11373.73,11959.64,MNQZ2,11628.0,11579.0,49.0,Short,,11627.5,11579.0,48.5,191.0,Win,2,Tuesday,2068.75,9232.0
2022-11-30,v2d,11388.31,11955.97,MNQZ2,11581.75,11518.75,63.0,Long,,11519.25,11581.75,62.5,247.0,Win,2,Wednesday,2131.25,9479.0
2022-12-01,v2d,11396.7,11954.31,MNQZ2,12103.5,12031.5,72.0,Short,,12103.0,12031.5,71.5,283.0,Win,2,Thursday,2202.75,9762.0
2022-12-01,v2d,11396.7,11954.31,MNQZ2,12103.5,12031.5,72.0,Long,,12032.0,12059.75,27.75,108.0,EOD-Win,2,Thursday,2230.5,9870.0
2022-12-02,v2d,11402.3,11955.1,MNQZ2,11915.75,11844.25,71.5,Long,,11844.75,11915.75,71.0,281.0,Win,2,Friday,2301.5,10151.0
2022-12-02,v2d,11402.3,11955.1,MNQZ2,11915.75,11844.25,71.5,Short,,11915.25,11987.25,-72.0,-291.0,Loss,2,Friday,2229.5,9860.0
2022-12-05,v2d,11426.82,11960.13,MNQZ2,11972.25,11911.5,60.75,Long,,11912.0,11850.75,-61.25,-248.0,Loss,2,Monday,2168.25,9612.0
2022-12-06,v2d,11437.67,11961.11,MNQZ2,11805.75,11722.5,83.25,Long,,11723.0,11639.25,-83.75,-338.0,Loss,2,Tuesday,2084.5,9274.0
2022-12-07,v2d,11447.59,11959.68,MNQZ2,11596.0,11495.5,100.5,Long,,11496.0,11507.75,11.75,44.0,EOD-Win,2,Wednesday,2096.25,9318.0
2022-12-08,v2d,11463.04,11962.64,MNQZ2,11572.75,11488.75,84.0,Long,,11489.25,11572.75,83.5,331.0,Win,2,Thursday,2179.75,9649.0
2022-12-09,v2d,11476.72,11964.18,MNQZ2,11642.75,11550.0,92.75,Short,,11642.25,11570.5,71.75,284.0,EOD-Win,2,Friday,2251.5,9933.0
2022-12-12,v2d,11507.72,11967.58,MNQH3,11714.25,11659.0,55.25,Short,,11713.75,11659.0,54.75,216.0,Win,2,Monday,2306.25,10149.0
2022-12-12,v2d,11507.72,11967.58,MNQH3,11714.25,11659.0,55.25,Long,,11659.5,11714.25,54.75,216.0,Win,2,Monday,2361.0,10365.0
