market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2010-08-27,2010-08-30,Gap Down,1791.5,1782.75,-8.75,8.75,1,2010-08-30T09:37:00-04:00,weekly_gap_4h/2010/2010-08-30_down_filled_4h.png,2010,8,Bearish,0.004884175272118337,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-09-03,2010-09-06,Gap Up,1869.5,1877.25,7.75,7.75,1,2010-09-06T11:29:00-04:00,weekly_gap_4h/2010/2010-09-06_up_filled_4h.png,2010,9,Bullish,0.004145493447445841,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-09-10,2010-09-13,Gap Up,1891.0,1905.75,14.75,14.75,0,,weekly_gap_4h/2010/2010-09-13_up_open_4h.png,2010,9,Bullish,0.007800105764145955,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
NQ,weekly,2010-09-17,2010-09-20,Gap Up,1952.0,1960.0,8.0,8.0,0,,weekly_gap_4h/2010/2010-09-20_up_open_4h.png,2010,9,Bullish,0.004098360655737705,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-09-24,2010-09-27,Gap Down,2021.0,2020.0,-1.0,1.0,1,2010-09-27T09:38:00-04:00,weekly_gap_4h/2010/2010-09-27_down_filled_4h.png,2010,9,Bearish,0.0004948045522018803,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-10-01,2010-10-04,Gap Down,1994.5,1988.5,-6.0,6.0,1,2010-10-04T09:44:00-04:00,weekly_gap_4h/2010/2010-10-04_down_filled_4h.png,2010,10,Bearish,0.0030082727500626723,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-10-08,2010-10-11,Gap Up,2023.75,2025.25,1.5,1.5,1,2010-10-11T09:34:00-04:00,weekly_gap_4h/2010/2010-10-11_up_filled_4h.png,2010,10,Bullish,0.0007411982705373688,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-10-15,2010-10-18,Gap Up,2095.75,2096.25,0.5,0.5,1,2010-10-18T09:30:00-04:00,weekly_gap_4h/2010/2010-10-18_up_filled_4h.png,2010,10,Bullish,0.00023857807467493738,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-10-22,2010-10-25,Gap Up,2101.25,2109.75,8.5,8.5,1,2010-10-26T08:24:00-04:00,weekly_gap_4h/2010/2010-10-25_up_filled_4h.png,2010,10,Bullish,0.004045211183819155,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-10-29,2010-11-01,Gap Up,2123.0,2131.25,8.25,8.25,1,2010-11-01T11:24:00-04:00,weekly_gap_4h/2010/2010-11-01_up_filled_4h.png,2010,11,Bullish,0.0038860103626943004,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-11-05,2010-11-08,Gap Down,2182.5,2179.25,-3.25,3.25,1,2010-11-08T09:40:00-05:00,weekly_gap_4h/2010/2010-11-08_down_filled_4h.png,2010,11,Bearish,0.0014891179839633447,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-11-12,2010-11-15,Gap Up,2135.25,2146.5,11.25,11.25,1,2010-11-15T09:59:00-05:00,weekly_gap_4h/2010/2010-11-15_up_filled_4h.png,2010,11,Bullish,0.005268703898840885,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
NQ,weekly,2010-11-19,2010-11-22,Gap Down,2132.75,2124.5,-8.25,8.25,1,2010-11-22T09:38:00-05:00,weekly_gap_4h/2010/2010-11-22_down_filled_4h.png,2010,11,Bearish,0.003868245223303247,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-11-26,2010-11-29,Gap Down,2145.25,2142.0,-3.25,3.25,1,2010-11-29T09:42:00-05:00,weekly_gap_4h/2010/2010-11-29_down_filled_4h.png,2010,11,Bearish,0.0015149749446451463,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-12-03,2010-12-06,Gap Up,2190.25,2190.5,0.25,0.25,1,2010-12-06T09:30:00-05:00,weekly_gap_4h/2010/2010-12-06_up_filled_4h.png,2010,12,Bullish,0.0001141422212076247,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-12-10,2010-12-13,Gap Up,2215.5,2223.25,7.75,7.75,1,2010-12-13T09:40:00-05:00,weekly_gap_4h/2010/2010-12-13_up_filled_4h.png,2010,12,Bullish,0.00349808169713383,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-12-17,2010-12-20,Gap Up,2220.0,2223.25,3.25,3.25,1,2010-12-20T09:43:00-05:00,weekly_gap_4h/2010/2010-12-20_up_filled_4h.png,2010,12,Bullish,0.001463963963963964,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-12-23,2010-12-27,Gap Down,2229.0,2224.0,-5.0,5.0,1,2010-12-27T13:21:00-05:00,weekly_gap_4h/2010/2010-12-27_down_filled_4h.png,2010,12,Bearish,0.0022431583669807087,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-12-31,2011-01-03,Gap Up,2217.75,2238.0,20.25,20.25,0,,weekly_gap_4h/2011/2011-01-03_up_open_4h.png,2011,1,Bullish,0.009130875887724045,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.09321058688147296,Medium,Big
NQ,weekly,2011-01-07,2011-01-10,Gap Down,2275.0,2268.75,-6.25,6.25,1,2011-01-10T09:45:00-05:00,weekly_gap_4h/2011/2011-01-10_down_filled_4h.png,2011,1,Bearish,0.0027472527472527475,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.028768699654775604,Small,Medium
NQ,weekly,2011-01-14,2011-01-17,Gap Down,2321.0,2297.0,-24.0,24.0,1,2011-01-17T18:00:00-05:00,weekly_gap_4h/2011/2011-01-17_down_filled_4h.png,2011,1,Bearish,0.01034037052994399,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.11047180667433831,Medium,Big
NQ,weekly,2011-01-21,2011-01-24,Gap Up,2267.0,2271.25,4.25,4.25,1,2011-01-24T10:03:00-05:00,weekly_gap_4h/2011/2011-01-24_up_filled_4h.png,2011,1,Bullish,0.0018747243052492282,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.019562715765247412,Small,Small
NQ,weekly,2011-01-28,2011-01-31,Gap Up,2268.5,2271.25,2.75,2.75,1,2011-01-31T09:35:00-05:00,weekly_gap_4h/2011/2011-01-31_up_filled_4h.png,2011,1,Bullish,0.001212254793916685,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.012658227848101266,Small,Small
NQ,weekly,2011-02-04,2011-02-07,Gap Up,2335.75,2340.25,4.5,4.5,0,,weekly_gap_4h/2011/2011-02-07_up_open_4h.png,2011,2,Bullish,0.0019265760462378251,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.020713463751438434,Small,Small
NQ,weekly,2011-02-11,2011-02-14,Gap Down,2379.0,2378.0,-1.0,1.0,1,2011-02-14T09:35:00-05:00,weekly_gap_4h/2011/2011-02-14_down_filled_4h.png,2011,2,Bearish,0.0004203446826397646,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.004602991944764097,Small,Small
NQ,weekly,2011-02-18,2011-02-21,Gap Down,2392.0,2381.25,-10.75,10.75,0,,weekly_gap_4h/2011/2011-02-21_down_open_4h.png,2011,2,Bearish,0.004494147157190635,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.04948216340621404,Small,Medium
NQ,weekly,2011-02-25,2011-02-28,Gap Up,2346.5,2356.25,9.75,9.75,1,2011-02-28T12:49:00-05:00,weekly_gap_4h/2011/2011-02-28_up_filled_4h.png,2011,2,Bullish,0.004155124653739612,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.04487917146144994,Small,Medium
NQ,weekly,2011-03-04,2011-03-07,Gap Up,2359.25,2368.75,9.5,9.5,1,2011-03-07T09:54:00-05:00,weekly_gap_4h/2011/2011-03-07_up_filled_4h.png,2011,3,Bullish,0.004026703401504715,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.04372842347525892,Small,Medium
NQ,weekly,2011-03-11,2011-03-14,Gap Down,2296.0,2284.0,-12.0,12.0,1,2011-03-14T09:51:00-04:00,weekly_gap_4h/2011/2011-03-14_down_filled_4h.png,2011,3,Bearish,0.005226480836236934,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.05523590333716916,Medium,Medium
NQ,weekly,2011-03-18,2011-03-21,Gap Up,2217.25,2251.0,33.75,33.75,0,,weekly_gap_4h/2011/2011-03-21_up_open_4h.png,2011,3,Bullish,0.01522155823655429,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.15535097813578827,Medium,Big
NQ,weekly,2011-03-25,2011-03-28,Gap Up,2314.0,2324.75,10.75,10.75,1,2011-03-28T09:44:00-04:00,weekly_gap_4h/2011/2011-03-28_up_filled_4h.png,2011,3,Bullish,0.004645635263612792,2403.0,2185.75,217.25,PreORB,PreORB,PreORB,PreORB,0.04948216340621404,Small,Medium
NQ,weekly,2011-04-01,2011-04-04,Gap Up,2339.5,2345.75,6.25,6.25,1,2011-04-04T09:47:00-04:00,weekly_gap_4h/2011/2011-04-04_up_filled_4h.png,2011,4,Bullish,0.002671511006625347,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.028768699654775604,Small,Medium
NQ,weekly,2011-04-08,2011-04-11,Gap Up,2317.0,2326.25,9.25,9.25,1,2011-04-11T10:07:00-04:00,weekly_gap_4h/2011/2011-04-11_up_filled_4h.png,2011,4,Bullish,0.003992231333621062,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.04257767548906789,Small,Medium
NQ,weekly,2011-04-15,2011-04-18,Gap Down,2304.25,2282.0,-22.25,22.25,1,2011-04-19T16:02:00-04:00,weekly_gap_4h/2011/2011-04-18_down_filled_4h.png,2011,4,Bearish,0.009656070304871433,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.10241657077100115,Medium,Big
NQ,weekly,2011-04-21,2011-04-25,Gap Up,2374.0,2376.0,2.0,2.0,1,2011-04-25T09:41:00-04:00,weekly_gap_4h/2011/2011-04-25_up_filled_4h.png,2011,4,Bullish,0.0008424599831508003,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.009205983889528193,Small,Small
NQ,weekly,2011-04-29,2011-05-02,Gap Up,2405.5,2409.0,3.5,3.5,1,2011-05-02T09:34:00-04:00,weekly_gap_4h/2011/2011-05-02_up_filled_4h.png,2011,5,Bullish,0.001454998960715028,2403.0,2185.75,217.25,Bullish,Bullish,Aligned,Aligned,0.01611047180667434,Small,Small
NQ,weekly,2011-05-06,2011-05-09,Gap Up,2379.5,2382.5,3.0,3.0,1,2011-05-09T09:38:00-04:00,weekly_gap_4h/2011/2011-05-09_up_filled_4h.png,2011,5,Bullish,0.0012607690691321706,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.01380897583429229,Small,Small
NQ,weekly,2011-05-13,2011-05-16,Gap Down,2376.5,2366.25,-10.25,10.25,0,,weekly_gap_4h/2011/2011-05-16_down_open_4h.png,2011,5,Bearish,0.004313065432358511,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.047180667433831994,Small,Medium
NQ,weekly,2011-05-20,2011-05-23,Gap Down,2349.75,2318.75,-31.0,31.0,0,,weekly_gap_4h/2011/2011-05-23_down_open_4h.png,2011,5,Bearish,0.013192892860942653,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.142692750287687,Medium,Big
NQ,weekly,2011-05-27,2011-05-30,Gap Down,2336.25,2335.75,-0.5,0.5,1,2011-05-30T09:30:00-04:00,weekly_gap_4h/2011/2011-05-30_down_filled_4h.png,2011,5,Bearish,0.00021401819154628142,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.0023014959723820483,Small,Small
NQ,weekly,2011-06-03,2011-06-06,Gap Down,2291.75,2287.25,-4.5,4.5,1,2011-06-06T09:31:00-04:00,weekly_gap_4h/2011/2011-06-06_down_filled_4h.png,2011,6,Bearish,0.0019635649612741355,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.020713463751438434,Small,Small
NQ,weekly,2011-06-10,2011-06-13,Gap Up,2217.75,2221.5,3.75,3.75,1,2011-06-13T11:50:00-04:00,weekly_gap_4h/2011/2011-06-13_up_filled_4h.png,2011,6,Bullish,0.0016909029421711193,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.01726121979286536,Small,Small
NQ,weekly,2011-06-17,2011-06-20,Gap Down,2188.75,2183.0,-5.75,5.75,1,2011-06-20T09:34:00-04:00,weekly_gap_4h/2011/2011-06-20_down_filled_4h.png,2011,6,Bearish,0.002627070245573958,2403.0,2185.75,217.25,Inside,Bearish,Inside,Aligned,0.026467203682393557,Small,Medium
NQ,weekly,2011-06-24,2011-06-27,Gap Up,2211.75,2214.75,3.0,3.0,1,2011-06-27T09:35:00-04:00,weekly_gap_4h/2011/2011-06-27_up_filled_4h.png,2011,6,Bullish,0.0013563919972872161,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.01380897583429229,Small,Small
NQ,weekly,2011-07-01,2011-07-04,Gap Up,2357.25,2358.0,0.75,0.75,1,2011-07-05T08:32:00-04:00,weekly_gap_4h/2011/2011-07-04_up_filled_4h.png,2011,7,Bullish,0.0003181673560292714,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.0034522439585730723,Small,Small
NQ,weekly,2011-07-08,2011-07-11,Gap Down,2403.0,2377.75,-25.25,25.25,0,,weekly_gap_4h/2011/2011-07-11_down_open_4h.png,2011,7,Bearish,0.010507698709945902,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.11622554660529344,Medium,Big
NQ,weekly,2011-07-15,2011-07-18,Gap Down,2354.25,2341.75,-12.5,12.5,1,2011-07-19T03:24:00-04:00,weekly_gap_4h/2011/2011-07-18_down_filled_4h.png,2011,7,Bearish,0.005309546564723372,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.05753739930955121,Medium,Medium
NQ,weekly,2011-07-22,2011-07-25,Gap Down,2426.5,2406.75,-19.75,19.75,1,2011-07-25T11:37:00-04:00,weekly_gap_4h/2011/2011-07-25_down_filled_4h.png,2011,7,Bearish,0.008139295281269318,2403.0,2185.75,217.25,Bullish,Bullish,Counter,Counter,0.09090909090909091,Medium,Big
NQ,weekly,2011-07-29,2011-08-01,Gap Up,2360.5,2388.0,27.5,27.5,1,2011-08-01T10:00:00-04:00,weekly_gap_4h/2011/2011-08-01_up_filled_4h.png,2011,8,Bullish,0.011650074136835416,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.12658227848101267,Medium,Big
NQ,weekly,2011-08-05,2011-08-08,Gap Down,2190.0,2124.25,-65.75,65.75,1,2011-08-12T11:46:00-04:00,weekly_gap_4h/2011/2011-08-08_down_filled_4h.png,2011,8,Bearish,0.03002283105022831,2403.0,2185.75,217.25,Inside,Bearish,Inside,Aligned,0.30264672036823936,Big,Big
NQ,weekly,2011-08-12,2011-08-15,Gap Up,2179.25,2187.5,8.25,8.25,1,2011-08-15T11:32:00-04:00,weekly_gap_4h/2011/2011-08-15_up_filled_4h.png,2011,8,Bullish,0.0037857060915452564,2403.0,2185.75,217.25,Bearish,Inside,Counter,Inside,0.0379746835443038,Small,Medium
NQ,weekly,2011-08-19,2011-08-22,Gap Up,2035.5,2083.5,48.0,48.0,0,,weekly_gap_4h/2011/2011-08-22_up_open_4h.png,2011,8,Bullish,0.023581429624170966,2403.0,2185.75,217.25,Bearish,Bearish,Counter,Counter,0.22094361334867663,Big,Big
NQ,weekly,2011-08-26,2011-08-29,Gap Up,2160.75,2182.75,22.0,22.0,1,2011-09-02T14:31:00-04:00,weekly_gap_4h/2011/2011-08-29_up_filled_4h.png,2011,8,Bullish,0.010181649890084462,2403.0,2185.75,217.25,Bearish,Bearish,Counter,Counter,0.10126582278481013,Medium,Big
NQ,weekly,2011-09-02,2011-09-05,Gap Down,2167.25,2134.5,-32.75,32.75,1,2011-09-06T15:54:00-04:00,weekly_gap_4h/2011/2011-09-05_down_filled_4h.png,2011,9,Bearish,0.01511131618410428,2403.0,2185.75,217.25,Bearish,Bearish,Aligned,Aligned,0.15074798619102417,Medium,Big
NQ,weekly,2011-09-09,2011-09-12,Gap Down,2157.75,2135.25,-22.5,22.5,1,2011-09-12T09:52:00-04:00,weekly_gap_4h/2011/2011-09-12_down_filled_4h.png,2011,9,Bearish,0.010427528675703858,2403.0,2185.75,217.25,Bearish,Bearish,Aligned,Aligned,0.10356731875719218,Medium,Big
NQ,weekly,2011-09-16,2011-09-19,Gap Down,2300.75,2273.25,-27.5,27.5,1,2011-09-19T15:17:00-04:00,weekly_gap_4h/2011/2011-09-19_down_filled_4h.png,2011,9,Bearish,0.011952624144300771,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.12658227848101267,Medium,Big
NQ,weekly,2011-09-23,2011-09-26,Gap Up,2199.75,2211.75,12.0,12.0,1,2011-09-26T09:39:00-04:00,weekly_gap_4h/2011/2011-09-26_up_filled_4h.png,2011,9,Bullish,0.005455165359699966,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.05523590333716916,Medium,Medium
NQ,weekly,2011-09-30,2011-10-03,Gap Down,2133.75,2114.75,-19.0,19.0,1,2011-10-03T10:07:00-04:00,weekly_gap_4h/2011/2011-10-03_down_filled_4h.png,2011,10,Bearish,0.008904510837727007,2403.0,2185.75,217.25,Bearish,Bearish,Aligned,Aligned,0.08745684695051784,Medium,Big
NQ,weekly,2011-10-07,2011-10-10,Gap Up,2197.5,2235.5,38.0,38.0,0,,weekly_gap_4h/2011/2011-10-10_up_open_4h.png,2011,10,Bullish,0.017292377701934016,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.17491369390103567,Medium,Big
NQ,weekly,2011-10-14,2011-10-17,Gap Down,2366.5,2354.75,-11.75,11.75,1,2011-10-18T15:11:00-04:00,weekly_gap_4h/2011/2011-10-17_down_filled_4h.png,2011,10,Bearish,0.004965138390027467,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.05408515535097814,Medium,Medium
NQ,weekly,2011-10-21,2011-10-24,Gap Up,2330.75,2339.25,8.5,8.5,1,2011-10-25T15:56:00-04:00,weekly_gap_4h/2011/2011-10-24_up_filled_4h.png,2011,10,Bullish,0.003646894776359541,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.039125431530494824,Small,Medium
NQ,weekly,2011-10-28,2011-10-31,Gap Down,2397.75,2376.5,-21.25,21.25,0,,weekly_gap_4h/2011/2011-10-31_down_open_4h.png,2011,10,Bearish,0.008862475237201543,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.09781357882623705,Medium,Big
NQ,weekly,2011-11-04,2011-11-07,Gap Down,2351.75,2349.25,-2.5,2.5,1,2011-11-07T09:32:00-05:00,weekly_gap_4h/2011/2011-11-07_down_filled_4h.png,2011,11,Bearish,0.0010630381630700543,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.011507479861910242,Small,Small
NQ,weekly,2011-11-11,2011-11-14,Gap Down,2352.5,2346.25,-6.25,6.25,1,2011-11-14T10:03:00-05:00,weekly_gap_4h/2011/2011-11-14_down_filled_4h.png,2011,11,Bearish,0.002656748140276302,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.028768699654775604,Small,Medium
NQ,weekly,2011-11-18,2011-11-21,Gap Down,2252.0,2223.75,-28.25,28.25,0,,weekly_gap_4h/2011/2011-11-21_down_open_4h.png,2011,11,Bearish,0.012544404973357017,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.13003452243958574,Medium,Big
NQ,weekly,2011-11-25,2011-11-28,Gap Up,2149.5,2202.5,53.0,53.0,0,,weekly_gap_4h/2011/2011-11-28_up_open_4h.png,2011,11,Bullish,0.024656896952779717,2403.0,2185.75,217.25,Bearish,Inside,Counter,Inside,0.24395857307249713,Big,Big
NQ,weekly,2011-12-02,2011-12-05,Gap Up,2301.5,2337.75,36.25,36.25,1,2011-12-07T09:35:00-05:00,weekly_gap_4h/2011/2011-12-05_up_filled_4h.png,2011,12,Bullish,0.015750597436454485,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.1668584579976985,Medium,Big
NQ,weekly,2011-12-09,2011-12-12,Gap Down,2315.75,2292.25,-23.5,23.5,0,,weekly_gap_4h/2011/2011-12-12_down_open_4h.png,2011,12,Bearish,0.010147900248299688,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.10817031070195628,Medium,Big
NQ,weekly,2011-12-16,2011-12-19,Gap Up,2233.25,2241.5,8.25,8.25,1,2011-12-19T10:51:00-05:00,weekly_gap_4h/2011/2011-12-19_up_filled_4h.png,2011,12,Bullish,0.003694167692824359,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.0379746835443038,Small,Medium
NQ,weekly,2011-12-23,2011-12-27,Gap Down,2281.75,2279.75,-2.0,2.0,1,2011-12-27T09:40:00-05:00,weekly_gap_4h/2011/2011-12-27_down_filled_4h.png,2011,12,Bearish,0.0008765202147474527,2403.0,2185.75,217.25,Inside,Inside,Inside,Inside,0.009205983889528193,Small,Small
NQ,weekly,2011-12-30,2012-01-03,Gap Up,2272.5,2316.75,44.25,44.25,0,,weekly_gap_4h/2012/2012-01-03_up_open_4h.png,2012,1,Bullish,0.019471947194719473,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.09072270630445925,Big,Big
NQ,weekly,2012-01-06,2012-01-09,Gap Up,2353.25,2359.5,6.25,6.25,1,2012-01-09T09:36:00-05:00,weekly_gap_4h/2012/2012-01-09_up_filled_4h.png,2012,1,Bullish,0.0026559014129395515,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.012813941568426449,Small,Medium
NQ,weekly,2012-01-13,2012-01-16,Gap Up,2369.25,2376.25,7.0,7.0,0,,weekly_gap_4h/2012/2012-01-16_up_open_4h.png,2012,1,Bullish,0.0029545214730399916,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.014351614556637622,Small,Medium
NQ,weekly,2012-01-20,2012-01-23,Gap Up,2434.75,2435.25,0.5,0.5,1,2012-01-23T09:30:00-05:00,weekly_gap_4h/2012/2012-01-23_up_filled_4h.png,2012,1,Bullish,0.00020535989321285552,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.0010251153254741158,Small,Small
NQ,weekly,2012-01-27,2012-01-30,Gap Down,2459.0,2439.0,-20.0,20.0,1,2012-01-30T13:36:00-05:00,weekly_gap_4h/2012/2012-01-30_down_filled_4h.png,2012,1,Bearish,0.008133387555917039,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.04100461301896463,Medium,Big
NQ,weekly,2012-02-03,2012-02-06,Gap Down,2526.5,2517.75,-8.75,8.75,1,2012-02-06T16:46:00-05:00,weekly_gap_4h/2012/2012-02-06_down_filled_4h.png,2012,2,Bearish,0.0034632891351672273,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.017939518195797026,Small,Medium
NQ,weekly,2012-02-10,2012-02-13,Gap Up,2543.5,2563.5,20.0,20.0,1,2012-02-15T21:26:00-05:00,weekly_gap_4h/2012/2012-02-13_up_filled_4h.png,2012,2,Bullish,0.007863180656575585,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.04100461301896463,Medium,Big
