alert_id,strategy_id,level,message,payload_json,status,created_at
alert_28bf11d50da8,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:37Z
alert_e0c5cf155c10,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:37Z
alert_98930fadbf72,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:37Z
alert_01086b357cfd,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:37Z
alert_f6789d0bab8d,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:37Z
alert_5af579c9caaa,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:37Z
alert_a9422053ed39,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:37Z
alert_f6b2bcf6c113,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:37Z
alert_251ffa9170b0,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:37Z
alert_fe175d91bdc2,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:37Z
alert_f2b294205142,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:37Z
alert_8def2fd05f4e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:37Z
alert_7c597e4ce90f,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:38Z
alert_920e5321d0c4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:38Z
alert_d518fcfd5baf,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:38Z
alert_aaa3442cffd1,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:38Z
alert_58568057aa9c,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:38Z
alert_f6de20faba03,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:38Z
alert_97cbcae4ce51,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:38Z
alert_a105059d8760,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:38Z
alert_c9d6dda568bb,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_43f9c4597862,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_bdbd0b3b075c,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_1770726f8f85,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_1fccebf4d498,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_e8a22d76c601,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_978e7d4f138a,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_eb4afeb69d50,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_c8a93c683a9f,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_39739dd34133,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_45eab2044568,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_47084e070452,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_8f1c476f55b4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_16b45356765c,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_0c043399709b,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_35def8cedced,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_e29ced0e396f,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_eb860b19243d,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_4e7fb67ad490,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_755b4379678d,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_39e9378050fa,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_38a99626b17d,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_a66a130bdd9c,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_4a86cb05a262,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_c2782c8b451b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_13c068927df7,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_50f323aa225e,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_20520d156800,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_e650a171d4ea,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_b7af4f2362f9,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_3fb1d5a8cdf1,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_b986b9720ce2,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_6e6216f9b874,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:39Z
alert_b98a0c0b2415,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:39Z
alert_2219d272ca44,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:39Z
alert_b31a7b8d4048,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:39Z
alert_151e81b2d738,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:39Z
alert_beb6518474b1,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:39Z
alert_308c0cbf4cec,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:40Z
alert_cd2d0689a2de,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:40Z
alert_8eb40cb001aa,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:40Z
alert_c749ce654d95,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:40Z
alert_474ddb14f805,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:40Z
alert_352d96080918,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:40Z
alert_30483da51c84,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:41Z
alert_a8b875d4ae92,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:41Z
alert_67786ed37805,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:41Z
alert_f11c3fc053a7,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:41Z
alert_7ee3f74be558,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:41Z
alert_7d9833d2e66b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:41Z
alert_f22f351213db,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:41Z
alert_f7c798742de0,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:41Z
alert_611be0514567,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:41Z
alert_e0c1b802b010,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:41Z
alert_a477b75cc270,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:41Z
alert_d9ac8de0def4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:41Z
alert_d68cec89e1f1,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:41Z
alert_498af12d835e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:41Z
alert_a9bac6573aad,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:41Z
alert_86dba137ce0a,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:41Z
alert_bba7b561534b,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:42Z
alert_8ec379e6120d,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:42Z
alert_05c1016b2422,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:42Z
alert_3358fdbcb93f,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:42Z
alert_ea276bf64d2a,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:42Z
alert_41a47670f7db,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:42Z
alert_f80e4abd83c9,mym_yorb_sizing_L_4_2_1,info,Modified order ord_f7a460db631e,{},sent,2026-05-21T21:44:42Z
alert_61b4c67a8f9b,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_f7a460db631e,{},sent,2026-05-21T21:44:42Z
alert_166ee34cf24c,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:42Z
alert_5b9235e3e167,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:43Z
alert_92f8e9736d1e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:43Z
alert_2f59c7eb43dc,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:43Z
alert_657bb1c0d7d8,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:43Z
alert_7696975d7748,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:44Z
alert_4985927b7cf8,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:44Z
alert_24acbd28b614,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:44Z
alert_ae3d2f976feb,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:44Z
alert_3888bf327020,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:44Z
alert_b2764bc20eac,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:44Z
alert_1899948682dd,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:44Z
alert_acce5cc79cb7,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:44Z
alert_16aa67b744b0,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:44Z
alert_bf4a402c7470,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:44Z
alert_2ea1a6ac9992,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:44Z
alert_e856384734ab,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:44Z
alert_665f807adb9a,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:44Z
alert_665af425b1ad,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:44Z
alert_c93f03872cd8,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:44Z
alert_9a0386fae133,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:44Z
alert_5f73dd4507ec,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:44Z
alert_7da8111e4b97,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:44Z
alert_ced763b07914,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:44Z
alert_f030a4304c31,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:44Z
alert_798d77452edf,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:44Z
alert_23f68609403a,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:44Z
alert_c3d8a49b9539,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:44Z
alert_2cba2e5b8e95,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:44Z
alert_d34bf01befd2,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:45Z
alert_a1d2fab4437c,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:45Z
alert_c492978f9ac9,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:45Z
alert_17a33faad3a4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:45Z
alert_f1aee5b1c1a8,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:45Z
alert_9a171a9c1952,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:45Z
alert_967f687e4bac,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:45Z
alert_e2cd3885e493,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:45Z
alert_2f5075432500,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:45Z
alert_29c2610a5079,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:45Z
alert_648253f07d6b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:45Z
alert_e76d620b44df,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:45Z
